,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,gameId,playId,playDirection,route
787345,2018-09-10T02:03:21.700Z,94.03,34.84,0.75,0.71,0.08,238.57,80.13,None,2506789.0,Tramon Williams,38.0,CB,1,home,2018090912,2030,right,
787346,2018-09-10T02:03:21.700Z,88.73,21.5,0.32,0.37,0.03,308.54,237.59,None,2533048.0,Nick Perry,53.0,OLB,1,home,2018090912,2030,right,
787347,2018-09-10T02:03:21.700Z,86.98,30.28,0.55,1.43,0.05,168.22,74.85,None,2540200.0,Dion Sims,88.0,TE,1,away,2018090912,2030,right,CROSS
787348,2018-09-10T02:03:21.700Z,93.05,21.56,0.64,0.75,0.07,291.7,190.04,None,2543470.0,Ha Ha Clinton-Dix,21.0,FS,1,home,2018090912,2030,right,
787349,2018-09-10T02:03:21.700Z,86.87,19.52,0.14,0.11,0.01,72.74,8.68,None,2543509.0,Allen Robinson,12.0,WR,1,away,2018090912,2030,right,CORNER
787350,2018-09-10T02:03:21.700Z,85.83,31.59,0.33,0.17,0.04,228.61,226.55,None,2550284.0,Trey Burton,80.0,TE,1,away,2018090912,2030,right,POST
787351,2018-09-10T02:03:21.700Z,83.68,23.84,0.07,0.03,0.02,153.64,4.28,None,2552636.0,Michael Burton,46.0,FB,1,away,2018090912,2030,right,FLAT
787352,2018-09-10T02:03:21.700Z,93.58,27.92,0.19,0.02,0.01,245.76,134.02,None,2555160.0,Antonio Morrison,44.0,ILB,1,home,2018090912,2030,right,
787353,2018-09-10T02:03:21.700Z,92.61,23.84,0.65,0.48,0.08,235.55,17.41,None,2555161.0,Blake Martinez,50.0,ILB,1,home,2018090912,2030,right,
787354,2018-09-10T02:03:21.700Z,89.02,32.31,0.14,0.14,0.01,238.65,121.08,None,2555340.0,Kyler Fackrell,51.0,OLB,1,home,2018090912,2030,right,
787355,2018-09-10T02:03:21.700Z,79.69,26.29,0.05,0.05,0.01,86.5,217.48,None,2555418.0,Jordan Howard,24.0,RB,1,away,2018090912,2030,right,ANGLE
787356,2018-09-10T02:03:21.700Z,97.04,31.39,0.34,0.29,0.03,248.17,82.0,None,2556480.0,Kentrell Brice,29.0,SS,1,home,2018090912,2030,right,
787357,2018-09-10T02:03:21.700Z,96.36,17.59,0.82,0.43,0.09,308.15,140.09,None,2557996.0,Kevin King,20.0,CB,1,home,2018090912,2030,right,
787358,2018-09-10T02:03:21.700Z,86.56,26.37,0.21,0.04,0.02,85.66,176.61,None,2558008.0,Mitchell Trubisky,10.0,QB,1,away,2018090912,2030,right,
787359,2018-09-10T02:03:21.700Z,87.75,26.38,0.0,0.0,0.0,,,None,,Football,,,1,football,2018090912,2030,right,
788515,2018-09-10T02:04:37.200Z,94.86,17.96,0.05,0.06,0.01,340.89,135.76,None,80431.0,Clay Matthews,52.0,OLB,1,home,2018090912,2080,right,
788516,2018-09-10T02:04:37.200Z,101.77,42.8,0.59,0.76,0.06,238.38,129.82,None,2506789.0,Tramon Williams,38.0,CB,1,home,2018090912,2080,right,
788517,2018-09-10T02:04:37.200Z,110.59,23.55,0.38,0.37,0.04,283.85,324.13,None,2543470.0,Ha Ha Clinton-Dix,21.0,FS,1,home,2018090912,2080,right,
788518,2018-09-10T02:04:37.200Z,93.05,9.8,0.0,0.0,0.01,99.56,204.45,None,2543509.0,Allen Robinson,12.0,WR,1,away,2018090912,2080,right,POST
788519,2018-09-10T02:04:37.200Z,92.68,17.29,0.0,0.0,0.0,258.94,17.36,None,2550284.0,Trey Burton,80.0,TE,1,away,2018090912,2080,right,CORNER
788520,2018-09-10T02:04:37.200Z,92.05,45.9,0.0,0.0,0.0,89.14,161.11,None,2553432.0,Kevin White,11.0,WR,1,away,2018090912,2080,right,IN
788521,2018-09-10T02:04:37.200Z,98.9,21.9,0.01,0.01,0.01,254.44,329.88,None,2555161.0,Blake Martinez,50.0,ILB,1,home,2018090912,2080,right,
788522,2018-09-10T02:04:37.200Z,88.86,21.16,0.0,0.0,0.01,82.44,209.32,None,2555418.0,Jordan Howard,24.0,RB,1,away,2018090912,2080,right,FLAT
788523,2018-09-10T02:04:37.200Z,100.72,27.66,0.33,0.62,0.03,240.14,336.57,None,2556480.0,Kentrell Brice,29.0,SS,1,home,2018090912,2080,right,
788524,2018-09-10T02:04:37.200Z,95.25,28.66,0.01,0.01,0.01,259.36,185.6,None,2556537.0,Reggie Gilbert,93.0,LB,1,home,2018090912,2080,right,
788525,2018-09-10T02:04:37.200Z,94.88,9.75,0.0,0.0,0.0,302.83,123.57,None,2557996.0,Kevin King,20.0,CB,1,home,2018090912,2080,right,
788526,2018-09-10T02:04:37.200Z,89.07,23.42,0.0,0.0,0.0,88.35,230.16,None,2558008.0,Mitchell Trubisky,10.0,QB,1,away,2018090912,2080,right,
788527,2018-09-10T02:04:37.200Z,96.08,16.09,0.17,0.88,0.02,322.42,259.84,None,2560755.0,Josh Jackson,37.0,CB,1,home,2018090912,2080,right,
788528,2018-09-10T02:04:37.200Z,93.2,34.69,0.01,0.01,0.0,137.14,270.51,None,2560810.0,Anthony Miller,17.0,WR,1,away,2018090912,2080,right,CORNER
788529,2018-09-10T02:04:37.200Z,99.21,35.42,0.51,1.41,0.05,214.57,172.36,None,2560952.0,Jaire Alexander,23.0,CB,1,home,2018090912,2080,right,
788530,2018-09-10T02:04:37.200Z,93.99,23.61,0.0,0.0,0.0,,,None,,Football,,,1,football,2018090912,2080,right,
789795,2018-09-10T02:05:23.700Z,96.02,22.15,0.04,0.05,0.01,318.77,287.58,None,80431.0,Clay Matthews,52.0,OLB,1,home,2018090912,2115,right,
789796,2018-09-10T02:05:23.700Z,102.67,38.07,1.03,0.59,0.1,197.69,59.22,None,2506789.0,Tramon Williams,38.0,CB,1,home,2018090912,2115,right,
789797,2018-09-10T02:05:23.700Z,95.61,27.65,0.08,0.08,0.01,225.83,203.11,None,2533048.0,Nick Perry,53.0,OLB,1,home,2018090912,2115,right,
789798,2018-09-10T02:05:23.700Z,110.56,21.52,0.49,0.72,0.05,297.39,142.12,None,2543470.0,Ha Ha Clinton-Dix,21.0,FS,1,home,2018090912,2115,right,
789799,2018-09-10T02:05:23.700Z,93.06,37.17,0.01,0.01,0.0,106.85,358.29,None,2543509.0,Allen Robinson,12.0,WR,1,away,2018090912,2115,right,OUT
789800,2018-09-10T02:05:23.700Z,93.97,15.72,0.02,0.02,0.0,301.05,34.77,None,2550284.0,Trey Burton,80.0,TE,1,away,2018090912,2115,right,CORNER
789801,2018-09-10T02:05:23.700Z,93.73,34.77,0.01,0.01,0.01,116.18,329.74,None,2550617.0,Taylor Gabriel,18.0,WR,1,away,2018090912,2115,right,CROSS
789802,2018-09-10T02:05:23.700Z,96.24,24.05,0.03,0.03,0.01,250.66,175.73,None,2552697.0,Jermaine Whitehead,35.0,FS,1,home,2018090912,2115,right,
789803,2018-09-10T02:05:23.700Z,95.85,26.01,0.12,0.09,0.01,237.69,214.56,None,2555161.0,Blake Martinez,50.0,ILB,1,home,2018090912,2115,right,
789804,2018-09-10T02:05:23.700Z,89.79,20.9,0.01,0.01,0.01,90.86,166.8,None,2555418.0,Jordan Howard,24.0,RB,1,away,2018090912,2115,right,FLAT
789805,2018-09-10T02:05:23.700Z,104.1,32.56,0.04,0.05,0.01,236.19,113.26,None,2556480.0,Kentrell Brice,29.0,SS,1,home,2018090912,2115,right,
789806,2018-09-10T02:05:23.700Z,101.4,13.26,0.48,0.78,0.05,329.61,166.73,None,2557996.0,Kevin King,20.0,CB,1,home,2018090912,2115,right,
789807,2018-09-10T02:05:23.700Z,89.94,23.52,0.01,0.02,0.02,74.7,43.31,None,2558008.0,Mitchell Trubisky,10.0,QB,1,away,2018090912,2115,right,
789808,2018-09-10T02:05:23.700Z,96.38,15.23,0.47,0.02,0.05,289.12,96.03,None,2560755.0,Josh Jackson,37.0,CB,1,home,2018090912,2115,right,
789809,2018-09-10T02:05:23.700Z,92.56,33.47,0.01,0.01,0.01,118.5,89.96,None,2560810.0,Anthony Miller,17.0,WR,1,away,2018090912,2115,right,IN
789810,2018-09-10T02:05:23.700Z,95.7,34.88,0.11,0.1,0.01,261.94,347.65,None,2560952.0,Jaire Alexander,23.0,CB,1,home,2018090912,2115,right,
789811,2018-09-10T02:05:23.700Z,94.96,23.59,0.0,0.0,0.0,,,None,,Football,,,1,football,2018090912,2115,right,
791426,2018-09-10T02:10:19.299Z,81.92,17.56,1.57,2.99,0.17,253.01,190.24,None,497236.0,Jimmy Graham,80.0,TE,1,home,2018090912,2205,left,FLAT
791427,2018-09-10T02:10:19.299Z,78.78,9.91,0.0,0.0,0.0,61.5,183.68,None,2495108.0,Prince Amukamara,20.0,CB,1,away,2018090912,2205,left,
791428,2018-09-10T02:10:19.299Z,81.86,32.61,0.0,0.0,0.01,229.04,279.49,None,2495187.0,Lance Kendricks,84.0,TE,1,home,2018090912,2205,left,FLAT
791429,2018-09-10T02:10:19.299Z,80.52,10.01,0.0,0.0,0.0,256.52,297.46,None,2495448.0,Randall Cobb,18.0,WR,1,home,2018090912,2205,left,SLANT
791430,2018-09-10T02:10:19.299Z,84.23,23.53,0.0,0.0,0.01,270.7,273.1,None,2506363.0,Aaron Rodgers,12.0,QB,1,home,2018090912,2205,left,
791431,2018-09-10T02:10:19.299Z,76.56,17.76,1.65,0.34,0.17,69.18,160.3,None,2532961.0,Danny Trevathan,59.0,ILB,1,away,2018090912,2205,left,
791432,2018-09-10T02:10:19.299Z,80.5,42.27,0.0,0.0,0.0,243.29,23.33,None,2543495.0,Davante Adams,17.0,WR,1,home,2018090912,2205,left,SLANT
791433,2018-09-10T02:10:19.299Z,78.2,42.29,0.01,0.02,0.02,127.28,66.91,None,2543681.0,Kyle Fuller,23.0,CB,1,away,2018090912,2205,left,
791434,2018-09-10T02:10:19.299Z,66.21,16.83,0.24,0.31,0.02,91.26,332.2,None,2552385.0,Adrian Amos,38.0,FS,1,away,2018090912,2205,left,
791435,2018-09-10T02:10:19.299Z,75.55,33.11,0.0,0.0,0.0,118.22,227.73,None,2553500.0,Bryce Callahan,37.0,CB,1,away,2018090912,2205,left,
791436,2018-09-10T02:10:19.299Z,78.64,16.36,0.0,0.0,0.0,92.3,93.14,None,2555285.0,Leonard Floyd,94.0,OLB,1,away,2018090912,2205,left,
791437,2018-09-10T02:10:19.299Z,75.03,25.03,0.64,0.12,0.06,79.56,196.03,None,2555288.0,Nick Kwiatkoski,44.0,ILB,1,away,2018090912,2205,left,
791438,2018-09-10T02:10:19.299Z,64.79,30.26,1.65,0.75,0.15,84.25,323.88,None,2558176.0,Eddie Jackson,39.0,FS,1,away,2018090912,2205,left,
791439,2018-09-10T02:10:19.299Z,84.54,20.97,0.0,0.0,0.0,260.44,7.05,None,2558204.0,Jamaal Williams,30.0,RB,1,home,2018090912,2205,left,ANGLE
791440,2018-09-10T02:10:19.299Z,79.27,23.9,0.0,0.0,0.0,,,None,,Football,,,1,football,2018090912,2205,left,
792131,2018-09-10T02:11:28.000Z,71.03,36.98,0.0,0.0,0.0,216.96,114.4,None,497236.0,Jimmy Graham,80.0,TE,1,home,2018090912,2258,left,OUT
792132,2018-09-10T02:11:28.000Z,69.51,9.96,0.01,0.05,0.01,58.68,81.8,None,2495108.0,Prince Amukamara,20.0,CB,1,away,2018090912,2258,left,
792133,2018-09-10T02:11:28.000Z,71.71,17.98,0.04,0.04,0.01,270.74,351.1,None,2495448.0,Randall Cobb,18.0,WR,1,home,2018090912,2258,left,OUT
792134,2018-09-10T02:11:28.000Z,75.09,29.67,0.42,0.58,0.05,273.77,274.84,None,2506363.0,Aaron Rodgers,12.0,QB,1,home,2018090912,2258,left,
792135,2018-09-10T02:11:28.000Z,66.3,32.83,0.08,0.37,0.01,79.23,257.04,None,2532961.0,Danny Trevathan,59.0,ILB,1,away,2018090912,2258,left,
792136,2018-09-10T02:11:28.000Z,71.04,9.85,0.01,0.02,0.0,244.5,270.32,None,2543495.0,Davante Adams,17.0,WR,1,home,2018090912,2258,left,HITCH
792137,2018-09-10T02:11:28.000Z,64.34,39.56,1.27,0.92,0.12,174.09,321.66,None,2543681.0,Kyle Fuller,23.0,CB,1,away,2018090912,2258,left,
792138,2018-09-10T02:11:28.000Z,62.68,34.89,1.5,0.35,0.15,105.97,0.91,None,2552385.0,Adrian Amos,38.0,FS,1,away,2018090912,2258,left,
792139,2018-09-10T02:11:28.000Z,68.37,17.81,0.15,0.09,0.0,72.88,157.17,None,2553500.0,Bryce Callahan,37.0,CB,1,away,2018090912,2258,left,
792140,2018-09-10T02:11:28.000Z,69.35,22.87,0.01,0.01,0.0,90.99,110.69,None,2555285.0,Leonard Floyd,94.0,OLB,1,away,2018090912,2258,left,
792141,2018-09-10T02:11:28.000Z,66.32,27.05,0.71,0.26,0.07,86.09,39.51,None,2555288.0,Nick Kwiatkoski,44.0,ILB,1,away,2018090912,2258,left,
792142,2018-09-10T02:11:28.000Z,72.72,37.13,2.98,2.72,0.31,303.12,351.33,None,2556460.0,Geronimo Allison,81.0,WR,1,home,2018090912,2258,left,OUT
792143,2018-09-10T02:11:28.000Z,57.25,23.97,0.9,0.1,0.09,71.04,271.53,None,2558176.0,Eddie Jackson,39.0,FS,1,away,2018090912,2258,left,
792144,2018-09-10T02:11:28.000Z,75.27,32.24,0.0,0.0,0.0,245.2,151.18,None,2558204.0,Jamaal Williams,30.0,RB,1,home,2018090912,2258,left,ANGLE
792145,2018-09-10T02:11:28.000Z,70.21,29.71,0.0,0.0,0.0,,,None,,Football,,,1,football,2018090912,2258,left,
793046,2018-09-10T02:12:14.500Z,71.12,31.66,0.18,0.4,0.02,250.35,227.29,None,497236.0,Jimmy Graham,80.0,TE,1,home,2018090912,2282,left,IN
793047,2018-09-10T02:12:14.500Z,68.41,11.05,0.02,0.03,0.01,61.04,37.65,None,2495108.0,Prince Amukamara,20.0,CB,1,away,2018090912,2282,left,
793048,2018-09-10T02:12:14.500Z,74.28,20.84,0.0,0.0,0.0,256.16,244.4,None,2495187.0,Lance Kendricks,84.0,TE,1,home,2018090912,2282,left,OUT
793049,2018-09-10T02:12:14.500Z,70.28,11.4,0.0,0.0,0.01,268.93,358.69,None,2495448.0,Randall Cobb,18.0,WR,1,home,2018090912,2282,left,HITCH
793050,2018-09-10T02:12:14.500Z,74.14,23.65,0.0,0.0,0.01,263.66,351.2,None,2506363.0,Aaron Rodgers,12.0,QB,1,home,2018090912,2282,left,
793051,2018-09-10T02:12:14.500Z,65.19,23.28,0.11,0.18,0.01,83.99,18.33,None,2532961.0,Danny Trevathan,59.0,ILB,1,away,2018090912,2282,left,
793052,2018-09-10T02:12:14.500Z,70.25,41.4,0.0,0.0,0.0,256.77,344.24,None,2543495.0,Davante Adams,17.0,WR,1,home,2018090912,2282,left,POST
793053,2018-09-10T02:12:14.500Z,67.88,41.52,0.05,0.06,0.0,137.17,153.8,None,2543681.0,Kyle Fuller,23.0,CB,1,away,2018090912,2282,left,
793054,2018-09-10T02:12:14.500Z,58.61,18.27,0.66,0.15,0.07,78.35,201.82,None,2552385.0,Adrian Amos,38.0,FS,1,away,2018090912,2282,left,
793055,2018-09-10T02:12:14.500Z,65.15,32.43,0.52,0.57,0.05,102.15,335.1,None,2553500.0,Bryce Callahan,37.0,CB,1,away,2018090912,2282,left,
793056,2018-09-10T02:12:14.500Z,68.42,16.93,0.02,0.02,0.02,69.0,32.56,None,2555285.0,Leonard Floyd,94.0,OLB,1,away,2018090912,2282,left,
793057,2018-09-10T02:12:14.500Z,65.05,26.2,0.39,1.07,0.04,81.26,132.72,None,2555288.0,Nick Kwiatkoski,44.0,ILB,1,away,2018090912,2282,left,
793058,2018-09-10T02:12:14.500Z,56.6,30.88,1.02,0.1,0.1,57.33,276.29,None,2558176.0,Eddie Jackson,39.0,FS,1,away,2018090912,2282,left,
793059,2018-09-10T02:12:14.500Z,76.65,23.58,0.0,0.0,0.0,252.5,282.21,None,2558204.0,Jamaal Williams,30.0,RB,1,home,2018090912,2282,left,FLAT
793060,2018-09-10T02:12:14.500Z,69.08,23.83,0.0,0.0,0.0,,,None,,Football,,,1,football,2018090912,2282,left,
794306,2018-09-10T02:13:52.799Z,46.39,30.4,0.01,0.01,0.01,245.66,43.57,None,497236.0,Jimmy Graham,80.0,TE,1,home,2018090912,2348,left,CROSS
794307,2018-09-10T02:13:52.799Z,44.31,9.08,0.26,0.41,0.03,43.68,104.82,None,2495108.0,Prince Amukamara,20.0,CB,1,away,2018090912,2348,left,
794308,2018-09-10T02:13:52.799Z,47.44,33.28,0.02,0.02,0.01,247.11,84.16,None,2495187.0,Lance Kendricks,84.0,TE,1,home,2018090912,2348,left,CROSS
794309,2018-09-10T02:13:52.799Z,47.41,42.35,0.1,0.08,0.01,243.36,227.14,None,2495448.0,Randall Cobb,18.0,WR,1,home,2018090912,2348,left,SLANT
794310,2018-09-10T02:13:52.799Z,50.04,23.72,0.58,0.77,0.05,284.98,217.84,None,2506363.0,Aaron Rodgers,12.0,QB,1,home,2018090912,2348,left,
794311,2018-09-10T02:13:52.799Z,41.47,22.13,1.08,1.73,0.11,139.63,153.47,None,2532961.0,Danny Trevathan,59.0,ILB,1,away,2018090912,2348,left,
794312,2018-09-10T02:13:52.799Z,46.38,9.53,0.03,0.03,0.01,265.81,188.62,None,2543495.0,Davante Adams,17.0,WR,1,home,2018090912,2348,left,GO
794313,2018-09-10T02:13:52.799Z,41.63,42.43,0.78,1.06,0.08,139.27,49.63,None,2543681.0,Kyle Fuller,23.0,CB,1,away,2018090912,2348,left,
794314,2018-09-10T02:13:52.799Z,34.17,20.24,0.65,0.45,0.07,77.77,263.48,None,2552385.0,Adrian Amos,38.0,FS,1,away,2018090912,2348,left,
794315,2018-09-10T02:13:52.799Z,40.21,34.42,0.11,0.43,0.01,82.77,217.83,None,2553500.0,Bryce Callahan,37.0,CB,1,away,2018090912,2348,left,
794316,2018-09-10T02:13:52.799Z,44.84,16.51,0.26,1.09,0.03,50.67,41.25,None,2555285.0,Leonard Floyd,94.0,OLB,1,away,2018090912,2348,left,
794317,2018-09-10T02:13:52.799Z,40.57,29.68,0.09,0.06,0.02,7.13,249.82,None,2555288.0,Nick Kwiatkoski,44.0,ILB,1,away,2018090912,2348,left,
794318,2018-09-10T02:13:52.799Z,32.32,29.28,1.3,0.09,0.13,70.61,275.95,None,2558176.0,Eddie Jackson,39.0,FS,1,away,2018090912,2348,left,
794319,2018-09-10T02:13:52.799Z,50.74,20.76,0.06,0.03,0.05,256.3,97.25,None,2558204.0,Jamaal Williams,30.0,RB,1,home,2018090912,2348,left,FLAT
794320,2018-09-10T02:13:52.799Z,45.66,23.76,0.0,0.0,0.0,,,None,,Football,,,1,football,2018090912,2348,left,
795251,2018-09-10T02:14:26.200Z,36.95,30.2,0.01,0.01,0.01,257.65,277.22,None,497236.0,Jimmy Graham,80.0,TE,1,home,2018090912,2372,left,SLANT
795252,2018-09-10T02:14:26.200Z,34.93,10.05,0.05,0.04,0.01,43.44,353.41,None,2495108.0,Prince Amukamara,20.0,CB,1,away,2018090912,2372,left,
795253,2018-09-10T02:14:26.200Z,38.31,42.01,0.0,0.0,0.0,263.58,137.98,None,2495187.0,Lance Kendricks,84.0,TE,1,home,2018090912,2372,left,GO
795254,2018-09-10T02:14:26.200Z,37.73,34.41,0.01,0.01,0.01,262.79,121.44,None,2495448.0,Randall Cobb,18.0,WR,1,home,2018090912,2372,left,OUT
795255,2018-09-10T02:14:26.200Z,40.6,23.65,0.1,0.11,0.01,284.01,275.5,None,2506363.0,Aaron Rodgers,12.0,QB,1,home,2018090912,2372,left,
795256,2018-09-10T02:14:26.200Z,32.29,21.15,1.07,0.26,0.11,75.94,129.5,None,2532961.0,Danny Trevathan,59.0,ILB,1,away,2018090912,2372,left,
795257,2018-09-10T02:14:26.200Z,37.07,10.99,0.0,0.01,0.0,251.16,301.23,None,2543495.0,Davante Adams,17.0,WR,1,home,2018090912,2372,left,HITCH
795258,2018-09-10T02:14:26.200Z,34.44,42.38,0.13,0.23,0.01,107.15,199.45,None,2543681.0,Kyle Fuller,23.0,CB,1,away,2018090912,2372,left,
795259,2018-09-10T02:14:26.200Z,24.68,20.23,0.5,0.52,0.05,67.28,155.18,None,2552385.0,Adrian Amos,38.0,FS,1,away,2018090912,2372,left,
795260,2018-09-10T02:14:26.200Z,30.5,34.79,0.16,0.1,0.01,76.74,125.07,None,2553500.0,Bryce Callahan,37.0,CB,1,away,2018090912,2372,left,
795261,2018-09-10T02:14:26.200Z,35.19,16.84,0.54,0.71,0.06,81.32,90.99,None,2555285.0,Leonard Floyd,94.0,OLB,1,away,2018090912,2372,left,
795262,2018-09-10T02:14:26.200Z,31.2,29.06,0.04,0.04,0.01,66.65,54.7,None,2555288.0,Nick Kwiatkoski,44.0,ILB,1,away,2018090912,2372,left,
795263,2018-09-10T02:14:26.200Z,22.36,29.68,0.84,0.2,0.08,92.65,282.91,None,2558176.0,Eddie Jackson,39.0,FS,1,away,2018090912,2372,left,
795264,2018-09-10T02:14:26.200Z,41.11,21.17,0.01,0.01,0.01,275.64,125.23,None,2558204.0,Jamaal Williams,30.0,RB,1,home,2018090912,2372,left,
795265,2018-09-10T02:14:26.200Z,36.01,23.67,0.0,0.0,0.0,,,None,,Football,,,1,football,2018090912,2372,left,
795941,2018-09-10T02:15:37.099Z,34.04,17.91,0.02,0.02,0.01,332.51,249.72,None,497236.0,Jimmy Graham,80.0,TE,1,home,2018090912,2417,left,GO
795942,2018-09-10T02:15:37.099Z,31.94,8.72,0.0,0.0,0.0,59.68,136.73,None,2495108.0,Prince Amukamara,20.0,CB,1,away,2018090912,2417,left,
795943,2018-09-10T02:15:37.099Z,35.39,9.1,0.0,0.0,0.0,273.93,232.97,None,2495187.0,Lance Kendricks,84.0,TE,1,home,2018090912,2417,left,IN
795944,2018-09-10T02:15:37.099Z,34.83,34.42,0.0,0.0,0.0,258.25,253.67,None,2495448.0,Randall Cobb,18.0,WR,1,home,2018090912,2417,left,GO
795945,2018-09-10T02:15:37.099Z,37.38,23.71,0.0,0.0,0.0,272.76,270.7,None,2506363.0,Aaron Rodgers,12.0,QB,1,home,2018090912,2417,left,
795946,2018-09-10T02:15:37.099Z,30.15,17.4,0.02,0.02,0.0,60.16,173.52,None,2532961.0,Danny Trevathan,59.0,ILB,1,away,2018090912,2417,left,
795947,2018-09-10T02:15:37.099Z,34.19,42.93,0.0,0.0,0.0,247.49,38.28,None,2543495.0,Davante Adams,17.0,WR,1,home,2018090912,2417,left,IN
795948,2018-09-10T02:15:37.099Z,30.65,43.35,0.48,1.23,0.04,154.31,98.02,None,2543681.0,Kyle Fuller,23.0,CB,1,away,2018090912,2417,left,
795949,2018-09-10T02:15:37.099Z,22.67,17.33,0.0,0.0,0.01,81.06,217.42,None,2552385.0,Adrian Amos,38.0,FS,1,away,2018090912,2417,left,
795950,2018-09-10T02:15:37.099Z,28.01,34.57,0.0,0.0,0.01,75.12,90.68,None,2553500.0,Bryce Callahan,37.0,CB,1,away,2018090912,2417,left,
795951,2018-09-10T02:15:37.099Z,32.24,16.08,0.28,1.54,0.02,62.97,57.31,None,2555285.0,Leonard Floyd,94.0,OLB,1,away,2018090912,2417,left,
795952,2018-09-10T02:15:37.099Z,29.05,24.18,0.58,0.89,0.06,142.43,115.96,None,2555288.0,Nick Kwiatkoski,44.0,ILB,1,away,2018090912,2417,left,
795953,2018-09-10T02:15:37.099Z,16.29,28.22,0.1,0.05,0.03,98.46,88.43,None,2558176.0,Eddie Jackson,39.0,FS,1,away,2018090912,2417,left,
795954,2018-09-10T02:15:37.099Z,37.81,21.08,0.0,0.0,0.0,257.2,191.28,None,2558204.0,Jamaal Williams,30.0,RB,1,home,2018090912,2417,left,ANGLE
795955,2018-09-10T02:15:37.099Z,32.94,23.62,0.0,0.0,0.0,,,None,,Football,,,1,football,2018090912,2417,left,
796976,2018-09-10T02:15:57.000Z,33.2,24.19,0.59,0.22,0.04,,,None,,Football,,,1,football,2018090912,2439,left,
796986,2018-09-10T02:15:58.000Z,33.94,16.98,0.15,0.31,0.01,280.12,67.94,ball_snap,497236.0,Jimmy Graham,80.0,TE,1,home,2018090912,2439,left,POST
796987,2018-09-10T02:15:58.000Z,23.76,12.92,0.29,1.13,0.03,60.68,236.04,ball_snap,2495108.0,Prince Amukamara,20.0,CB,1,away,2018090912,2439,left,
796988,2018-09-10T02:15:58.000Z,35.13,13.91,0.15,0.44,0.02,273.47,316.02,ball_snap,2495187.0,Lance Kendricks,84.0,TE,1,home,2018090912,2439,left,GO
796989,2018-09-10T02:15:58.000Z,34.1,41.47,0.57,0.41,0.1,258.65,260.73,ball_snap,2495448.0,Randall Cobb,18.0,WR,1,home,2018090912,2439,left,POST
796990,2018-09-10T02:15:58.000Z,34.56,23.83,1.11,2.99,0.1,272.18,104.72,ball_snap,2506363.0,Aaron Rodgers,12.0,QB,1,home,2018090912,2439,left,
796991,2018-09-10T02:15:58.000Z,26.2,21.91,1.73,0.85,0.18,67.5,66.65,ball_snap,2532961.0,Danny Trevathan,59.0,ILB,1,away,2018090912,2439,left,
796992,2018-09-10T02:15:58.000Z,34.96,30.39,0.64,0.37,0.09,252.99,283.12,ball_snap,2543495.0,Davante Adams,17.0,WR,1,home,2018090912,2439,left,POST
796993,2018-09-10T02:15:58.000Z,25.33,38.84,1.49,1.18,0.15,113.96,52.29,ball_snap,2543681.0,Kyle Fuller,23.0,CB,1,away,2018090912,2439,left,
796994,2018-09-10T02:15:58.000Z,22.9,20.23,1.17,1.55,0.12,79.8,125.37,ball_snap,2552385.0,Adrian Amos,38.0,FS,1,away,2018090912,2439,left,
796995,2018-09-10T02:15:58.000Z,30.6,27.0,2.77,1.82,0.28,164.25,165.79,ball_snap,2552489.0,Eddie Goldman,91.0,NT,1,away,2018090912,2439,left,
796996,2018-09-10T02:15:58.000Z,27.58,29.63,0.14,0.17,0.02,133.73,338.11,ball_snap,2553500.0,Bryce Callahan,37.0,CB,1,away,2018090912,2439,left,
796997,2018-09-10T02:15:58.000Z,31.36,18.14,0.86,0.59,0.09,22.1,196.88,ball_snap,2555285.0,Leonard Floyd,94.0,OLB,1,away,2018090912,2439,left,
796998,2018-09-10T02:15:58.000Z,28.72,27.49,0.68,0.17,0.07,64.34,292.56,ball_snap,2555288.0,Nick Kwiatkoski,44.0,ILB,1,away,2018090912,2439,left,
796999,2018-09-10T02:15:58.000Z,22.62,28.17,0.35,0.41,0.04,84.72,64.9,ball_snap,2558176.0,Eddie Jackson,39.0,FS,1,away,2018090912,2439,left,
797000,2018-09-10T02:15:58.000Z,37.91,25.6,0.03,0.18,0.0,272.05,348.3,ball_snap,2558204.0,Jamaal Williams,30.0,RB,1,home,2018090912,2439,left,
797754,2018-09-10T02:20:29.599Z,35.27,24.26,0.13,0.13,0.0,318.31,317.09,None,80431.0,Clay Matthews,52.0,OLB,1,home,2018090912,2495,right,
797755,2018-09-10T02:20:29.599Z,35.8,21.61,0.37,0.48,0.04,240.57,233.0,None,2506789.0,Tramon Williams,38.0,CB,1,home,2018090912,2495,right,
797756,2018-09-10T02:20:29.599Z,51.4,36.24,1.21,1.3,0.12,246.67,126.56,None,2543470.0,Ha Ha Clinton-Dix,21.0,FS,1,home,2018090912,2495,right,
797757,2018-09-10T02:20:29.599Z,34.3,21.86,0.0,0.0,0.0,74.9,315.29,None,2543509.0,Allen Robinson,12.0,WR,1,away,2018090912,2495,right,HITCH
797758,2018-09-10T02:20:29.599Z,34.07,38.25,0.0,0.0,0.0,75.42,304.18,None,2550284.0,Trey Burton,80.0,TE,1,away,2018090912,2495,right,GO
797759,2018-09-10T02:20:29.599Z,33.52,16.34,0.0,0.0,0.0,165.0,115.57,None,2550617.0,Taylor Gabriel,18.0,WR,1,away,2018090912,2495,right,OUT
