,Unnamed: 0,id,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,playDirection,route
670848,670848,2018111808:2867:11,2018-11-18T23:10:46.799Z,74.28,39.05,0.0,0.0,0.0,98.85,0.31,None,2553913.0,Tyrell Williams,16.0,WR,1,home,right,HITCH
670849,670849,2018111808:2867:11,2018-11-18T23:10:46.799Z,86.02,34.81,0.31,0.16,0.01,275.21,188.29,None,2555550.0,Justin Simmons,31.0,SS,1,away,right,
670850,670850,2018111808:2867:11,2018-11-18T23:10:46.799Z,72.7,24.69,0.0,0.0,0.01,63.63,210.92,None,2559161.0,Sean Culkin,80.0,TE,1,home,right,HITCH
670851,670851,2018111808:2867:11,2018-11-18T23:10:46.799Z,79.64,26.53,0.01,0.01,0.0,275.75,206.68,None,2560763.0,Josey Jewell,47.0,LB,1,away,right,
670852,670852,2018111808:2867:11,2018-11-18T23:10:46.799Z,78.78,33.34,0.02,0.01,0.01,255.08,202.6,None,2561020.0,Bradley Chubb,55.0,DE,1,away,right,
670853,670853,2018111808:2867:11,2018-11-18T23:10:46.799Z,74.93,29.8,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
671512,671512,2018111808:2889:11,2018-11-18T23:11:29.000Z,76.34,37.9,0.01,0.01,0.01,187.26,163.56,None,494307.0,Darian Stewart,26.0,FS,1,away,right,
671513,671513,2018111808:2889:11,2018-11-18T23:11:29.000Z,75.57,23.98,0.17,0.5,0.01,154.25,314.24,None,2495202.0,Von Miller,58.0,OLB,1,away,right,
671514,671514,2018111808:2889:11,2018-11-18T23:11:29.000Z,73.8,34.9,0.0,0.0,0.0,100.62,306.67,None,2495288.0,Virgil Green,88.0,TE,1,home,right,FLAT
671515,671515,2018111808:2889:11,2018-11-18T23:11:29.000Z,69.94,29.83,0.38,0.26,0.04,105.18,115.65,None,2506121.0,Philip Rivers,17.0,QB,1,home,right,
671516,671516,2018111808:2889:11,2018-11-18T23:11:29.000Z,84.21,14.77,0.25,0.51,0.03,23.54,267.36,None,2507917.0,Tramaine Brock,22.0,CB,1,away,right,
671517,671517,2018111808:2889:11,2018-11-18T23:11:29.000Z,78.73,20.64,1.32,0.28,0.14,260.93,260.37,None,2530510.0,Chris Harris,25.0,CB,1,away,right,
671518,671518,2018111808:2889:11,2018-11-18T23:11:29.000Z,72.77,16.88,0.0,0.0,0.0,76.5,252.73,None,2532790.0,Travis Benjamin,12.0,WR,1,home,right,SCREEN
671519,671519,2018111808:2889:11,2018-11-18T23:11:29.000Z,74.04,18.75,0.0,0.0,0.0,60.12,225.8,None,2540154.0,Keenan Allen,13.0,WR,1,home,right,GO
671520,671520,2018111808:2889:11,2018-11-18T23:11:29.000Z,85.86,35.45,0.02,0.03,0.02,251.31,175.78,None,2543505.0,Bradley Roby,29.0,CB,1,away,right,
671521,671521,2018111808:2889:11,2018-11-18T23:11:29.000Z,75.97,30.83,0.0,0.0,0.0,264.75,229.03,None,2550930.0,Todd Davis,51.0,ILB,1,away,right,
671522,671522,2018111808:2889:11,2018-11-18T23:11:29.000Z,70.37,27.44,0.0,0.0,0.0,75.88,259.92,None,2552469.0,Melvin Gordon,28.0,RB,1,home,right,FLAT
671523,671523,2018111808:2889:11,2018-11-18T23:11:29.000Z,89.14,24.1,0.64,0.31,0.07,272.06,104.74,None,2555550.0,Justin Simmons,31.0,SS,1,away,right,
671524,671524,2018111808:2889:11,2018-11-18T23:11:29.000Z,75.92,29.07,0.0,0.0,0.0,339.29,321.08,None,2556278.0,Will Parks,34.0,FS,1,away,right,
671525,671525,2018111808:2889:11,2018-11-18T23:11:29.000Z,73.64,21.67,0.0,0.0,0.0,90.9,201.22,None,2558846.0,Mike Williams,81.0,WR,1,home,right,
671526,671526,2018111808:2889:11,2018-11-18T23:11:29.000Z,74.93,29.82,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
672847,672847,2018111808:3016:11,2018-11-18T23:18:13.700Z,48.19,18.53,0.38,1.14,0.03,15.86,118.01,None,494307.0,Darian Stewart,26.0,FS,1,away,right,
672848,672848,2018111808:3016:11,2018-11-18T23:18:13.700Z,36.8,17.61,0.0,0.0,0.0,138.02,205.96,None,2495202.0,Von Miller,58.0,OLB,1,away,right,
672849,672849,2018111808:3016:11,2018-11-18T23:18:13.700Z,34.97,19.16,0.09,0.87,0.01,71.97,157.49,None,2495288.0,Virgil Green,88.0,TE,1,home,right,GO
672850,672850,2018111808:3016:11,2018-11-18T23:18:13.700Z,30.8,23.78,0.11,0.11,0.02,71.98,187.7,None,2506121.0,Philip Rivers,17.0,QB,1,home,right,
672851,672851,2018111808:3016:11,2018-11-18T23:18:13.700Z,40.75,41.43,0.47,0.3,0.05,221.0,57.86,None,2530510.0,Chris Harris,25.0,CB,1,away,right,
672852,672852,2018111808:3016:11,2018-11-18T23:18:13.700Z,35.22,43.31,0.02,0.02,0.01,99.54,23.55,None,2540154.0,Keenan Allen,13.0,WR,1,home,right,IN
672853,672853,2018111808:3016:11,2018-11-18T23:18:13.700Z,39.68,10.88,4.23,2.66,0.43,236.92,199.78,None,2543505.0,Bradley Roby,29.0,CB,1,away,right,
672854,672854,2018111808:3016:11,2018-11-18T23:18:13.700Z,41.52,20.04,0.32,0.24,0.03,286.73,281.2,None,2550930.0,Todd Davis,51.0,ILB,1,away,right,
672855,672855,2018111808:3016:11,2018-11-18T23:18:13.700Z,30.96,21.55,0.17,0.1,0.02,89.7,144.07,None,2552469.0,Melvin Gordon,28.0,RB,1,home,right,
672856,672856,2018111808:3016:11,2018-11-18T23:18:13.700Z,34.83,8.07,0.16,0.08,0.01,91.47,213.08,None,2553913.0,Tyrell Williams,16.0,WR,1,home,right,GO
672857,672857,2018111808:3016:11,2018-11-18T23:18:13.700Z,46.07,32.16,1.52,1.08,0.15,291.39,320.59,None,2555550.0,Justin Simmons,31.0,SS,1,away,right,
672858,672858,2018111808:3016:11,2018-11-18T23:18:13.700Z,34.48,33.89,0.03,0.03,0.01,100.68,352.1,None,2558846.0,Mike Williams,81.0,WR,1,home,right,IN
672859,672859,2018111808:3016:11,2018-11-18T23:18:13.700Z,41.42,23.78,0.45,0.38,0.04,247.63,316.23,None,2560763.0,Josey Jewell,47.0,LB,1,away,right,
672860,672860,2018111808:3016:11,2018-11-18T23:18:13.700Z,35.77,23.96,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
673631,673631,2018111808:3063:11,2018-11-18T23:19:29.400Z,57.39,23.04,0.17,0.49,0.02,274.5,83.77,None,494307.0,Darian Stewart,26.0,FS,1,away,right,
673632,673632,2018111808:3063:11,2018-11-18T23:19:29.400Z,45.55,20.75,0.0,0.0,0.0,146.84,112.45,None,2495202.0,Von Miller,58.0,OLB,1,away,right,
673633,673633,2018111808:3063:11,2018-11-18T23:19:29.400Z,43.98,22.5,0.02,0.03,0.01,34.43,325.82,None,2495288.0,Virgil Green,88.0,TE,1,home,right,OUT
673634,673634,2018111808:3063:11,2018-11-18T23:19:29.400Z,40.31,27.22,0.1,0.1,0.02,208.74,73.77,None,2506121.0,Philip Rivers,17.0,QB,1,home,right,
673635,673635,2018111808:3063:11,2018-11-18T23:19:29.400Z,46.37,36.92,0.36,0.16,0.05,228.98,282.92,None,2530510.0,Chris Harris,25.0,CB,1,away,right,
673636,673636,2018111808:3063:11,2018-11-18T23:19:29.400Z,43.7,37.5,0.01,0.01,0.0,77.62,241.46,None,2540154.0,Keenan Allen,13.0,WR,1,home,right,GO
673637,673637,2018111808:3063:11,2018-11-18T23:19:29.400Z,45.82,44.89,0.17,1.34,0.01,246.82,12.67,None,2543505.0,Bradley Roby,29.0,CB,1,away,right,
673638,673638,2018111808:3063:11,2018-11-18T23:19:29.400Z,49.96,23.25,0.01,0.04,0.01,286.21,248.67,None,2550930.0,Todd Davis,51.0,ILB,1,away,right,
673639,673639,2018111808:3063:11,2018-11-18T23:19:29.400Z,40.56,24.21,0.12,0.05,0.01,96.4,121.9,None,2552469.0,Melvin Gordon,28.0,RB,1,home,right,FLAT
673640,673640,2018111808:3063:11,2018-11-18T23:19:29.400Z,43.62,34.16,0.0,0.0,0.01,118.24,188.51,None,2553913.0,Tyrell Williams,16.0,WR,1,home,right,SLANT
673641,673641,2018111808:3063:11,2018-11-18T23:19:29.400Z,56.38,33.14,0.76,0.43,0.08,262.37,294.58,None,2555550.0,Justin Simmons,31.0,SS,1,away,right,
673642,673642,2018111808:3063:11,2018-11-18T23:19:29.400Z,43.93,44.86,0.02,0.02,0.0,107.76,138.14,None,2558846.0,Mike Williams,81.0,WR,1,home,right,SLANT
673643,673643,2018111808:3063:11,2018-11-18T23:19:29.400Z,49.99,25.87,0.16,0.11,0.02,258.43,267.3,None,2560763.0,Josey Jewell,47.0,LB,1,away,right,
673644,673644,2018111808:3063:11,2018-11-18T23:19:29.400Z,44.87,27.29,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
674205,674205,2018111808:3155:11,2018-11-18T23:23:47.200Z,66.03,16.23,0.01,0.01,0.01,268.01,101.83,None,497322.0,Emmanuel Sanders,10.0,WR,1,away,left,SCREEN
674206,674206,2018111808:3155:11,2018-11-18T23:23:47.200Z,61.76,46.21,0.41,0.63,0.06,127.67,273.75,None,2532861.0,Casey Hayward,26.0,CB,1,home,left,
674207,674207,2018111808:3155:11,2018-11-18T23:23:47.200Z,69.08,29.61,0.0,0.0,0.0,252.29,114.7,None,2532888.0,Case Keenum,4.0,QB,1,away,left,
674208,674208,2018111808:3155:11,2018-11-18T23:23:47.200Z,58.6,25.13,1.76,1.08,0.17,45.27,236.19,None,2541958.0,Jahleel Addae,37.0,SS,1,home,left,
674209,674209,2018111808:3155:11,2018-11-18T23:23:47.200Z,59.21,37.07,1.68,3.48,0.19,111.17,356.63,None,2550842.0,Adrian Phillips,31.0,SS,1,home,left,
674210,674210,2018111808:3155:11,2018-11-18T23:23:47.200Z,66.99,29.06,5.22,0.07,0.52,190.04,179.31,None,2552399.0,Jeff Heuerman,82.0,TE,1,away,left,FLAT
674211,674211,2018111808:3155:11,2018-11-18T23:23:47.200Z,59.37,32.17,1.98,2.24,0.18,114.02,178.69,None,2556148.0,Jatavis Brown,57.0,OLB,1,home,left,
674212,674212,2018111808:3155:11,2018-11-18T23:23:47.200Z,60.57,17.08,0.34,0.2,0.02,73.97,132.01,None,2557927.0,Desmond King,20.0,CB,1,home,left,
674213,674213,2018111808:3155:11,2018-11-18T23:23:47.200Z,65.28,9.08,0.05,0.02,0.02,239.46,296.51,None,2558985.0,Tim Patrick,81.0,WR,1,away,left,GO
674214,674214,2018111808:3155:11,2018-11-18T23:23:47.200Z,60.36,8.86,0.04,0.03,0.01,65.44,296.03,None,2559164.0,Michael Davis,43.0,CB,1,home,left,
674215,674215,2018111808:3155:11,2018-11-18T23:23:47.200Z,65.52,45.78,0.01,0.01,0.01,240.44,209.56,None,2559947.0,Phillip Lindsay,30.0,RB,1,away,left,GO
674216,674216,2018111808:3155:11,2018-11-18T23:23:47.200Z,51.55,32.81,0.73,1.78,0.07,79.87,70.83,None,2560760.0,Derwin James,33.0,S,1,home,left,
674217,674217,2018111808:3155:11,2018-11-18T23:23:47.200Z,65.08,38.91,0.02,0.02,0.01,265.52,354.19,None,2560888.0,Courtland Sutton,14.0,WR,1,away,left,FLAT
674218,674218,2018111808:3155:11,2018-11-18T23:23:47.200Z,64.21,29.83,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
674877,674877,2018111808:3204:11,2018-11-18T23:26:55.900Z,54.45,10.01,0.0,0.0,0.0,78.6,193.89,None,497322.0,Emmanuel Sanders,10.0,WR,1,away,right,HITCH
674878,674878,2018111808:3204:11,2018-11-18T23:26:55.900Z,57.58,42.17,0.0,0.0,0.0,256.6,205.41,None,2532861.0,Casey Hayward,26.0,CB,1,home,right,
674879,674879,2018111808:3204:11,2018-11-18T23:26:55.900Z,51.24,29.86,0.34,0.52,0.03,24.38,100.25,None,2532888.0,Case Keenum,4.0,QB,1,away,right,
674880,674880,2018111808:3204:11,2018-11-18T23:26:55.900Z,72.52,23.1,0.08,0.09,0.0,257.53,60.58,None,2541958.0,Jahleel Addae,37.0,SS,1,home,right,
674881,674881,2018111808:3204:11,2018-11-18T23:26:55.900Z,61.59,28.4,0.0,0.0,0.0,277.87,163.97,None,2550842.0,Adrian Phillips,31.0,SS,1,home,right,
674882,674882,2018111808:3204:11,2018-11-18T23:26:55.900Z,54.23,18.17,0.0,0.0,0.0,92.95,194.77,None,2552399.0,Jeff Heuerman,82.0,TE,1,away,right,CROSS
674883,674883,2018111808:3204:11,2018-11-18T23:26:55.900Z,61.59,24.33,0.15,0.15,0.02,292.8,186.58,None,2556148.0,Jatavis Brown,57.0,OLB,1,home,right,
674884,674884,2018111808:3204:11,2018-11-18T23:26:55.900Z,59.56,17.98,0.0,0.0,0.02,255.52,144.92,None,2557927.0,Desmond King,20.0,CB,1,home,right,
674885,674885,2018111808:3204:11,2018-11-18T23:26:55.900Z,55.05,21.84,0.0,0.0,0.0,102.42,214.08,None,2558985.0,Tim Patrick,81.0,WR,1,away,right,CROSS
674886,674886,2018111808:3204:11,2018-11-18T23:26:55.900Z,58.89,9.55,0.01,0.01,0.01,261.3,132.67,None,2559164.0,Michael Davis,43.0,CB,1,home,right,
674887,674887,2018111808:3204:11,2018-11-18T23:26:55.900Z,50.37,32.34,0.0,0.0,0.0,86.47,44.58,None,2560733.0,Royce Freeman,28.0,RB,1,away,right,OUT
674888,674888,2018111808:3204:11,2018-11-18T23:26:55.900Z,59.61,33.36,0.01,0.01,0.01,251.67,297.49,None,2560760.0,Derwin James,33.0,S,1,home,right,
674889,674889,2018111808:3204:11,2018-11-18T23:26:55.900Z,55.35,42.04,0.0,0.0,0.0,102.09,207.45,None,2560888.0,Courtland Sutton,14.0,WR,1,away,right,IN
674890,674890,2018111808:3204:11,2018-11-18T23:26:55.900Z,56.08,29.76,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
676123,676123,2018111808:3273:11,2018-11-18T23:29:00.599Z,101.29,42.8,0.0,0.0,0.01,82.37,201.05,None,497322.0,Emmanuel Sanders,10.0,WR,1,away,right,IN
676124,676124,2018111808:3273:11,2018-11-18T23:29:00.599Z,105.34,42.66,0.15,0.83,0.02,249.55,353.94,None,2532861.0,Casey Hayward,26.0,CB,1,home,right,
676125,676125,2018111808:3273:11,2018-11-18T23:29:00.599Z,97.35,27.61,0.02,0.02,0.01,40.25,110.22,None,2532888.0,Case Keenum,4.0,QB,1,away,right,
676126,676126,2018111808:3273:11,2018-11-18T23:29:00.599Z,112.49,20.93,0.08,0.52,0.01,261.97,249.24,None,2541958.0,Jahleel Addae,37.0,SS,1,home,right,
676127,676127,2018111808:3273:11,2018-11-18T23:29:00.599Z,106.21,26.78,1.25,1.62,0.12,324.25,160.78,None,2550842.0,Adrian Phillips,31.0,SS,1,home,right,
676128,676128,2018111808:3273:11,2018-11-18T23:29:00.599Z,99.86,20.72,0.01,0.01,0.0,94.61,50.99,None,2553667.0,Matt LaCosse,83.0,TE,1,away,right,FLAT
676129,676129,2018111808:3273:11,2018-11-18T23:29:00.599Z,106.32,22.34,0.04,0.04,0.02,263.37,186.55,None,2556148.0,Jatavis Brown,57.0,OLB,1,home,right,
676130,676130,2018111808:3273:11,2018-11-18T23:29:00.599Z,104.96,15.6,0.24,0.14,0.05,265.08,62.29,None,2557927.0,Desmond King,20.0,CB,1,home,right,
676131,676131,2018111808:3273:11,2018-11-18T23:29:00.599Z,100.57,16.17,0.0,0.0,0.0,87.04,40.55,None,2558985.0,Tim Patrick,81.0,WR,1,away,right,SCREEN
676132,676132,2018111808:3273:11,2018-11-18T23:29:00.599Z,105.87,8.6,0.01,0.0,0.0,292.64,108.22,None,2559164.0,Michael Davis,43.0,CB,1,home,right,
676133,676133,2018111808:3273:11,2018-11-18T23:29:00.599Z,98.82,28.63,3.25,3.56,0.32,134.71,147.37,None,2559947.0,Phillip Lindsay,30.0,RB,1,away,right,FLAT
676134,676134,2018111808:3273:11,2018-11-18T23:29:00.599Z,105.11,32.62,0.57,0.95,0.06,258.66,144.53,None,2560760.0,Derwin James,33.0,S,1,home,right,
676135,676135,2018111808:3273:11,2018-11-18T23:29:00.599Z,101.17,9.3,0.01,0.01,0.0,100.67,250.15,None,2560888.0,Courtland Sutton,14.0,WR,1,away,right,GO
676136,676136,2018111808:3273:11,2018-11-18T23:29:00.599Z,102.04,27.32,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
676977,676977,2018111808:3360:11,2018-11-18T23:34:21.400Z,63.28,25.89,0.03,0.01,0.01,95.89,134.12,None,494307.0,Darian Stewart,26.0,FS,1,away,left,
676978,676978,2018111808:3360:11,2018-11-18T23:34:21.400Z,81.63,29.34,0.0,0.0,0.01,232.69,205.39,None,2495202.0,Von Miller,58.0,OLB,1,away,left,
676979,676979,2018111808:3360:11,2018-11-18T23:34:21.400Z,83.19,16.37,0.0,0.0,0.0,276.08,247.28,None,2495288.0,Virgil Green,88.0,TE,1,home,left,CROSS
676980,676980,2018111808:3360:11,2018-11-18T23:34:21.400Z,86.96,23.81,0.12,0.07,0.02,287.22,276.55,None,2506121.0,Philip Rivers,17.0,QB,1,home,left,
676981,676981,2018111808:3360:11,2018-11-18T23:34:21.400Z,74.67,44.13,0.0,0.0,0.01,65.69,150.4,None,2507917.0,Tramaine Brock,22.0,CB,1,away,left,
676982,676982,2018111808:3360:11,2018-11-18T23:34:21.400Z,76.15,36.14,0.12,0.55,0.02,128.89,342.23,None,2530510.0,Chris Harris,25.0,CB,1,away,left,
676983,676983,2018111808:3360:11,2018-11-18T23:34:21.400Z,83.65,31.19,0.0,0.0,0.0,253.69,157.77,None,2540154.0,Keenan Allen,13.0,WR,1,home,left,CROSS
676984,676984,2018111808:3360:11,2018-11-18T23:34:21.400Z,74.0,14.7,0.0,0.0,0.01,60.54,261.92,None,2543505.0,Bradley Roby,29.0,CB,1,away,left,
676985,676985,2018111808:3360:11,2018-11-18T23:34:21.400Z,77.17,22.8,0.0,0.0,0.0,122.19,52.47,None,2550930.0,Todd Davis,51.0,ILB,1,away,left,
676986,676986,2018111808:3360:11,2018-11-18T23:34:21.400Z,82.52,35.44,0.0,0.0,0.0,248.62,315.79,None,2553913.0,Tyrell Williams,16.0,WR,1,home,left,POST
676987,676987,2018111808:3360:11,2018-11-18T23:34:21.400Z,73.45,32.24,0.68,1.52,0.06,102.32,101.39,None,2555550.0,Justin Simmons,31.0,SS,1,away,left,
676988,676988,2018111808:3360:11,2018-11-18T23:34:21.400Z,76.71,26.46,0.02,0.39,0.0,81.45,8.04,None,2556278.0,Will Parks,34.0,FS,1,away,left,
676989,676989,2018111808:3360:11,2018-11-18T23:34:21.400Z,83.49,44.29,0.0,0.0,0.0,275.82,160.76,None,2558846.0,Mike Williams,81.0,WR,1,home,left,HITCH
676990,676990,2018111808:3360:11,2018-11-18T23:34:21.400Z,87.4,21.05,0.0,0.0,0.0,273.67,333.78,None,2559169.0,Austin Ekeler,30.0,RB,1,home,left,FLAT
676991,676991,2018111808:3360:11,2018-11-18T23:34:21.400Z,82.14,23.88,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
678222,678222,2018111808:3385:11,2018-11-18T23:35:06.200Z,47.88,30.35,0.92,0.63,0.09,130.13,197.4,None,494307.0,Darian Stewart,26.0,FS,1,away,left,
678223,678223,2018111808:3385:11,2018-11-18T23:35:06.200Z,64.49,35.35,0.02,0.02,0.01,319.32,47.58,None,2495202.0,Von Miller,58.0,OLB,1,away,left,
678224,678224,2018111808:3385:11,2018-11-18T23:35:06.200Z,66.44,36.14,0.0,0.0,0.0,242.78,162.06,None,2495288.0,Virgil Green,88.0,TE,1,home,left,CROSS
678225,678225,2018111808:3385:11,2018-11-18T23:35:06.200Z,70.19,29.75,0.12,0.29,0.01,253.08,258.95,None,2506121.0,Philip Rivers,17.0,QB,1,home,left,
678226,678226,2018111808:3385:11,2018-11-18T23:35:06.200Z,57.88,37.41,0.02,0.02,0.01,74.26,73.85,None,2507917.0,Tramaine Brock,22.0,CB,1,away,left,
678227,678227,2018111808:3385:11,2018-11-18T23:35:06.200Z,59.57,17.79,0.57,0.17,0.06,36.32,192.37,None,2530510.0,Chris Harris,25.0,CB,1,away,left,
678228,678228,2018111808:3385:11,2018-11-18T23:35:06.200Z,65.93,22.31,0.0,0.0,0.0,257.57,231.58,None,2540154.0,Keenan Allen,13.0,WR,1,home,left,POST
678229,678229,2018111808:3385:11,2018-11-18T23:35:06.200Z,57.51,10.39,0.0,0.0,0.02,51.32,301.16,None,2543505.0,Bradley Roby,29.0,CB,1,away,left,
678230,678230,2018111808:3385:11,2018-11-18T23:35:06.200Z,60.12,31.01,0.0,0.0,0.0,130.62,192.14,None,2550930.0,Todd Davis,51.0,ILB,1,away,left,
678231,678231,2018111808:3385:11,2018-11-18T23:35:06.200Z,70.49,32.41,0.48,0.1,0.04,263.92,86.43,None,2552469.0,Melvin Gordon,28.0,RB,1,home,left,FLAT
678232,678232,2018111808:3385:11,2018-11-18T23:35:06.200Z,66.87,17.93,0.0,0.0,0.0,290.33,85.76,None,2553913.0,Tyrell Williams,16.0,WR,1,home,left,POST
678233,678233,2018111808:3385:11,2018-11-18T23:35:06.200Z,56.92,21.38,0.45,0.24,0.05,64.02,263.97,None,2555550.0,Justin Simmons,31.0,SS,1,away,left,
678234,678234,2018111808:3385:11,2018-11-18T23:35:06.200Z,58.66,26.89,0.02,0.02,0.01,138.43,258.69,None,2556278.0,Will Parks,34.0,FS,1,away,left,
678235,678235,2018111808:3385:11,2018-11-18T23:35:06.200Z,66.84,9.86,0.01,0.01,0.01,292.69,196.96,None,2558846.0,Mike Williams,81.0,WR,1,home,left,HITCH
678236,678236,2018111808:3385:11,2018-11-18T23:35:06.200Z,65.18,29.74,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
679152,679152,2018111808:3432:11,2018-11-18T23:36:30.299Z,42.07,19.54,0.19,0.12,0.03,49.78,262.39,None,494307.0,Darian Stewart,26.0,FS,1,away,left,
679153,679153,2018111808:3432:11,2018-11-18T23:36:30.299Z,53.89,31.8,0.13,0.3,0.01,355.28,280.94,None,2495202.0,Von Miller,58.0,OLB,1,away,left,
679154,679154,2018111808:3432:11,2018-11-18T23:36:30.299Z,57.03,36.61,0.0,0.0,0.0,266.37,242.95,None,2495288.0,Virgil Green,88.0,TE,1,home,left,CROSS
679155,679155,2018111808:3432:11,2018-11-18T23:36:30.299Z,59.51,26.11,0.02,0.02,0.0,274.72,149.88,None,2506121.0,Philip Rivers,17.0,QB,1,home,left,
679156,679156,2018111808:3432:11,2018-11-18T23:36:30.299Z,47.05,16.86,0.53,0.06,0.05,72.99,91.0,None,2507917.0,Tramaine Brock,22.0,CB,1,away,left,
679157,679157,2018111808:3432:11,2018-11-18T23:36:30.299Z,50.58,43.99,0.34,0.4,0.03,161.49,310.27,None,2530510.0,Chris Harris,25.0,CB,1,away,left,
679158,679158,2018111808:3432:11,2018-11-18T23:36:30.299Z,55.36,32.67,0.01,0.01,0.0,253.45,220.25,None,2540154.0,Keenan Allen,13.0,WR,1,home,left,CROSS
679159,679159,2018111808:3432:11,2018-11-18T23:36:30.299Z,48.36,35.03,0.11,0.13,0.01,104.58,146.0,None,2550930.0,Todd Davis,51.0,ILB,1,away,left,
679160,679160,2018111808:3432:11,2018-11-18T23:36:30.299Z,55.75,44.63,0.02,0.02,0.0,259.59,54.11,None,2553913.0,Tyrell Williams,16.0,WR,1,home,left,IN
679161,679161,2018111808:3432:11,2018-11-18T23:36:30.299Z,43.53,33.64,0.04,0.01,0.01,127.64,57.51,None,2555550.0,Justin Simmons,31.0,SS,1,away,left,
679162,679162,2018111808:3432:11,2018-11-18T23:36:30.299Z,55.41,17.3,0.0,0.0,0.0,286.57,11.68,None,2558846.0,Mike Williams,81.0,WR,1,home,left,GO
679163,679163,2018111808:3432:11,2018-11-18T23:36:30.299Z,56.99,13.17,2.89,1.31,0.3,338.77,356.78,None,2559169.0,Austin Ekeler,30.0,RB,1,home,left,CROSS
679164,679164,2018111808:3432:11,2018-11-18T23:36:30.299Z,49.82,15.06,3.04,1.03,0.31,54.13,20.98,None,2560763.0,Josey Jewell,47.0,LB,1,away,left,
679165,679165,2018111808:3432:11,2018-11-18T23:36:30.299Z,54.73,26.21,0.02,0.02,0.01,,,None,,Football,,,1,football,left,
680552,680552,2018111808:3524:11,2018-11-18T23:39:27.000Z,22.16,17.11,0.64,0.35,0.06,67.29,264.77,None,494307.0,Darian Stewart,26.0,FS,1,away,left,
680553,680553,2018111808:3524:11,2018-11-18T23:39:27.000Z,35.89,29.48,0.0,0.0,0.0,351.08,116.98,None,2495202.0,Von Miller,58.0,OLB,1,away,left,
680554,680554,2018111808:3524:11,2018-11-18T23:39:27.000Z,38.6,32.55,0.0,0.0,0.01,262.42,187.07,None,2505299.0,Antonio Gates,85.0,TE,1,home,left,HITCH
680555,680555,2018111808:3524:11,2018-11-18T23:39:27.000Z,41.68,23.83,0.67,0.84,0.06,304.51,291.28,None,2506121.0,Philip Rivers,17.0,QB,1,home,left,
680556,680556,2018111808:3524:11,2018-11-18T23:39:27.000Z,27.46,8.27,0.52,0.87,0.05,38.4,305.66,None,2506345.0,Adam Jones,24.0,CB,1,away,left,
680557,680557,2018111808:3524:11,2018-11-18T23:39:27.000Z,28.01,41.7,1.12,0.54,0.11,100.67,80.76,None,2507917.0,Tramaine Brock,22.0,CB,1,away,left,
680558,680558,2018111808:3524:11,2018-11-18T23:39:27.000Z,34.67,32.9,1.81,0.98,0.18,9.11,322.24,None,2530510.0,Chris Harris,25.0,CB,1,away,left,
680559,680559,2018111808:3524:11,2018-11-18T23:39:27.000Z,38.49,40.02,0.0,0.0,0.0,240.62,159.42,None,2540154.0,Keenan Allen,13.0,WR,1,home,left,SCREEN
680560,680560,2018111808:3524:11,2018-11-18T23:39:27.000Z,35.52,21.65,0.01,0.01,0.01,41.21,241.72,None,2550541.0,Shaquil Barrett,48.0,OLB,1,away,left,
680561,680561,2018111808:3524:11,2018-11-18T23:39:27.000Z,38.21,8.59,0.58,0.39,0.04,263.01,335.61,None,2552469.0,Melvin Gordon,28.0,RB,1,home,left,SCREEN
680562,680562,2018111808:3524:11,2018-11-18T23:39:27.000Z,37.21,37.86,0.0,0.0,0.0,272.37,350.74,None,2553913.0,Tyrell Williams,16.0,WR,1,home,left,FLAT
680563,680563,2018111808:3524:11,2018-11-18T23:39:27.000Z,21.17,33.83,1.44,0.43,0.14,113.56,303.96,None,2555550.0,Justin Simmons,31.0,SS,1,away,left,
680564,680564,2018111808:3524:11,2018-11-18T23:39:27.000Z,32.11,25.07,1.26,1.45,0.13,140.45,150.58,None,2556278.0,Will Parks,34.0,FS,1,away,left,
680565,680565,2018111808:3524:11,2018-11-18T23:39:27.000Z,37.31,15.77,0.0,0.0,0.0,301.37,104.67,None,2558846.0,Mike Williams,81.0,WR,1,home,left,GO
680566,680566,2018111808:3524:11,2018-11-18T23:39:27.000Z,30.4,18.32,0.68,0.58,0.07,80.81,19.06,None,2560763.0,Josey Jewell,47.0,LB,1,away,left,
680567,680567,2018111808:3524:11,2018-11-18T23:39:27.000Z,36.36,23.82,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
681704,681704,2018111808:3619:11,2018-11-18T23:44:44.500Z,34.91,33.72,0.0,0.0,0.0,110.49,269.31,None,497322.0,Emmanuel Sanders,10.0,WR,1,away,right,CROSS
681705,681705,2018111808:3619:11,2018-11-18T23:44:44.500Z,42.02,12.85,0.46,0.39,0.05,312.87,196.98,None,2532861.0,Casey Hayward,26.0,CB,1,home,right,
