,Unnamed: 0,id,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,playDirection,route
756080,756080,2018090912:629:1,2018-09-10T00:49:09.900Z,77.1,15.64,0.0,0.0,0.0,303.19,326.65,None,2550284.0,Trey Burton,80.0,TE,1,away,left,OUT
756081,756081,2018090912:629:1,2018-09-10T00:49:09.900Z,78.04,45.35,0.0,0.0,0.0,253.34,191.43,None,2553432.0,Kevin White,11.0,WR,1,away,left,HITCH
756082,756082,2018090912:629:1,2018-09-10T00:49:09.900Z,71.89,24.48,0.01,0.02,0.03,79.06,109.17,None,2555161.0,Blake Martinez,50.0,ILB,1,home,left,
756083,756083,2018090912:629:1,2018-09-10T00:49:09.900Z,81.49,21.02,0.0,0.0,0.0,296.87,243.42,None,2555418.0,Jordan Howard,24.0,RB,1,away,left,
756084,756084,2018090912:629:1,2018-09-10T00:49:09.900Z,75.1,17.7,0.03,0.04,0.0,75.93,300.33,None,2556480.0,Kentrell Brice,29.0,SS,1,home,left,
756085,756085,2018090912:629:1,2018-09-10T00:49:09.900Z,74.87,29.58,0.0,0.0,0.0,127.1,123.44,None,2556537.0,Reggie Gilbert,93.0,LB,1,home,left,
756086,756086,2018090912:629:1,2018-09-10T00:49:09.900Z,67.7,44.33,0.05,0.05,0.0,111.0,257.96,None,2557996.0,Kevin King,20.0,CB,1,home,left,
756087,756087,2018090912:629:1,2018-09-10T00:49:09.900Z,81.02,23.94,0.0,0.0,0.0,255.04,113.68,None,2558008.0,Mitchell Trubisky,10.0,QB,1,away,left,
756088,756088,2018090912:629:1,2018-09-10T00:49:09.900Z,75.06,15.86,0.0,0.0,0.0,91.55,2.32,None,2560755.0,Josh Jackson,37.0,CB,1,home,left,
756089,756089,2018090912:629:1,2018-09-10T00:49:09.900Z,77.81,31.43,0.0,0.0,0.0,243.37,147.17,None,2560810.0,Anthony Miller,17.0,WR,1,away,left,HITCH
756090,756090,2018090912:629:1,2018-09-10T00:49:09.900Z,74.35,35.12,0.16,0.71,0.1,114.6,319.23,None,2560952.0,Jaire Alexander,23.0,CB,1,home,left,
756091,756091,2018090912:629:1,2018-09-10T00:49:09.900Z,76.13,23.93,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
757116,757116,2018090912:653:1,2018-09-10T00:49:53.000Z,42.29,24.49,0.07,0.03,0.03,70.17,2.26,None,80431.0,Clay Matthews,52.0,OLB,1,home,left,
757117,757117,2018090912:653:1,2018-09-10T00:49:53.000Z,34.96,13.35,0.22,0.23,0.03,43.53,333.67,None,2506789.0,Tramon Williams,38.0,CB,1,home,left,
757118,757118,2018090912:653:1,2018-09-10T00:49:53.000Z,44.2,34.37,0.03,0.03,0.01,265.11,54.86,None,2540200.0,Dion Sims,88.0,TE,1,away,left,
757119,757119,2018090912:653:1,2018-09-10T00:49:53.000Z,28.61,24.25,0.57,0.55,0.06,74.94,336.92,None,2543470.0,Ha Ha Clinton-Dix,21.0,FS,1,home,left,
757120,757120,2018090912:653:1,2018-09-10T00:49:53.000Z,45.61,24.46,5.67,2.45,0.58,211.18,182.58,None,2543509.0,Allen Robinson,12.0,WR,1,away,left,
757121,757121,2018090912:653:1,2018-09-10T00:49:53.000Z,44.39,10.65,0.01,0.01,0.0,337.66,354.98,None,2550617.0,Taylor Gabriel,18.0,WR,1,away,left,
757122,757122,2018090912:653:1,2018-09-10T00:49:53.000Z,47.55,27.77,0.11,0.11,0.01,332.9,329.4,None,2552636.0,Michael Burton,46.0,FB,1,away,left,
757123,757123,2018090912:653:1,2018-09-10T00:49:53.000Z,36.79,32.47,0.15,0.61,0.02,70.3,328.4,None,2555160.0,Antonio Morrison,44.0,ILB,1,home,left,
757124,757124,2018090912:653:1,2018-09-10T00:49:53.000Z,38.65,26.03,0.06,0.05,0.01,69.14,4.96,None,2555161.0,Blake Martinez,50.0,ILB,1,home,left,
757125,757125,2018090912:653:1,2018-09-10T00:49:53.000Z,50.78,29.89,0.0,0.0,0.01,258.63,41.44,None,2555418.0,Jordan Howard,24.0,RB,1,away,left,
757126,757126,2018090912:653:1,2018-09-10T00:49:53.000Z,38.53,35.85,0.5,0.27,0.05,129.07,353.91,None,2556480.0,Kentrell Brice,29.0,SS,1,home,left,
757127,757127,2018090912:653:1,2018-09-10T00:49:53.000Z,41.96,37.19,0.0,0.0,0.0,132.71,70.0,None,2556537.0,Reggie Gilbert,93.0,LB,1,home,left,
757128,757128,2018090912:653:1,2018-09-10T00:49:53.000Z,34.42,27.8,6.11,1.93,0.62,168.39,185.53,None,2557996.0,Kevin King,20.0,CB,1,home,left,
757129,757129,2018090912:653:1,2018-09-10T00:49:53.000Z,44.19,29.84,0.0,0.0,0.01,279.58,304.0,None,2558008.0,Mitchell Trubisky,10.0,QB,1,away,left,
757130,757130,2018090912:653:1,2018-09-10T00:49:53.000Z,42.94,29.98,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
758286,758286,2018090912:697:1,2018-09-10T00:51:20.299Z,36.05,31.72,0.01,0.01,0.01,119.59,140.07,None,80431.0,Clay Matthews,52.0,OLB,1,home,left,
758287,758287,2018090912:697:1,2018-09-10T00:51:20.299Z,35.75,16.21,0.28,0.6,0.02,49.25,295.35,None,2506789.0,Tramon Williams,38.0,CB,1,home,left,
758288,758288,2018090912:697:1,2018-09-10T00:51:20.299Z,36.11,21.95,0.01,0.01,0.01,58.05,34.05,None,2533048.0,Nick Perry,53.0,OLB,1,home,left,
758289,758289,2018090912:697:1,2018-09-10T00:51:20.299Z,24.97,20.86,1.17,0.16,0.12,78.55,238.02,None,2543470.0,Ha Ha Clinton-Dix,21.0,FS,1,home,left,
758290,758290,2018090912:697:1,2018-09-10T00:51:20.299Z,37.63,35.66,0.0,0.0,0.0,265.02,128.16,None,2543509.0,Allen Robinson,12.0,WR,1,away,left,IN
758291,758291,2018090912:697:1,2018-09-10T00:51:20.299Z,38.11,16.5,0.0,0.0,0.0,279.87,244.78,None,2550284.0,Trey Burton,80.0,TE,1,away,left,CORNER
758292,758292,2018090912:697:1,2018-09-10T00:51:20.299Z,38.69,37.58,0.0,0.0,0.01,311.56,258.9,None,2550617.0,Taylor Gabriel,18.0,WR,1,away,left,HITCH
758293,758293,2018090912:697:1,2018-09-10T00:51:20.299Z,39.33,34.71,0.0,0.0,0.0,264.65,351.49,None,2552636.0,Michael Burton,46.0,FB,1,away,left,SCREEN
758294,758294,2018090912:697:1,2018-09-10T00:51:20.299Z,31.84,26.61,0.43,0.81,0.05,68.65,15.92,None,2555161.0,Blake Martinez,50.0,ILB,1,home,left,
758295,758295,2018090912:697:1,2018-09-10T00:51:20.299Z,23.1,32.11,0.88,0.53,0.09,144.71,262.38,None,2556480.0,Kentrell Brice,29.0,SS,1,home,left,
758296,758296,2018090912:697:1,2018-09-10T00:51:20.299Z,29.27,43.85,0.62,0.76,0.06,132.06,344.18,None,2557996.0,Kevin King,20.0,CB,1,home,left,
758297,758297,2018090912:697:1,2018-09-10T00:51:20.299Z,42.49,26.61,0.0,0.0,0.02,274.56,262.3,None,2558008.0,Mitchell Trubisky,10.0,QB,1,away,left,
758298,758298,2018090912:697:1,2018-09-10T00:51:20.299Z,38.94,45.25,0.1,0.2,0.01,254.27,237.77,None,2558250.0,Tarik Cohen,29.0,RB,1,away,left,GO
758299,758299,2018090912:697:1,2018-09-10T00:51:20.299Z,32.16,30.53,0.33,1.12,0.02,106.11,185.34,None,2560755.0,Josh Jackson,37.0,CB,1,home,left,
758300,758300,2018090912:697:1,2018-09-10T00:51:20.299Z,33.76,38.05,0.27,0.68,0.03,131.68,7.63,None,2560952.0,Jaire Alexander,23.0,CB,1,home,left,
758301,758301,2018090912:697:1,2018-09-10T00:51:20.299Z,37.08,26.54,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
759198,759198,2018090912:732:1,2018-09-10T00:52:12.400Z,15.7,34.85,0.09,0.03,0.02,201.04,73.23,None,80431.0,Clay Matthews,52.0,OLB,1,home,left,
759199,759199,2018090912:732:1,2018-09-10T00:52:12.400Z,15.91,20.19,0.04,0.04,0.01,64.87,158.67,None,2506789.0,Tramon Williams,38.0,CB,1,home,left,
759200,759200,2018090912:732:1,2018-09-10T00:52:12.400Z,7.01,20.76,0.26,0.48,0.02,52.68,152.88,None,2543470.0,Ha Ha Clinton-Dix,21.0,FS,1,home,left,
759201,759201,2018090912:732:1,2018-09-10T00:52:12.400Z,18.09,20.85,0.0,0.0,0.01,328.81,107.1,None,2543509.0,Allen Robinson,12.0,WR,1,away,left,OUT
759202,759202,2018090912:732:1,2018-09-10T00:52:12.400Z,17.98,34.42,0.0,0.0,0.01,293.97,173.4,None,2550284.0,Trey Burton,80.0,TE,1,away,left,OUT
759203,759203,2018090912:732:1,2018-09-10T00:52:12.400Z,18.79,40.01,0.01,0.01,0.0,288.89,120.48,None,2550617.0,Taylor Gabriel,18.0,WR,1,away,left,HITCH
759204,759204,2018090912:732:1,2018-09-10T00:52:12.400Z,11.49,30.93,0.17,0.54,0.02,89.9,172.3,None,2555161.0,Blake Martinez,50.0,ILB,1,home,left,
759205,759205,2018090912:732:1,2018-09-10T00:52:12.400Z,22.45,32.23,0.0,0.0,0.0,283.99,200.83,None,2555418.0,Jordan Howard,24.0,RB,1,away,left,FLAT
759206,759206,2018090912:732:1,2018-09-10T00:52:12.400Z,8.41,36.02,0.03,0.03,0.01,107.17,31.58,None,2556480.0,Kentrell Brice,29.0,SS,1,home,left,
759207,759207,2018090912:732:1,2018-09-10T00:52:12.400Z,15.69,25.0,0.01,0.01,0.0,61.41,132.01,None,2556537.0,Reggie Gilbert,93.0,LB,1,home,left,
759208,759208,2018090912:732:1,2018-09-10T00:52:12.400Z,14.18,40.18,0.65,2.2,0.06,90.1,266.34,None,2557996.0,Kevin King,20.0,CB,1,home,left,
759209,759209,2018090912:732:1,2018-09-10T00:52:12.400Z,22.18,29.95,0.0,0.0,0.01,264.75,207.26,None,2558008.0,Mitchell Trubisky,10.0,QB,1,away,left,
759210,759210,2018090912:732:1,2018-09-10T00:52:12.400Z,22.73,27.35,0.0,0.0,0.0,288.52,169.47,None,2558250.0,Tarik Cohen,29.0,RB,1,away,left,ANGLE
759211,759211,2018090912:732:1,2018-09-10T00:52:12.400Z,12.68,24.32,0.2,0.09,0.02,78.67,173.06,None,2560952.0,Jaire Alexander,23.0,CB,1,home,left,
759212,759212,2018090912:732:1,2018-09-10T00:52:12.400Z,16.98,29.93,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
760023,760023,2018090912:756:1,2018-09-10T00:52:55.700Z,12.16,36.1,0.14,0.07,0.01,170.51,55.53,None,80431.0,Clay Matthews,52.0,OLB,1,home,left,
760024,760024,2018090912:756:1,2018-09-10T00:52:55.700Z,9.46,9.53,0.28,0.38,0.03,71.01,177.56,None,2506789.0,Tramon Williams,38.0,CB,1,home,left,
760025,760025,2018090912:756:1,2018-09-10T00:52:55.700Z,7.06,24.98,1.19,0.67,0.12,77.06,67.83,None,2543470.0,Ha Ha Clinton-Dix,21.0,FS,1,home,left,
760026,760026,2018090912:756:1,2018-09-10T00:52:55.700Z,14.26,44.53,0.03,0.03,0.01,271.64,181.47,None,2543509.0,Allen Robinson,12.0,WR,1,away,left,GO
760027,760027,2018090912:756:1,2018-09-10T00:52:55.700Z,13.95,33.91,0.18,0.03,0.02,340.48,85.83,None,2550284.0,Trey Burton,80.0,TE,1,away,left,
760028,760028,2018090912:756:1,2018-09-10T00:52:55.700Z,14.59,8.33,0.05,0.04,0.01,259.95,90.18,None,2553432.0,Kevin White,11.0,WR,1,away,left,SLANT
760029,760029,2018090912:756:1,2018-09-10T00:52:55.700Z,8.29,28.78,0.68,0.21,0.08,62.88,279.61,None,2555161.0,Blake Martinez,50.0,ILB,1,home,left,
760030,760030,2018090912:756:1,2018-09-10T00:52:55.700Z,18.84,30.03,0.02,0.03,0.01,276.32,258.82,None,2555418.0,Jordan Howard,24.0,RB,1,away,left,FLAT
760031,760031,2018090912:756:1,2018-09-10T00:52:55.700Z,8.7,35.17,0.19,0.18,0.02,127.41,336.09,None,2556480.0,Kentrell Brice,29.0,SS,1,home,left,
760032,760032,2018090912:756:1,2018-09-10T00:52:55.700Z,11.67,24.02,0.04,0.04,0.01,57.55,285.53,None,2556537.0,Reggie Gilbert,93.0,LB,1,home,left,
760033,760033,2018090912:756:1,2018-09-10T00:52:55.700Z,10.5,44.45,0.2,0.45,0.02,106.23,187.74,None,2557996.0,Kevin King,20.0,CB,1,home,left,
760034,760034,2018090912:756:1,2018-09-10T00:52:55.700Z,14.02,29.83,0.01,0.01,0.0,264.61,196.09,None,2558008.0,Mitchell Trubisky,10.0,QB,1,away,left,
760035,760035,2018090912:756:1,2018-09-10T00:52:55.700Z,14.09,18.93,0.39,0.36,0.06,240.53,328.48,None,2560810.0,Anthony Miller,17.0,WR,1,away,left,OUT
760036,760036,2018090912:756:1,2018-09-10T00:52:55.700Z,11.89,19.16,0.21,0.36,0.02,55.93,150.83,None,2560952.0,Jaire Alexander,23.0,CB,1,home,left,
760037,760037,2018090912:756:1,2018-09-10T00:52:55.700Z,13.01,29.79,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
760728,760728,2018090912:795:1,2018-09-10T00:56:28.099Z,12.25,34.39,0.08,0.67,0.01,106.57,341.5,None,80431.0,Clay Matthews,52.0,OLB,1,home,left,
760729,760729,2018090912:795:1,2018-09-10T00:56:28.099Z,8.47,22.87,0.22,1.07,0.02,21.47,84.33,None,2506789.0,Tramon Williams,38.0,CB,1,home,left,
760730,760730,2018090912:795:1,2018-09-10T00:56:28.099Z,5.08,26.13,0.17,1.66,0.01,43.39,163.16,None,2543470.0,Ha Ha Clinton-Dix,21.0,FS,1,home,left,
760731,760731,2018090912:795:1,2018-09-10T00:56:28.099Z,13.33,36.96,0.0,0.0,0.0,253.9,151.12,None,2543509.0,Allen Robinson,12.0,WR,1,away,left,HITCH
760732,760732,2018090912:795:1,2018-09-10T00:56:28.099Z,14.24,25.28,0.02,0.02,0.01,61.58,171.29,None,2550284.0,Trey Burton,80.0,TE,1,away,left,HITCH
760733,760733,2018090912:795:1,2018-09-10T00:56:28.099Z,15.71,43.69,0.18,0.86,0.18,260.97,173.06,None,2550617.0,Taylor Gabriel,18.0,WR,1,away,left,CROSS
760734,760734,2018090912:795:1,2018-09-10T00:56:28.099Z,11.31,32.34,0.07,0.05,0.0,82.9,27.39,None,2552697.0,Jermaine Whitehead,35.0,FS,1,home,left,
760735,760735,2018090912:795:1,2018-09-10T00:56:28.099Z,14.15,40.3,0.01,0.01,0.0,255.47,14.03,None,2553432.0,Kevin White,11.0,WR,1,away,left,OUT
760736,760736,2018090912:795:1,2018-09-10T00:56:28.099Z,11.86,27.62,0.02,0.02,0.02,74.8,150.82,None,2555161.0,Blake Martinez,50.0,ILB,1,home,left,
760737,760737,2018090912:795:1,2018-09-10T00:56:28.099Z,5.95,37.83,0.05,0.05,0.0,95.96,319.92,None,2556480.0,Kentrell Brice,29.0,SS,1,home,left,
760738,760738,2018090912:795:1,2018-09-10T00:56:28.099Z,11.66,24.23,0.02,0.03,0.01,73.77,63.97,None,2556537.0,Reggie Gilbert,93.0,LB,1,home,left,
760739,760739,2018090912:795:1,2018-09-10T00:56:28.099Z,8.05,44.67,0.02,0.02,0.03,159.59,304.63,None,2557996.0,Kevin King,20.0,CB,1,home,left,
760740,760740,2018090912:795:1,2018-09-10T00:56:28.099Z,17.66,29.85,0.0,0.0,0.01,271.23,226.29,None,2558008.0,Mitchell Trubisky,10.0,QB,1,away,left,
760741,760741,2018090912:795:1,2018-09-10T00:56:28.099Z,18.3,27.47,0.0,0.01,0.0,245.14,189.98,None,2558250.0,Tarik Cohen,29.0,RB,1,away,left,FLAT
760742,760742,2018090912:795:1,2018-09-10T00:56:28.099Z,10.4,40.09,0.5,0.22,0.05,151.25,175.48,None,2560755.0,Josh Jackson,37.0,CB,1,home,left,
760743,760743,2018090912:795:1,2018-09-10T00:56:28.099Z,10.17,25.77,0.68,0.26,0.06,81.27,138.03,None,2560952.0,Jaire Alexander,23.0,CB,1,home,left,
760744,760744,2018090912:795:1,2018-09-10T00:56:28.099Z,12.74,29.79,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
762122,762122,2018090912:919:1,2018-09-10T01:03:14.900Z,82.67,20.13,0.0,0.0,0.0,245.24,300.62,None,497236.0,Jimmy Graham,80.0,TE,1,home,left,IN
762123,762123,2018090912:919:1,2018-09-10T01:03:14.900Z,80.7,10.17,0.09,0.1,0.01,76.95,79.34,None,2495108.0,Prince Amukamara,20.0,CB,1,away,left,
762124,762124,2018090912:919:1,2018-09-10T01:03:14.900Z,84.24,24.98,4.3,1.72,0.44,235.17,181.61,None,2495448.0,Randall Cobb,18.0,WR,1,home,left,SLANT
762125,762125,2018090912:919:1,2018-09-10T01:03:14.900Z,86.26,29.6,0.0,0.0,0.01,260.18,283.92,None,2506363.0,Aaron Rodgers,12.0,QB,1,home,left,
762126,762126,2018090912:919:1,2018-09-10T01:03:14.900Z,78.98,33.02,0.64,0.57,0.06,85.0,136.55,None,2532961.0,Danny Trevathan,59.0,ILB,1,away,left,
762127,762127,2018090912:919:1,2018-09-10T01:03:14.900Z,79.64,20.31,0.4,0.13,0.03,71.05,142.43,None,2541202.0,Marcus Cooper,31.0,CB,1,away,left,
762128,762128,2018090912:919:1,2018-09-10T01:03:14.900Z,82.45,43.68,0.02,0.02,0.0,249.43,68.0,None,2543495.0,Davante Adams,17.0,WR,1,home,left,GO
762129,762129,2018090912:919:1,2018-09-10T01:03:14.900Z,80.35,43.65,0.28,1.31,0.02,128.22,320.78,None,2543681.0,Kyle Fuller,23.0,CB,1,away,left,
762130,762130,2018090912:919:1,2018-09-10T01:03:14.900Z,68.28,32.83,1.37,0.23,0.14,91.02,288.51,None,2552385.0,Adrian Amos,38.0,FS,1,away,left,
762131,762131,2018090912:919:1,2018-09-10T01:03:14.900Z,76.84,26.96,4.64,2.06,0.47,171.78,175.34,None,2553500.0,Bryce Callahan,37.0,CB,1,away,left,
762132,762132,2018090912:919:1,2018-09-10T01:03:14.900Z,79.58,27.68,0.0,0.0,0.0,65.71,51.66,None,2555285.0,Leonard Floyd,94.0,OLB,1,away,left,
762133,762133,2018090912:919:1,2018-09-10T01:03:14.900Z,83.05,10.0,0.01,0.01,0.0,262.78,114.01,None,2556460.0,Geronimo Allison,81.0,WR,1,home,left,GO
762134,762134,2018090912:919:1,2018-09-10T01:03:14.900Z,68.64,24.33,0.68,0.24,0.07,103.11,106.01,None,2558176.0,Eddie Jackson,39.0,FS,1,away,left,
762135,762135,2018090912:919:1,2018-09-10T01:03:14.900Z,86.18,32.2,0.0,0.0,0.0,251.93,75.74,None,2558204.0,Jamaal Williams,30.0,RB,1,home,left,
762136,762136,2018090912:919:1,2018-09-10T01:03:14.900Z,81.25,29.63,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
763067,763067,2018090912:983:1,2018-09-10T01:07:37.299Z,31.45,29.15,0.0,0.0,0.01,209.49,221.56,None,80431.0,Clay Matthews,52.0,OLB,1,home,right,
763068,763068,2018090912:983:1,2018-09-10T01:07:37.299Z,36.87,41.73,0.99,0.7,0.1,222.49,162.82,None,2506789.0,Tramon Williams,38.0,CB,1,home,right,
763069,763069,2018090912:983:1,2018-09-10T01:07:37.299Z,31.67,18.08,0.0,0.0,0.0,277.81,324.49,None,2533048.0,Nick Perry,53.0,OLB,1,home,right,
763070,763070,2018090912:983:1,2018-09-10T01:07:37.299Z,48.48,15.81,0.06,0.05,0.01,285.22,114.58,None,2543470.0,Ha Ha Clinton-Dix,21.0,FS,1,home,right,
763071,763071,2018090912:983:1,2018-09-10T01:07:37.299Z,30.03,30.68,0.0,0.0,0.01,95.07,88.07,None,2543509.0,Allen Robinson,12.0,WR,1,away,right,HITCH
763072,763072,2018090912:983:1,2018-09-10T01:07:37.299Z,28.93,15.56,0.02,0.02,0.0,100.21,74.42,None,2550284.0,Trey Burton,80.0,TE,1,away,right,OUT
763073,763073,2018090912:983:1,2018-09-10T01:07:37.299Z,28.91,38.07,0.0,0.0,0.0,117.42,73.46,None,2550617.0,Taylor Gabriel,18.0,WR,1,away,right,OUT
763074,763074,2018090912:983:1,2018-09-10T01:07:37.299Z,29.65,44.28,0.0,0.0,0.0,84.23,263.63,None,2553432.0,Kevin White,11.0,WR,1,away,right,GO
763075,763075,2018090912:983:1,2018-09-10T01:07:37.299Z,35.4,23.81,0.0,0.0,0.0,269.42,242.15,None,2555161.0,Blake Martinez,50.0,ILB,1,home,right,
763076,763076,2018090912:983:1,2018-09-10T01:07:37.299Z,41.22,32.99,0.01,0.01,0.0,269.52,130.75,None,2556480.0,Kentrell Brice,29.0,SS,1,home,right,
763077,763077,2018090912:983:1,2018-09-10T01:07:37.299Z,31.84,9.22,0.0,0.0,0.0,264.79,185.82,None,2557996.0,Kevin King,20.0,CB,1,home,right,
763078,763078,2018090912:983:1,2018-09-10T01:07:37.299Z,25.43,23.59,0.0,0.0,0.01,91.61,46.09,None,2558008.0,Mitchell Trubisky,10.0,QB,1,away,right,
763079,763079,2018090912:983:1,2018-09-10T01:07:37.299Z,30.23,9.26,0.03,0.03,0.01,81.33,355.09,None,2558250.0,Tarik Cohen,29.0,RB,1,away,right,GO
763080,763080,2018090912:983:1,2018-09-10T01:07:37.299Z,34.85,14.1,0.01,0.01,0.01,312.52,230.45,None,2560755.0,Josh Jackson,37.0,CB,1,home,right,
763081,763081,2018090912:983:1,2018-09-10T01:07:37.299Z,34.97,38.46,1.25,1.67,0.11,218.13,358.91,None,2560952.0,Jaire Alexander,23.0,CB,1,home,right,
763082,763082,2018090912:983:1,2018-09-10T01:07:37.299Z,30.78,23.9,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
763723,763723,2018090912:1081:1,2018-09-10T01:11:03.599Z,73.94,9.82,0.03,0.03,0.02,58.85,82.04,None,2495108.0,Prince Amukamara,20.0,CB,1,away,left,
763724,763724,2018090912:1081:1,2018-09-10T01:11:03.599Z,78.26,30.69,2.18,1.47,0.2,293.93,16.82,None,2495187.0,Lance Kendricks,84.0,TE,1,home,left,OUT
763725,763725,2018090912:1081:1,2018-09-10T01:11:03.599Z,76.19,18.91,0.0,0.0,0.0,285.94,3.79,None,2495448.0,Randall Cobb,18.0,WR,1,home,left,IN
763726,763726,2018090912:1081:1,2018-09-10T01:11:03.599Z,76.66,29.5,0.0,0.0,0.01,261.07,160.88,None,2506363.0,Aaron Rodgers,12.0,QB,1,home,left,
763727,763727,2018090912:1081:1,2018-09-10T01:11:03.599Z,71.17,30.33,0.68,0.46,0.07,89.57,345.89,None,2532961.0,Danny Trevathan,59.0,ILB,1,away,left,
763728,763728,2018090912:1081:1,2018-09-10T01:11:03.599Z,76.63,9.97,0.0,0.0,0.0,232.04,153.8,None,2543495.0,Davante Adams,17.0,WR,1,home,left,GO
763729,763729,2018090912:1081:1,2018-09-10T01:11:03.599Z,74.18,43.49,0.0,0.0,0.01,105.21,23.44,None,2543681.0,Kyle Fuller,23.0,CB,1,away,left,
763730,763730,2018090912:1081:1,2018-09-10T01:11:03.599Z,64.3,36.93,0.67,1.1,0.06,101.5,65.39,None,2552385.0,Adrian Amos,38.0,FS,1,away,left,
763731,763731,2018090912:1081:1,2018-09-10T01:11:03.599Z,82.36,29.32,0.0,0.0,0.0,280.7,242.7,None,2552429.0,Ty Montgomery,88.0,RB,1,home,left,
763732,763732,2018090912:1081:1,2018-09-10T01:11:03.599Z,70.2,19.07,0.41,0.25,0.04,72.58,29.35,None,2553500.0,Bryce Callahan,37.0,CB,1,away,left,
763733,763733,2018090912:1081:1,2018-09-10T01:11:03.599Z,71.1,25.8,0.28,1.19,0.03,81.29,152.9,None,2555288.0,Nick Kwiatkoski,44.0,ILB,1,away,left,
763734,763734,2018090912:1081:1,2018-09-10T01:11:03.599Z,76.35,43.36,0.0,0.0,0.0,253.94,257.07,None,2556460.0,Geronimo Allison,81.0,WR,1,home,left,GO
763735,763735,2018090912:1081:1,2018-09-10T01:11:03.599Z,61.2,23.09,0.99,0.28,0.1,68.09,288.0,None,2558176.0,Eddie Jackson,39.0,FS,1,away,left,
763736,763736,2018090912:1081:1,2018-09-10T01:11:03.599Z,75.12,29.84,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
764619,764619,2018090912:1103:1,2018-09-10T01:11:42.400Z,77.85,21.79,0.0,0.01,0.05,260.35,179.7,None,497236.0,Jimmy Graham,80.0,TE,1,home,left,FLAT
764620,764620,2018090912:1103:1,2018-09-10T01:11:42.400Z,72.95,8.61,1.17,0.27,0.12,74.14,92.41,None,2495108.0,Prince Amukamara,20.0,CB,1,away,left,
764621,764621,2018090912:1103:1,2018-09-10T01:11:42.400Z,76.29,37.07,0.23,0.16,0.01,213.64,267.28,None,2495448.0,Randall Cobb,18.0,WR,1,home,left,
764622,764622,2018090912:1103:1,2018-09-10T01:11:42.400Z,79.81,29.58,0.01,0.02,0.01,280.8,173.83,None,2506363.0,Aaron Rodgers,12.0,QB,1,home,left,
764623,764623,2018090912:1103:1,2018-09-10T01:11:42.400Z,71.41,25.65,0.38,0.59,0.04,70.89,215.27,None,2532961.0,Danny Trevathan,59.0,ILB,1,away,left,
764624,764624,2018090912:1103:1,2018-09-10T01:11:42.400Z,74.12,44.68,0.15,0.41,0.02,106.95,166.95,None,2543681.0,Kyle Fuller,23.0,CB,1,away,left,
764625,764625,2018090912:1103:1,2018-09-10T01:11:42.400Z,61.8,31.57,0.59,0.34,0.06,76.32,255.15,None,2552385.0,Adrian Amos,38.0,FS,1,away,left,
764626,764626,2018090912:1103:1,2018-09-10T01:11:42.400Z,79.91,26.48,0.02,0.02,0.0,289.13,239.49,None,2552429.0,Ty Montgomery,88.0,RB,1,home,left,FLAT
764627,764627,2018090912:1103:1,2018-09-10T01:11:42.400Z,73.58,37.56,0.18,0.24,0.02,77.58,174.36,None,2553500.0,Bryce Callahan,37.0,CB,1,away,left,
764628,764628,2018090912:1103:1,2018-09-10T01:11:42.400Z,70.76,31.92,0.36,0.71,0.04,197.07,101.76,None,2555288.0,Nick Kwiatkoski,44.0,ILB,1,away,left,
764629,764629,2018090912:1103:1,2018-09-10T01:11:42.400Z,76.53,44.35,0.01,0.01,0.0,270.76,297.0,None,2556460.0,Geronimo Allison,81.0,WR,1,home,left,GO
764630,764630,2018090912:1103:1,2018-09-10T01:11:42.400Z,66.03,21.87,0.45,0.08,0.06,56.87,77.32,None,2558176.0,Eddie Jackson,39.0,FS,1,away,left,
764631,764631,2018090912:1103:1,2018-09-10T01:11:42.400Z,76.0,8.72,0.01,0.01,0.01,278.45,184.88,None,2560907.0,Marquez Valdes-Scantling,83.0,WR,1,home,left,SLANT
764632,764632,2018090912:1103:1,2018-09-10T01:11:42.400Z,75.17,29.59,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
765389,765389,2018090912:1127:1,2018-09-10T01:12:27.900Z,75.49,16.83,0.0,0.0,0.0,237.74,184.73,None,497236.0,Jimmy Graham,80.0,TE,1,home,left,
765390,765390,2018090912:1127:1,2018-09-10T01:12:27.900Z,70.29,14.27,0.47,0.14,0.05,62.07,216.93,None,2495108.0,Prince Amukamara,20.0,CB,1,away,left,
765391,765391,2018090912:1127:1,2018-09-10T01:12:27.900Z,79.1,23.55,0.02,0.02,0.01,271.48,251.72,None,2506363.0,Aaron Rodgers,12.0,QB,1,home,left,
765392,765392,2018090912:1127:1,2018-09-10T01:12:27.900Z,70.76,19.42,0.17,0.05,0.03,73.08,112.52,None,2532961.0,Danny Trevathan,59.0,ILB,1,away,left,
