,Unnamed: 0,id,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,playDirection,route
742877,742877,2018111109:3660:10,2018-11-11T23:54:35.200Z,72.44,30.11,0.1,0.04,0.0,279.85,181.56,None,2543499.0,Derek Carr,4.0,QB,1,home,left,
742878,742878,2018111109:3660:10,2018-11-11T23:54:35.200Z,69.85,17.05,0.04,0.03,0.02,266.06,63.62,None,2550597.0,Seth Roberts,10.0,WR,1,home,left,GO
742879,742879,2018111109:3660:10,2018-11-11T23:54:35.200Z,56.21,31.89,0.95,2.33,0.11,97.86,291.42,None,2550842.0,Adrian Phillips,31.0,SS,1,away,left,
742880,742880,2018111109:3660:10,2018-11-11T23:54:35.200Z,72.99,32.24,0.04,0.08,0.01,259.91,38.95,None,2555464.0,DeAndre Washington,33.0,RB,1,home,left,ANGLE
742881,742881,2018111109:3660:10,2018-11-11T23:54:35.200Z,64.13,26.19,0.64,0.62,0.07,78.39,339.99,None,2556148.0,Jatavis Brown,57.0,OLB,1,away,left,
742882,742882,2018111109:3660:10,2018-11-11T23:54:35.200Z,64.48,17.62,0.13,0.72,0.02,73.69,243.05,None,2557927.0,Desmond King,20.0,CB,1,away,left,
742883,742883,2018111109:3660:10,2018-11-11T23:54:35.200Z,64.99,7.99,0.03,0.01,0.0,79.84,324.33,None,2559164.0,Michael Davis,43.0,CB,1,away,left,
742884,742884,2018111109:3660:10,2018-11-11T23:54:35.200Z,62.28,33.27,0.35,0.64,0.03,103.24,41.22,None,2560760.0,Derwin James,33.0,S,1,away,left,
742885,742885,2018111109:3660:10,2018-11-11T23:54:35.200Z,67.29,24.39,0.0,0.0,0.0,59.08,14.74,None,2560826.0,Uchenna Nwosu,42.0,LB,1,away,left,
742886,742886,2018111109:3660:10,2018-11-11T23:54:35.200Z,68.46,30.12,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
743922,743922,2018111109:3682:10,2018-11-11T23:55:14.700Z,69.06,42.58,0.01,0.01,0.0,230.98,192.75,None,1032.0,Jordy Nelson,82.0,WR,1,home,left,HITCH
743923,743923,2018111109:3682:10,2018-11-11T23:55:14.700Z,69.4,10.02,0.01,0.55,0.0,268.13,226.24,None,497302.0,Brandon LaFell,19.0,WR,1,home,left,POST
743924,743924,2018111109:3682:10,2018-11-11T23:55:14.700Z,62.31,43.84,0.71,1.9,0.06,131.9,284.84,None,2532861.0,Casey Hayward,26.0,CB,1,away,left,
743925,743925,2018111109:3682:10,2018-11-11T23:55:14.700Z,68.96,25.27,0.01,0.02,0.01,273.69,252.95,None,2534241.0,Derek Carrier,85.0,TE,1,home,left,HITCH
743926,743926,2018111109:3682:10,2018-11-11T23:55:14.700Z,50.72,22.45,0.42,0.44,0.04,82.69,303.1,None,2541958.0,Jahleel Addae,37.0,SS,1,away,left,
743927,743927,2018111109:3682:10,2018-11-11T23:55:14.700Z,72.29,30.16,0.06,0.09,0.0,282.04,272.95,None,2543499.0,Derek Carr,4.0,QB,1,home,left,
743928,743928,2018111109:3682:10,2018-11-11T23:55:14.700Z,69.84,17.75,0.17,0.04,0.02,265.63,212.25,None,2550597.0,Seth Roberts,10.0,WR,1,home,left,POST
743929,743929,2018111109:3682:10,2018-11-11T23:55:14.700Z,53.82,31.77,0.65,0.4,0.07,98.4,276.65,None,2550842.0,Adrian Phillips,31.0,SS,1,away,left,
743930,743930,2018111109:3682:10,2018-11-11T23:55:14.700Z,72.96,32.39,0.03,0.04,0.01,261.01,259.9,None,2555464.0,DeAndre Washington,33.0,RB,1,home,left,FLAT
743931,743931,2018111109:3682:10,2018-11-11T23:55:14.700Z,61.54,26.03,0.1,0.05,0.01,66.49,330.08,None,2556148.0,Jatavis Brown,57.0,OLB,1,away,left,
743932,743932,2018111109:3682:10,2018-11-11T23:55:14.700Z,64.69,18.24,0.28,0.48,0.03,72.99,153.1,None,2557927.0,Desmond King,20.0,CB,1,away,left,
743933,743933,2018111109:3682:10,2018-11-11T23:55:14.700Z,63.86,9.57,0.05,0.13,0.01,83.04,179.97,None,2559164.0,Michael Davis,43.0,CB,1,away,left,
743934,743934,2018111109:3682:10,2018-11-11T23:55:14.700Z,62.69,32.82,0.31,0.54,0.03,96.06,159.16,None,2560760.0,Derwin James,33.0,S,1,away,left,
743935,743935,2018111109:3682:10,2018-11-11T23:55:14.700Z,67.09,23.79,0.03,0.03,0.0,61.68,152.17,None,2560826.0,Uchenna Nwosu,42.0,LB,1,away,left,
743936,743936,2018111109:3682:10,2018-11-11T23:55:14.700Z,68.12,30.28,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
745347,745347,2018111109:3704:10,2018-11-11T23:56:03.500Z,68.87,36.75,0.05,0.05,0.01,232.81,234.12,None,1032.0,Jordy Nelson,82.0,WR,1,home,left,HITCH
745348,745348,2018111109:3704:10,2018-11-11T23:56:03.500Z,69.59,19.32,0.0,0.0,0.01,266.88,226.96,None,497302.0,Brandon LaFell,19.0,WR,1,home,left,HITCH
745349,745349,2018111109:3704:10,2018-11-11T23:56:03.500Z,61.82,39.47,0.55,0.31,0.05,119.02,275.85,None,2532861.0,Casey Hayward,26.0,CB,1,away,left,
745350,745350,2018111109:3704:10,2018-11-11T23:56:03.500Z,69.98,25.27,0.0,0.0,0.0,268.95,278.54,None,2534241.0,Derek Carrier,85.0,TE,1,home,left,FLAT
745351,745351,2018111109:3704:10,2018-11-11T23:56:03.500Z,50.36,24.24,0.01,0.01,0.0,82.22,259.84,None,2541958.0,Jahleel Addae,37.0,SS,1,away,left,
745352,745352,2018111109:3704:10,2018-11-11T23:56:03.500Z,72.46,30.07,0.0,0.0,0.01,285.09,291.68,None,2543499.0,Derek Carr,4.0,QB,1,home,left,
745353,745353,2018111109:3704:10,2018-11-11T23:56:03.500Z,68.93,22.67,0.01,0.01,0.0,268.27,248.24,None,2550597.0,Seth Roberts,10.0,WR,1,home,left,OUT
745354,745354,2018111109:3704:10,2018-11-11T23:56:03.500Z,54.76,32.4,0.49,0.36,0.05,98.99,77.11,None,2550842.0,Adrian Phillips,31.0,SS,1,away,left,
745355,745355,2018111109:3704:10,2018-11-11T23:56:03.500Z,66.89,24.74,0.15,0.02,0.02,78.81,100.6,None,2552296.0,Kyle Emanuel,51.0,OLB,1,away,left,
745356,745356,2018111109:3704:10,2018-11-11T23:56:03.500Z,72.72,32.06,0.1,0.06,0.01,267.02,183.6,None,2555464.0,DeAndre Washington,33.0,RB,1,home,left,FLAT
745357,745357,2018111109:3704:10,2018-11-11T23:56:03.500Z,61.43,26.02,0.05,0.03,0.01,100.75,190.91,None,2556148.0,Jatavis Brown,57.0,OLB,1,away,left,
745358,745358,2018111109:3704:10,2018-11-11T23:56:03.500Z,64.14,21.97,0.13,0.05,0.03,82.45,132.67,None,2557927.0,Desmond King,20.0,CB,1,away,left,
745359,745359,2018111109:3704:10,2018-11-11T23:56:03.500Z,61.54,17.28,0.04,0.04,0.0,76.02,232.55,None,2559164.0,Michael Davis,43.0,CB,1,away,left,
745360,745360,2018111109:3704:10,2018-11-11T23:56:03.500Z,64.88,34.47,0.45,0.02,0.05,87.4,348.28,None,2560760.0,Derwin James,33.0,S,1,away,left,
745361,745361,2018111109:3704:10,2018-11-11T23:56:03.500Z,68.15,30.18,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
746397,746397,2018111110:157:10,2018-11-11T21:29:06.000Z,47.96,32.01,0.0,0.0,0.0,80.72,122.6,None,497224.0,Ed Dickson,84.0,TE,1,away,right,
746404,746404,2018111110:157:10,2018-11-11T21:29:06.000Z,50.06,45.25,0.0,0.01,0.0,241.26,137.36,None,1037374.0,Sam Shields,37.0,CB,1,home,right,
746411,746411,2018111110:157:10,2018-11-11T21:29:06.000Z,47.28,45.41,0.0,0.0,0.0,93.4,46.99,None,2530747.0,Doug Baldwin,89.0,WR,1,away,right,
746418,746418,2018111110:157:10,2018-11-11T21:29:06.000Z,43.98,26.38,0.0,0.0,0.0,90.61,31.78,None,2532975.0,Russell Wilson,3.0,QB,1,away,right,
746425,746425,2018111110:157:10,2018-11-11T21:29:06.000Z,54.09,37.52,0.02,0.02,0.01,249.17,234.31,None,2540197.0,Nickell Robey-Coleman,23.0,CB,1,home,right,
746432,746432,2018111110:157:10,2018-11-11T21:29:06.000Z,62.06,21.02,0.02,0.18,0.0,286.53,242.95,None,2543492.0,Lamarcus Joyner,20.0,FS,1,home,right,
746439,746439,2018111110:157:10,2018-11-11T21:29:06.000Z,47.04,37.05,0.0,0.0,0.0,112.06,358.64,None,2552430.0,Tyler Lockett,16.0,WR,1,away,right,
746446,746446,2018111110:157:10,2018-11-11T21:29:06.000Z,50.18,10.69,0.02,0.02,0.01,271.65,88.25,None,2552488.0,Marcus Peters,22.0,CB,1,home,right,
746453,746453,2018111110:157:10,2018-11-11T21:29:06.000Z,44.36,23.63,0.0,0.0,0.0,86.5,313.4,None,2553439.0,Mike Davis,27.0,RB,1,away,right,
746460,746460,2018111110:157:10,2018-11-11T21:29:06.000Z,52.12,32.51,0.45,1.55,0.04,273.0,4.1,None,2556277.0,Marqui Christian,41.0,SS,1,home,right,
746467,746467,2018111110:157:10,2018-11-11T21:29:06.000Z,52.14,22.73,0.0,0.0,0.0,261.89,280.33,None,2556593.0,Cory Littleton,58.0,ILB,1,home,right,
746474,746474,2018111110:157:10,2018-11-11T21:29:06.000Z,61.03,36.47,0.02,0.03,0.0,280.27,92.77,None,2558183.0,John Johnson,43.0,SS,1,home,right,
746481,746481,2018111110:157:10,2018-11-11T21:29:06.000Z,48.17,11.08,0.0,0.0,0.0,104.43,343.4,None,2558856.0,David Moore,83.0,WR,1,away,right,
746488,746488,2018111110:157:10,2018-11-11T21:29:06.000Z,48.72,26.1,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
747209,747209,2018111110:227:10,2018-11-11T21:31:40.799Z,99.65,26.43,0.12,0.65,0.02,287.41,255.7,None,2532789.0,Mark Barron,26.0,ILB,1,home,right,
747210,747210,2018111110:227:10,2018-11-11T21:31:40.799Z,94.44,30.14,0.0,0.0,0.0,74.14,126.81,None,2532975.0,Russell Wilson,3.0,QB,1,away,right,
747211,747211,2018111110:227:10,2018-11-11T21:31:40.799Z,107.45,27.93,0.36,0.43,0.06,292.83,15.48,None,2543492.0,Lamarcus Joyner,20.0,FS,1,home,right,
747212,747212,2018111110:227:10,2018-11-11T21:31:40.799Z,93.39,17.07,4.44,5.5,0.41,23.14,358.63,None,2552430.0,Tyler Lockett,16.0,WR,1,away,right,CROSS
747213,747213,2018111110:227:10,2018-11-11T21:31:40.799Z,98.39,38.79,0.19,0.83,0.03,230.5,280.09,None,2552488.0,Marcus Peters,22.0,CB,1,home,right,
747214,747214,2018111110:227:10,2018-11-11T21:31:40.799Z,89.29,30.09,0.0,0.0,0.0,111.72,280.75,None,2553439.0,Mike Davis,27.0,RB,1,away,right,FLAT
747215,747215,2018111110:227:10,2018-11-11T21:31:40.799Z,99.01,16.0,2.92,3.97,0.28,332.87,26.5,None,2553536.0,Troy Hill,32.0,CB,1,home,right,
747216,747216,2018111110:227:10,2018-11-11T21:31:40.799Z,94.24,36.9,0.01,0.01,0.0,75.32,355.46,None,2555289.0,Nick Vannett,81.0,TE,1,away,right,POST
747217,747217,2018111110:227:10,2018-11-11T21:31:40.799Z,99.74,30.51,0.51,1.7,0.06,297.09,188.85,None,2556593.0,Cory Littleton,58.0,ILB,1,home,right,
747218,747218,2018111110:227:10,2018-11-11T21:31:40.799Z,99.42,35.44,0.38,0.82,0.04,250.68,166.09,None,2558183.0,John Johnson,43.0,SS,1,home,right,
747219,747219,2018111110:227:10,2018-11-11T21:31:40.799Z,96.9,37.55,0.04,0.03,0.01,212.37,322.03,None,2558830.0,Samson Ebukam,50.0,OLB,1,home,right,
747220,747220,2018111110:227:10,2018-11-11T21:31:40.799Z,94.9,25.7,0.0,0.0,0.01,199.26,144.76,None,2558886.0,Darrell Daniels,87.0,TE,1,away,right,CORNER
747221,747221,2018111110:227:10,2018-11-11T21:31:40.799Z,95.97,29.72,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
748054,748054,2018111110:272:10,2018-11-11T21:33:05.299Z,102.3,42.89,0.02,0.02,0.02,263.15,116.52,None,1037374.0,Sam Shields,37.0,CB,1,home,right,
748055,748055,2018111110:272:10,2018-11-11T21:33:05.299Z,99.86,15.93,0.0,0.0,0.0,82.43,312.82,None,2530747.0,Doug Baldwin,89.0,WR,1,away,right,POST
748056,748056,2018111110:272:10,2018-11-11T21:33:05.299Z,105.09,25.09,0.01,0.01,0.0,328.01,313.27,None,2532789.0,Mark Barron,26.0,ILB,1,home,right,
748057,748057,2018111110:272:10,2018-11-11T21:33:05.299Z,96.34,26.16,0.01,0.01,0.02,88.82,119.02,None,2532975.0,Russell Wilson,3.0,QB,1,away,right,
748058,748058,2018111110:272:10,2018-11-11T21:33:05.299Z,104.95,7.04,1.68,1.5,0.17,291.88,57.8,None,2540197.0,Nickell Robey-Coleman,23.0,CB,1,home,right,
748059,748059,2018111110:272:10,2018-11-11T21:33:05.299Z,110.13,28.19,0.19,0.55,0.02,245.32,92.61,None,2543492.0,Lamarcus Joyner,20.0,FS,1,home,right,
748060,748060,2018111110:272:10,2018-11-11T21:33:05.299Z,99.39,7.37,2.28,2.71,0.22,21.22,355.26,None,2552430.0,Tyler Lockett,16.0,WR,1,away,right,CROSS
748061,748061,2018111110:272:10,2018-11-11T21:33:05.299Z,102.91,15.56,0.14,0.53,0.02,256.89,237.36,None,2552488.0,Marcus Peters,22.0,CB,1,home,right,
748062,748062,2018111110:272:10,2018-11-11T21:33:05.299Z,96.46,28.62,0.0,0.0,0.0,100.95,178.97,None,2553439.0,Mike Davis,27.0,RB,1,away,right,OUT
748063,748063,2018111110:272:10,2018-11-11T21:33:05.299Z,100.67,19.89,0.0,0.0,0.0,76.0,351.55,None,2555289.0,Nick Vannett,81.0,TE,1,away,right,IN
748064,748064,2018111110:272:10,2018-11-11T21:33:05.299Z,104.53,29.0,0.05,0.05,0.0,288.11,294.64,None,2556593.0,Cory Littleton,58.0,ILB,1,home,right,
748065,748065,2018111110:272:10,2018-11-11T21:33:05.299Z,102.45,19.8,0.19,0.05,0.02,264.55,123.83,None,2558183.0,John Johnson,43.0,SS,1,home,right,
748066,748066,2018111110:272:10,2018-11-11T21:33:05.299Z,100.41,43.24,0.0,0.0,0.0,129.68,287.96,None,2558856.0,David Moore,83.0,WR,1,away,right,GO
748067,748067,2018111110:272:10,2018-11-11T21:33:05.299Z,101.6,25.93,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
748978,748978,2018111110:335:10,2018-11-11T21:37:27.400Z,89.67,30.71,0.0,0.0,0.0,82.27,339.52,None,2495252.0,K.J. Wright,50.0,OLB,1,away,left,
748979,748979,2018111110:335:10,2018-11-11T21:37:27.400Z,91.33,26.85,1.71,0.68,0.17,169.66,184.5,None,2532966.0,Bobby Wagner,54.0,MLB,1,away,left,
748980,748980,2018111110:335:10,2018-11-11T21:37:27.400Z,90.13,33.82,2.95,0.49,0.3,65.9,33.23,None,2539243.0,Bradley McDougald,30.0,SS,1,away,left,
748981,748981,2018111110:335:10,2018-11-11T21:37:27.400Z,93.52,24.04,2.55,0.52,0.26,161.74,172.82,None,2540140.0,Barkevious Mingo,51.0,OLB,1,away,left,
748982,748982,2018111110:335:10,2018-11-11T21:37:27.400Z,96.31,38.6,0.07,1.22,0.01,266.51,31.6,None,2540169.0,Robert Woods,17.0,WR,1,home,left,CORNER
748983,748983,2018111110:335:10,2018-11-11T21:37:27.400Z,96.79,21.39,0.18,0.23,0.02,277.28,206.64,None,2543498.0,Brandin Cooks,12.0,WR,1,home,left,CROSS
748984,748984,2018111110:335:10,2018-11-11T21:37:27.400Z,97.85,23.14,0.51,2.0,0.06,277.05,193.17,None,2552475.0,Todd Gurley,30.0,RB,1,home,left,FLAT
748985,748985,2018111110:335:10,2018-11-11T21:37:27.400Z,100.6,29.8,0.15,0.07,0.03,268.81,251.5,None,2555334.0,Jared Goff,16.0,QB,1,home,left,
748986,748986,2018111110:335:10,2018-11-11T21:37:27.400Z,97.64,34.76,0.17,0.77,0.01,266.66,147.74,None,2555364.0,Tyler Higbee,89.0,TE,1,home,left,FLAT
748987,748987,2018111110:335:10,2018-11-11T21:37:27.400Z,82.18,26.77,1.15,2.4,0.11,112.11,160.58,None,2557881.0,Tedric Thompson,33.0,FS,1,away,left,
748988,748988,2018111110:335:10,2018-11-11T21:37:27.400Z,97.9,20.16,0.75,1.75,0.08,276.78,198.16,None,2557898.0,Cooper Kupp,18.0,WR,1,home,left,HITCH
748989,748989,2018111110:335:10,2018-11-11T21:37:27.400Z,93.79,39.13,0.51,1.75,0.06,112.83,58.9,None,2558259.0,Shaquill Griffin,26.0,CB,1,away,left,
748990,748990,2018111110:335:10,2018-11-11T21:37:27.400Z,90.1,16.01,1.71,0.91,0.17,81.52,300.24,None,2560728.0,Tre Flowers,37.0,CB,1,away,left,
748991,748991,2018111110:335:10,2018-11-11T21:37:27.400Z,96.24,29.86,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
749860,749860,2018111110:359:10,2018-11-11T21:37:49.599Z,85.21,33.78,1.14,0.56,0.12,92.86,167.02,None,2495252.0,K.J. Wright,50.0,OLB,1,away,left,
749861,749861,2018111110:359:10,2018-11-11T21:37:49.599Z,85.34,25.89,0.51,1.19,0.04,84.03,331.34,None,2532966.0,Bobby Wagner,54.0,MLB,1,away,left,
749862,749862,2018111110:359:10,2018-11-11T21:37:49.599Z,80.26,38.82,0.23,0.33,0.03,119.52,131.17,None,2539243.0,Bradley McDougald,30.0,SS,1,away,left,
749863,749863,2018111110:359:10,2018-11-11T21:37:49.599Z,89.31,21.78,0.02,0.03,0.0,47.81,115.17,None,2540140.0,Barkevious Mingo,51.0,OLB,1,away,left,
749864,749864,2018111110:359:10,2018-11-11T21:37:49.599Z,91.76,37.19,0.02,0.02,0.0,270.52,92.68,None,2540169.0,Robert Woods,17.0,WR,1,home,left,IN
749865,749865,2018111110:359:10,2018-11-11T21:37:49.599Z,90.9,18.05,0.01,0.02,0.01,277.52,266.38,None,2543498.0,Brandin Cooks,12.0,WR,1,home,left,IN
749866,749866,2018111110:359:10,2018-11-11T21:37:49.599Z,97.61,27.91,0.01,0.01,0.0,310.47,266.27,None,2552475.0,Todd Gurley,30.0,RB,1,home,left,ANGLE
749867,749867,2018111110:359:10,2018-11-11T21:37:49.599Z,91.65,27.86,0.33,0.51,0.03,250.24,228.95,None,2555334.0,Jared Goff,16.0,QB,1,home,left,
749868,749868,2018111110:359:10,2018-11-11T21:37:49.599Z,92.57,44.46,0.18,0.11,0.01,253.87,37.81,None,2555364.0,Tyler Higbee,89.0,TE,1,home,left,GO
749869,749869,2018111110:359:10,2018-11-11T21:37:49.599Z,74.05,29.39,0.22,0.7,0.02,72.09,224.88,None,2557881.0,Tedric Thompson,33.0,FS,1,away,left,
749870,749870,2018111110:359:10,2018-11-11T21:37:49.599Z,91.15,34.68,0.0,0.01,0.01,240.25,52.89,None,2557898.0,Cooper Kupp,18.0,WR,1,home,left,CROSS
749871,749871,2018111110:359:10,2018-11-11T21:37:49.599Z,89.48,44.56,0.08,0.21,0.01,147.61,74.29,None,2558259.0,Shaquill Griffin,26.0,CB,1,away,left,
749872,749872,2018111110:359:10,2018-11-11T21:37:49.599Z,81.65,16.26,0.13,0.21,0.01,47.4,320.7,None,2560728.0,Tre Flowers,37.0,CB,1,away,left,
749873,749873,2018111110:359:10,2018-11-11T21:37:49.599Z,90.48,27.84,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
750686,750686,2018111110:383:10,2018-11-11T21:38:19.400Z,70.37,19.77,0.05,0.38,0.01,78.44,271.34,None,2495252.0,K.J. Wright,50.0,OLB,1,away,left,
750687,750687,2018111110:383:10,2018-11-11T21:38:19.400Z,68.11,27.61,0.49,0.88,0.04,91.15,207.07,None,2532966.0,Bobby Wagner,54.0,MLB,1,away,left,
750688,750688,2018111110:383:10,2018-11-11T21:38:19.400Z,60.48,32.82,0.0,0.0,0.0,93.92,186.77,None,2539243.0,Bradley McDougald,30.0,SS,1,away,left,
750689,750689,2018111110:383:10,2018-11-11T21:38:19.400Z,74.43,31.55,0.23,1.1,0.02,111.36,147.37,None,2540140.0,Barkevious Mingo,51.0,OLB,1,away,left,
750690,750690,2018111110:383:10,2018-11-11T21:38:19.400Z,77.55,33.24,0.0,0.0,0.0,267.16,244.89,None,2540169.0,Robert Woods,17.0,WR,1,home,left,OUT
750691,750691,2018111110:383:10,2018-11-11T21:38:19.400Z,76.85,16.61,0.0,0.0,0.0,284.33,290.34,None,2543498.0,Brandin Cooks,12.0,WR,1,home,left,CROSS
750692,750692,2018111110:383:10,2018-11-11T21:38:19.400Z,78.1,29.71,0.07,1.03,0.01,259.72,270.43,None,2552475.0,Todd Gurley,30.0,RB,1,home,left,CROSS
750693,750693,2018111110:383:10,2018-11-11T21:38:19.400Z,80.99,24.56,0.05,0.02,0.01,277.65,242.0,None,2555334.0,Jared Goff,16.0,QB,1,home,left,
750694,750694,2018111110:383:10,2018-11-11T21:38:19.400Z,78.28,19.65,0.16,0.29,0.02,266.85,52.91,None,2555364.0,Tyler Higbee,89.0,TE,1,home,left,CROSS
750695,750695,2018111110:383:10,2018-11-11T21:38:19.400Z,62.33,18.54,0.11,0.12,0.0,99.37,193.66,None,2557881.0,Tedric Thompson,33.0,FS,1,away,left,
750696,750696,2018111110:383:10,2018-11-11T21:38:19.400Z,76.78,30.57,0.04,0.01,0.01,244.68,109.84,None,2557898.0,Cooper Kupp,18.0,WR,1,home,left,CROSS
750697,750697,2018111110:383:10,2018-11-11T21:38:19.400Z,74.26,35.63,0.33,1.08,0.03,144.82,23.6,None,2558259.0,Shaquill Griffin,26.0,CB,1,away,left,
750698,750698,2018111110:383:10,2018-11-11T21:38:19.400Z,73.99,14.36,0.01,0.01,0.01,107.28,127.61,None,2560728.0,Tre Flowers,37.0,CB,1,away,left,
750699,750699,2018111110:383:10,2018-11-11T21:38:19.400Z,76.13,24.69,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
751890,751890,2018111110:412:10,2018-11-11T21:38:49.599Z,64.09,36.9,0.14,0.76,0.01,100.43,306.7,None,2495252.0,K.J. Wright,50.0,OLB,1,away,left,
751891,751891,2018111110:412:10,2018-11-11T21:38:49.599Z,63.15,26.41,0.26,0.11,0.0,85.7,36.05,None,2532966.0,Bobby Wagner,54.0,MLB,1,away,left,
751892,751892,2018111110:412:10,2018-11-11T21:38:49.599Z,57.42,32.48,0.13,0.23,0.02,79.95,185.78,None,2539243.0,Bradley McDougald,30.0,SS,1,away,left,
751893,751893,2018111110:412:10,2018-11-11T21:38:49.599Z,69.06,39.1,0.01,0.01,0.0,253.22,190.72,None,2540169.0,Robert Woods,17.0,WR,1,home,left,OUT
751894,751894,2018111110:412:10,2018-11-11T21:38:49.599Z,69.01,20.45,0.0,0.0,0.0,293.26,233.51,None,2543498.0,Brandin Cooks,12.0,WR,1,home,left,CORNER
751895,751895,2018111110:412:10,2018-11-11T21:38:49.599Z,73.43,27.05,0.01,0.01,0.0,290.01,353.88,None,2552475.0,Todd Gurley,30.0,RB,1,home,left,FLAT
751896,751896,2018111110:412:10,2018-11-11T21:38:49.599Z,65.69,19.69,0.02,0.03,0.0,105.41,102.95,None,2553637.0,Justin Coleman,28.0,CB,1,away,left,
751897,751897,2018111110:412:10,2018-11-11T21:38:49.599Z,72.88,29.77,0.11,0.11,0.02,266.79,279.35,None,2555334.0,Jared Goff,16.0,QB,1,home,left,
751898,751898,2018111110:412:10,2018-11-11T21:38:49.599Z,70.01,35.16,0.01,0.01,0.01,269.36,9.38,None,2555364.0,Tyler Higbee,89.0,TE,1,home,left,IN
751899,751899,2018111110:412:10,2018-11-11T21:38:49.599Z,55.41,23.79,0.4,0.74,0.04,82.4,323.52,None,2557881.0,Tedric Thompson,33.0,FS,1,away,left,
751900,751900,2018111110:412:10,2018-11-11T21:38:49.599Z,70.38,18.71,0.0,0.0,0.0,270.8,191.49,None,2557898.0,Cooper Kupp,18.0,WR,1,home,left,OUT
751901,751901,2018111110:412:10,2018-11-11T21:38:49.599Z,60.77,40.82,0.04,0.03,0.0,112.99,85.25,None,2558259.0,Shaquill Griffin,26.0,CB,1,away,left,
751902,751902,2018111110:412:10,2018-11-11T21:38:49.599Z,59.08,17.08,0.11,0.07,0.02,89.9,267.53,None,2560728.0,Tre Flowers,37.0,CB,1,away,left,
751903,751903,2018111110:412:10,2018-11-11T21:38:49.599Z,68.31,29.76,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
752730,752730,2018111110:499:10,2018-11-11T21:41:10.000Z,34.6,34.51,0.32,0.39,0.03,90.09,150.0,line_set,2495252.0,K.J. Wright,50.0,OLB,1,away,left,
752731,752731,2018111110:499:10,2018-11-11T21:41:10.000Z,35.2,29.74,0.13,0.21,0.02,87.06,171.44,line_set,2532966.0,Bobby Wagner,54.0,MLB,1,away,left,
752732,752732,2018111110:499:10,2018-11-11T21:41:10.000Z,25.02,35.34,0.58,0.55,0.06,92.64,290.14,line_set,2539243.0,Bradley McDougald,30.0,SS,1,away,left,
752733,752733,2018111110:499:10,2018-11-11T21:41:10.000Z,40.58,38.51,0.08,0.04,0.03,263.69,55.75,line_set,2540169.0,Robert Woods,17.0,WR,1,home,left,CORNER
752734,752734,2018111110:499:10,2018-11-11T21:41:10.000Z,41.14,20.7,0.01,0.01,0.0,277.13,261.25,line_set,2543498.0,Brandin Cooks,12.0,WR,1,home,left,IN
752735,752735,2018111110:499:10,2018-11-11T21:41:10.000Z,47.74,29.87,0.05,0.06,0.01,271.4,254.2,line_set,2552475.0,Todd Gurley,30.0,RB,1,home,left,FLAT
752736,752736,2018111110:499:10,2018-11-11T21:41:10.000Z,35.44,24.72,0.44,0.37,0.04,84.88,29.57,line_set,2553637.0,Justin Coleman,28.0,CB,1,away,left,
752737,752737,2018111110:499:10,2018-11-11T21:41:10.000Z,41.36,29.83,0.04,0.18,0.02,253.15,293.33,line_set,2555334.0,Jared Goff,16.0,QB,1,home,left,
752738,752738,2018111110:499:10,2018-11-11T21:41:10.000Z,41.79,35.18,0.06,0.07,0.0,264.04,326.36,line_set,2555364.0,Tyler Higbee,89.0,TE,1,home,left,CROSS
752739,752739,2018111110:499:10,2018-11-11T21:41:10.000Z,27.25,22.76,0.41,0.79,0.04,66.2,291.23,line_set,2557881.0,Tedric Thompson,33.0,FS,1,away,left,
752740,752740,2018111110:499:10,2018-11-11T21:41:10.000Z,41.84,24.85,0.03,0.03,0.01,271.4,24.85,line_set,2557898.0,Cooper Kupp,18.0,WR,1,home,left,FLAT
752741,752741,2018111110:499:10,2018-11-11T21:41:10.000Z,37.95,40.32,0.21,0.66,0.02,126.13,323.68,line_set,2558259.0,Shaquill Griffin,26.0,CB,1,away,left,
752742,752742,2018111110:499:10,2018-11-11T21:41:10.000Z,38.61,19.92,0.02,0.14,0.01,68.51,127.81,line_set,2560728.0,Tre Flowers,37.0,CB,1,away,left,
752743,752743,2018111110:499:10,2018-11-11T21:41:10.000Z,40.12,29.04,0.01,0.01,0.0,,,line_set,,Football,,,1,football,left,
753780,753780,2018111110:528:10,2018-11-11T21:41:56.099Z,14.23,28.29,0.03,0.03,0.0,94.8,95.9,None,2495252.0,K.J. Wright,50.0,OLB,1,away,left,
753781,753781,2018111110:528:10,2018-11-11T21:41:56.099Z,14.45,21.01,0.33,0.05,0.08,103.56,347.77,None,2532966.0,Bobby Wagner,54.0,MLB,1,away,left,
753782,753782,2018111110:528:10,2018-11-11T21:41:56.099Z,14.67,36.09,0.6,0.1,0.09,92.0,40.11,None,2539243.0,Bradley McDougald,30.0,SS,1,away,left,
