,Unnamed: 0,id,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,playDirection,route
794805,794805,2018101409:3743:6,2018-10-14T23:00:32.000Z,80.28,20.02,0.15,0.2,0.02,99.54,128.94,None,2557889.0,Gerald Everett,81.0,TE,1,away,right,GO
794806,794806,2018101409:3743:6,2018-10-14T23:00:32.000Z,81.15,15.66,0.0,0.0,0.0,94.77,233.26,None,2558194.0,Josh Reynolds,83.0,WR,1,away,right,GO
794807,794807,2018101409:3743:6,2018-10-14T23:00:32.000Z,82.59,25.25,0.01,0.01,0.0,,,None,,Football,,,1,football,right,
795912,795912,2018101409:3767:6,2018-10-14T23:01:13.700Z,110.73,28.7,1.05,1.3,0.11,289.54,19.14,None,494307.0,Darian Stewart,26.0,FS,1,home,right,
795913,795913,2018101409:3767:6,2018-10-14T23:01:13.700Z,101.98,24.29,0.31,0.07,0.03,116.93,155.46,None,2495202.0,Von Miller,58.0,OLB,1,home,right,
795914,795914,2018101409:3767:6,2018-10-14T23:01:13.700Z,105.38,20.06,0.74,0.95,0.07,317.93,101.1,None,2530510.0,Chris Harris,25.0,CB,1,home,right,
795915,795915,2018101409:3767:6,2018-10-14T23:01:13.700Z,105.41,30.58,0.64,0.95,0.07,274.12,32.87,None,2532898.0,Brandon Marshall,54.0,ILB,1,home,right,
795916,795916,2018101409:3767:6,2018-10-14T23:01:13.700Z,99.38,21.03,0.09,0.21,0.01,93.76,284.95,None,2540169.0,Robert Woods,17.0,WR,1,away,right,CROSS
795917,795917,2018101409:3767:6,2018-10-14T23:01:13.700Z,100.62,21.41,0.08,0.11,0.01,88.94,327.74,None,2543498.0,Brandin Cooks,12.0,WR,1,away,right,CORNER
795918,795918,2018101409:3767:6,2018-10-14T23:01:13.700Z,103.33,38.55,1.57,1.1,0.16,279.61,283.07,None,2543505.0,Bradley Roby,29.0,CB,1,home,right,
795919,795919,2018101409:3767:6,2018-10-14T23:01:13.700Z,105.58,34.16,0.44,0.97,0.05,261.24,45.71,None,2550930.0,Todd Davis,51.0,ILB,1,home,right,
795920,795920,2018101409:3767:6,2018-10-14T23:01:13.700Z,97.11,32.48,0.18,0.1,0.01,87.28,124.36,None,2552475.0,Todd Gurley,30.0,RB,1,away,right,WHEEL
795921,795921,2018101409:3767:6,2018-10-14T23:01:13.700Z,96.84,29.88,0.25,0.21,0.03,93.99,82.6,None,2555334.0,Jared Goff,16.0,QB,1,away,right,
795922,795922,2018101409:3767:6,2018-10-14T23:01:13.700Z,100.68,34.6,0.18,0.29,0.02,101.99,201.5,None,2555364.0,Tyler Higbee,89.0,TE,1,away,right,CROSS
795923,795923,2018101409:3767:6,2018-10-14T23:01:13.700Z,104.79,22.7,2.48,1.41,0.25,259.94,235.19,None,2555550.0,Justin Simmons,31.0,SS,1,home,right,
795924,795924,2018101409:3767:6,2018-10-14T23:01:13.700Z,99.93,38.24,0.02,0.28,0.0,100.51,24.77,None,2558194.0,Josh Reynolds,83.0,WR,1,away,right,HITCH
795925,795925,2018101409:3767:6,2018-10-14T23:01:13.700Z,101.18,29.67,0.03,0.03,0.0,,,None,,Football,,,1,football,right,
796612,796612,2018101409:3906:6,2018-10-14T23:06:27.000Z,88.14,17.77,0.0,0.0,0.01,229.81,184.93,None,497322.0,Emmanuel Sanders,10.0,WR,1,home,left,HITCH
796613,796613,2018101409:3906:6,2018-10-14T23:06:27.000Z,87.44,22.09,0.0,0.0,0.01,272.18,330.8,None,497328.0,Demaryius Thomas,88.0,WR,1,home,left,HITCH
796614,796614,2018101409:3906:6,2018-10-14T23:06:27.000Z,80.58,9.29,0.13,0.92,0.01,48.8,296.25,None,1037374.0,Sam Shields,37.0,CB,1,away,left,
796615,796615,2018101409:3906:6,2018-10-14T23:06:27.000Z,91.46,29.75,0.08,0.07,0.01,258.18,238.72,None,2532888.0,Case Keenum,4.0,QB,1,home,left,
796616,796616,2018101409:3906:6,2018-10-14T23:06:27.000Z,80.01,18.05,0.59,0.24,0.06,64.57,35.42,None,2540197.0,Nickell Robey-Coleman,23.0,CB,1,away,left,
796617,796617,2018101409:3906:6,2018-10-14T23:06:27.000Z,72.26,20.78,0.13,0.6,0.01,81.62,96.08,None,2543492.0,Lamarcus Joyner,20.0,FS,1,away,left,
796618,796618,2018101409:3906:6,2018-10-14T23:06:27.000Z,87.42,37.64,0.0,0.0,0.0,259.47,290.29,None,2552399.0,Jeff Heuerman,82.0,TE,1,home,left,CORNER
796619,796619,2018101409:3906:6,2018-10-14T23:06:27.000Z,80.95,40.96,1.1,0.59,0.11,84.63,359.76,None,2552488.0,Marcus Peters,22.0,CB,1,away,left,
796620,796620,2018101409:3906:6,2018-10-14T23:06:27.000Z,91.86,33.09,0.0,0.0,0.0,267.13,356.26,None,2555223.0,Devontae Booker,23.0,RB,1,home,left,ANGLE
796621,796621,2018101409:3906:6,2018-10-14T23:06:27.000Z,82.75,24.57,0.05,0.14,0.0,96.21,207.2,None,2556277.0,Marqui Christian,41.0,SS,1,away,left,
796622,796622,2018101409:3906:6,2018-10-14T23:06:27.000Z,82.6,32.84,0.01,0.01,0.02,83.04,49.88,None,2556593.0,Cory Littleton,58.0,ILB,1,away,left,
796623,796623,2018101409:3906:6,2018-10-14T23:06:27.000Z,73.18,34.99,0.5,0.64,0.05,106.45,330.0,None,2558183.0,John Johnson,43.0,SS,1,away,left,
796624,796624,2018101409:3906:6,2018-10-14T23:06:27.000Z,86.04,23.77,0.0,0.0,0.01,36.87,4.4,None,2558830.0,Samson Ebukam,50.0,OLB,1,away,left,
796625,796625,2018101409:3906:6,2018-10-14T23:06:27.000Z,88.61,8.74,0.09,0.07,0.02,278.15,24.39,None,2560888.0,Courtland Sutton,14.0,WR,1,home,left,HITCH
796626,796626,2018101409:3906:6,2018-10-14T23:06:27.000Z,86.67,29.98,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
797542,797542,2018101409:3930:6,2018-10-14T23:06:47.500Z,78.78,18.42,0.01,0.01,0.01,256.89,247.33,None,497322.0,Emmanuel Sanders,10.0,WR,1,home,left,IN
797543,797543,2018101409:3930:6,2018-10-14T23:06:47.500Z,78.38,44.73,0.02,0.02,0.0,267.29,278.46,None,497328.0,Demaryius Thomas,88.0,WR,1,home,left,GO
797544,797544,2018101409:3930:6,2018-10-14T23:06:47.500Z,75.14,9.46,0.35,0.73,0.03,17.73,217.17,None,1037374.0,Sam Shields,37.0,CB,1,away,left,
797545,797545,2018101409:3930:6,2018-10-14T23:06:47.500Z,81.94,29.84,0.18,0.78,0.02,246.09,216.69,None,2532888.0,Case Keenum,4.0,QB,1,home,left,
797546,797546,2018101409:3930:6,2018-10-14T23:06:47.500Z,72.52,20.87,0.3,0.1,0.03,94.02,345.65,None,2540197.0,Nickell Robey-Coleman,23.0,CB,1,away,left,
797547,797547,2018101409:3930:6,2018-10-14T23:06:47.500Z,61.26,22.24,0.84,0.7,0.09,54.87,291.58,None,2543492.0,Lamarcus Joyner,20.0,FS,1,away,left,
797548,797548,2018101409:3930:6,2018-10-14T23:06:47.500Z,77.91,38.17,0.01,0.01,0.01,258.68,127.5,None,2552399.0,Jeff Heuerman,82.0,TE,1,home,left,HITCH
797549,797549,2018101409:3930:6,2018-10-14T23:06:47.500Z,76.15,44.33,2.25,2.1,0.24,82.8,88.94,None,2552488.0,Marcus Peters,22.0,CB,1,away,left,
797550,797550,2018101409:3930:6,2018-10-14T23:06:47.500Z,82.27,32.95,0.09,0.03,0.01,259.07,294.24,None,2555223.0,Devontae Booker,23.0,RB,1,home,left,FLAT
797551,797551,2018101409:3930:6,2018-10-14T23:06:47.500Z,73.45,36.92,0.61,0.57,0.06,97.72,12.2,None,2556277.0,Marqui Christian,41.0,SS,1,away,left,
797552,797552,2018101409:3930:6,2018-10-14T23:06:47.500Z,73.43,32.67,0.71,0.32,0.08,88.16,67.26,None,2556593.0,Cory Littleton,58.0,ILB,1,away,left,
797553,797553,2018101409:3930:6,2018-10-14T23:06:47.500Z,64.16,37.61,1.23,0.11,0.12,106.38,284.67,None,2558183.0,John Johnson,43.0,SS,1,away,left,
797554,797554,2018101409:3930:6,2018-10-14T23:06:47.500Z,76.11,23.7,0.05,0.05,0.03,94.09,134.86,None,2558830.0,Samson Ebukam,50.0,OLB,1,away,left,
797555,797555,2018101409:3930:6,2018-10-14T23:06:47.500Z,78.22,8.34,0.03,0.02,0.0,266.17,272.28,None,2560888.0,Courtland Sutton,14.0,WR,1,home,left,IN
797556,797556,2018101409:3930:6,2018-10-14T23:06:47.500Z,77.6,29.77,0.02,0.03,0.0,,,None,,Football,,,1,football,left,
798817,798817,2018101409:3992:6,2018-10-14T23:08:33.599Z,51.66,14.82,0.0,0.0,0.0,261.69,247.18,None,497322.0,Emmanuel Sanders,10.0,WR,1,home,left,POST
798818,798818,2018101409:3992:6,2018-10-14T23:08:33.599Z,51.02,43.77,0.01,0.01,0.0,273.42,348.79,None,497328.0,Demaryius Thomas,88.0,WR,1,home,left,GO
798819,798819,2018101409:3992:6,2018-10-14T23:08:33.599Z,42.17,8.82,0.11,0.06,0.02,82.66,267.51,None,1037374.0,Sam Shields,37.0,CB,1,away,left,
798820,798820,2018101409:3992:6,2018-10-14T23:08:33.599Z,54.48,23.62,0.0,0.0,0.01,259.41,256.77,None,2532888.0,Case Keenum,4.0,QB,1,home,left,
798821,798821,2018101409:3992:6,2018-10-14T23:08:33.599Z,44.33,15.88,0.09,0.08,0.03,63.64,197.39,None,2540197.0,Nickell Robey-Coleman,23.0,CB,1,away,left,
798822,798822,2018101409:3992:6,2018-10-14T23:08:33.599Z,34.32,18.93,0.48,0.82,0.05,120.56,200.58,None,2543492.0,Lamarcus Joyner,20.0,FS,1,away,left,
798823,798823,2018101409:3992:6,2018-10-14T23:08:33.599Z,50.53,33.3,0.0,0.0,0.0,260.8,294.31,None,2552399.0,Jeff Heuerman,82.0,TE,1,home,left,GO
798824,798824,2018101409:3992:6,2018-10-14T23:08:33.599Z,39.25,44.75,0.38,0.34,0.05,113.94,256.36,None,2552488.0,Marcus Peters,22.0,CB,1,away,left,
798825,798825,2018101409:3992:6,2018-10-14T23:08:33.599Z,44.73,32.86,0.13,0.75,0.02,103.01,335.87,None,2556277.0,Marqui Christian,41.0,SS,1,away,left,
798826,798826,2018101409:3992:6,2018-10-14T23:08:33.599Z,45.2,25.74,0.07,0.06,0.01,92.81,11.6,None,2556593.0,Cory Littleton,58.0,ILB,1,away,left,
798827,798827,2018101409:3992:6,2018-10-14T23:08:33.599Z,34.25,32.69,0.39,0.24,0.04,107.04,235.97,None,2558183.0,John Johnson,43.0,SS,1,away,left,
798828,798828,2018101409:3992:6,2018-10-14T23:08:33.599Z,49.04,17.66,0.0,0.0,0.0,80.24,36.97,None,2558830.0,Samson Ebukam,50.0,OLB,1,away,left,
798829,798829,2018101409:3992:6,2018-10-14T23:08:33.599Z,50.57,8.52,0.01,0.01,0.0,253.85,166.28,None,2558985.0,Tim Patrick,81.0,WR,1,home,left,GO
798830,798830,2018101409:3992:6,2018-10-14T23:08:33.599Z,54.95,21.12,0.0,0.0,0.0,284.75,159.48,None,2559947.0,Phillip Lindsay,30.0,RB,1,home,left,ANGLE
798831,798831,2018101409:3992:6,2018-10-14T23:08:33.599Z,49.69,23.67,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
799897,799897,2018101409:4016:6,2018-10-14T23:08:55.400Z,40.99,14.79,0.06,0.04,0.01,265.0,239.34,None,497322.0,Emmanuel Sanders,10.0,WR,1,home,left,FLAT
799898,799898,2018101409:4016:6,2018-10-14T23:08:55.400Z,32.24,8.36,0.82,0.32,0.08,22.1,285.3,None,1037374.0,Sam Shields,37.0,CB,1,away,left,
799899,799899,2018101409:4016:6,2018-10-14T23:08:55.400Z,43.53,23.77,0.02,0.02,0.01,245.64,265.02,None,2532888.0,Case Keenum,4.0,QB,1,home,left,
799900,799900,2018101409:4016:6,2018-10-14T23:08:55.400Z,32.93,13.92,0.79,1.5,0.08,101.88,172.88,None,2540197.0,Nickell Robey-Coleman,23.0,CB,1,away,left,
799901,799901,2018101409:4016:6,2018-10-14T23:08:55.400Z,25.06,21.74,0.84,0.49,0.09,90.12,297.14,None,2543492.0,Lamarcus Joyner,20.0,FS,1,away,left,
799902,799902,2018101409:4016:6,2018-10-14T23:08:55.400Z,39.6,33.55,0.11,0.06,0.01,254.38,16.96,None,2552399.0,Jeff Heuerman,82.0,TE,1,home,left,SLANT
799903,799903,2018101409:4016:6,2018-10-14T23:08:55.400Z,29.05,44.02,2.66,0.85,0.27,137.67,320.86,None,2552488.0,Marcus Peters,22.0,CB,1,away,left,
799904,799904,2018101409:4016:6,2018-10-14T23:08:55.400Z,33.56,34.26,1.8,0.78,0.19,94.45,6.69,None,2556277.0,Marqui Christian,41.0,SS,1,away,left,
799905,799905,2018101409:4016:6,2018-10-14T23:08:55.400Z,33.52,26.72,2.19,0.82,0.22,101.19,172.53,None,2556593.0,Cory Littleton,58.0,ILB,1,away,left,
799906,799906,2018101409:4016:6,2018-10-14T23:08:55.400Z,25.43,31.72,0.22,1.22,0.02,100.43,93.7,None,2558183.0,John Johnson,43.0,SS,1,away,left,
799907,799907,2018101409:4016:6,2018-10-14T23:08:55.400Z,38.1,18.19,0.12,0.65,0.02,81.59,54.24,None,2558830.0,Samson Ebukam,50.0,OLB,1,away,left,
799908,799908,2018101409:4016:6,2018-10-14T23:08:55.400Z,39.68,7.88,0.11,0.09,0.01,248.87,285.35,None,2558985.0,Tim Patrick,81.0,WR,1,home,left,SLANT
799909,799909,2018101409:4016:6,2018-10-14T23:08:55.400Z,43.93,20.86,0.16,0.03,0.01,279.06,11.51,None,2559947.0,Phillip Lindsay,30.0,RB,1,home,left,
799910,799910,2018101409:4016:6,2018-10-14T23:08:55.400Z,40.55,44.99,0.07,0.88,0.01,271.11,336.99,None,2561002.0,DaeSean Hamilton,17.0,WR,1,home,left,SLANT
799911,799911,2018101409:4016:6,2018-10-14T23:08:55.400Z,39.23,23.91,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
800572,800572,2018101409:4107:6,2018-10-14T23:13:40.900Z,29.6,14.81,0.0,0.0,0.0,275.34,260.07,None,497322.0,Emmanuel Sanders,10.0,WR,1,home,left,POST
800573,800573,2018101409:4107:6,2018-10-14T23:13:40.900Z,29.14,45.34,0.23,0.4,0.03,267.31,161.78,None,497328.0,Demaryius Thomas,88.0,WR,1,home,left,GO
800574,800574,2018101409:4107:6,2018-10-14T23:13:40.900Z,20.91,8.29,0.76,0.28,0.08,77.19,295.64,None,1037374.0,Sam Shields,37.0,CB,1,away,left,
800575,800575,2018101409:4107:6,2018-10-14T23:13:40.900Z,32.67,23.61,0.0,0.0,0.0,263.79,264.24,None,2532888.0,Case Keenum,4.0,QB,1,home,left,
800576,800576,2018101409:4107:6,2018-10-14T23:13:40.900Z,22.99,14.47,0.25,1.47,0.03,50.46,222.56,None,2540197.0,Nickell Robey-Coleman,23.0,CB,1,away,left,
800577,800577,2018101409:4107:6,2018-10-14T23:13:40.900Z,15.42,17.68,0.15,0.25,0.02,67.19,199.42,None,2543492.0,Lamarcus Joyner,20.0,FS,1,away,left,
800578,800578,2018101409:4107:6,2018-10-14T23:13:40.900Z,28.89,33.61,0.0,0.01,0.01,255.3,73.28,None,2552399.0,Jeff Heuerman,82.0,TE,1,home,left,POST
800579,800579,2018101409:4107:6,2018-10-14T23:13:40.900Z,18.18,45.64,0.4,0.64,0.04,126.26,330.79,None,2552488.0,Marcus Peters,22.0,CB,1,away,left,
800580,800580,2018101409:4107:6,2018-10-14T23:13:40.900Z,32.37,26.75,0.01,0.01,0.0,267.11,288.67,None,2555223.0,Devontae Booker,23.0,RB,1,home,left,OUT
800581,800581,2018101409:4107:6,2018-10-14T23:13:40.900Z,23.57,32.45,0.01,0.02,0.0,98.35,314.34,None,2556277.0,Marqui Christian,41.0,SS,1,away,left,
800582,800582,2018101409:4107:6,2018-10-14T23:13:40.900Z,23.24,27.02,0.02,0.02,0.01,83.18,149.56,None,2556593.0,Cory Littleton,58.0,ILB,1,away,left,
800583,800583,2018101409:4107:6,2018-10-14T23:13:40.900Z,15.63,33.44,0.15,0.11,0.02,76.23,332.81,None,2558183.0,John Johnson,43.0,SS,1,away,left,
800584,800584,2018101409:4107:6,2018-10-14T23:13:40.900Z,27.06,29.31,0.01,0.01,0.01,114.26,172.69,None,2558830.0,Samson Ebukam,50.0,OLB,1,away,left,
800585,800585,2018101409:4107:6,2018-10-14T23:13:40.900Z,28.87,8.54,0.0,0.0,0.02,270.29,273.29,None,2560888.0,Courtland Sutton,14.0,WR,1,home,left,GO
800586,800586,2018101409:4107:6,2018-10-14T23:13:40.900Z,27.67,23.83,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
801322,801322,2018101409:4129:6,2018-10-14T23:14:18.900Z,29.34,15.12,0.01,0.01,0.0,271.8,233.04,None,497322.0,Emmanuel Sanders,10.0,WR,1,home,left,FLAT
801323,801323,2018101409:4129:6,2018-10-14T23:14:18.900Z,28.91,44.22,0.01,0.01,0.01,279.42,357.8,None,497328.0,Demaryius Thomas,88.0,WR,1,home,left,SLANT
801324,801324,2018101409:4129:6,2018-10-14T23:14:18.900Z,21.46,7.86,0.05,0.04,0.02,83.38,247.4,None,1037374.0,Sam Shields,37.0,CB,1,away,left,
801325,801325,2018101409:4129:6,2018-10-14T23:14:18.900Z,32.51,23.66,0.0,0.0,0.0,261.27,185.95,None,2532888.0,Case Keenum,4.0,QB,1,home,left,
801326,801326,2018101409:4129:6,2018-10-14T23:14:18.900Z,23.14,15.32,0.26,0.38,0.03,59.79,57.66,None,2540197.0,Nickell Robey-Coleman,23.0,CB,1,away,left,
801327,801327,2018101409:4129:6,2018-10-14T23:14:18.900Z,14.92,17.73,0.04,0.04,0.01,87.21,171.89,None,2543492.0,Lamarcus Joyner,20.0,FS,1,away,left,
801328,801328,2018101409:4129:6,2018-10-14T23:14:18.900Z,28.59,32.66,0.0,0.0,0.0,277.91,57.41,None,2552399.0,Jeff Heuerman,82.0,TE,1,home,left,HITCH
801329,801329,2018101409:4129:6,2018-10-14T23:14:18.900Z,16.59,45.79,0.11,1.0,0.01,147.82,34.74,None,2552488.0,Marcus Peters,22.0,CB,1,away,left,
801330,801330,2018101409:4129:6,2018-10-14T23:14:18.900Z,32.16,20.85,0.0,0.0,0.0,267.47,323.8,None,2555223.0,Devontae Booker,23.0,RB,1,home,left,ANGLE
801331,801331,2018101409:4129:6,2018-10-14T23:14:18.900Z,23.07,30.9,0.0,0.0,0.0,104.4,191.34,None,2556277.0,Marqui Christian,41.0,SS,1,away,left,
801332,801332,2018101409:4129:6,2018-10-14T23:14:18.900Z,23.47,20.86,0.17,0.14,0.02,77.65,142.85,None,2556593.0,Cory Littleton,58.0,ILB,1,away,left,
801333,801333,2018101409:4129:6,2018-10-14T23:14:18.900Z,13.46,32.35,0.02,0.01,0.0,63.84,322.16,None,2558183.0,John Johnson,43.0,SS,1,away,left,
801334,801334,2018101409:4129:6,2018-10-14T23:14:18.900Z,27.01,29.5,0.0,0.0,0.0,104.56,127.91,None,2558830.0,Samson Ebukam,50.0,OLB,1,away,left,
801335,801335,2018101409:4129:6,2018-10-14T23:14:18.900Z,28.69,8.07,0.01,0.01,0.02,283.48,266.33,None,2560888.0,Courtland Sutton,14.0,WR,1,home,left,SLANT
801336,801336,2018101409:4129:6,2018-10-14T23:14:18.900Z,27.85,23.86,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
802252,802252,2018101409:4153:6,2018-10-14T23:14:38.000Z,18.72,17.41,0.17,0.13,0.02,273.82,27.99,None,497322.0,Emmanuel Sanders,10.0,WR,1,home,left,
802256,802256,2018101409:4153:6,2018-10-14T23:14:38.000Z,17.81,45.67,0.24,0.67,0.02,258.72,162.75,None,497328.0,Demaryius Thomas,88.0,WR,1,home,left,
802260,802260,2018101409:4153:6,2018-10-14T23:14:38.000Z,11.76,9.82,0.71,0.62,0.07,42.24,266.78,None,1037374.0,Sam Shields,37.0,CB,1,away,left,
802264,802264,2018101409:4153:6,2018-10-14T23:14:38.000Z,21.63,29.77,0.12,1.0,0.01,257.17,291.93,None,2532888.0,Case Keenum,4.0,QB,1,home,left,
802268,802268,2018101409:4153:6,2018-10-14T23:14:38.000Z,13.69,17.91,0.44,0.36,0.05,71.15,3.99,None,2540197.0,Nickell Robey-Coleman,23.0,CB,1,away,left,
802272,802272,2018101409:4153:6,2018-10-14T23:14:38.000Z,8.22,19.33,0.56,1.86,0.06,79.28,267.27,None,2543492.0,Lamarcus Joyner,20.0,FS,1,away,left,
802276,802276,2018101409:4153:6,2018-10-14T23:14:38.000Z,17.52,37.95,0.1,0.14,0.02,263.11,313.43,None,2552399.0,Jeff Heuerman,82.0,TE,1,home,left,
802280,802280,2018101409:4153:6,2018-10-14T23:14:38.000Z,11.39,45.27,1.14,0.2,0.11,142.28,306.94,None,2552488.0,Marcus Peters,22.0,CB,1,away,left,
802284,802284,2018101409:4153:6,2018-10-14T23:14:38.000Z,21.3,33.11,0.07,0.85,0.01,260.94,127.54,None,2555223.0,Devontae Booker,23.0,RB,1,home,left,
802288,802288,2018101409:4153:6,2018-10-14T23:14:38.000Z,13.83,37.1,0.56,1.38,0.06,95.7,322.95,None,2556277.0,Marqui Christian,41.0,SS,1,away,left,
802292,802292,2018101409:4153:6,2018-10-14T23:14:38.000Z,14.07,30.7,1.49,0.43,0.15,30.72,352.82,None,2556593.0,Cory Littleton,58.0,ILB,1,away,left,
802296,802296,2018101409:4153:6,2018-10-14T23:14:38.000Z,10.06,38.6,1.26,0.82,0.13,71.55,327.69,None,2558183.0,John Johnson,43.0,SS,1,away,left,
802300,802300,2018101409:4153:6,2018-10-14T23:14:38.000Z,16.03,35.46,0.25,0.2,0.02,122.02,60.76,None,2558830.0,Samson Ebukam,50.0,OLB,1,away,left,
802304,802304,2018101409:4153:6,2018-10-14T23:14:38.000Z,17.64,9.18,0.04,0.03,0.02,278.34,77.44,None,2560888.0,Courtland Sutton,14.0,WR,1,home,left,
802308,802308,2018101409:4153:6,2018-10-14T23:14:38.000Z,17.05,29.93,0.1,0.09,0.01,,,None,,Football,,,1,football,left,
803002,803002,2018101409:4186:6,2018-10-14T23:15:37.000Z,12.81,34.19,0.0,0.0,0.01,243.61,283.82,None,497322.0,Emmanuel Sanders,10.0,WR,1,home,left,OUT
803003,803003,2018101409:4186:6,2018-10-14T23:15:37.000Z,12.25,12.82,0.0,0.0,0.0,294.86,288.37,None,497328.0,Demaryius Thomas,88.0,WR,1,home,left,GO
803004,803004,2018101409:4186:6,2018-10-14T23:15:37.000Z,9.63,13.24,0.33,0.01,0.06,69.43,351.24,None,1037374.0,Sam Shields,37.0,CB,1,away,left,
803005,803005,2018101409:4186:6,2018-10-14T23:15:37.000Z,15.47,23.53,0.0,0.0,0.01,271.71,273.79,None,2532888.0,Case Keenum,4.0,QB,1,home,left,
803006,803006,2018101409:4186:6,2018-10-14T23:15:37.000Z,9.24,33.73,0.01,0.01,0.01,117.53,120.13,None,2540197.0,Nickell Robey-Coleman,23.0,CB,1,away,left,
803007,803007,2018101409:4186:6,2018-10-14T23:15:37.000Z,8.54,27.74,0.04,0.44,0.01,42.58,347.66,None,2543492.0,Lamarcus Joyner,20.0,FS,1,away,left,
803008,803008,2018101409:4186:6,2018-10-14T23:15:37.000Z,11.7,18.8,0.0,0.01,0.0,302.23,283.01,None,2552399.0,Jeff Heuerman,82.0,TE,1,home,left,HITCH
803009,803009,2018101409:4186:6,2018-10-14T23:15:37.000Z,8.3,42.23,0.01,0.01,0.01,76.25,185.94,None,2552488.0,Marcus Peters,22.0,CB,1,away,left,
803010,803010,2018101409:4186:6,2018-10-14T23:15:37.000Z,15.79,20.63,0.0,0.0,0.0,247.14,264.43,None,2555223.0,Devontae Booker,23.0,RB,1,home,left,FLAT
803011,803011,2018101409:4186:6,2018-10-14T23:15:37.000Z,9.91,18.8,0.0,0.01,0.0,117.89,208.29,None,2556277.0,Marqui Christian,41.0,SS,1,away,left,
803012,803012,2018101409:4186:6,2018-10-14T23:15:37.000Z,9.97,23.71,0.0,0.0,0.01,77.84,97.83,None,2556593.0,Cory Littleton,58.0,ILB,1,away,left,
803013,803013,2018101409:4186:6,2018-10-14T23:15:37.000Z,9.04,20.01,0.38,0.69,0.05,115.71,65.03,None,2558183.0,John Johnson,43.0,SS,1,away,left,
803014,803014,2018101409:4186:6,2018-10-14T23:15:37.000Z,10.06,29.14,0.0,0.0,0.0,130.84,220.23,None,2558830.0,Samson Ebukam,50.0,OLB,1,away,left,
803015,803015,2018101409:4186:6,2018-10-14T23:15:37.000Z,11.75,42.76,0.0,0.0,0.01,268.86,285.61,None,2560888.0,Courtland Sutton,14.0,WR,1,home,left,GO
803016,803016,2018101409:4186:6,2018-10-14T23:15:37.000Z,10.67,23.72,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
803557,803557,2018101409:4208:6,2018-10-14T23:16:20.599Z,12.87,34.19,0.0,0.0,0.0,255.94,215.13,None,497322.0,Emmanuel Sanders,10.0,WR,1,home,left,POST
803558,803558,2018101409:4208:6,2018-10-14T23:16:20.599Z,11.84,13.56,0.0,0.0,0.0,283.59,240.07,None,497328.0,Demaryius Thomas,88.0,WR,1,home,left,GO
803559,803559,2018101409:4208:6,2018-10-14T23:16:20.599Z,9.83,14.11,0.01,0.01,0.01,93.82,4.36,None,1037374.0,Sam Shields,37.0,CB,1,away,left,
803560,803560,2018101409:4208:6,2018-10-14T23:16:20.599Z,15.47,23.58,0.28,0.18,0.03,256.58,0.44,None,2532888.0,Case Keenum,4.0,QB,1,home,left,
803561,803561,2018101409:4208:6,2018-10-14T23:16:20.599Z,9.89,34.22,0.0,0.0,0.02,79.51,143.89,None,2540197.0,Nickell Robey-Coleman,23.0,CB,1,away,left,
803562,803562,2018101409:4208:6,2018-10-14T23:16:20.599Z,8.48,26.53,0.09,0.87,0.01,55.81,302.12,None,2543492.0,Lamarcus Joyner,20.0,FS,1,away,left,
803563,803563,2018101409:4208:6,2018-10-14T23:16:20.599Z,11.38,8.59,0.0,0.0,0.0,285.17,255.15,None,2552399.0,Jeff Heuerman,82.0,TE,1,home,left,GO
803564,803564,2018101409:4208:6,2018-10-14T23:16:20.599Z,10.53,43.14,0.01,0.02,0.0,87.09,82.24,None,2552488.0,Marcus Peters,22.0,CB,1,away,left,
803565,803565,2018101409:4208:6,2018-10-14T23:16:20.599Z,15.32,46.68,0.07,0.06,0.02,283.85,347.22,None,2555223.0,Devontae Booker,23.0,RB,1,home,left,SCREEN
803566,803566,2018101409:4208:6,2018-10-14T23:16:20.599Z,9.69,8.79,0.0,0.0,0.0,85.0,235.86,None,2556277.0,Marqui Christian,41.0,SS,1,away,left,
803567,803567,2018101409:4208:6,2018-10-14T23:16:20.599Z,8.6,45.77,0.08,0.34,0.01,83.49,91.42,None,2556593.0,Cory Littleton,58.0,ILB,1,away,left,
803568,803568,2018101409:4208:6,2018-10-14T23:16:20.599Z,8.27,21.47,0.21,0.36,0.02,86.15,359.5,None,2558183.0,John Johnson,43.0,SS,1,away,left,
803569,803569,2018101409:4208:6,2018-10-14T23:16:20.599Z,10.1,29.08,0.0,0.0,0.0,83.75,158.58,None,2558830.0,Samson Ebukam,50.0,OLB,1,away,left,
803570,803570,2018101409:4208:6,2018-10-14T23:16:20.599Z,12.0,43.1,0.0,0.0,0.0,263.79,301.13,None,2560888.0,Courtland Sutton,14.0,WR,1,home,left,GO
803571,803571,2018101409:4208:6,2018-10-14T23:16:20.599Z,10.76,23.81,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
