,Unnamed: 0,id,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,playDirection,route
1130717,1130717,2018100800:1771:5,2018-10-09T01:28:35.099Z,40.86,12.76,2.34,1.82,0.24,290.0,64.31,None,2556735.0,Ken Crawley,20.0,CB,1,home,right,
1130718,1130718,2018100800:1771:5,2018-10-09T01:28:35.099Z,53.22,29.88,0.7,0.57,0.07,259.63,82.69,None,2558847.0,Marcus Williams,43.0,FS,1,home,right,
1130719,1130719,2018100800:1771:5,2018-10-09T01:28:35.099Z,42.66,44.63,0.02,0.03,0.01,204.82,55.06,None,2559181.0,Justin Hardee,34.0,DB,1,home,right,
1130720,1130720,2018100800:1771:5,2018-10-09T01:28:35.099Z,34.74,24.37,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
1131365,1131365,2018100800:1829:5,2018-10-09T01:33:09.599Z,71.38,29.8,0.23,0.62,0.08,97.98,25.59,None,2495190.0,Ryan Kerrigan,91.0,OLB,1,away,left,
1131366,1131366,2018100800:1829:5,2018-10-09T01:33:09.599Z,67.3,29.11,0.14,0.14,0.01,73.62,38.7,None,2495281.0,Mason Foster,54.0,ILB,1,away,left,
1131367,1131367,2018100800:1829:5,2018-10-09T01:33:09.599Z,76.23,24.02,0.15,0.03,0.01,263.08,79.84,None,2504775.0,Drew Brees,9.0,QB,1,home,left,
1131368,1131368,2018100800:1829:5,2018-10-09T01:33:09.599Z,67.25,23.24,0.35,0.37,0.03,72.87,213.17,None,2532804.0,Zach Brown,53.0,ILB,1,away,left,
1131369,1131369,2018100800:1829:5,2018-10-09T01:33:09.599Z,67.74,46.04,0.76,0.23,0.08,100.63,42.9,None,2532920.0,Josh Norman,24.0,CB,1,away,left,
1131370,1131370,2018100800:1829:5,2018-10-09T01:33:09.599Z,57.45,31.35,0.32,0.24,0.06,94.62,57.3,None,2539943.0,D.J. Swearinger,36.0,FS,1,away,left,
1131371,1131371,2018100800:1829:5,2018-10-09T01:33:09.599Z,71.32,17.5,0.0,0.0,0.0,67.78,100.79,None,2552276.0,Preston Smith,94.0,OLB,1,away,left,
1131372,1131372,2018100800:1829:5,2018-10-09T01:33:09.599Z,73.43,35.52,0.01,0.01,0.01,228.25,53.59,None,2553568.0,Cameron Meredith,81.0,WR,1,home,left,CORNER
1131373,1131373,2018100800:1829:5,2018-10-09T01:33:09.599Z,70.16,14.52,0.09,0.08,0.01,54.7,45.04,None,2553796.0,Quinton Dunbar,23.0,CB,1,away,left,
1131374,1131374,2018100800:1829:5,2018-10-09T01:33:09.599Z,72.38,15.01,0.0,0.0,0.0,269.73,19.78,None,2556370.0,Michael Thomas,13.0,WR,1,home,left,CROSS
1131375,1131375,2018100800:1829:5,2018-10-09T01:33:09.599Z,77.22,27.09,0.67,1.66,0.08,257.78,336.77,None,2558019.0,Alvin Kamara,41.0,RB,1,home,left,FLAT
1131376,1131376,2018100800:1829:5,2018-10-09T01:33:09.599Z,58.6,21.13,1.8,1.34,0.18,30.31,342.26,None,2558133.0,Montae Nicholson,35.0,FS,1,away,left,
1131377,1131377,2018100800:1829:5,2018-10-09T01:33:09.599Z,66.74,34.88,0.11,0.49,0.01,97.54,230.43,None,2558136.0,Fabian Moreau,31.0,CB,1,away,left,
1131378,1131378,2018100800:1829:5,2018-10-09T01:33:09.599Z,72.58,31.35,0.0,0.0,0.01,255.04,0.74,None,2559385.0,Dan Arnold,85.0,TE,1,home,left,CROSS
1131379,1131379,2018100800:1829:5,2018-10-09T01:33:09.599Z,73.42,44.98,0.01,0.01,0.01,277.79,300.54,None,2560878.0,Tre'Quan Smith,10.0,WR,1,home,left,GO
1131380,1131380,2018100800:1829:5,2018-10-09T01:33:09.599Z,72.06,23.97,0.0,0.0,0.01,,,None,,Football,,,1,football,left,
1133061,1133061,2018100800:1939:5,2018-10-09T01:39:29.500Z,35.01,29.92,0.08,0.07,0.01,85.26,55.61,None,2506340.0,Alex Smith,11.0,QB,1,away,right,
1133062,1133062,2018100800:1939:5,2018-10-09T01:39:29.500Z,45.76,30.47,0.04,0.04,0.01,263.1,317.45,None,2533008.0,Demario Davis,56.0,ILB,1,home,right,
1133063,1133063,2018100800:1939:5,2018-10-09T01:39:29.500Z,44.81,24.91,0.04,0.06,0.0,277.9,340.02,None,2539982.0,A.J. Klein,53.0,OLB,1,home,right,
1133064,1133064,2018100800:1939:5,2018-10-09T01:39:29.500Z,34.36,32.41,0.01,0.02,0.0,101.75,186.35,None,2540011.0,Chris Thompson,25.0,RB,1,away,right,FLAT
1133065,1133065,2018100800:1939:5,2018-10-09T01:39:29.500Z,39.34,42.55,0.0,0.0,0.01,126.76,149.32,None,2540160.0,Jordan Reed,86.0,TE,1,away,right,HITCH
1133066,1133066,2018100800:1939:5,2018-10-09T01:39:29.500Z,38.83,17.61,0.03,0.02,0.01,98.01,266.33,None,2543491.0,Paul Richardson,10.0,WR,1,away,right,IN
1133067,1133067,2018100800:1939:5,2018-10-09T01:39:29.500Z,37.94,21.59,0.01,0.01,0.0,103.91,235.68,None,2552415.0,Jamison Crowder,80.0,WR,1,away,right,FLAT
1133068,1133068,2018100800:1939:5,2018-10-09T01:39:29.500Z,42.43,17.79,0.96,0.4,0.09,305.41,352.91,None,2552484.0,P.J. Williams,26.0,CB,1,home,right,
1133069,1133069,2018100800:1939:5,2018-10-09T01:39:29.500Z,49.24,35.25,1.46,0.27,0.15,277.18,279.96,None,2555530.0,Vonn Bell,24.0,FS,1,home,right,
1133070,1133070,2018100800:1939:5,2018-10-09T01:39:29.500Z,38.22,11.73,0.02,0.01,0.01,88.64,237.02,None,2556404.0,Maurice Harris,13.0,WR,1,away,right,HITCH
1133071,1133071,2018100800:1939:5,2018-10-09T01:39:29.500Z,46.73,42.31,0.4,0.41,0.04,246.75,102.16,None,2556735.0,Ken Crawley,20.0,CB,1,home,right,
1133072,1133072,2018100800:1939:5,2018-10-09T01:39:29.500Z,56.06,22.42,1.35,0.6,0.13,332.35,0.73,None,2558847.0,Marcus Williams,43.0,FS,1,home,right,
1133073,1133073,2018100800:1939:5,2018-10-09T01:39:29.500Z,47.12,10.39,0.43,0.38,0.04,81.25,306.06,None,2559181.0,Justin Hardee,34.0,DB,1,home,right,
1133074,1133074,2018100800:1939:5,2018-10-09T01:39:29.500Z,39.76,30.57,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
1134167,1134167,2018100800:1971:5,2018-10-09T01:39:50.700Z,50.76,29.99,0.5,0.67,0.05,78.93,93.48,None,2506340.0,Alex Smith,11.0,QB,1,away,right,
1134168,1134168,2018100800:1971:5,2018-10-09T01:39:50.700Z,59.77,32.69,0.87,0.41,0.09,278.67,327.6,None,2533008.0,Demario Davis,56.0,ILB,1,home,right,
1134169,1134169,2018100800:1971:5,2018-10-09T01:39:50.700Z,61.29,27.56,1.62,0.12,0.16,210.1,180.79,None,2539982.0,A.J. Klein,53.0,OLB,1,home,right,
1134170,1134170,2018100800:1971:5,2018-10-09T01:39:50.700Z,50.81,32.62,0.19,0.19,0.03,96.97,123.6,None,2540011.0,Chris Thompson,25.0,RB,1,away,right,
1134171,1134171,2018100800:1971:5,2018-10-09T01:39:50.700Z,55.02,43.41,0.1,0.2,0.01,109.25,56.24,None,2540160.0,Jordan Reed,86.0,TE,1,away,right,HITCH
1134172,1134172,2018100800:1971:5,2018-10-09T01:39:50.700Z,54.15,16.51,0.22,0.62,0.02,102.73,273.28,None,2543491.0,Paul Richardson,10.0,WR,1,away,right,POST
1134173,1134173,2018100800:1971:5,2018-10-09T01:39:50.700Z,55.06,22.03,0.05,0.42,0.0,107.36,89.23,None,2552415.0,Jamison Crowder,80.0,WR,1,away,right,HITCH
1134174,1134174,2018100800:1971:5,2018-10-09T01:39:50.700Z,60.28,15.48,1.8,1.38,0.19,246.59,176.25,None,2552484.0,P.J. Williams,26.0,CB,1,home,right,
1134175,1134175,2018100800:1971:5,2018-10-09T01:39:50.700Z,65.67,35.3,0.43,0.99,0.05,268.81,20.97,None,2555530.0,Vonn Bell,24.0,FS,1,home,right,
1134176,1134176,2018100800:1971:5,2018-10-09T01:39:50.700Z,54.19,9.78,0.06,0.04,0.0,90.72,99.84,None,2556404.0,Maurice Harris,13.0,WR,1,away,right,HITCH
1134177,1134177,2018100800:1971:5,2018-10-09T01:39:50.700Z,62.01,43.43,0.37,0.53,0.04,203.51,65.17,None,2556735.0,Ken Crawley,20.0,CB,1,home,right,
1134178,1134178,2018100800:1971:5,2018-10-09T01:39:50.700Z,68.71,21.99,1.29,1.62,0.13,309.17,89.64,None,2558847.0,Marcus Williams,43.0,FS,1,home,right,
1134179,1134179,2018100800:1971:5,2018-10-09T01:39:50.700Z,62.35,9.13,0.35,0.31,0.04,303.69,168.3,None,2559181.0,Justin Hardee,34.0,DB,1,home,right,
1134180,1134180,2018100800:1971:5,2018-10-09T01:39:50.700Z,55.47,30.8,0.1,0.11,0.0,,,None,,Football,,,1,football,right,
1135021,1135021,2018100800:1994:5,2018-10-09T01:40:34.200Z,50.92,29.98,0.05,0.05,0.01,83.68,98.78,None,2506340.0,Alex Smith,11.0,QB,1,away,right,
1135022,1135022,2018100800:1994:5,2018-10-09T01:40:34.200Z,57.49,31.66,0.41,0.94,0.05,266.83,257.67,None,2533008.0,Demario Davis,56.0,ILB,1,home,right,
1135023,1135023,2018100800:1994:5,2018-10-09T01:40:34.200Z,60.34,28.41,0.48,0.45,0.05,266.09,260.96,None,2539982.0,A.J. Klein,53.0,OLB,1,home,right,
1135024,1135024,2018100800:1994:5,2018-10-09T01:40:34.200Z,51.06,32.54,0.04,0.04,0.01,89.26,151.02,None,2540011.0,Chris Thompson,25.0,RB,1,away,right,SCREEN
1135025,1135025,2018100800:1994:5,2018-10-09T01:40:34.200Z,55.05,44.03,0.04,0.03,0.01,101.97,119.18,None,2540160.0,Jordan Reed,86.0,TE,1,away,right,GO
1135026,1135026,2018100800:1994:5,2018-10-09T01:40:34.200Z,54.23,15.95,0.03,0.13,0.0,115.44,24.29,None,2543491.0,Paul Richardson,10.0,WR,1,away,right,GO
1135027,1135027,2018100800:1994:5,2018-10-09T01:40:34.200Z,55.08,22.46,0.06,0.06,0.01,91.56,53.91,None,2552415.0,Jamison Crowder,80.0,WR,1,away,right,CROSS
1135028,1135028,2018100800:1994:5,2018-10-09T01:40:34.200Z,56.42,22.32,0.22,0.48,0.02,263.96,183.38,None,2552484.0,P.J. Williams,26.0,CB,1,home,right,
1135029,1135029,2018100800:1994:5,2018-10-09T01:40:34.200Z,62.79,44.27,0.51,0.65,0.05,272.84,78.08,None,2555530.0,Vonn Bell,24.0,FS,1,home,right,
1135030,1135030,2018100800:1994:5,2018-10-09T01:40:34.200Z,54.29,9.73,0.04,0.02,0.01,95.71,355.34,None,2556404.0,Maurice Harris,13.0,WR,1,away,right,GO
1135031,1135031,2018100800:1994:5,2018-10-09T01:40:34.200Z,62.86,15.61,0.13,0.32,0.01,299.53,345.89,None,2556735.0,Ken Crawley,20.0,CB,1,home,right,
1135032,1135032,2018100800:1994:5,2018-10-09T01:40:34.200Z,72.28,30.09,0.28,0.76,0.03,277.05,79.4,None,2558847.0,Marcus Williams,43.0,FS,1,home,right,
1135033,1135033,2018100800:1994:5,2018-10-09T01:40:34.200Z,56.82,9.66,0.16,0.12,0.02,239.17,140.69,None,2559181.0,Justin Hardee,34.0,DB,1,home,right,
1135034,1135034,2018100800:1994:5,2018-10-09T01:40:34.200Z,55.74,30.09,0.0,0.0,0.01,,,None,,Football,,,1,football,right,
1135819,1135819,2018100800:2035:5,2018-10-09T01:43:35.799Z,51.82,30.02,0.04,0.04,0.0,80.84,62.9,None,2506340.0,Alex Smith,11.0,QB,1,away,right,
1135820,1135820,2018100800:2035:5,2018-10-09T01:43:35.799Z,58.06,23.78,2.29,2.22,0.24,270.25,250.22,None,2533008.0,Demario Davis,56.0,ILB,1,home,right,
1135821,1135821,2018100800:2035:5,2018-10-09T01:43:35.799Z,60.62,32.48,1.6,2.05,0.15,277.39,286.91,None,2539982.0,A.J. Klein,53.0,OLB,1,home,right,
1135822,1135822,2018100800:2035:5,2018-10-09T01:43:35.799Z,52.09,27.34,0.0,0.0,0.0,96.77,253.66,None,2540011.0,Chris Thompson,25.0,RB,1,away,right,
1135823,1135823,2018100800:2035:5,2018-10-09T01:43:35.799Z,54.78,34.86,0.0,0.0,0.0,104.8,163.99,None,2540160.0,Jordan Reed,86.0,TE,1,away,right,HITCH
1135824,1135824,2018100800:2035:5,2018-10-09T01:43:35.799Z,55.59,38.98,0.01,0.01,0.0,120.19,129.38,None,2543491.0,Paul Richardson,10.0,WR,1,away,right,IN
1135825,1135825,2018100800:2035:5,2018-10-09T01:43:35.799Z,54.83,19.21,0.01,0.01,0.0,91.77,275.13,None,2552415.0,Jamison Crowder,80.0,WR,1,away,right,OUT
1135826,1135826,2018100800:2035:5,2018-10-09T01:43:35.799Z,61.81,18.37,0.71,0.82,0.08,278.98,140.99,None,2552484.0,P.J. Williams,26.0,CB,1,home,right,
1135827,1135827,2018100800:2035:5,2018-10-09T01:43:35.799Z,63.13,36.57,0.27,0.87,0.02,269.05,130.53,None,2555530.0,Vonn Bell,24.0,FS,1,home,right,
1135828,1135828,2018100800:2035:5,2018-10-09T01:43:35.799Z,55.96,20.76,0.0,0.0,0.0,77.75,85.03,None,2556404.0,Maurice Harris,13.0,WR,1,away,right,GO
1135829,1135829,2018100800:2035:5,2018-10-09T01:43:35.799Z,57.61,39.27,0.06,0.04,0.0,273.0,95.03,None,2556735.0,Ken Crawley,20.0,CB,1,home,right,
1135830,1135830,2018100800:2035:5,2018-10-09T01:43:35.799Z,71.72,32.37,0.74,0.38,0.08,239.79,142.56,None,2558847.0,Marcus Williams,43.0,FS,1,home,right,
1135831,1135831,2018100800:2035:5,2018-10-09T01:43:35.799Z,57.75,20.58,0.03,0.03,0.01,257.3,162.11,None,2559181.0,Justin Hardee,34.0,DB,1,home,right,
1135832,1135832,2018100800:2035:5,2018-10-09T01:43:35.799Z,56.65,30.78,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
1136757,1136757,2018100800:2084:5,2018-10-09T01:45:09.900Z,92.16,29.11,0.0,0.0,0.01,45.17,242.2,None,2495190.0,Ryan Kerrigan,91.0,OLB,1,away,left,
1136758,1136758,2018100800:2084:5,2018-10-09T01:45:09.900Z,88.07,28.33,0.02,0.02,0.0,88.06,13.54,None,2495281.0,Mason Foster,54.0,ILB,1,away,left,
1136759,1136759,2018100800:2084:5,2018-10-09T01:45:09.900Z,97.53,23.99,0.01,0.01,0.01,268.59,104.86,None,2504775.0,Drew Brees,9.0,QB,1,home,left,
1136760,1136760,2018100800:2084:5,2018-10-09T01:45:09.900Z,94.12,16.23,0.0,0.0,0.0,266.63,203.12,None,2506122.0,Benjamin Watson,82.0,TE,1,home,left,GO
1136761,1136761,2018100800:2084:5,2018-10-09T01:45:09.900Z,88.14,22.47,0.02,0.02,0.01,137.45,227.41,None,2532804.0,Zach Brown,53.0,ILB,1,away,left,
1136762,1136762,2018100800:2084:5,2018-10-09T01:45:09.900Z,89.16,40.68,0.14,1.05,0.02,101.31,341.84,None,2532920.0,Josh Norman,24.0,CB,1,away,left,
1136763,1136763,2018100800:2084:5,2018-10-09T01:45:09.900Z,80.52,29.55,0.03,0.03,0.01,122.38,182.77,None,2539943.0,D.J. Swearinger,36.0,FS,1,away,left,
1136764,1136764,2018100800:2084:5,2018-10-09T01:45:09.900Z,92.36,17.75,0.0,0.0,0.0,76.39,90.78,None,2552276.0,Preston Smith,94.0,OLB,1,away,left,
1136765,1136765,2018100800:2084:5,2018-10-09T01:45:09.900Z,94.72,30.83,0.0,0.0,0.0,225.94,301.26,None,2553568.0,Cameron Meredith,81.0,WR,1,home,left,GO
1136766,1136766,2018100800:2084:5,2018-10-09T01:45:09.900Z,90.14,14.66,0.01,0.01,0.0,59.38,22.52,None,2553796.0,Quinton Dunbar,23.0,CB,1,away,left,
1136767,1136767,2018100800:2084:5,2018-10-09T01:45:09.900Z,93.71,32.48,0.0,0.0,0.0,295.53,22.86,None,2556370.0,Michael Thomas,13.0,WR,1,home,left,GO
1136768,1136768,2018100800:2084:5,2018-10-09T01:45:09.900Z,98.43,20.6,0.0,0.0,0.0,267.42,316.37,None,2558019.0,Alvin Kamara,41.0,RB,1,home,left,SCREEN
1136769,1136769,2018100800:2084:5,2018-10-09T01:45:09.900Z,81.79,19.98,0.44,0.23,0.04,69.62,253.75,None,2558133.0,Montae Nicholson,35.0,FS,1,away,left,
1136770,1136770,2018100800:2084:5,2018-10-09T01:45:09.900Z,86.81,32.88,0.05,0.04,0.02,93.18,345.3,None,2558136.0,Fabian Moreau,31.0,CB,1,away,left,
1136771,1136771,2018100800:2084:5,2018-10-09T01:45:09.900Z,95.07,38.62,0.0,0.0,0.0,256.08,254.56,None,2560878.0,Tre'Quan Smith,10.0,WR,1,home,left,HITCH
1136772,1136772,2018100800:2084:5,2018-10-09T01:45:09.900Z,92.98,23.9,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
1137365,1137365,2018100800:2106:5,2018-10-09T01:45:50.099Z,92.66,28.74,0.04,0.13,0.03,52.61,119.54,None,2495190.0,Ryan Kerrigan,91.0,OLB,1,away,left,
1137366,1137366,2018100800:2106:5,2018-10-09T01:45:50.099Z,88.13,20.73,0.01,0.01,0.0,83.32,345.44,None,2495281.0,Mason Foster,54.0,ILB,1,away,left,
1137367,1137367,2018100800:2106:5,2018-10-09T01:45:50.099Z,97.51,23.92,0.03,0.02,0.0,270.44,272.99,None,2504775.0,Drew Brees,9.0,QB,1,home,left,
1137368,1137368,2018100800:2106:5,2018-10-09T01:45:50.099Z,85.44,26.14,0.59,0.29,0.06,80.1,296.85,None,2532804.0,Zach Brown,53.0,ILB,1,away,left,
1137369,1137369,2018100800:2106:5,2018-10-09T01:45:50.099Z,88.78,45.97,0.9,0.3,0.09,178.06,355.91,None,2532920.0,Josh Norman,24.0,CB,1,away,left,
1137370,1137370,2018100800:2106:5,2018-10-09T01:45:50.099Z,78.5,30.91,0.51,0.93,0.06,157.09,188.64,None,2539943.0,D.J. Swearinger,36.0,FS,1,away,left,
1137371,1137371,2018100800:2106:5,2018-10-09T01:45:50.099Z,92.78,17.7,0.03,0.03,0.01,49.98,143.04,None,2552276.0,Preston Smith,94.0,OLB,1,away,left,
1137372,1137372,2018100800:2106:5,2018-10-09T01:45:50.099Z,94.83,47.13,0.05,0.26,0.01,264.71,166.63,None,2553568.0,Cameron Meredith,81.0,WR,1,home,left,IN
1137373,1137373,2018100800:2106:5,2018-10-09T01:45:50.099Z,88.49,14.73,0.06,0.03,0.0,4.62,308.85,None,2553796.0,Quinton Dunbar,23.0,CB,1,away,left,
1137374,1137374,2018100800:2106:5,2018-10-09T01:45:50.099Z,94.62,34.55,0.04,0.52,0.0,258.39,300.69,None,2556370.0,Michael Thomas,13.0,WR,1,home,left,CROSS
1137375,1137375,2018100800:2106:5,2018-10-09T01:45:50.099Z,98.03,20.59,0.02,0.01,0.01,269.3,191.03,None,2558019.0,Alvin Kamara,41.0,RB,1,home,left,FLAT
1137376,1137376,2018100800:2106:5,2018-10-09T01:45:50.099Z,81.99,19.81,0.47,0.3,0.05,64.21,190.08,None,2558133.0,Montae Nicholson,35.0,FS,1,away,left,
1137377,1137377,2018100800:2106:5,2018-10-09T01:45:50.099Z,87.52,33.33,0.53,0.17,0.05,107.56,243.83,None,2558136.0,Fabian Moreau,31.0,CB,1,away,left,
1137378,1137378,2018100800:2106:5,2018-10-09T01:45:50.099Z,93.74,15.66,0.01,0.01,0.03,261.0,48.5,None,2559385.0,Dan Arnold,85.0,TE,1,home,left,CORNER
1137379,1137379,2018100800:2106:5,2018-10-09T01:45:50.099Z,93.6,30.4,0.06,0.06,0.01,252.41,244.9,None,2560878.0,Tre'Quan Smith,10.0,WR,1,home,left,POST
1137380,1137380,2018100800:2106:5,2018-10-09T01:45:50.099Z,93.07,23.61,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
1138229,1138229,2018100800:2135:5,2018-10-09T01:46:26.700Z,87.86,28.65,0.74,2.43,0.08,87.41,152.83,None,2495190.0,Ryan Kerrigan,91.0,OLB,1,away,left,
1138230,1138230,2018100800:2135:5,2018-10-09T01:46:26.700Z,85.04,21.67,0.42,0.4,0.04,91.35,71.39,None,2495281.0,Mason Foster,54.0,ILB,1,away,left,
1138231,1138231,2018100800:2135:5,2018-10-09T01:46:26.700Z,94.41,20.92,0.0,0.0,0.0,272.14,26.54,None,2495466.0,Mark Ingram,22.0,RB,1,home,left,ANGLE
1138232,1138232,2018100800:2135:5,2018-10-09T01:46:26.700Z,93.42,23.92,0.0,0.0,0.0,260.65,338.26,None,2504775.0,Drew Brees,9.0,QB,1,home,left,
1138233,1138233,2018100800:2135:5,2018-10-09T01:46:26.700Z,89.77,30.25,0.01,0.01,0.0,253.29,215.42,None,2506122.0,Benjamin Watson,82.0,TE,1,home,left,SLANT
1138234,1138234,2018100800:2135:5,2018-10-09T01:46:26.700Z,85.47,43.16,0.26,0.21,0.03,111.46,214.74,None,2532920.0,Josh Norman,24.0,CB,1,away,left,
1138235,1138235,2018100800:2135:5,2018-10-09T01:46:26.700Z,75.29,30.25,0.29,0.7,0.03,90.72,245.61,None,2539943.0,D.J. Swearinger,36.0,FS,1,away,left,
1138236,1138236,2018100800:2135:5,2018-10-09T01:46:26.700Z,88.41,17.71,0.23,0.54,0.02,94.19,169.49,None,2552276.0,Preston Smith,94.0,OLB,1,away,left,
1138237,1138237,2018100800:2135:5,2018-10-09T01:46:26.700Z,90.06,15.86,0.03,0.03,0.01,249.46,114.88,None,2553568.0,Cameron Meredith,81.0,WR,1,home,left,OUT
1138238,1138238,2018100800:2135:5,2018-10-09T01:46:26.700Z,86.53,10.46,1.04,0.69,0.11,62.06,106.47,None,2553796.0,Quinton Dunbar,23.0,CB,1,away,left,
1138239,1138239,2018100800:2135:5,2018-10-09T01:46:26.700Z,90.61,42.34,0.07,0.43,0.01,280.88,225.99,None,2556370.0,Michael Thomas,13.0,WR,1,home,left,SLANT
1138240,1138240,2018100800:2135:5,2018-10-09T01:46:26.700Z,84.83,28.63,0.99,0.1,0.1,92.5,64.5,None,2557880.0,Josh Harvey-Clemons,40.0,ILB,1,away,left,
1138241,1138241,2018100800:2135:5,2018-10-09T01:46:26.700Z,77.64,17.61,0.77,0.8,0.08,90.1,121.71,None,2558133.0,Montae Nicholson,35.0,FS,1,away,left,
1138242,1138242,2018100800:2135:5,2018-10-09T01:46:26.700Z,83.89,16.7,0.37,0.71,0.04,80.98,272.08,None,2558136.0,Fabian Moreau,31.0,CB,1,away,left,
1138243,1138243,2018100800:2135:5,2018-10-09T01:46:26.700Z,90.83,10.01,0.05,0.05,0.01,248.89,317.44,None,2560878.0,Tre'Quan Smith,10.0,WR,1,home,left,IN
1138244,1138244,2018100800:2135:5,2018-10-09T01:46:26.700Z,89.11,23.82,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
1139125,1139125,2018100800:2168:5,2018-10-09T01:47:07.700Z,74.91,31.32,0.02,0.02,0.01,129.76,181.98,None,2495190.0,Ryan Kerrigan,91.0,OLB,1,away,left,
1139126,1139126,2018100800:2168:5,2018-10-09T01:47:07.700Z,71.52,19.33,0.02,0.02,0.01,105.8,59.36,None,2495281.0,Mason Foster,54.0,ILB,1,away,left,
1139127,1139127,2018100800:2168:5,2018-10-09T01:47:07.700Z,80.34,24.09,0.0,0.0,0.0,266.09,45.85,None,2504775.0,Drew Brees,9.0,QB,1,home,left,
1139128,1139128,2018100800:2168:5,2018-10-09T01:47:07.700Z,68.53,31.55,0.89,1.53,0.09,120.57,180.42,None,2532920.0,Josh Norman,24.0,CB,1,away,left,
1139129,1139129,2018100800:2168:5,2018-10-09T01:47:07.700Z,64.05,27.46,0.05,0.09,0.01,103.42,334.65,None,2539943.0,D.J. Swearinger,36.0,FS,1,away,left,
1139130,1139130,2018100800:2168:5,2018-10-09T01:47:07.700Z,76.98,29.66,0.01,0.01,0.0,248.32,311.68,None,2541834.0,Josh Hill,89.0,TE,1,home,left,IN
1139131,1139131,2018100800:2168:5,2018-10-09T01:47:07.700Z,75.46,18.18,0.36,0.5,0.03,89.57,173.32,None,2552276.0,Preston Smith,94.0,OLB,1,away,left,
1139132,1139132,2018100800:2168:5,2018-10-09T01:47:07.700Z,77.21,15.17,0.05,0.04,0.0,280.51,89.91,None,2553568.0,Cameron Meredith,81.0,WR,1,home,left,OUT
1139133,1139133,2018100800:2168:5,2018-10-09T01:47:07.700Z,68.62,12.75,0.72,0.15,0.07,40.61,205.06,None,2553796.0,Quinton Dunbar,23.0,CB,1,away,left,
1139134,1139134,2018100800:2168:5,2018-10-09T01:47:07.700Z,77.61,16.88,0.01,0.01,0.0,268.54,281.84,None,2556370.0,Michael Thomas,13.0,WR,1,home,left,GO
1139135,1139135,2018100800:2168:5,2018-10-09T01:47:07.700Z,71.9,26.19,0.11,0.05,0.01,87.39,145.12,None,2557880.0,Josh Harvey-Clemons,40.0,ILB,1,away,left,
1139136,1139136,2018100800:2168:5,2018-10-09T01:47:07.700Z,80.92,26.43,0.01,0.01,0.0,252.73,261.48,None,2558019.0,Alvin Kamara,41.0,RB,1,home,left,FLAT
1139137,1139137,2018100800:2168:5,2018-10-09T01:47:07.700Z,65.38,17.66,1.19,1.08,0.12,111.7,194.64,None,2558133.0,Montae Nicholson,35.0,FS,1,away,left,
1139138,1139138,2018100800:2168:5,2018-10-09T01:47:07.700Z,69.14,14.78,0.58,0.33,0.06,72.96,242.72,None,2558136.0,Fabian Moreau,31.0,CB,1,away,left,
1139139,1139139,2018100800:2168:5,2018-10-09T01:47:07.700Z,77.99,13.68,0.01,0.01,0.0,251.3,190.28,None,2560878.0,Tre'Quan Smith,10.0,WR,1,home,left,POST
1139140,1139140,2018100800:2168:5,2018-10-09T01:47:07.700Z,75.93,23.98,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
1140341,1140341,2018100800:2201:5,2018-10-09T01:47:52.000Z,72.4,29.41,0.0,0.0,0.0,119.78,88.05,None,2495201.0,Pernell McPhee,96.0,OLB,1,away,left,
1140342,1140342,2018100800:2201:5,2018-10-09T01:47:52.000Z,71.4,25.33,0.0,0.0,0.0,65.9,332.21,None,2495281.0,Mason Foster,54.0,ILB,1,away,left,
1140343,1140343,2018100800:2201:5,2018-10-09T01:47:52.000Z,77.53,23.99,0.0,0.0,0.0,261.9,284.02,None,2504775.0,Drew Brees,9.0,QB,1,home,left,
1140344,1140344,2018100800:2201:5,2018-10-09T01:47:52.000Z,72.2,44.99,0.0,0.0,0.0,83.56,132.16,None,2532920.0,Josh Norman,24.0,CB,1,away,left,
1140345,1140345,2018100800:2201:5,2018-10-09T01:47:52.000Z,60.39,30.79,0.07,0.04,0.02,108.08,319.66,None,2539943.0,D.J. Swearinger,36.0,FS,1,away,left,
1140346,1140346,2018100800:2201:5,2018-10-09T01:47:52.000Z,73.95,31.02,0.0,0.0,0.0,271.66,151.04,None,2541834.0,Josh Hill,89.0,TE,1,home,left,POST
1140347,1140347,2018100800:2201:5,2018-10-09T01:47:52.000Z,72.55,18.65,0.0,0.0,0.0,75.74,306.06,None,2552276.0,Preston Smith,94.0,OLB,1,away,left,
1140348,1140348,2018100800:2201:5,2018-10-09T01:47:52.000Z,74.99,36.19,0.0,0.0,0.01,248.79,35.41,None,2553568.0,Cameron Meredith,81.0,WR,1,home,left,OUT
1140349,1140349,2018100800:2201:5,2018-10-09T01:47:52.000Z,71.69,9.0,0.0,0.0,0.0,51.72,244.16,None,2553796.0,Quinton Dunbar,23.0,CB,1,away,left,
