,Unnamed: 0,id,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,playDirection,route
1033407,1033407,2018091612:1157:2,2018-09-16T21:15:44.500Z,28.26,33.82,0.01,0.02,0.0,154.05,31.66,None,2532848.0,Tashaun Gipson,39.0,FS,1,home,right,
1033408,1033408,2018091612:1157:2,2018-09-16T21:15:44.500Z,21.92,43.39,0.81,0.39,0.08,151.56,100.01,None,2541162.0,A.J. Bouye,21.0,CB,1,home,right,
1033409,1033409,2018091612:1157:2,2018-09-16T21:15:44.500Z,19.84,20.68,0.01,0.01,0.0,267.72,203.45,None,2543711.0,Telvin Smith,50.0,OLB,1,home,right,
1033410,1033410,2018091612:1157:2,2018-09-16T21:15:44.500Z,11.01,21.09,0.0,0.0,0.0,264.13,173.25,None,2543773.0,James White,28.0,RB,1,away,right,OUT
1033411,1033411,2018091612:1157:2,2018-09-16T21:15:44.500Z,14.73,43.42,0.01,0.01,0.0,96.7,45.22,None,2552424.0,Phillip Dorsett,13.0,WR,1,away,right,IN
1033412,1033412,2018091612:1157:2,2018-09-16T21:15:44.500Z,18.73,9.51,0.01,0.02,0.01,344.14,172.15,None,2555280.0,Jalen Ramsey,20.0,CB,1,home,right,
1033413,1033413,2018091612:1157:2,2018-09-16T21:15:44.500Z,20.59,25.13,0.03,0.04,0.0,104.31,352.52,None,2555329.0,Myles Jack,44.0,OLB,1,home,right,
1033414,1033414,2018091612:1157:2,2018-09-16T21:15:44.500Z,14.48,19.5,0.0,0.0,0.01,51.81,108.7,None,2558956.0,Jacob Hollister,47.0,TE,1,away,right,GO
1033415,1033415,2018091612:1157:2,2018-09-16T21:15:44.500Z,20.37,31.08,0.02,0.01,0.0,248.42,123.69,None,2561008.0,Ronnie Harrison,36.0,DB,1,home,right,
1033416,1033416,2018091612:1157:2,2018-09-16T21:15:44.500Z,15.75,24.35,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
1034369,1034369,2018091612:1181:2,2018-09-16T21:16:24.700Z,36.45,27.34,0.32,0.53,0.03,225.27,4.07,None,494259.0,Barry Church,42.0,SS,1,home,right,
1034370,1034370,2018091612:1181:2,2018-09-16T21:16:24.700Z,19.69,18.47,0.0,0.0,0.0,92.71,62.82,None,497240.0,Rob Gronkowski,87.0,TE,1,away,right,GO
1034371,1034371,2018091612:1181:2,2018-09-16T21:16:24.700Z,16.72,30.62,0.0,0.0,0.0,76.48,103.24,None,2504211.0,Tom Brady,12.0,QB,1,away,right,
1034372,1034372,2018091612:1181:2,2018-09-16T21:16:24.700Z,20.95,38.28,0.0,0.0,0.0,60.86,76.46,None,2530515.0,Chris Hogan,15.0,WR,1,away,right,POST
1034373,1034373,2018091612:1181:2,2018-09-16T21:16:24.700Z,21.99,18.25,0.0,0.0,0.0,297.8,100.39,None,2532848.0,Tashaun Gipson,39.0,FS,1,home,right,
1034374,1034374,2018091612:1181:2,2018-09-16T21:16:24.700Z,27.94,23.11,0.03,0.04,0.01,244.96,104.75,None,2541162.0,A.J. Bouye,21.0,CB,1,home,right,
1034375,1034375,2018091612:1181:2,2018-09-16T21:16:24.700Z,27.57,45.91,0.08,0.4,0.01,320.35,358.69,None,2543711.0,Telvin Smith,50.0,OLB,1,home,right,
1034376,1034376,2018091612:1181:2,2018-09-16T21:16:24.700Z,20.35,47.57,0.02,0.02,0.01,93.79,308.64,None,2543773.0,James White,28.0,RB,1,away,right,HITCH
1034377,1034377,2018091612:1181:2,2018-09-16T21:16:24.700Z,20.06,22.9,0.0,0.0,0.0,52.99,132.43,None,2552424.0,Phillip Dorsett,13.0,WR,1,away,right,HITCH
1034378,1034378,2018091612:1181:2,2018-09-16T21:16:24.700Z,26.8,38.12,0.05,0.66,0.01,231.73,175.52,None,2555280.0,Jalen Ramsey,20.0,CB,1,home,right,
1034379,1034379,2018091612:1181:2,2018-09-16T21:16:24.700Z,27.0,30.71,0.4,1.18,0.04,239.95,160.04,None,2555329.0,Myles Jack,44.0,OLB,1,home,right,
1034380,1034380,2018091612:1181:2,2018-09-16T21:16:24.700Z,20.91,9.52,0.0,0.0,0.0,66.76,305.45,None,2558956.0,Jacob Hollister,47.0,TE,1,away,right,HITCH
1034381,1034381,2018091612:1181:2,2018-09-16T21:16:24.700Z,29.75,10.6,0.0,0.0,0.0,282.17,61.34,None,2561008.0,Ronnie Harrison,36.0,DB,1,home,right,
1034382,1034382,2018091612:1181:2,2018-09-16T21:16:24.700Z,21.93,30.33,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
1035167,1035167,2018091612:1271:2,2018-09-16T21:19:25.900Z,32.31,30.82,0.03,0.03,0.03,231.37,37.95,None,494259.0,Barry Church,42.0,SS,1,home,right,
1035168,1035168,2018091612:1271:2,2018-09-16T21:19:25.900Z,29.87,19.83,0.11,0.01,0.02,48.34,142.98,None,497240.0,Rob Gronkowski,87.0,TE,1,away,right,FLAT
1035169,1035169,2018091612:1271:2,2018-09-16T21:19:25.900Z,29.6,24.32,0.01,0.01,0.01,72.95,193.74,None,2504211.0,Tom Brady,12.0,QB,1,away,right,
1035170,1035170,2018091612:1271:2,2018-09-16T21:19:25.900Z,27.76,28.75,0.05,0.04,0.0,63.0,301.01,None,2508101.0,James Develin,46.0,FB,1,away,right,FLAT
1035171,1035171,2018091612:1271:2,2018-09-16T21:19:25.900Z,28.79,15.98,0.0,0.0,0.0,67.95,149.19,None,2530515.0,Chris Hogan,15.0,WR,1,away,right,GO
1035172,1035172,2018091612:1271:2,2018-09-16T21:19:25.900Z,45.82,25.4,1.25,0.37,0.13,233.82,31.76,None,2532848.0,Tashaun Gipson,39.0,FS,1,home,right,
1035173,1035173,2018091612:1271:2,2018-09-16T21:19:25.900Z,32.44,44.34,0.0,0.0,0.0,225.88,48.88,None,2541162.0,A.J. Bouye,21.0,CB,1,home,right,
1035174,1035174,2018091612:1271:2,2018-09-16T21:19:25.900Z,35.27,26.98,0.06,0.05,0.01,232.66,208.17,None,2543711.0,Telvin Smith,50.0,OLB,1,home,right,
1035175,1035175,2018091612:1271:2,2018-09-16T21:19:25.900Z,23.95,24.74,0.0,0.0,0.0,298.79,329.48,None,2543773.0,James White,28.0,RB,1,away,right,
1035176,1035176,2018091612:1271:2,2018-09-16T21:19:25.900Z,29.88,44.55,0.0,0.0,0.0,104.88,338.42,None,2552424.0,Phillip Dorsett,13.0,WR,1,away,right,GO
1035177,1035177,2018091612:1271:2,2018-09-16T21:19:25.900Z,34.18,14.7,0.01,0.01,0.0,304.57,135.91,None,2555280.0,Jalen Ramsey,20.0,CB,1,home,right,
1035178,1035178,2018091612:1271:2,2018-09-16T21:19:25.900Z,35.66,23.48,0.34,1.03,0.03,239.41,56.1,None,2555329.0,Myles Jack,44.0,OLB,1,home,right,
1035179,1035179,2018091612:1271:2,2018-09-16T21:19:25.900Z,34.54,17.91,0.05,0.53,0.0,270.38,14.64,None,2561008.0,Ronnie Harrison,36.0,DB,1,home,right,
1035180,1035180,2018091612:1271:2,2018-09-16T21:19:25.900Z,31.0,24.32,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
1036343,1036343,2018091612:1295:2,2018-09-16T21:20:05.200Z,43.1,18.87,0.44,0.51,0.04,197.51,143.82,None,494259.0,Barry Church,42.0,SS,1,home,right,
1036344,1036344,2018091612:1295:2,2018-09-16T21:20:05.200Z,35.99,20.07,0.19,0.2,0.03,254.5,116.97,None,497240.0,Rob Gronkowski,87.0,TE,1,away,right,POST
1036345,1036345,2018091612:1295:2,2018-09-16T21:20:05.200Z,35.64,24.65,0.14,0.51,0.02,87.32,189.1,None,2504211.0,Tom Brady,12.0,QB,1,away,right,
1036346,1036346,2018091612:1295:2,2018-09-16T21:20:05.200Z,35.04,35.1,0.23,0.06,0.01,57.74,54.68,None,2530515.0,Chris Hogan,15.0,WR,1,away,right,CORNER
1036347,1036347,2018091612:1295:2,2018-09-16T21:20:05.200Z,49.85,33.33,0.93,0.77,0.09,187.65,132.74,None,2532848.0,Tashaun Gipson,39.0,FS,1,home,right,
1036348,1036348,2018091612:1295:2,2018-09-16T21:20:05.200Z,40.84,45.04,1.34,0.62,0.13,167.07,79.15,None,2541162.0,A.J. Bouye,21.0,CB,1,home,right,
1036349,1036349,2018091612:1295:2,2018-09-16T21:20:05.200Z,41.53,22.04,0.84,0.77,0.09,231.07,198.18,None,2543711.0,Telvin Smith,50.0,OLB,1,home,right,
1036350,1036350,2018091612:1295:2,2018-09-16T21:20:05.200Z,30.05,24.69,0.02,0.02,0.02,303.32,167.76,None,2543773.0,James White,28.0,RB,1,away,right,
1036351,1036351,2018091612:1295:2,2018-09-16T21:20:05.200Z,35.99,45.54,0.03,0.04,0.02,103.16,189.11,None,2552424.0,Phillip Dorsett,13.0,WR,1,away,right,IN
1036352,1036352,2018091612:1295:2,2018-09-16T21:20:05.200Z,40.32,14.88,0.14,0.35,0.02,290.12,232.31,None,2555280.0,Jalen Ramsey,20.0,CB,1,home,right,
1036353,1036353,2018091612:1295:2,2018-09-16T21:20:05.200Z,42.18,25.54,0.88,0.21,0.09,272.02,211.76,None,2555329.0,Myles Jack,44.0,OLB,1,home,right,
1036354,1036354,2018091612:1295:2,2018-09-16T21:20:05.200Z,35.08,16.93,0.09,0.09,0.02,72.43,45.66,None,2558956.0,Jacob Hollister,47.0,TE,1,away,right,POST
1036355,1036355,2018091612:1295:2,2018-09-16T21:20:05.200Z,42.02,30.94,0.15,0.15,0.01,227.51,214.06,None,2561008.0,Ronnie Harrison,36.0,DB,1,home,right,
1036356,1036356,2018091612:1295:2,2018-09-16T21:20:05.200Z,36.9,24.5,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
1037281,1037281,2018091612:1340:2,2018-09-16T21:21:15.500Z,57.36,18.8,1.22,0.47,0.12,230.57,259.51,None,494259.0,Barry Church,42.0,SS,1,home,right,
1037282,1037282,2018091612:1340:2,2018-09-16T21:21:15.500Z,52.88,20.05,0.48,1.41,0.05,50.6,334.11,None,497240.0,Rob Gronkowski,87.0,TE,1,away,right,CROSS
1037283,1037283,2018091612:1340:2,2018-09-16T21:21:15.500Z,52.88,24.55,0.17,0.15,0.0,75.29,52.3,None,2504211.0,Tom Brady,12.0,QB,1,away,right,
1037284,1037284,2018091612:1340:2,2018-09-16T21:21:15.500Z,52.01,43.77,0.08,0.28,0.01,58.51,117.38,None,2530515.0,Chris Hogan,15.0,WR,1,away,right,POST
1037285,1037285,2018091612:1340:2,2018-09-16T21:21:15.500Z,66.02,30.54,1.39,0.43,0.14,238.45,64.79,None,2532848.0,Tashaun Gipson,39.0,FS,1,home,right,
1037286,1037286,2018091612:1340:2,2018-09-16T21:21:15.500Z,52.85,18.18,0.11,0.25,0.06,100.58,179.12,None,2533046.0,Dwayne Allen,83.0,TE,1,away,right,IN
1037287,1037287,2018091612:1340:2,2018-09-16T21:21:15.500Z,55.6,43.46,0.52,0.82,0.06,204.7,10.91,None,2541162.0,A.J. Bouye,21.0,CB,1,home,right,
1037288,1037288,2018091612:1340:2,2018-09-16T21:21:15.500Z,59.93,23.76,0.25,0.07,0.02,223.99,207.1,None,2543711.0,Telvin Smith,50.0,OLB,1,home,right,
1037289,1037289,2018091612:1340:2,2018-09-16T21:21:15.500Z,47.76,24.56,0.11,0.06,0.01,337.74,170.16,None,2543773.0,James White,28.0,RB,1,away,right,OUT
1037290,1037290,2018091612:1340:2,2018-09-16T21:21:15.500Z,58.16,16.19,0.35,0.16,0.03,299.77,286.74,None,2555280.0,Jalen Ramsey,20.0,CB,1,home,right,
1037291,1037291,2018091612:1340:2,2018-09-16T21:21:15.500Z,60.19,27.08,0.21,0.51,0.03,248.78,87.76,None,2555329.0,Myles Jack,44.0,OLB,1,home,right,
1037292,1037292,2018091612:1340:2,2018-09-16T21:21:15.500Z,53.56,29.32,0.31,0.2,0.02,88.04,359.52,None,2558956.0,Jacob Hollister,47.0,TE,1,away,right,GO
1037293,1037293,2018091612:1340:2,2018-09-16T21:21:15.500Z,58.86,32.99,0.66,0.52,0.07,236.43,43.17,None,2561008.0,Ronnie Harrison,36.0,DB,1,home,right,
1037294,1037294,2018091612:1340:2,2018-09-16T21:21:15.500Z,53.99,24.35,0.11,0.22,0.01,,,None,,Football,,,1,football,right,
1038177,1038177,2018091612:1385:2,2018-09-16T21:22:40.500Z,65.82,17.88,0.0,0.0,0.0,81.41,13.74,None,497240.0,Rob Gronkowski,87.0,TE,1,away,right,GO
1038178,1038178,2018091612:1385:2,2018-09-16T21:22:40.500Z,61.83,30.62,0.0,0.0,0.0,74.49,43.83,None,2504211.0,Tom Brady,12.0,QB,1,away,right,
1038179,1038179,2018091612:1385:2,2018-09-16T21:22:40.500Z,77.41,17.7,0.34,0.2,0.03,326.97,200.84,None,2532848.0,Tashaun Gipson,39.0,FS,1,home,right,
1038180,1038180,2018091612:1385:2,2018-09-16T21:22:40.500Z,64.89,9.74,0.0,0.0,0.0,87.6,193.0,None,2533046.0,Dwayne Allen,83.0,TE,1,away,right,HITCH
1038181,1038181,2018091612:1385:2,2018-09-16T21:22:40.500Z,74.21,10.57,0.31,0.15,0.03,2.72,92.82,None,2541162.0,A.J. Bouye,21.0,CB,1,home,right,
1038182,1038182,2018091612:1385:2,2018-09-16T21:22:40.500Z,73.11,36.29,0.05,0.06,0.02,316.13,78.95,None,2543711.0,Telvin Smith,50.0,OLB,1,home,right,
1038183,1038183,2018091612:1385:2,2018-09-16T21:22:40.500Z,65.41,48.57,0.0,0.0,0.0,354.87,19.14,None,2543773.0,James White,28.0,RB,1,away,right,HITCH
1038184,1038184,2018091612:1385:2,2018-09-16T21:22:40.500Z,65.91,38.53,0.0,0.0,0.0,51.54,242.6,None,2552424.0,Phillip Dorsett,13.0,WR,1,away,right,GO
1038185,1038185,2018091612:1385:2,2018-09-16T21:22:40.500Z,73.43,47.7,0.27,0.21,0.04,204.87,80.92,None,2555280.0,Jalen Ramsey,20.0,CB,1,home,right,
1038186,1038186,2018091612:1385:2,2018-09-16T21:22:40.500Z,72.63,25.35,0.2,0.17,0.02,297.9,323.59,None,2555329.0,Myles Jack,44.0,OLB,1,home,right,
1038187,1038187,2018091612:1385:2,2018-09-16T21:22:40.500Z,82.9,26.18,1.34,2.06,0.14,223.24,147.78,None,2556711.0,Jarrod Wilson,26.0,SS,1,home,right,
1038188,1038188,2018091612:1385:2,2018-09-16T21:22:40.500Z,65.01,23.52,0.0,0.0,0.0,80.94,93.82,None,2558956.0,Jacob Hollister,47.0,TE,1,away,right,OUT
1038189,1038189,2018091612:1385:2,2018-09-16T21:22:40.500Z,67.24,23.5,0.0,0.0,0.01,241.66,309.76,None,2561008.0,Ronnie Harrison,36.0,DB,1,home,right,
1038190,1038190,2018091612:1385:2,2018-09-16T21:22:40.500Z,66.65,30.17,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
1039017,1039017,2018091612:1435:2,2018-09-16T21:23:32.200Z,87.42,31.28,2.71,0.72,0.27,202.85,138.24,None,494259.0,Barry Church,42.0,SS,1,home,right,
1039018,1039018,2018091612:1435:2,2018-09-16T21:23:32.200Z,79.8,17.93,0.58,1.32,0.06,112.9,124.8,None,497240.0,Rob Gronkowski,87.0,TE,1,away,right,GO
1039019,1039019,2018091612:1435:2,2018-09-16T21:23:32.200Z,76.98,30.66,0.12,0.11,0.03,86.25,97.31,None,2504211.0,Tom Brady,12.0,QB,1,away,right,
1039020,1039020,2018091612:1435:2,2018-09-16T21:23:32.200Z,81.21,7.38,0.2,0.27,0.02,67.98,130.39,None,2508101.0,James Develin,46.0,FB,1,away,right,HITCH
1039021,1039021,2018091612:1435:2,2018-09-16T21:23:32.200Z,80.31,24.32,0.15,0.06,0.03,87.35,123.35,None,2530515.0,Chris Hogan,15.0,WR,1,away,right,HITCH
1039022,1039022,2018091612:1435:2,2018-09-16T21:23:32.200Z,91.51,22.61,2.66,0.75,0.27,310.26,149.71,None,2532848.0,Tashaun Gipson,39.0,FS,1,home,right,
1039023,1039023,2018091612:1435:2,2018-09-16T21:23:32.200Z,85.79,10.49,2.69,1.12,0.27,263.21,172.27,None,2541162.0,A.J. Bouye,21.0,CB,1,home,right,
1039024,1039024,2018091612:1435:2,2018-09-16T21:23:32.200Z,87.12,34.18,1.13,0.95,0.12,253.12,35.19,None,2543711.0,Telvin Smith,50.0,OLB,1,home,right,
1039025,1039025,2018091612:1435:2,2018-09-16T21:23:32.200Z,80.46,49.32,0.18,0.15,0.02,40.18,72.93,None,2543773.0,James White,28.0,RB,1,away,right,HITCH
1039026,1039026,2018091612:1435:2,2018-09-16T21:23:32.200Z,81.21,38.53,0.06,0.05,0.0,65.8,90.85,None,2552424.0,Phillip Dorsett,13.0,WR,1,away,right,POST
1039027,1039027,2018091612:1435:2,2018-09-16T21:23:32.200Z,87.74,43.06,3.54,1.34,0.36,229.15,9.49,None,2555280.0,Jalen Ramsey,20.0,CB,1,home,right,
1039028,1039028,2018091612:1435:2,2018-09-16T21:23:32.200Z,86.87,26.94,1.42,1.57,0.15,313.47,128.18,None,2555329.0,Myles Jack,44.0,OLB,1,home,right,
1039029,1039029,2018091612:1435:2,2018-09-16T21:23:32.200Z,86.47,24.82,4.02,1.1,0.41,219.56,181.78,None,2561008.0,Ronnie Harrison,36.0,DB,1,home,right,
1039030,1039030,2018091612:1435:2,2018-09-16T21:23:32.200Z,81.88,30.41,0.41,0.23,0.04,,,None,,Football,,,1,football,right,
1039801,1039801,2018091612:1481:2,2018-09-16T21:25:03.900Z,107.87,28.31,0.04,0.04,0.02,258.51,43.43,None,494259.0,Barry Church,42.0,SS,1,home,right,
1039802,1039802,2018091612:1481:2,2018-09-16T21:25:03.900Z,97.89,34.92,0.03,0.03,0.01,31.97,298.1,None,497240.0,Rob Gronkowski,87.0,TE,1,away,right,GO
1039803,1039803,2018091612:1481:2,2018-09-16T21:25:03.900Z,94.1,30.44,0.0,0.0,0.0,90.53,77.24,None,2504211.0,Tom Brady,12.0,QB,1,away,right,
1039804,1039804,2018091612:1481:2,2018-09-16T21:25:03.900Z,98.12,6.83,0.0,0.0,0.0,57.45,90.04,None,2508101.0,James Develin,46.0,FB,1,away,right,HITCH
1039805,1039805,2018091612:1481:2,2018-09-16T21:25:03.900Z,97.2,46.77,0.0,0.0,0.0,84.35,19.75,None,2530515.0,Chris Hogan,15.0,WR,1,away,right,POST
1039806,1039806,2018091612:1481:2,2018-09-16T21:25:03.900Z,99.91,36.67,0.0,0.0,0.0,224.02,82.31,None,2532848.0,Tashaun Gipson,39.0,FS,1,home,right,
1039807,1039807,2018091612:1481:2,2018-09-16T21:25:03.900Z,100.18,19.22,0.01,0.01,0.0,211.05,140.69,None,2541162.0,A.J. Bouye,21.0,CB,1,home,right,
1039808,1039808,2018091612:1481:2,2018-09-16T21:25:03.900Z,103.35,35.93,0.29,1.88,0.04,239.25,357.46,None,2543711.0,Telvin Smith,50.0,OLB,1,home,right,
1039809,1039809,2018091612:1481:2,2018-09-16T21:25:03.900Z,94.32,33.75,0.0,0.0,0.0,23.87,222.26,None,2543773.0,James White,28.0,RB,1,away,right,OUT
1039810,1039810,2018091612:1481:2,2018-09-16T21:25:03.900Z,97.43,19.67,0.0,0.0,0.0,57.77,305.4,None,2552424.0,Phillip Dorsett,13.0,WR,1,away,right,GO
1039811,1039811,2018091612:1481:2,2018-09-16T21:25:03.900Z,100.3,46.59,0.01,0.01,0.01,205.22,135.66,None,2555280.0,Jalen Ramsey,20.0,CB,1,home,right,
1039812,1039812,2018091612:1481:2,2018-09-16T21:25:03.900Z,104.5,28.12,0.0,0.0,0.0,301.24,156.72,None,2555329.0,Myles Jack,44.0,OLB,1,home,right,
1039813,1039813,2018091612:1481:2,2018-09-16T21:25:03.900Z,106.05,8.79,0.12,0.08,0.0,286.39,196.15,None,2561008.0,Ronnie Harrison,36.0,DB,1,home,right,
1039814,1039814,2018091612:1481:2,2018-09-16T21:25:03.900Z,99.06,30.24,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
1040543,1040543,2018091612:1503:2,2018-09-16T21:25:45.799Z,107.13,29.23,0.0,0.0,0.01,194.78,308.14,man_in_motion,494259.0,Barry Church,42.0,SS,1,home,right,
1040544,1040544,2018091612:1503:2,2018-09-16T21:25:45.799Z,97.88,34.68,0.0,0.0,0.01,151.84,148.54,man_in_motion,497240.0,Rob Gronkowski,87.0,TE,1,away,right,
1040545,1040545,2018091612:1503:2,2018-09-16T21:25:45.799Z,93.85,30.51,0.0,0.0,0.0,85.78,347.81,man_in_motion,2504211.0,Tom Brady,12.0,QB,1,away,right,
1040546,1040546,2018091612:1503:2,2018-09-16T21:25:45.799Z,97.29,19.44,0.0,0.0,0.0,66.74,59.87,man_in_motion,2530515.0,Chris Hogan,15.0,WR,1,away,right,CROSS
1040547,1040547,2018091612:1503:2,2018-09-16T21:25:45.799Z,100.11,36.68,0.0,0.0,0.0,221.52,240.88,man_in_motion,2532848.0,Tashaun Gipson,39.0,FS,1,home,right,
1040548,1040548,2018091612:1503:2,2018-09-16T21:25:45.799Z,100.44,18.79,0.25,0.09,0.01,260.1,18.84,man_in_motion,2539237.0,D.J. Hayden,25.0,CB,1,home,right,
1040549,1040549,2018091612:1503:2,2018-09-16T21:25:45.799Z,97.93,10.14,0.0,0.0,0.0,63.17,91.01,man_in_motion,2540145.0,Cordarrelle Patterson,84.0,WR,1,away,right,GO
1040550,1040550,2018091612:1503:2,2018-09-16T21:25:45.799Z,104.28,10.15,0.39,0.66,0.05,238.12,354.07,man_in_motion,2541162.0,A.J. Bouye,21.0,CB,1,home,right,
1040551,1040551,2018091612:1503:2,2018-09-16T21:25:45.799Z,102.76,25.98,0.0,0.0,0.01,222.68,192.76,man_in_motion,2543711.0,Telvin Smith,50.0,OLB,1,home,right,
1040552,1040552,2018091612:1503:2,2018-09-16T21:25:45.799Z,94.14,28.51,0.0,0.0,0.0,337.24,60.32,man_in_motion,2543773.0,James White,28.0,RB,1,away,right,
1040553,1040553,2018091612:1503:2,2018-09-16T21:25:45.799Z,96.94,42.23,5.03,5.48,0.47,212.48,181.41,man_in_motion,2552424.0,Phillip Dorsett,13.0,WR,1,away,right,CROSS
1040554,1040554,2018091612:1503:2,2018-09-16T21:25:45.799Z,101.5,43.06,1.88,2.86,0.18,210.12,162.04,man_in_motion,2555280.0,Jalen Ramsey,20.0,CB,1,home,right,
1040555,1040555,2018091612:1503:2,2018-09-16T21:25:45.799Z,104.75,32.45,0.47,0.33,0.01,296.76,9.3,man_in_motion,2555329.0,Myles Jack,44.0,OLB,1,home,right,
1040556,1040556,2018091612:1503:2,2018-09-16T21:25:45.799Z,99.16,30.2,0.0,0.0,0.0,,,man_in_motion,,Football,,,1,football,right,
1041243,1041243,2018091612:1527:2,2018-09-16T21:26:22.700Z,106.55,25.39,1.26,0.89,0.12,219.39,85.92,None,494259.0,Barry Church,42.0,SS,1,home,right,
1041244,1041244,2018091612:1527:2,2018-09-16T21:26:22.700Z,97.0,19.61,2.39,2.22,0.25,85.91,172.09,None,497240.0,Rob Gronkowski,87.0,TE,1,away,right,POST
1041245,1041245,2018091612:1527:2,2018-09-16T21:26:22.700Z,94.17,24.5,0.0,0.0,0.01,72.92,79.58,None,2504211.0,Tom Brady,12.0,QB,1,away,right,
1041246,1041246,2018091612:1527:2,2018-09-16T21:26:22.700Z,98.63,8.76,0.0,0.0,0.0,12.23,252.05,None,2530515.0,Chris Hogan,15.0,WR,1,away,right,GO
1041247,1041247,2018091612:1527:2,2018-09-16T21:26:22.700Z,101.7,18.49,2.76,1.25,0.28,231.83,202.26,None,2532848.0,Tashaun Gipson,39.0,FS,1,home,right,
1041248,1041248,2018091612:1527:2,2018-09-16T21:26:22.700Z,100.87,35.66,0.31,0.95,0.02,272.5,344.73,None,2539237.0,D.J. Hayden,25.0,CB,1,home,right,
1041249,1041249,2018091612:1527:2,2018-09-16T21:26:22.700Z,99.64,18.15,0.0,0.0,0.0,207.25,265.89,None,2539662.0,Lerentee McCray,55.0,OLB,1,home,right,
1041250,1041250,2018091612:1527:2,2018-09-16T21:26:22.700Z,98.44,45.04,0.0,0.0,0.0,88.19,49.28,None,2540145.0,Cordarrelle Patterson,84.0,WR,1,away,right,GO
1041251,1041251,2018091612:1527:2,2018-09-16T21:26:22.700Z,102.86,44.43,1.1,0.29,0.11,211.39,113.06,None,2541162.0,A.J. Bouye,21.0,CB,1,home,right,
1041252,1041252,2018091612:1527:2,2018-09-16T21:26:22.700Z,105.03,29.77,0.65,0.46,0.06,236.65,308.47,None,2543711.0,Telvin Smith,50.0,OLB,1,home,right,
1041253,1041253,2018091612:1527:2,2018-09-16T21:26:22.700Z,94.7,27.16,0.0,0.0,0.01,42.93,54.57,None,2543773.0,James White,28.0,RB,1,away,right,ANGLE
1041254,1041254,2018091612:1527:2,2018-09-16T21:26:22.700Z,97.91,35.82,0.0,0.0,0.0,92.05,190.9,None,2552424.0,Phillip Dorsett,13.0,WR,1,away,right,GO
1041255,1041255,2018091612:1527:2,2018-09-16T21:26:22.700Z,100.83,8.44,0.04,0.04,0.03,219.43,298.65,None,2555280.0,Jalen Ramsey,20.0,CB,1,home,right,
1041256,1041256,2018091612:1527:2,2018-09-16T21:26:22.700Z,100.32,24.05,0.07,0.07,0.01,281.35,319.92,None,2555329.0,Myles Jack,44.0,OLB,1,home,right,
1041257,1041257,2018091612:1527:2,2018-09-16T21:26:22.700Z,99.32,24.11,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
1042173,1042173,2018091612:1583:2,2018-09-16T21:30:36.900Z,80.47,34.89,0.02,0.09,0.0,93.64,287.66,None,71251.0,Patrick Chung,23.0,SS,1,away,left,
1042174,1042174,2018091612:1583:2,2018-09-16T21:30:36.900Z,81.03,14.41,0.07,0.9,0.0,59.88,11.69,None,89756.0,Jason McCourty,30.0,CB,1,away,left,
1042175,1042175,2018091612:1583:2,2018-09-16T21:30:36.900Z,68.64,26.71,0.25,0.88,0.02,56.08,72.01,None,494287.0,Devin McCourty,32.0,FS,1,away,left,
1042176,1042176,2018091612:1583:2,2018-09-16T21:30:36.900Z,86.88,18.25,0.18,0.17,0.01,44.52,348.46,None,2495211.0,Niles Paul,81.0,TE,1,home,left,SLANT
1042177,1042177,2018091612:1583:2,2018-09-16T21:30:36.900Z,80.78,26.87,0.91,0.43,0.1,69.05,181.16,None,2533057.0,Dont'a Hightower,54.0,MLB,1,away,left,
1042178,1042178,2018091612:1583:2,2018-09-16T21:30:36.900Z,80.24,44.02,1.44,0.64,0.15,147.44,279.53,None,2533062.0,Stephon Gilmore,24.0,CB,1,away,left,
1042179,1042179,2018091612:1583:2,2018-09-16T21:30:36.900Z,86.54,24.08,0.01,0.01,0.01,257.37,224.0,None,2543477.0,Blake Bortles,5.0,QB,1,home,left,
1042180,1042180,2018091612:1583:2,2018-09-16T21:30:36.900Z,85.92,43.52,0.07,0.07,0.0,235.29,209.55,None,2543614.0,Donte Moncrief,10.0,WR,1,home,left,POST
1042181,1042181,2018091612:1583:2,2018-09-16T21:30:36.900Z,86.42,19.32,0.02,0.02,0.03,294.79,355.89,None,2543683.0,Austin Seferian-Jenkins,88.0,TE,1,home,left,
1042182,1042182,2018091612:1583:2,2018-09-16T21:30:36.900Z,84.31,17.32,0.14,0.04,0.01,62.22,4.58,None,2543699.0,Kyle Van Noy,53.0,OLB,1,away,left,
1042183,1042183,2018091612:1583:2,2018-09-16T21:30:36.900Z,92.27,24.06,0.04,0.05,0.01,249.73,39.25,None,2552471.0,T.J. Yeldon,24.0,RB,1,home,left,FLAT
1042184,1042184,2018091612:1583:2,2018-09-16T21:30:36.900Z,87.01,34.65,0.01,0.01,0.0,239.78,158.42,None,2559153.0,Keelan Cole,84.0,WR,1,home,left,OUT
