,Unnamed: 0,id,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,playDirection,route
1045223,1045223,2018092313:2242:3,2018-09-24T02:03:42.900Z,34.53,27.06,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
1046019,1046019,2018092313:2261:3,2018-09-24T02:04:24.099Z,22.92,24.01,0.0,0.0,0.0,94.84,99.79,None,79860.0,Matthew Stafford,9.0,QB,1,home,right,
1046020,1046020,2018092313:2261:3,2018-09-24T02:04:24.099Z,31.75,44.32,0.0,0.0,0.0,258.95,105.72,None,89756.0,Jason McCourty,30.0,CB,1,away,right,
1046021,1046021,2018092313:2261:3,2018-09-24T02:04:24.099Z,42.65,19.53,0.0,0.0,0.0,267.11,258.48,None,494287.0,Devin McCourty,32.0,FS,1,away,right,
1046022,1046022,2018092313:2261:3,2018-09-24T02:04:24.099Z,25.26,33.03,0.0,0.0,0.0,107.59,44.85,None,497326.0,Golden Tate,15.0,WR,1,home,right,SCREEN
1046023,1046023,2018092313:2261:3,2018-09-24T02:04:24.099Z,26.94,9.92,0.0,0.0,0.0,102.24,201.76,None,2532884.0,Marvin Jones,11.0,WR,1,home,right,GO
1046024,1046024,2018092313:2261:3,2018-09-24T02:04:24.099Z,30.72,21.54,0.0,0.01,0.0,274.67,60.38,None,2533057.0,Dont'a Hightower,54.0,MLB,1,away,right,
1046025,1046025,2018092313:2261:3,2018-09-24T02:04:24.099Z,30.45,10.45,0.19,0.42,0.02,269.97,29.88,None,2533062.0,Stephon Gilmore,24.0,CB,1,away,right,
1046026,1046026,2018092313:2261:3,2018-09-24T02:04:24.099Z,22.9,21.71,0.0,0.0,0.0,85.19,149.03,None,2540020.0,Theo Riddick,25.0,RB,1,home,right,SCREEN
1046027,1046027,2018092313:2261:3,2018-09-24T02:04:24.099Z,25.5,36.75,0.0,0.0,0.0,93.0,159.25,None,2541199.0,Luke Willson,82.0,TE,1,home,right,SLANT
1046028,1046028,2018092313:2261:3,2018-09-24T02:04:24.099Z,43.45,34.5,0.49,0.27,0.05,249.75,94.11,None,2541243.0,Duron Harmon,21.0,FS,1,away,right,
1046029,1046029,2018092313:2261:3,2018-09-24T02:04:24.099Z,28.54,18.27,0.0,0.0,0.0,316.94,309.67,None,2543699.0,Kyle Van Noy,53.0,OLB,1,away,right,
1046030,1046030,2018092313:2261:3,2018-09-24T02:04:24.099Z,30.7,36.25,0.02,0.03,0.0,266.93,348.37,None,2556571.0,Jonathan Jones,31.0,CB,1,away,right,
1046031,1046031,2018092313:2261:3,2018-09-24T02:04:24.099Z,26.78,44.25,0.0,0.0,0.01,87.79,335.76,None,2558052.0,Kenny Golladay,19.0,WR,1,home,right,GO
1046032,1046032,2018092313:2261:3,2018-09-24T02:04:24.099Z,30.48,28.11,0.02,0.02,0.0,253.47,164.79,None,2561143.0,Ja'Whaun Bentley,51.0,LB,1,away,right,
1046033,1046033,2018092313:2261:3,2018-09-24T02:04:24.099Z,27.46,23.88,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
1046994,1046994,2018092313:2285:3,2018-09-24T02:05:07.000Z,30.75,23.88,0.0,0.0,0.0,94.17,95.24,None,79860.0,Matthew Stafford,9.0,QB,1,home,right,
1046995,1046995,2018092313:2285:3,2018-09-24T02:05:07.000Z,43.44,42.77,0.04,0.03,0.0,247.23,96.37,None,89756.0,Jason McCourty,30.0,CB,1,away,right,
1046996,1046996,2018092313:2285:3,2018-09-24T02:05:07.000Z,49.33,20.56,0.01,0.01,0.01,288.84,257.54,None,494287.0,Devin McCourty,32.0,FS,1,away,right,
1046997,1046997,2018092313:2285:3,2018-09-24T02:05:07.000Z,34.75,10.34,0.0,0.0,0.0,49.7,219.4,None,497326.0,Golden Tate,15.0,WR,1,home,right,IN
1046998,1046998,2018092313:2285:3,2018-09-24T02:05:07.000Z,34.8,35.37,0.0,0.0,0.0,98.32,15.9,None,2532884.0,Marvin Jones,11.0,WR,1,home,right,GO
1046999,1046999,2018092313:2285:3,2018-09-24T02:05:07.000Z,39.31,20.14,0.0,0.0,0.01,272.27,98.35,None,2533057.0,Dont'a Hightower,54.0,MLB,1,away,right,
1047000,1047000,2018092313:2285:3,2018-09-24T02:05:07.000Z,37.68,10.09,0.03,0.04,0.03,286.33,110.93,None,2533062.0,Stephon Gilmore,24.0,CB,1,away,right,
1047001,1047001,2018092313:2285:3,2018-09-24T02:05:07.000Z,30.96,21.67,0.0,0.0,0.0,93.06,132.61,None,2540020.0,Theo Riddick,25.0,RB,1,home,right,ANGLE
1047002,1047002,2018092313:2285:3,2018-09-24T02:05:07.000Z,47.55,32.24,0.91,0.71,0.09,257.86,86.4,None,2541243.0,Duron Harmon,21.0,FS,1,away,right,
1047003,1047003,2018092313:2285:3,2018-09-24T02:05:07.000Z,36.49,29.98,0.0,0.0,0.0,224.49,68.52,None,2543699.0,Kyle Van Noy,53.0,OLB,1,away,right,
1047004,1047004,2018092313:2285:3,2018-09-24T02:05:07.000Z,39.89,35.15,0.01,0.01,0.0,270.65,205.7,None,2556571.0,Jonathan Jones,31.0,CB,1,away,right,
1047005,1047005,2018092313:2285:3,2018-09-24T02:05:07.000Z,34.27,32.1,0.0,0.0,0.0,99.45,104.65,None,2558052.0,Kenny Golladay,19.0,WR,1,home,right,OUT
1047006,1047006,2018092313:2285:3,2018-09-24T02:05:07.000Z,33.5,43.93,0.0,0.0,0.0,94.09,295.77,None,2560765.0,Kerryon Johnson,33.0,RB,1,home,right,CROSS
1047007,1047007,2018092313:2285:3,2018-09-24T02:05:07.000Z,36.99,25.05,0.31,0.42,0.03,247.98,327.16,None,2561143.0,Ja'Whaun Bentley,51.0,LB,1,away,right,
1047008,1047008,2018092313:2285:3,2018-09-24T02:05:07.000Z,35.55,23.64,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
1047984,1047984,2018092313:2314:3,2018-09-24T02:05:50.799Z,46.93,29.81,0.0,0.0,0.0,88.94,173.26,None,79860.0,Matthew Stafford,9.0,QB,1,home,right,
1047985,1047985,2018092313:2314:3,2018-09-24T02:05:50.799Z,58.39,16.87,0.0,0.0,0.0,308.95,40.74,None,89756.0,Jason McCourty,30.0,CB,1,away,right,
1047986,1047986,2018092313:2314:3,2018-09-24T02:05:50.799Z,62.98,23.9,0.58,0.14,0.06,275.11,92.26,None,494287.0,Devin McCourty,32.0,FS,1,away,right,
1047987,1047987,2018092313:2314:3,2018-09-24T02:05:50.799Z,49.48,16.17,0.0,0.0,0.0,63.34,171.12,None,497326.0,Golden Tate,15.0,WR,1,home,right,SCREEN
1047988,1047988,2018092313:2314:3,2018-09-24T02:05:50.799Z,52.26,36.41,0.39,0.5,0.04,250.11,257.2,None,2533057.0,Dont'a Hightower,54.0,MLB,1,away,right,
1047989,1047989,2018092313:2314:3,2018-09-24T02:05:50.799Z,52.76,42.32,0.0,0.0,0.0,258.82,145.8,None,2533062.0,Stephon Gilmore,24.0,CB,1,away,right,
1047990,1047990,2018092313:2314:3,2018-09-24T02:05:50.799Z,50.7,34.68,0.0,0.0,0.0,129.02,73.16,None,2541199.0,Luke Willson,82.0,TE,1,home,right,
1047991,1047991,2018092313:2314:3,2018-09-24T02:05:50.799Z,59.71,36.1,0.79,0.15,0.08,262.47,276.9,None,2541243.0,Duron Harmon,21.0,FS,1,away,right,
1047992,1047992,2018092313:2314:3,2018-09-24T02:05:50.799Z,52.76,23.93,0.0,0.0,0.0,336.5,65.82,None,2543699.0,Kyle Van Noy,53.0,OLB,1,away,right,
1047993,1047993,2018092313:2314:3,2018-09-24T02:05:50.799Z,50.69,18.18,0.0,0.0,0.0,62.82,347.39,None,2543836.0,T.J. Jones,13.0,WR,1,home,right,FLAT
1047994,1047994,2018092313:2314:3,2018-09-24T02:05:50.799Z,55.99,29.25,0.0,0.0,0.0,288.28,31.57,None,2556119.0,Elandon Roberts,52.0,MLB,1,away,right,
1047995,1047995,2018092313:2314:3,2018-09-24T02:05:50.799Z,52.67,16.04,0.0,0.0,0.0,287.69,224.48,None,2556571.0,Jonathan Jones,31.0,CB,1,away,right,
1047996,1047996,2018092313:2314:3,2018-09-24T02:05:50.799Z,50.15,41.95,0.0,0.0,0.0,105.29,280.91,None,2558052.0,Kenny Golladay,19.0,WR,1,home,right,SLANT
1047997,1047997,2018092313:2314:3,2018-09-24T02:05:50.799Z,46.88,26.87,0.0,0.0,0.0,96.84,36.76,None,2560765.0,Kerryon Johnson,33.0,RB,1,home,right,FLAT
1047998,1047998,2018092313:2314:3,2018-09-24T02:05:50.799Z,51.66,29.57,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
1048764,1048764,2018092313:2359:3,2018-09-24T02:07:11.299Z,55.9,24.04,0.0,0.0,0.0,95.26,111.36,None,79860.0,Matthew Stafford,9.0,QB,1,home,right,
1048765,1048765,2018092313:2359:3,2018-09-24T02:07:11.299Z,63.13,35.58,0.0,0.0,0.0,260.25,226.21,None,89756.0,Jason McCourty,30.0,CB,1,away,right,
1048766,1048766,2018092313:2359:3,2018-09-24T02:07:11.299Z,68.96,15.36,1.36,1.49,0.14,328.14,242.98,None,494287.0,Devin McCourty,32.0,FS,1,away,right,
1048767,1048767,2018092313:2359:3,2018-09-24T02:07:11.299Z,59.83,14.26,0.0,0.0,0.0,78.71,102.13,None,2532884.0,Marvin Jones,11.0,WR,1,home,right,GO
1048768,1048768,2018092313:2359:3,2018-09-24T02:07:11.299Z,61.47,29.89,0.0,0.0,0.01,186.43,184.33,None,2533057.0,Dont'a Hightower,54.0,MLB,1,away,right,
1048769,1048769,2018092313:2359:3,2018-09-24T02:07:11.299Z,61.96,13.54,0.0,0.0,0.01,337.83,157.25,None,2533062.0,Stephon Gilmore,24.0,CB,1,away,right,
1048770,1048770,2018092313:2359:3,2018-09-24T02:07:11.299Z,57.95,15.76,0.07,0.06,0.01,80.21,109.66,None,2540020.0,Theo Riddick,25.0,RB,1,home,right,OUT
1048771,1048771,2018092313:2359:3,2018-09-24T02:07:11.299Z,62.26,45.94,0.0,0.0,0.0,268.44,290.79,None,2541243.0,Duron Harmon,21.0,FS,1,away,right,
1048772,1048772,2018092313:2359:3,2018-09-24T02:07:11.299Z,61.83,17.99,0.0,0.0,0.0,331.97,150.02,None,2543699.0,Kyle Van Noy,53.0,OLB,1,away,right,
1048773,1048773,2018092313:2359:3,2018-09-24T02:07:11.299Z,64.52,21.85,1.82,0.4,0.18,248.08,186.28,None,2556119.0,Elandon Roberts,52.0,MLB,1,away,right,
1048774,1048774,2018092313:2359:3,2018-09-24T02:07:11.299Z,59.75,28.59,0.0,0.0,0.0,87.34,218.54,None,2556453.0,Hakeem Valles,84.0,TE,1,home,right,CORNER
1048775,1048775,2018092313:2359:3,2018-09-24T02:07:11.299Z,64.96,28.93,0.02,0.03,0.01,255.79,346.07,None,2556571.0,Jonathan Jones,31.0,CB,1,away,right,
1048776,1048776,2018092313:2359:3,2018-09-24T02:07:11.299Z,59.07,35.66,0.0,0.0,0.0,117.91,332.61,None,2558052.0,Kenny Golladay,19.0,WR,1,home,right,IN
1048777,1048777,2018092313:2359:3,2018-09-24T02:07:11.299Z,58.34,46.55,0.0,0.0,0.0,86.13,19.71,None,2560765.0,Kerryon Johnson,33.0,RB,1,home,right,IN
1048778,1048778,2018092313:2359:3,2018-09-24T02:07:11.299Z,60.64,23.74,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
1049544,1049544,2018092313:2383:3,2018-09-24T02:07:53.900Z,60.11,29.97,0.0,0.0,0.0,89.35,321.82,None,79860.0,Matthew Stafford,9.0,QB,1,home,right,
1049545,1049545,2018092313:2383:3,2018-09-24T02:07:53.900Z,66.73,17.01,0.0,0.0,0.0,289.66,244.01,None,89756.0,Jason McCourty,30.0,CB,1,away,right,
1049546,1049546,2018092313:2383:3,2018-09-24T02:07:53.900Z,80.15,25.94,0.01,0.01,0.0,305.37,125.43,None,494287.0,Devin McCourty,32.0,FS,1,away,right,
1049547,1049547,2018092313:2383:3,2018-09-24T02:07:53.900Z,60.1,27.96,0.03,0.21,0.0,143.36,71.67,None,497149.0,LeGarrette Blount,29.0,RB,1,home,right,FLAT
1049548,1049548,2018092313:2383:3,2018-09-24T02:07:53.900Z,62.56,16.84,0.0,0.0,0.0,62.91,125.95,None,497326.0,Golden Tate,15.0,WR,1,home,right,SCREEN
1049549,1049549,2018092313:2383:3,2018-09-24T02:07:53.900Z,64.21,18.25,0.0,0.0,0.0,70.71,73.68,None,2532884.0,Marvin Jones,11.0,WR,1,home,right,FLAT
1049550,1049550,2018092313:2383:3,2018-09-24T02:07:53.900Z,67.51,27.26,0.75,1.49,0.08,248.77,232.49,None,2533057.0,Dont'a Hightower,54.0,MLB,1,away,right,
1049551,1049551,2018092313:2383:3,2018-09-24T02:07:53.900Z,71.56,17.27,0.04,0.04,0.03,301.16,70.51,None,2533062.0,Stephon Gilmore,24.0,CB,1,away,right,
1049552,1049552,2018092313:2383:3,2018-09-24T02:07:53.900Z,63.6,34.08,0.0,0.0,0.0,117.34,186.22,None,2540203.0,Levine Toilolo,87.0,TE,1,home,right,
1049553,1049553,2018092313:2383:3,2018-09-24T02:07:53.900Z,62.81,35.51,0.0,0.0,0.0,138.02,37.22,None,2541199.0,Luke Willson,82.0,TE,1,home,right,
1049554,1049554,2018092313:2383:3,2018-09-24T02:07:53.900Z,68.58,39.07,0.06,0.06,0.01,236.35,293.03,None,2541243.0,Duron Harmon,21.0,FS,1,away,right,
1049555,1049555,2018092313:2383:3,2018-09-24T02:07:53.900Z,66.03,24.08,0.0,0.0,0.01,344.76,303.34,None,2543699.0,Kyle Van Noy,53.0,OLB,1,away,right,
1049556,1049556,2018092313:2383:3,2018-09-24T02:07:53.900Z,69.09,31.26,0.0,0.0,0.0,286.71,209.9,None,2556119.0,Elandon Roberts,52.0,MLB,1,away,right,
1049557,1049557,2018092313:2383:3,2018-09-24T02:07:53.900Z,67.03,34.57,1.4,1.12,0.13,308.08,273.46,None,2561143.0,Ja'Whaun Bentley,51.0,LB,1,away,right,
1049558,1049558,2018092313:2383:3,2018-09-24T02:07:53.900Z,64.81,29.75,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
1050279,1050279,2018092313:2449:3,2018-09-24T02:09:59.200Z,75.27,26.94,0.0,0.0,0.0,92.88,254.14,None,79860.0,Matthew Stafford,9.0,QB,1,home,right,
1050280,1050280,2018092313:2449:3,2018-09-24T02:09:59.200Z,79.48,21.8,0.0,0.0,0.0,289.78,268.03,None,89756.0,Jason McCourty,30.0,CB,1,away,right,
1050281,1050281,2018092313:2449:3,2018-09-24T02:09:59.200Z,83.19,18.37,0.69,2.17,0.06,286.71,225.0,None,494287.0,Devin McCourty,32.0,FS,1,away,right,
1050282,1050282,2018092313:2449:3,2018-09-24T02:09:59.200Z,69.68,26.93,0.0,0.0,0.0,115.88,41.4,None,497149.0,LeGarrette Blount,29.0,RB,1,home,right,FLAT
1050283,1050283,2018092313:2449:3,2018-09-24T02:09:59.200Z,76.17,35.43,0.0,0.0,0.0,82.86,129.07,None,2532884.0,Marvin Jones,11.0,WR,1,home,right,CROSS
1050284,1050284,2018092313:2449:3,2018-09-24T02:09:59.200Z,80.2,29.84,0.0,0.0,0.0,227.03,212.78,None,2533057.0,Dont'a Hightower,54.0,MLB,1,away,right,
1050285,1050285,2018092313:2449:3,2018-09-24T02:09:59.200Z,78.92,36.13,0.01,0.01,0.01,191.38,284.03,None,2533062.0,Stephon Gilmore,24.0,CB,1,away,right,
1050286,1050286,2018092313:2449:3,2018-09-24T02:09:59.200Z,74.61,20.62,0.0,0.0,0.0,74.46,188.96,None,2540203.0,Levine Toilolo,87.0,TE,1,home,right,
1050287,1050287,2018092313:2449:3,2018-09-24T02:09:59.200Z,75.15,23.53,0.01,0.01,0.1,163.36,239.4,None,2541199.0,Luke Willson,82.0,TE,1,home,right,CROSS
1050288,1050288,2018092313:2449:3,2018-09-24T02:09:59.200Z,92.51,30.62,0.09,0.12,0.01,254.75,81.93,None,2541243.0,Duron Harmon,21.0,FS,1,away,right,
1050289,1050289,2018092313:2449:3,2018-09-24T02:09:59.200Z,80.65,26.27,0.0,0.0,0.0,303.8,199.22,None,2556119.0,Elandon Roberts,52.0,MLB,1,away,right,
1050290,1050290,2018092313:2449:3,2018-09-24T02:09:59.200Z,76.09,22.39,0.0,0.0,0.0,68.6,277.19,None,2558052.0,Kenny Golladay,19.0,WR,1,home,right,CORNER
1050291,1050291,2018092313:2449:3,2018-09-24T02:09:59.200Z,80.7,22.98,0.09,0.08,0.02,282.74,241.86,None,2561143.0,Ja'Whaun Bentley,51.0,LB,1,away,right,
1050292,1050292,2018092313:2449:3,2018-09-24T02:09:59.200Z,76.65,26.77,0.0,0.0,0.01,,,None,,Football,,,1,football,right,
1051315,1051315,2018092313:2514:3,2018-09-24T02:14:27.000Z,68.75,37.19,0.35,0.55,0.04,75.46,10.1,None,71441.0,Glover Quin,27.0,FS,1,home,left,
1051316,1051316,2018092313:2514:3,2018-09-24T02:14:27.000Z,81.51,38.02,0.0,0.0,0.0,284.78,303.23,None,497240.0,Rob Gronkowski,87.0,TE,1,away,left,GO
1051317,1051317,2018092313:2514:3,2018-09-24T02:14:27.000Z,85.83,29.6,0.0,0.0,0.0,273.56,316.74,None,2504211.0,Tom Brady,12.0,QB,1,away,left,
1051318,1051318,2018092313:2514:3,2018-09-24T02:14:27.000Z,82.98,22.22,0.0,0.0,0.0,282.08,317.43,None,2530515.0,Chris Hogan,15.0,WR,1,away,left,HITCH
1051319,1051319,2018092313:2514:3,2018-09-24T02:14:27.000Z,82.49,17.96,0.0,0.0,0.01,307.46,249.32,None,2533046.0,Dwayne Allen,83.0,TE,1,away,left,GO
1051320,1051320,2018092313:2514:3,2018-09-24T02:14:27.000Z,77.57,17.23,0.16,0.08,0.02,13.0,231.73,None,2534830.0,Tavon Wilson,32.0,SS,1,home,left,
1051321,1051321,2018092313:2514:3,2018-09-24T02:14:27.000Z,78.05,47.07,2.05,0.61,0.21,104.01,74.38,None,2540288.0,Darius Slay,23.0,CB,1,home,left,
1051322,1051322,2018092313:2514:3,2018-09-24T02:14:27.000Z,81.96,47.24,0.02,0.02,0.02,266.07,301.33,None,2543773.0,James White,28.0,RB,1,away,left,GO
1051323,1051323,2018092313:2514:3,2018-09-24T02:14:27.000Z,80.37,35.07,0.0,0.0,0.0,113.02,119.55,None,2543869.0,Devon Kennard,42.0,OLB,1,home,left,
1051324,1051324,2018092313:2514:3,2018-09-24T02:14:27.000Z,79.99,7.82,0.01,0.01,0.01,100.49,166.7,None,2543872.0,Nevin Lawson,24.0,CB,1,home,left,
1051325,1051325,2018092313:2514:3,2018-09-24T02:14:27.000Z,77.96,37.53,0.17,0.16,0.04,138.6,183.55,None,2550572.0,Christian Jones,52.0,ILB,1,home,left,
1051326,1051326,2018092313:2514:3,2018-09-24T02:14:27.000Z,71.41,19.09,1.11,0.09,0.11,21.6,14.66,None,2552262.0,Quandre Diggs,28.0,CB,1,home,left,
1051327,1051327,2018092313:2514:3,2018-09-24T02:14:27.000Z,81.94,7.79,0.0,0.0,0.0,302.16,144.36,None,2552424.0,Phillip Dorsett,13.0,WR,1,away,left,GO
1051328,1051328,2018092313:2514:3,2018-09-24T02:14:27.000Z,80.25,24.52,0.0,0.0,0.0,42.91,11.55,None,2556641.0,Romeo Okwara,95.0,OLB,1,home,left,
1051329,1051329,2018092313:2514:3,2018-09-24T02:14:27.000Z,77.61,23.93,0.55,1.21,0.06,296.39,177.51,None,2557855.0,Jarrad Davis,40.0,MLB,1,home,left,
1051330,1051330,2018092313:2514:3,2018-09-24T02:14:27.000Z,81.0,29.77,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
1052355,1052355,2018092313:2559:3,2018-09-24T02:15:34.900Z,56.69,33.8,0.47,0.58,0.05,109.7,304.14,None,71441.0,Glover Quin,27.0,FS,1,home,left,
1052356,1052356,2018092313:2559:3,2018-09-24T02:15:34.900Z,65.64,33.06,0.08,0.09,0.01,240.17,232.88,None,497240.0,Rob Gronkowski,87.0,TE,1,away,left,CROSS
1052357,1052357,2018092313:2559:3,2018-09-24T02:15:34.900Z,66.34,26.66,0.16,0.1,0.04,247.44,183.99,None,2504211.0,Tom Brady,12.0,QB,1,away,left,
1052358,1052358,2018092313:2559:3,2018-09-24T02:15:34.900Z,65.45,17.27,0.04,0.02,0.01,259.45,332.38,None,2530515.0,Chris Hogan,15.0,WR,1,away,left,GO
1052359,1052359,2018092313:2559:3,2018-09-24T02:15:34.900Z,67.11,31.93,0.06,0.16,0.0,12.74,229.32,None,2533046.0,Dwayne Allen,83.0,TE,1,away,left,SLANT
1052360,1052360,2018092313:2559:3,2018-09-24T02:15:34.900Z,60.78,18.04,0.3,0.36,0.03,66.66,176.64,None,2534830.0,Tavon Wilson,32.0,SS,1,home,left,
1052361,1052361,2018092313:2559:3,2018-09-24T02:15:34.900Z,66.9,13.15,2.95,8.16,0.26,336.4,4.87,None,2540145.0,Cordarrelle Patterson,84.0,WR,1,away,left,CROSS
1052362,1052362,2018092313:2559:3,2018-09-24T02:15:34.900Z,59.41,36.95,0.42,0.4,0.04,141.04,334.86,None,2540288.0,Darius Slay,23.0,CB,1,home,left,
1052363,1052363,2018092313:2559:3,2018-09-24T02:15:34.900Z,64.13,33.24,0.08,0.06,0.01,99.13,8.58,None,2543869.0,Devon Kennard,42.0,OLB,1,home,left,
1052364,1052364,2018092313:2559:3,2018-09-24T02:15:34.900Z,61.72,11.13,1.58,1.26,0.15,356.44,310.14,None,2543872.0,Nevin Lawson,24.0,CB,1,home,left,
1052365,1052365,2018092313:2559:3,2018-09-24T02:15:34.900Z,60.27,29.17,0.14,0.19,0.01,125.22,343.92,None,2550572.0,Christian Jones,52.0,ILB,1,home,left,
1052366,1052366,2018092313:2559:3,2018-09-24T02:15:34.900Z,52.7,16.95,0.69,0.87,0.07,50.89,289.77,None,2552262.0,Quandre Diggs,28.0,CB,1,home,left,
1052367,1052367,2018092313:2559:3,2018-09-24T02:15:34.900Z,64.17,21.87,0.01,0.01,0.0,134.6,37.33,None,2556641.0,Romeo Okwara,95.0,OLB,1,home,left,
1052368,1052368,2018092313:2559:3,2018-09-24T02:15:34.900Z,60.42,23.72,0.04,0.04,0.01,272.06,112.14,None,2557855.0,Jarrad Davis,40.0,MLB,1,home,left,
1052369,1052369,2018092313:2559:3,2018-09-24T02:15:34.900Z,69.79,23.51,0.03,0.03,0.0,276.35,183.04,None,2560809.0,Sony Michel,26.0,RB,1,away,left,FLAT
1052370,1052370,2018092313:2559:3,2018-09-24T02:15:34.900Z,64.82,26.85,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
1053299,1053299,2018092313:2581:3,2018-09-24T02:16:11.099Z,58.85,34.59,0.38,1.31,0.04,79.72,356.45,None,71441.0,Glover Quin,27.0,FS,1,home,left,
1053300,1053300,2018092313:2581:3,2018-09-24T02:16:11.099Z,65.99,31.75,0.19,0.13,0.04,242.15,178.03,None,497240.0,Rob Gronkowski,87.0,TE,1,away,left,FLAT
1053301,1053301,2018092313:2581:3,2018-09-24T02:16:11.099Z,66.26,27.29,0.3,0.05,0.05,254.19,335.08,None,2504211.0,Tom Brady,12.0,QB,1,away,left,
1053302,1053302,2018092313:2581:3,2018-09-24T02:16:11.099Z,67.18,37.28,0.05,0.08,0.0,241.92,237.3,None,2530515.0,Chris Hogan,15.0,WR,1,away,left,CORNER
1053303,1053303,2018092313:2581:3,2018-09-24T02:16:11.099Z,66.14,22.64,0.24,0.02,0.02,31.5,119.54,None,2533046.0,Dwayne Allen,83.0,TE,1,away,left,IN
1053304,1053304,2018092313:2581:3,2018-09-24T02:16:11.099Z,60.04,37.39,0.71,0.33,0.07,136.06,10.43,None,2534830.0,Tavon Wilson,32.0,SS,1,home,left,
1053305,1053305,2018092313:2581:3,2018-09-24T02:16:11.099Z,61.7,44.56,0.57,0.52,0.05,164.23,262.8,None,2540288.0,Darius Slay,23.0,CB,1,home,left,
1053306,1053306,2018092313:2581:3,2018-09-24T02:16:11.099Z,64.17,33.0,0.01,0.2,0.0,119.32,64.41,None,2543869.0,Devon Kennard,42.0,OLB,1,home,left,
1053307,1053307,2018092313:2581:3,2018-09-24T02:16:11.099Z,62.78,20.2,0.4,0.2,0.04,73.43,9.35,None,2543872.0,Nevin Lawson,24.0,CB,1,home,left,
1053308,1053308,2018092313:2581:3,2018-09-24T02:16:11.099Z,60.09,30.46,0.2,0.96,0.02,106.04,105.58,None,2550572.0,Christian Jones,52.0,ILB,1,home,left,
1053309,1053309,2018092313:2581:3,2018-09-24T02:16:11.099Z,53.8,22.61,0.59,1.0,0.06,61.34,352.61,None,2552262.0,Quandre Diggs,28.0,CB,1,home,left,
1053310,1053310,2018092313:2581:3,2018-09-24T02:16:11.099Z,66.85,44.53,0.03,0.02,0.01,268.12,189.9,None,2552424.0,Phillip Dorsett,13.0,WR,1,away,left,HITCH
1053311,1053311,2018092313:2581:3,2018-09-24T02:16:11.099Z,64.17,22.71,0.16,0.02,0.01,120.72,5.49,None,2556641.0,Romeo Okwara,95.0,OLB,1,home,left,
1053312,1053312,2018092313:2581:3,2018-09-24T02:16:11.099Z,60.29,25.66,0.04,0.05,0.01,277.14,114.47,None,2557855.0,Jarrad Davis,40.0,MLB,1,home,left,
1053313,1053313,2018092313:2581:3,2018-09-24T02:16:11.099Z,71.79,27.23,0.01,0.01,0.0,240.96,145.34,None,2560809.0,Sony Michel,26.0,RB,1,away,left,OUT
1053314,1053314,2018092313:2581:3,2018-09-24T02:16:11.099Z,64.93,27.28,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
1054131,1054131,2018092313:2603:3,2018-09-24T02:16:50.200Z,54.31,35.46,0.78,0.39,0.08,123.79,335.59,None,71441.0,Glover Quin,27.0,FS,1,home,left,
1054132,1054132,2018092313:2603:3,2018-09-24T02:16:50.200Z,65.84,37.16,0.01,0.01,0.01,282.46,279.06,None,497240.0,Rob Gronkowski,87.0,TE,1,away,left,CORNER
1054133,1054133,2018092313:2603:3,2018-09-24T02:16:50.200Z,70.29,27.23,0.0,0.0,0.01,270.2,272.36,None,2504211.0,Tom Brady,12.0,QB,1,away,left,
1054134,1054134,2018092313:2603:3,2018-09-24T02:16:50.200Z,66.55,19.38,0.01,0.02,0.0,274.32,356.96,None,2530515.0,Chris Hogan,15.0,WR,1,away,left,CORNER
1054135,1054135,2018092313:2603:3,2018-09-24T02:16:50.200Z,63.42,37.28,0.05,0.51,0.01,94.61,69.95,None,2535609.0,DeShawn Shead,26.0,CB,1,home,left,
1054136,1054136,2018092313:2603:3,2018-09-24T02:16:50.200Z,65.92,9.34,0.01,0.02,0.0,282.63,1.17,None,2540145.0,Cordarrelle Patterson,84.0,WR,1,away,left,POST
1054137,1054137,2018092313:2603:3,2018-09-24T02:16:50.200Z,58.72,16.0,0.3,0.52,0.03,83.44,280.68,None,2540288.0,Darius Slay,23.0,CB,1,home,left,
1054138,1054138,2018092313:2603:3,2018-09-24T02:16:50.200Z,69.87,30.2,0.01,0.01,0.01,269.11,302.22,None,2543773.0,James White,28.0,RB,1,away,left,ANGLE
1054139,1054139,2018092313:2603:3,2018-09-24T02:16:50.200Z,64.39,30.14,0.37,0.13,0.03,127.39,156.52,None,2543869.0,Devon Kennard,42.0,OLB,1,home,left,
1054140,1054140,2018092313:2603:3,2018-09-24T02:16:50.200Z,58.45,8.5,0.09,0.84,0.02,46.01,303.15,None,2543872.0,Nevin Lawson,24.0,CB,1,home,left,
1054141,1054141,2018092313:2603:3,2018-09-24T02:16:50.200Z,60.56,32.53,0.37,0.59,0.03,81.33,226.3,None,2552262.0,Quandre Diggs,28.0,CB,1,home,left,
