,Unnamed: 0,id,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,playDirection,route
783530,783530,2018110409:3145:9,2018-11-04T23:45:00.000Z,70.66,25.0,0.12,0.33,0.01,70.62,207.78,None,2543492.0,Lamarcus Joyner,20.0,FS,1,away,left,
783531,783531,2018110409:3145:9,2018-11-04T23:45:00.000Z,79.27,20.74,0.17,0.15,0.01,75.63,196.92,None,2552488.0,Marcus Peters,22.0,CB,1,away,left,
783532,783532,2018110409:3145:9,2018-11-04T23:45:00.000Z,75.64,10.85,0.36,1.05,0.03,57.19,129.37,None,2553536.0,Troy Hill,32.0,CB,1,away,left,
783533,783533,2018110409:3145:9,2018-11-04T23:45:00.000Z,84.4,23.97,0.0,0.0,0.01,52.94,52.01,None,2553722.0,Matt Longacre,96.0,OLB,1,away,left,
783534,783534,2018110409:3145:9,2018-11-04T23:45:00.000Z,85.57,19.55,0.0,0.0,0.01,216.16,106.66,None,2556370.0,Michael Thomas,13.0,WR,1,home,left,POST
783535,783535,2018110409:3145:9,2018-11-04T23:45:00.000Z,81.33,33.09,0.0,0.0,0.0,105.23,35.62,None,2556593.0,Cory Littleton,58.0,ILB,1,away,left,
783536,783536,2018110409:3145:9,2018-11-04T23:45:00.000Z,75.48,36.9,0.08,0.68,0.01,87.95,328.58,None,2558183.0,John Johnson,43.0,SS,1,away,left,
783537,783537,2018110409:3145:9,2018-11-04T23:45:00.000Z,83.85,37.56,0.0,0.0,0.0,102.17,103.32,None,2558830.0,Samson Ebukam,50.0,OLB,1,away,left,
783538,783538,2018110409:3145:9,2018-11-04T23:45:00.000Z,86.21,10.74,0.0,0.0,0.0,243.08,21.91,None,2560878.0,Tre'Quan Smith,10.0,WR,1,home,left,GO
783539,783539,2018110409:3145:9,2018-11-04T23:45:00.000Z,84.99,30.02,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
784770,784770,2018110409:3194:9,2018-11-04T23:46:15.200Z,83.29,27.52,0.01,0.01,0.01,274.13,252.89,None,2495466.0,Mark Ingram,22.0,RB,1,home,left,
784771,784771,2018110409:3194:9,2018-11-04T23:46:15.200Z,82.35,30.29,0.01,0.01,0.01,271.13,232.68,None,2504775.0,Drew Brees,9.0,QB,1,home,left,
784772,784772,2018110409:3194:9,2018-11-04T23:46:15.200Z,78.74,23.86,0.02,0.02,0.0,261.23,32.08,None,2506122.0,Benjamin Watson,82.0,TE,1,home,left,CROSS
784773,784773,2018110409:3194:9,2018-11-04T23:46:15.200Z,77.27,38.38,0.33,0.33,0.03,112.41,169.86,None,2540197.0,Nickell Robey-Coleman,23.0,CB,1,away,left,
784774,784774,2018110409:3194:9,2018-11-04T23:46:15.200Z,65.56,32.9,0.58,0.8,0.06,60.32,326.55,None,2543492.0,Lamarcus Joyner,20.0,FS,1,away,left,
784775,784775,2018110409:3194:9,2018-11-04T23:46:15.200Z,76.3,11.02,0.79,0.64,0.08,76.17,127.85,None,2552488.0,Marcus Peters,22.0,CB,1,away,left,
784776,784776,2018110409:3194:9,2018-11-04T23:46:15.200Z,73.92,45.11,0.19,1.17,0.01,88.25,210.86,None,2553536.0,Troy Hill,32.0,CB,1,away,left,
784777,784777,2018110409:3194:9,2018-11-04T23:46:15.200Z,79.37,38.27,0.01,0.01,0.0,283.32,116.16,None,2553568.0,Cameron Meredith,81.0,WR,1,home,left,GO
784778,784778,2018110409:3194:9,2018-11-04T23:46:15.200Z,76.65,23.94,0.73,0.28,0.07,86.45,85.97,None,2556277.0,Marqui Christian,41.0,SS,1,away,left,
784779,784779,2018110409:3194:9,2018-11-04T23:46:15.200Z,79.62,10.7,0.13,0.75,0.02,291.21,39.84,None,2556370.0,Michael Thomas,13.0,WR,1,home,left,SLANT
784780,784780,2018110409:3194:9,2018-11-04T23:46:15.200Z,77.22,30.33,0.0,0.0,0.0,97.53,71.67,None,2556593.0,Cory Littleton,58.0,ILB,1,away,left,
784781,784781,2018110409:3194:9,2018-11-04T23:46:15.200Z,66.99,24.75,0.32,0.89,0.03,70.13,95.97,None,2558183.0,John Johnson,43.0,SS,1,away,left,
784782,784782,2018110409:3194:9,2018-11-04T23:46:15.200Z,80.21,45.81,0.04,0.04,0.01,289.12,315.27,None,2560878.0,Tre'Quan Smith,10.0,WR,1,home,left,SLANT
784783,784783,2018110409:3194:9,2018-11-04T23:46:15.200Z,78.07,30.11,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
785512,785512,2018110409:3281:9,2018-11-04T23:50:49.400Z,49.24,20.88,0.02,0.02,0.01,87.46,73.6,None,2495466.0,Mark Ingram,22.0,RB,1,home,right,OUT
785513,785513,2018110409:3281:9,2018-11-04T23:50:49.400Z,50.23,23.55,0.02,0.02,0.01,89.59,95.61,None,2504775.0,Drew Brees,9.0,QB,1,home,right,
785514,785514,2018110409:3281:9,2018-11-04T23:50:49.400Z,53.51,29.75,0.02,0.02,0.01,92.31,214.3,None,2506122.0,Benjamin Watson,82.0,TE,1,home,right,IN
785515,785515,2018110409:3281:9,2018-11-04T23:50:49.400Z,57.74,19.05,4.4,2.32,0.45,252.32,180.12,None,2540197.0,Nickell Robey-Coleman,23.0,CB,1,away,right,
785516,785516,2018110409:3281:9,2018-11-04T23:50:49.400Z,65.14,17.76,0.3,0.97,0.03,264.62,133.26,None,2543492.0,Lamarcus Joyner,20.0,FS,1,away,right,
785517,785517,2018110409:3281:9,2018-11-04T23:50:49.400Z,55.06,13.62,0.01,0.34,0.0,311.38,338.27,None,2552488.0,Marcus Peters,22.0,CB,1,away,right,
785518,785518,2018110409:3281:9,2018-11-04T23:50:49.400Z,59.79,35.64,0.86,0.57,0.08,238.72,256.87,None,2553536.0,Troy Hill,32.0,CB,1,away,right,
785519,785519,2018110409:3281:9,2018-11-04T23:50:49.400Z,58.69,27.77,1.78,1.39,0.19,291.98,348.49,None,2556277.0,Marqui Christian,41.0,SS,1,away,right,
785520,785520,2018110409:3281:9,2018-11-04T23:50:49.400Z,52.75,15.82,0.15,0.89,0.01,93.73,281.72,None,2556370.0,Michael Thomas,13.0,WR,1,home,right,OUT
785521,785521,2018110409:3281:9,2018-11-04T23:50:49.400Z,58.99,21.27,0.51,0.53,0.05,274.34,350.3,None,2556593.0,Cory Littleton,58.0,ILB,1,away,right,
785522,785522,2018110409:3281:9,2018-11-04T23:50:49.400Z,52.09,33.57,0.03,0.02,0.01,95.47,218.45,None,2558019.0,Alvin Kamara,41.0,RB,1,home,right,CROSS
785523,785523,2018110409:3281:9,2018-11-04T23:50:49.400Z,64.1,29.55,1.22,1.05,0.12,272.42,65.26,None,2558183.0,John Johnson,43.0,SS,1,away,right,
785524,785524,2018110409:3281:9,2018-11-04T23:50:49.400Z,53.52,14.02,0.04,0.02,0.0,103.78,2.56,None,2560878.0,Tre'Quan Smith,10.0,WR,1,home,right,GO
785525,785525,2018110409:3281:9,2018-11-04T23:50:49.400Z,54.24,23.74,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
786212,786212,2018110409:3330:9,2018-11-04T23:54:45.400Z,82.11,21.96,2.38,0.4,0.24,134.5,170.64,line_set,494261.0,Kurt Coleman,29.0,SS,1,home,left,
786213,786213,2018110409:3330:9,2018-11-04T23:54:45.400Z,86.53,22.0,2.59,3.35,0.24,76.48,105.41,line_set,2533008.0,Demario Davis,56.0,ILB,1,home,left,
786214,786214,2018110409:3330:9,2018-11-04T23:54:45.400Z,86.87,25.01,1.31,1.8,0.12,88.23,92.71,line_set,2539982.0,A.J. Klein,53.0,OLB,1,home,left,
786215,786215,2018110409:3330:9,2018-11-04T23:54:45.400Z,93.89,15.88,2.29,3.41,0.24,276.38,225.4,line_set,2540169.0,Robert Woods,17.0,WR,1,away,left,HITCH
786216,786216,2018110409:3330:9,2018-11-04T23:54:45.400Z,93.8,31.36,0.7,3.41,0.09,263.85,322.66,line_set,2543498.0,Brandin Cooks,12.0,WR,1,away,left,CROSS
786217,786217,2018110409:3330:9,2018-11-04T23:54:45.400Z,100.25,23.68,0.17,0.18,0.02,271.59,312.58,line_set,2552475.0,Todd Gurley,30.0,RB,1,away,left,FLAT
786218,786218,2018110409:3330:9,2018-11-04T23:54:45.400Z,89.42,28.63,1.63,0.81,0.17,58.37,336.77,line_set,2552484.0,P.J. Williams,26.0,CB,1,home,left,
786219,786219,2018110409:3330:9,2018-11-04T23:54:45.400Z,89.63,33.0,2.2,2.14,0.21,105.24,112.11,line_set,2555277.0,Eli Apple,25.0,CB,1,home,left,
786220,786220,2018110409:3330:9,2018-11-04T23:54:45.400Z,95.1,23.63,1.16,0.41,0.12,271.21,273.89,line_set,2555334.0,Jared Goff,16.0,QB,1,away,left,
786221,786221,2018110409:3330:9,2018-11-04T23:54:45.400Z,94.94,19.2,1.73,2.71,0.19,278.83,244.93,line_set,2555364.0,Tyler Higbee,89.0,TE,1,away,left,
786222,786222,2018110409:3330:9,2018-11-04T23:54:45.400Z,95.22,28.67,0.64,2.28,0.07,260.21,321.92,line_set,2557898.0,Cooper Kupp,18.0,WR,1,away,left,CROSS
786223,786223,2018110409:3330:9,2018-11-04T23:54:45.400Z,89.32,17.89,2.9,1.28,0.3,138.38,159.65,line_set,2558061.0,Marshon Lattimore,23.0,CB,1,home,left,
786224,786224,2018110409:3330:9,2018-11-04T23:54:45.400Z,78.96,25.54,2.42,1.42,0.24,83.11,1.08,line_set,2558847.0,Marcus Williams,43.0,FS,1,home,left,
786225,786225,2018110409:3330:9,2018-11-04T23:54:45.400Z,92.88,23.67,0.27,0.11,0.02,,,line_set,,Football,,,1,football,left,
787164,787164,2018110409:3359:9,2018-11-04T23:55:30.000Z,66.9,29.52,0.32,0.22,0.04,83.99,251.87,None,494261.0,Kurt Coleman,29.0,SS,1,home,left,
787165,787165,2018110409:3359:9,2018-11-04T23:55:30.000Z,75.49,25.79,0.0,0.0,0.0,3.43,323.28,None,2533008.0,Demario Davis,56.0,ILB,1,home,left,
787166,787166,2018110409:3359:9,2018-11-04T23:55:30.000Z,75.72,22.37,0.0,0.0,0.0,90.54,134.73,None,2539982.0,A.J. Klein,53.0,OLB,1,home,left,
787167,787167,2018110409:3359:9,2018-11-04T23:55:30.000Z,81.62,38.6,0.03,0.2,0.01,263.78,27.11,None,2540169.0,Robert Woods,17.0,WR,1,away,left,GO
787168,787168,2018110409:3359:9,2018-11-04T23:55:30.000Z,81.02,10.83,0.0,0.0,0.0,252.17,164.21,None,2543498.0,Brandin Cooks,12.0,WR,1,away,left,CROSS
787169,787169,2018110409:3359:9,2018-11-04T23:55:30.000Z,87.24,23.76,0.0,0.0,0.0,272.82,206.44,None,2552475.0,Todd Gurley,30.0,RB,1,away,left,SCREEN
787170,787170,2018110409:3359:9,2018-11-04T23:55:30.000Z,79.07,17.47,0.0,0.0,0.0,55.82,25.14,None,2552484.0,P.J. Williams,26.0,CB,1,home,left,
787171,787171,2018110409:3359:9,2018-11-04T23:55:30.000Z,77.98,38.72,1.23,1.27,0.13,86.55,91.95,None,2555277.0,Eli Apple,25.0,CB,1,home,left,
787172,787172,2018110409:3359:9,2018-11-04T23:55:30.000Z,81.6,23.72,0.0,0.0,0.0,259.08,291.32,None,2555334.0,Jared Goff,16.0,QB,1,away,left,
787173,787173,2018110409:3359:9,2018-11-04T23:55:30.000Z,81.24,28.62,0.0,0.0,0.0,219.85,325.98,None,2555364.0,Tyler Higbee,89.0,TE,1,away,left,
787174,787174,2018110409:3359:9,2018-11-04T23:55:30.000Z,82.37,17.81,0.44,1.84,0.04,279.7,40.56,None,2557898.0,Cooper Kupp,18.0,WR,1,away,left,CROSS
787175,787175,2018110409:3359:9,2018-11-04T23:55:30.000Z,79.39,11.01,0.0,0.0,0.0,62.39,0.55,None,2558061.0,Marshon Lattimore,23.0,CB,1,home,left,
787176,787176,2018110409:3359:9,2018-11-04T23:55:30.000Z,67.2,18.11,0.0,0.0,0.0,89.15,270.4,None,2558847.0,Marcus Williams,43.0,FS,1,home,left,
787177,787177,2018110409:3359:9,2018-11-04T23:55:30.000Z,80.04,23.78,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
788144,788144,2018110409:3387:9,2018-11-04T23:56:13.000Z,67.82,26.89,3.81,1.82,0.39,65.38,32.61,None,494261.0,Kurt Coleman,29.0,SS,1,home,left,
788145,788145,2018110409:3387:9,2018-11-04T23:56:13.000Z,69.43,23.3,1.81,1.02,0.18,58.3,17.61,None,2533008.0,Demario Davis,56.0,ILB,1,home,left,
788146,788146,2018110409:3387:9,2018-11-04T23:56:13.000Z,68.87,23.3,0.85,0.5,0.09,92.81,151.77,None,2539982.0,A.J. Klein,53.0,OLB,1,home,left,
788147,788147,2018110409:3387:9,2018-11-04T23:56:13.000Z,75.59,31.5,0.31,1.31,0.04,278.39,277.1,None,2540169.0,Robert Woods,17.0,WR,1,away,left,GO
788148,788148,2018110409:3387:9,2018-11-04T23:56:13.000Z,75.91,15.21,0.8,2.19,0.09,255.65,217.89,None,2543498.0,Brandin Cooks,12.0,WR,1,away,left,HITCH
788149,788149,2018110409:3387:9,2018-11-04T23:56:13.000Z,82.24,23.81,0.17,0.45,0.02,271.99,267.48,None,2552475.0,Todd Gurley,30.0,RB,1,away,left,FLAT
788150,788150,2018110409:3387:9,2018-11-04T23:56:13.000Z,70.17,21.77,1.97,0.63,0.2,138.04,195.95,None,2552484.0,P.J. Williams,26.0,CB,1,home,left,
788151,788151,2018110409:3387:9,2018-11-04T23:56:13.000Z,72.18,35.89,1.95,0.93,0.2,160.08,155.17,None,2555277.0,Eli Apple,25.0,CB,1,home,left,
788152,788152,2018110409:3387:9,2018-11-04T23:56:13.000Z,76.72,23.76,0.76,0.29,0.08,264.6,268.38,None,2555334.0,Jared Goff,16.0,QB,1,away,left,
788153,788153,2018110409:3387:9,2018-11-04T23:56:13.000Z,76.84,28.61,0.75,0.55,0.08,256.62,292.06,None,2555364.0,Tyler Higbee,89.0,TE,1,away,left,
788154,788154,2018110409:3387:9,2018-11-04T23:56:13.000Z,77.12,18.95,0.42,1.9,0.05,259.63,204.76,None,2557898.0,Cooper Kupp,18.0,WR,1,away,left,CROSS
788155,788155,2018110409:3387:9,2018-11-04T23:56:13.000Z,68.79,14.23,0.66,0.14,0.06,42.19,236.65,None,2558061.0,Marshon Lattimore,23.0,CB,1,home,left,
788156,788156,2018110409:3387:9,2018-11-04T23:56:13.000Z,60.9,26.34,1.02,0.27,0.1,96.37,247.96,None,2558847.0,Marcus Williams,43.0,FS,1,home,left,
788157,788157,2018110409:3387:9,2018-11-04T23:56:13.000Z,75.17,23.75,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
789264,789264,2018110409:3436:9,2018-11-04T23:57:42.500Z,53.34,29.45,0.47,0.35,0.04,76.84,273.3,None,494261.0,Kurt Coleman,29.0,SS,1,home,left,
789265,789265,2018110409:3436:9,2018-11-04T23:57:42.500Z,56.97,18.68,0.01,0.01,0.0,76.54,22.65,None,2533008.0,Demario Davis,56.0,ILB,1,home,left,
789266,789266,2018110409:3436:9,2018-11-04T23:57:42.500Z,53.53,24.94,0.55,0.55,0.05,96.51,59.28,None,2539982.0,A.J. Klein,53.0,OLB,1,home,left,
789267,789267,2018110409:3436:9,2018-11-04T23:57:42.500Z,59.71,15.89,0.0,0.0,0.0,286.1,265.78,None,2540169.0,Robert Woods,17.0,WR,1,away,left,GO
789268,789268,2018110409:3436:9,2018-11-04T23:57:42.500Z,59.24,9.39,0.0,0.0,0.0,259.12,279.75,None,2543498.0,Brandin Cooks,12.0,WR,1,away,left,HITCH
789269,789269,2018110409:3436:9,2018-11-04T23:57:42.500Z,62.24,26.1,0.02,0.02,0.0,295.63,244.97,None,2552475.0,Todd Gurley,30.0,RB,1,away,left,
789270,789270,2018110409:3436:9,2018-11-04T23:57:42.500Z,53.54,15.78,0.11,1.16,0.01,80.79,252.76,None,2552484.0,P.J. Williams,26.0,CB,1,home,left,
789271,789271,2018110409:3436:9,2018-11-04T23:57:42.500Z,55.22,18.1,0.07,0.05,0.01,101.85,24.67,None,2555277.0,Eli Apple,25.0,CB,1,home,left,
789272,789272,2018110409:3436:9,2018-11-04T23:57:42.500Z,62.2,23.85,0.06,0.29,0.01,272.26,226.07,None,2555334.0,Jared Goff,16.0,QB,1,away,left,
789273,789273,2018110409:3436:9,2018-11-04T23:57:42.500Z,58.7,28.78,0.0,0.0,0.0,227.65,216.5,None,2555364.0,Tyler Higbee,89.0,TE,1,away,left,HITCH
789274,789274,2018110409:3436:9,2018-11-04T23:57:42.500Z,58.82,18.09,0.0,0.0,0.0,269.3,238.2,None,2557898.0,Cooper Kupp,18.0,WR,1,away,left,OUT
789275,789275,2018110409:3436:9,2018-11-04T23:57:42.500Z,56.85,9.54,0.0,0.0,0.0,89.77,122.01,None,2558061.0,Marshon Lattimore,23.0,CB,1,home,left,
789276,789276,2018110409:3436:9,2018-11-04T23:57:42.500Z,39.1,24.75,0.17,0.48,0.02,113.08,157.87,None,2558847.0,Marcus Williams,43.0,FS,1,home,left,
789277,789277,2018110409:3436:9,2018-11-04T23:57:42.500Z,57.58,23.9,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
790104,790104,2018110409:3460:9,2018-11-04T23:58:24.799Z,48.48,28.17,0.3,0.16,0.03,88.78,106.23,None,494261.0,Kurt Coleman,29.0,SS,1,home,left,
790105,790105,2018110409:3460:9,2018-11-04T23:58:24.799Z,50.36,18.26,0.0,0.0,0.01,50.8,277.18,None,2533008.0,Demario Davis,56.0,ILB,1,home,left,
790106,790106,2018110409:3460:9,2018-11-04T23:58:24.799Z,46.81,23.05,0.04,0.04,0.01,92.85,241.04,None,2539982.0,A.J. Klein,53.0,OLB,1,home,left,
790107,790107,2018110409:3460:9,2018-11-04T23:58:24.799Z,52.41,17.03,0.0,0.0,0.0,288.41,253.92,None,2540169.0,Robert Woods,17.0,WR,1,away,left,SLANT
790108,790108,2018110409:3460:9,2018-11-04T23:58:24.799Z,51.97,10.86,0.0,0.0,0.0,259.89,310.84,None,2543498.0,Brandin Cooks,12.0,WR,1,away,left,CROSS
790109,790109,2018110409:3460:9,2018-11-04T23:58:24.799Z,58.24,23.82,0.0,0.0,0.0,292.56,197.88,None,2552475.0,Todd Gurley,30.0,RB,1,away,left,
790110,790110,2018110409:3460:9,2018-11-04T23:58:24.799Z,47.47,16.16,0.32,0.1,0.03,58.25,254.81,None,2552484.0,P.J. Williams,26.0,CB,1,home,left,
790111,790111,2018110409:3460:9,2018-11-04T23:58:24.799Z,45.95,29.87,0.27,0.31,0.03,115.54,254.68,None,2555277.0,Eli Apple,25.0,CB,1,home,left,
790112,790112,2018110409:3460:9,2018-11-04T23:58:24.799Z,52.42,23.81,0.0,0.0,0.0,259.55,330.0,None,2555334.0,Jared Goff,16.0,QB,1,away,left,
790113,790113,2018110409:3460:9,2018-11-04T23:58:24.799Z,52.15,28.29,0.0,0.0,0.0,269.32,164.11,None,2555364.0,Tyler Higbee,89.0,TE,1,away,left,
790114,790114,2018110409:3460:9,2018-11-04T23:58:24.799Z,53.13,27.48,0.13,0.07,0.02,266.84,266.18,None,2557898.0,Cooper Kupp,18.0,WR,1,away,left,CROSS
790115,790115,2018110409:3460:9,2018-11-04T23:58:24.799Z,50.4,10.98,0.0,0.0,0.0,106.46,43.99,None,2558061.0,Marshon Lattimore,23.0,CB,1,home,left,
790116,790116,2018110409:3460:9,2018-11-04T23:58:24.799Z,37.25,25.23,0.0,0.01,0.0,81.57,234.01,None,2558847.0,Marcus Williams,43.0,FS,1,home,left,
790117,790117,2018110409:3460:9,2018-11-04T23:58:24.799Z,51.07,23.81,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
791476,791476,2018110409:3521:9,2018-11-05T00:04:03.500Z,27.45,23.59,0.04,0.04,0.01,97.8,176.66,None,2495466.0,Mark Ingram,22.0,RB,1,home,right,OUT
791477,791477,2018110409:3521:9,2018-11-05T00:04:03.500Z,33.42,23.57,0.05,0.03,0.0,95.32,45.76,None,2504775.0,Drew Brees,9.0,QB,1,home,right,
791478,791478,2018110409:3521:9,2018-11-05T00:04:03.500Z,38.54,27.64,1.15,1.0,0.12,321.32,23.41,None,2532789.0,Mark Barron,26.0,ILB,1,away,right,
791479,791479,2018110409:3521:9,2018-11-05T00:04:03.500Z,32.98,28.76,0.0,0.0,0.01,80.49,161.78,None,2541834.0,Josh Hill,89.0,TE,1,home,right,
791480,791480,2018110409:3521:9,2018-11-05T00:04:03.500Z,45.19,28.85,0.69,0.29,0.07,267.43,86.92,None,2543492.0,Lamarcus Joyner,20.0,FS,1,away,right,
791481,791481,2018110409:3521:9,2018-11-05T00:04:03.500Z,40.34,34.95,1.3,1.12,0.14,190.16,75.48,None,2552488.0,Marcus Peters,22.0,CB,1,away,right,
791482,791482,2018110409:3521:9,2018-11-05T00:04:03.500Z,42.23,12.41,0.46,0.4,0.05,326.61,120.51,None,2553536.0,Troy Hill,32.0,CB,1,away,right,
791483,791483,2018110409:3521:9,2018-11-05T00:04:03.500Z,35.67,17.37,0.18,0.52,0.02,312.33,21.55,None,2553722.0,Matt Longacre,96.0,OLB,1,away,right,
791484,791484,2018110409:3521:9,2018-11-05T00:04:03.500Z,34.02,33.21,0.1,0.09,0.01,89.4,249.45,None,2556370.0,Michael Thomas,13.0,WR,1,home,right,CROSS
791485,791485,2018110409:3521:9,2018-11-05T00:04:03.500Z,38.32,22.09,0.07,0.36,0.01,259.17,312.76,None,2556593.0,Cory Littleton,58.0,ILB,1,away,right,
791486,791486,2018110409:3521:9,2018-11-05T00:04:03.500Z,42.48,20.37,2.02,1.3,0.19,244.18,127.4,None,2558183.0,John Johnson,43.0,SS,1,away,right,
791487,791487,2018110409:3521:9,2018-11-05T00:04:03.500Z,35.96,30.37,0.13,0.47,0.01,240.45,20.2,None,2558830.0,Samson Ebukam,50.0,OLB,1,away,right,
791488,791488,2018110409:3521:9,2018-11-05T00:04:03.500Z,32.67,19.09,0.05,0.03,0.02,89.88,23.0,None,2558954.0,Taysom Hill,7.0,QB,1,home,right,
791489,791489,2018110409:3521:9,2018-11-05T00:04:03.500Z,34.06,14.62,0.08,0.07,0.02,112.34,82.12,None,2560878.0,Tre'Quan Smith,10.0,WR,1,home,right,POST
791490,791490,2018110409:3521:9,2018-11-05T00:04:03.500Z,34.71,23.73,0.01,0.01,0.01,,,None,,Football,,,1,football,right,
792541,792541,2018110409:3576:9,2018-11-05T00:05:26.400Z,47.37,23.4,0.49,0.46,0.05,85.1,85.17,None,2504775.0,Drew Brees,9.0,QB,1,home,right,
792542,792542,2018110409:3576:9,2018-11-05T00:05:26.400Z,57.08,35.43,0.91,0.72,0.09,223.92,14.1,None,2532789.0,Mark Barron,26.0,ILB,1,away,right,
792543,792543,2018110409:3576:9,2018-11-05T00:05:26.400Z,55.73,15.75,0.56,2.29,0.06,291.68,168.62,None,2543492.0,Lamarcus Joyner,20.0,FS,1,away,right,
792544,792544,2018110409:3576:9,2018-11-05T00:05:26.400Z,59.37,8.56,0.74,0.42,0.07,354.65,62.82,None,2552488.0,Marcus Peters,22.0,CB,1,away,right,
792545,792545,2018110409:3576:9,2018-11-05T00:05:26.400Z,59.66,43.18,0.09,0.09,0.04,229.69,3.85,None,2553536.0,Troy Hill,32.0,CB,1,away,right,
792546,792546,2018110409:3576:9,2018-11-05T00:05:26.400Z,51.08,15.78,0.0,0.0,0.0,103.83,247.18,None,2556370.0,Michael Thomas,13.0,WR,1,home,right,OUT
792547,792547,2018110409:3576:9,2018-11-05T00:05:26.400Z,58.67,20.93,0.38,1.92,0.04,289.01,80.56,None,2556593.0,Cory Littleton,58.0,ILB,1,away,right,
792548,792548,2018110409:3576:9,2018-11-05T00:05:26.400Z,50.4,7.67,0.0,0.0,0.0,95.86,114.55,None,2558019.0,Alvin Kamara,41.0,RB,1,home,right,GO
792549,792549,2018110409:3576:9,2018-11-05T00:05:26.400Z,65.62,29.2,0.26,1.45,0.02,213.08,286.33,None,2558183.0,John Johnson,43.0,SS,1,away,right,
792550,792550,2018110409:3576:9,2018-11-05T00:05:26.400Z,53.33,23.68,0.19,0.11,0.02,240.4,226.93,None,2558830.0,Samson Ebukam,50.0,OLB,1,away,right,
792551,792551,2018110409:3576:9,2018-11-05T00:05:26.400Z,50.08,45.18,0.0,0.0,0.01,91.55,139.89,None,2558928.0,Austin Carr,80.0,WR,1,home,right,GO
792552,792552,2018110409:3576:9,2018-11-05T00:05:26.400Z,51.2,31.07,0.0,0.0,0.0,86.28,265.9,None,2559385.0,Dan Arnold,85.0,TE,1,home,right,POST
792553,792553,2018110409:3576:9,2018-11-05T00:05:26.400Z,49.99,37.83,0.0,0.0,0.0,84.47,114.3,None,2560878.0,Tre'Quan Smith,10.0,WR,1,home,right,HITCH
792554,792554,2018110409:3576:9,2018-11-05T00:05:26.400Z,51.76,23.67,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
793241,793241,2018110409:3598:9,2018-11-05T00:06:05.900Z,47.42,23.63,0.03,1.06,0.0,85.96,1.94,None,2504775.0,Drew Brees,9.0,QB,1,home,right,
793242,793242,2018110409:3598:9,2018-11-05T00:06:05.900Z,55.5,30.16,0.0,0.0,0.0,289.97,48.07,None,2532789.0,Mark Barron,26.0,ILB,1,away,right,
793243,793243,2018110409:3598:9,2018-11-05T00:06:05.900Z,57.22,37.06,0.49,0.66,0.05,269.58,227.08,None,2540197.0,Nickell Robey-Coleman,23.0,CB,1,away,right,
793244,793244,2018110409:3598:9,2018-11-05T00:06:05.900Z,58.43,15.82,0.58,1.48,0.05,266.26,81.2,None,2543492.0,Lamarcus Joyner,20.0,FS,1,away,right,
793245,793245,2018110409:3598:9,2018-11-05T00:06:05.900Z,59.32,8.44,0.01,0.01,0.01,275.78,2.22,None,2552488.0,Marcus Peters,22.0,CB,1,away,right,
793246,793246,2018110409:3598:9,2018-11-05T00:06:05.900Z,58.42,43.97,0.27,0.29,0.01,231.11,290.58,None,2553536.0,Troy Hill,32.0,CB,1,away,right,
793247,793247,2018110409:3598:9,2018-11-05T00:06:05.900Z,51.11,14.76,0.0,0.0,0.0,81.1,65.83,None,2556370.0,Michael Thomas,13.0,WR,1,home,right,CROSS
793248,793248,2018110409:3598:9,2018-11-05T00:06:05.900Z,52.88,23.41,0.2,0.81,0.02,287.04,286.33,None,2556593.0,Cory Littleton,58.0,ILB,1,away,right,
793249,793249,2018110409:3598:9,2018-11-05T00:06:05.900Z,49.97,7.57,0.0,0.0,0.0,105.2,87.16,None,2558019.0,Alvin Kamara,41.0,RB,1,home,right,GO
793250,793250,2018110409:3598:9,2018-11-05T00:06:05.900Z,68.83,26.16,0.79,0.6,0.07,252.0,45.41,None,2558183.0,John Johnson,43.0,SS,1,away,right,
793251,793251,2018110409:3598:9,2018-11-05T00:06:05.900Z,49.72,45.14,0.0,0.0,0.0,97.44,183.93,None,2558928.0,Austin Carr,80.0,WR,1,home,right,HITCH
793252,793252,2018110409:3598:9,2018-11-05T00:06:05.900Z,51.19,30.99,0.0,0.0,0.0,88.84,163.35,None,2559385.0,Dan Arnold,85.0,TE,1,home,right,OUT
793253,793253,2018110409:3598:9,2018-11-05T00:06:05.900Z,49.99,37.3,0.07,0.08,0.0,101.77,102.36,None,2560878.0,Tre'Quan Smith,10.0,WR,1,home,right,GO
793254,793254,2018110409:3598:9,2018-11-05T00:06:05.900Z,51.88,23.77,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
794081,794081,2018110409:3763:9,2018-11-05T00:14:49.700Z,79.87,32.14,1.22,0.45,0.12,83.03,52.16,None,494261.0,Kurt Coleman,29.0,SS,1,home,left,
794082,794082,2018110409:3763:9,2018-11-05T00:14:49.700Z,79.99,27.98,0.18,0.26,0.01,92.88,135.02,None,2533008.0,Demario Davis,56.0,ILB,1,home,left,
