,Unnamed: 0,id,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,playDirection,route
915828,915828,2018123013:3874:17,2018-12-31T00:14:00.500Z,67.27,18.12,0.0,0.0,0.0,71.77,85.93,None,2560826.0,Uchenna Nwosu,42.0,LB,1,away,left,
915829,915829,2018123013:3874:17,2018-12-31T00:14:00.500Z,68.67,14.51,0.0,0.0,0.0,264.8,166.03,None,2560888.0,Courtland Sutton,14.0,WR,1,home,left,HITCH
915830,915830,2018123013:3874:17,2018-12-31T00:14:00.500Z,70.16,37.14,0.0,0.0,0.0,290.38,328.92,None,2561002.0,DaeSean Hamilton,17.0,WR,1,home,left,SLANT
915831,915831,2018123013:3874:17,2018-12-31T00:14:00.500Z,67.99,23.75,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
916612,916612,2018123013:3899:17,2018-12-31T00:14:22.599Z,53.1,9.21,0.45,0.46,0.05,90.77,239.2,None,2532861.0,Casey Hayward,26.0,CB,1,away,left,
916613,916613,2018123013:3899:17,2018-12-31T00:14:22.599Z,62.18,25.64,0.17,0.37,0.02,262.23,248.76,None,2532888.0,Case Keenum,4.0,QB,1,home,left,
916614,916614,2018123013:3899:17,2018-12-31T00:14:22.599Z,41.16,20.85,0.88,0.44,0.09,92.23,102.62,None,2541958.0,Jahleel Addae,37.0,SS,1,away,left,
916615,916615,2018123013:3899:17,2018-12-31T00:14:22.599Z,49.11,25.94,0.32,1.28,0.04,88.83,174.7,None,2550842.0,Adrian Phillips,31.0,SS,1,away,left,
916616,916616,2018123013:3899:17,2018-12-31T00:14:22.599Z,58.03,36.47,0.0,0.0,0.0,268.14,199.81,None,2553667.0,Matt LaCosse,83.0,TE,1,home,left,CROSS
916617,916617,2018123013:3899:17,2018-12-31T00:14:22.599Z,62.39,29.21,0.07,0.07,0.01,275.4,315.09,None,2555223.0,Devontae Booker,23.0,RB,1,home,left,
916618,916618,2018123013:3899:17,2018-12-31T00:14:22.599Z,52.06,18.04,0.13,0.6,0.01,91.06,11.56,None,2557927.0,Desmond King,20.0,CB,1,away,left,
916619,916619,2018123013:3899:17,2018-12-31T00:14:22.599Z,50.09,29.54,0.21,0.37,0.02,102.68,254.4,None,2558182.0,Rayshawn Jenkins,23.0,SS,1,away,left,
916620,916620,2018123013:3899:17,2018-12-31T00:14:22.599Z,58.89,44.28,0.01,0.01,0.0,258.03,34.6,None,2558985.0,Tim Patrick,81.0,WR,1,home,left,GO
916621,916621,2018123013:3899:17,2018-12-31T00:14:22.599Z,50.86,44.59,0.05,0.04,0.01,108.26,299.4,None,2559164.0,Michael Davis,43.0,CB,1,away,left,
916622,916622,2018123013:3899:17,2018-12-31T00:14:22.599Z,49.97,38.37,0.47,0.15,0.05,116.29,107.87,None,2560760.0,Derwin James,33.0,S,1,away,left,
916623,916623,2018123013:3899:17,2018-12-31T00:14:22.599Z,56.26,20.44,0.1,0.33,0.01,62.76,114.47,None,2560826.0,Uchenna Nwosu,42.0,LB,1,away,left,
916624,916624,2018123013:3899:17,2018-12-31T00:14:22.599Z,58.47,9.04,0.08,0.08,0.01,267.01,41.71,None,2560888.0,Courtland Sutton,14.0,WR,1,home,left,POST
916625,916625,2018123013:3899:17,2018-12-31T00:14:22.599Z,57.53,16.77,0.06,0.04,0.01,267.88,234.44,None,2561002.0,DaeSean Hamilton,17.0,WR,1,home,left,GO
916626,916626,2018123013:3899:17,2018-12-31T00:14:22.599Z,57.55,25.87,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
917482,917482,2018123013:3958:17,2018-12-31T00:15:08.500Z,43.1,7.23,0.47,0.58,0.05,98.68,256.27,None,2532861.0,Casey Hayward,26.0,CB,1,away,left,
917483,917483,2018123013:3958:17,2018-12-31T00:15:08.500Z,52.55,23.9,0.01,0.02,0.01,265.68,261.29,None,2532888.0,Case Keenum,4.0,QB,1,home,left,
917484,917484,2018123013:3958:17,2018-12-31T00:15:08.500Z,32.79,19.11,0.29,0.29,0.03,92.33,225.1,None,2541958.0,Jahleel Addae,37.0,SS,1,away,left,
917485,917485,2018123013:3958:17,2018-12-31T00:15:08.500Z,40.17,22.65,0.16,0.4,0.01,94.94,291.34,None,2550842.0,Adrian Phillips,31.0,SS,1,away,left,
917486,917486,2018123013:3958:17,2018-12-31T00:15:08.500Z,48.41,34.46,0.0,0.0,0.01,267.8,339.32,None,2553667.0,Matt LaCosse,83.0,TE,1,home,left,GO
917487,917487,2018123013:3958:17,2018-12-31T00:15:08.500Z,52.29,20.78,0.01,0.01,0.0,270.85,333.52,None,2555223.0,Devontae Booker,23.0,RB,1,home,left,ANGLE
917488,917488,2018123013:3958:17,2018-12-31T00:15:08.500Z,43.67,16.7,0.36,0.41,0.03,93.48,322.3,None,2557927.0,Desmond King,20.0,CB,1,away,left,
917489,917489,2018123013:3958:17,2018-12-31T00:15:08.500Z,41.8,29.14,0.5,0.06,0.05,73.64,205.65,None,2558182.0,Rayshawn Jenkins,23.0,SS,1,away,left,
917490,917490,2018123013:3958:17,2018-12-31T00:15:08.500Z,49.17,44.62,0.0,0.0,0.0,261.97,184.26,None,2558985.0,Tim Patrick,81.0,WR,1,home,left,HITCH
917491,917491,2018123013:3958:17,2018-12-31T00:15:08.500Z,43.66,44.86,0.01,0.01,0.01,99.45,262.09,None,2559164.0,Michael Davis,43.0,CB,1,away,left,
917492,917492,2018123013:3958:17,2018-12-31T00:15:08.500Z,42.62,35.64,0.25,0.22,0.03,101.32,33.88,None,2560760.0,Derwin James,33.0,S,1,away,left,
917493,917493,2018123013:3958:17,2018-12-31T00:15:08.500Z,47.07,18.2,0.08,0.1,0.0,75.03,146.79,None,2560826.0,Uchenna Nwosu,42.0,LB,1,away,left,
917494,917494,2018123013:3958:17,2018-12-31T00:15:08.500Z,48.39,7.35,0.01,0.01,0.0,277.38,37.81,None,2560888.0,Courtland Sutton,14.0,WR,1,home,left,HITCH
917495,917495,2018123013:3958:17,2018-12-31T00:15:08.500Z,48.8,15.44,0.01,0.01,0.0,263.53,255.69,None,2561002.0,DaeSean Hamilton,17.0,WR,1,home,left,GO
917496,917496,2018123013:3958:17,2018-12-31T00:15:08.500Z,47.91,23.87,0.07,0.26,0.01,,,None,,Football,,,1,football,left,
918382,918382,2018123013:4019:17,2018-12-31T00:16:13.299Z,35.09,8.11,0.0,0.0,0.0,91.59,308.05,None,2532861.0,Casey Hayward,26.0,CB,1,away,left,
918383,918383,2018123013:4019:17,2018-12-31T00:16:13.299Z,44.76,29.69,0.24,0.08,0.04,267.35,270.49,None,2532888.0,Case Keenum,4.0,QB,1,home,left,
918384,918384,2018123013:4019:17,2018-12-31T00:16:13.299Z,24.0,19.72,0.56,0.47,0.06,90.84,104.02,None,2541958.0,Jahleel Addae,37.0,SS,1,away,left,
918385,918385,2018123013:4019:17,2018-12-31T00:16:13.299Z,31.98,28.7,0.13,0.23,0.01,99.22,116.63,None,2550842.0,Adrian Phillips,31.0,SS,1,away,left,
918386,918386,2018123013:4019:17,2018-12-31T00:16:13.299Z,40.81,37.42,0.01,0.01,0.0,280.98,81.14,None,2553840.0,Brian Parker,89.0,TE,1,home,left,GO
918387,918387,2018123013:4019:17,2018-12-31T00:16:13.299Z,34.71,21.38,0.6,0.51,0.06,84.17,1.23,None,2557927.0,Desmond King,20.0,CB,1,away,left,
918388,918388,2018123013:4019:17,2018-12-31T00:16:13.299Z,32.83,32.07,0.23,0.51,0.03,99.42,145.74,None,2558182.0,Rayshawn Jenkins,23.0,SS,1,away,left,
918389,918389,2018123013:4019:17,2018-12-31T00:16:13.299Z,40.41,45.62,0.13,0.04,0.01,279.21,73.11,None,2558985.0,Tim Patrick,81.0,WR,1,home,left,GO
918390,918390,2018123013:4019:17,2018-12-31T00:16:13.299Z,34.34,46.0,0.17,0.89,0.02,101.67,43.1,None,2559164.0,Michael Davis,43.0,CB,1,away,left,
918391,918391,2018123013:4019:17,2018-12-31T00:16:13.299Z,45.07,32.57,0.11,0.04,0.0,275.44,184.74,None,2560733.0,Royce Freeman,28.0,RB,1,home,left,SCREEN
918392,918392,2018123013:4019:17,2018-12-31T00:16:13.299Z,31.01,39.11,0.4,0.96,0.05,95.71,344.95,None,2560760.0,Derwin James,33.0,S,1,away,left,
918393,918393,2018123013:4019:17,2018-12-31T00:16:13.299Z,38.81,24.48,0.06,0.37,0.0,70.49,221.13,None,2560826.0,Uchenna Nwosu,42.0,LB,1,away,left,
918394,918394,2018123013:4019:17,2018-12-31T00:16:13.299Z,40.74,7.85,0.02,0.05,0.01,271.59,18.2,None,2560888.0,Courtland Sutton,14.0,WR,1,home,left,GO
918395,918395,2018123013:4019:17,2018-12-31T00:16:13.299Z,40.83,17.54,0.03,0.03,0.0,249.1,12.33,None,2561002.0,DaeSean Hamilton,17.0,WR,1,home,left,GO
918396,918396,2018123013:4019:17,2018-12-31T00:16:13.299Z,40.13,29.39,0.44,0.72,0.03,,,None,,Football,,,1,football,left,
919492,919492,2018123013:4052:17,2018-12-31T00:16:40.700Z,34.09,10.6,0.29,0.34,0.03,87.76,245.88,None,2532861.0,Casey Hayward,26.0,CB,1,away,left,
919493,919493,2018123013:4052:17,2018-12-31T00:16:40.700Z,46.02,23.88,0.09,0.02,0.01,264.66,300.44,None,2532888.0,Case Keenum,4.0,QB,1,home,left,
919494,919494,2018123013:4052:17,2018-12-31T00:16:40.700Z,24.94,20.47,0.11,0.04,0.01,86.69,208.99,None,2541958.0,Jahleel Addae,37.0,SS,1,away,left,
919495,919495,2018123013:4052:17,2018-12-31T00:16:40.700Z,33.13,23.33,0.12,0.1,0.02,84.39,53.36,None,2550842.0,Adrian Phillips,31.0,SS,1,away,left,
919496,919496,2018123013:4052:17,2018-12-31T00:16:40.700Z,42.58,32.76,0.06,0.07,0.0,290.47,76.48,None,2553840.0,Brian Parker,89.0,TE,1,home,left,FLAT
919497,919497,2018123013:4052:17,2018-12-31T00:16:40.700Z,35.79,17.21,0.82,0.1,0.08,99.26,97.3,None,2557927.0,Desmond King,20.0,CB,1,away,left,
919498,919498,2018123013:4052:17,2018-12-31T00:16:40.700Z,32.97,28.87,0.52,1.0,0.05,96.48,34.03,None,2558182.0,Rayshawn Jenkins,23.0,SS,1,away,left,
919499,919499,2018123013:4052:17,2018-12-31T00:16:40.700Z,41.26,41.64,0.03,0.31,0.0,286.85,288.11,None,2558985.0,Tim Patrick,81.0,WR,1,home,left,CORNER
919500,919500,2018123013:4052:17,2018-12-31T00:16:40.700Z,35.14,42.35,0.59,0.81,0.06,99.46,102.22,None,2559164.0,Michael Davis,43.0,CB,1,away,left,
919501,919501,2018123013:4052:17,2018-12-31T00:16:40.700Z,46.62,27.18,0.01,0.01,0.0,262.68,347.69,None,2560733.0,Royce Freeman,28.0,RB,1,home,left,ANGLE
919502,919502,2018123013:4052:17,2018-12-31T00:16:40.700Z,33.39,35.14,1.65,0.77,0.17,82.54,59.24,None,2560760.0,Derwin James,33.0,S,1,away,left,
919503,919503,2018123013:4052:17,2018-12-31T00:16:40.700Z,40.28,18.2,0.16,0.05,0.04,61.86,87.5,None,2560826.0,Uchenna Nwosu,42.0,LB,1,away,left,
919504,919504,2018123013:4052:17,2018-12-31T00:16:40.700Z,41.48,11.73,0.0,0.0,0.0,270.9,277.27,None,2560888.0,Courtland Sutton,14.0,WR,1,home,left,CORNER
919505,919505,2018123013:4052:17,2018-12-31T00:16:40.700Z,42.28,16.12,0.06,0.06,0.01,251.02,201.14,None,2561002.0,DaeSean Hamilton,17.0,WR,1,home,left,OUT
919506,919506,2018123013:4052:17,2018-12-31T00:16:40.700Z,41.02,23.94,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
920242,920242,2018123013:4074:17,2018-12-31T00:17:26.299Z,35.59,8.64,0.26,0.04,0.03,106.58,211.21,None,2532861.0,Casey Hayward,26.0,CB,1,away,left,
920243,920243,2018123013:4074:17,2018-12-31T00:17:26.299Z,46.03,24.11,0.02,0.02,0.0,265.11,297.7,None,2532888.0,Case Keenum,4.0,QB,1,home,left,
920244,920244,2018123013:4074:17,2018-12-31T00:17:26.299Z,25.24,20.4,0.08,0.07,0.0,99.98,101.27,None,2541958.0,Jahleel Addae,37.0,SS,1,away,left,
920245,920245,2018123013:4074:17,2018-12-31T00:17:26.299Z,33.11,23.27,0.03,0.03,0.01,95.95,117.56,None,2550842.0,Adrian Phillips,31.0,SS,1,away,left,
920246,920246,2018123013:4074:17,2018-12-31T00:17:26.299Z,39.97,18.98,0.0,0.01,0.0,88.21,63.57,None,2552296.0,Kyle Emanuel,51.0,OLB,1,away,left,
920247,920247,2018123013:4074:17,2018-12-31T00:17:26.299Z,41.82,33.51,0.0,0.01,0.0,290.42,256.97,None,2553840.0,Brian Parker,89.0,TE,1,home,left,POST
920248,920248,2018123013:4074:17,2018-12-31T00:17:26.299Z,46.07,21.06,0.0,0.0,0.0,276.48,306.11,None,2555223.0,Devontae Booker,23.0,RB,1,home,left,ANGLE
920249,920249,2018123013:4074:17,2018-12-31T00:17:26.299Z,39.39,17.46,0.23,1.05,0.03,73.34,356.51,None,2557927.0,Desmond King,20.0,CB,1,away,left,
920250,920250,2018123013:4074:17,2018-12-31T00:17:26.299Z,32.34,29.43,0.18,0.93,0.02,90.5,187.43,None,2558182.0,Rayshawn Jenkins,23.0,SS,1,away,left,
920251,920251,2018123013:4074:17,2018-12-31T00:17:26.299Z,42.73,44.18,0.03,0.03,0.01,273.5,11.09,None,2558985.0,Tim Patrick,81.0,WR,1,home,left,GO
920252,920252,2018123013:4074:17,2018-12-31T00:17:26.299Z,37.57,44.27,0.02,0.02,0.01,102.62,280.9,None,2559164.0,Michael Davis,43.0,CB,1,away,left,
920253,920253,2018123013:4074:17,2018-12-31T00:17:26.299Z,35.12,35.12,0.03,0.04,0.01,93.71,320.55,None,2560760.0,Derwin James,33.0,S,1,away,left,
920254,920254,2018123013:4074:17,2018-12-31T00:17:26.299Z,40.08,30.31,0.0,0.01,0.01,120.1,35.3,None,2560826.0,Uchenna Nwosu,42.0,LB,1,away,left,
920255,920255,2018123013:4074:17,2018-12-31T00:17:26.299Z,42.03,9.25,0.04,0.04,0.0,271.87,218.06,None,2560888.0,Courtland Sutton,14.0,WR,1,home,left,GO
920256,920256,2018123013:4074:17,2018-12-31T00:17:26.299Z,42.27,15.73,0.01,0.01,0.01,280.88,246.72,None,2561002.0,DaeSean Hamilton,17.0,WR,1,home,left,GO
920257,920257,2018123013:4074:17,2018-12-31T00:17:26.299Z,41.01,24.06,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
920946,920946,2018123013:4102:17,2018-12-31T00:18:09.700Z,36.24,9.39,1.13,0.56,0.11,67.57,266.21,None,2532861.0,Casey Hayward,26.0,CB,1,away,left,
920947,920947,2018123013:4102:17,2018-12-31T00:18:09.700Z,45.92,23.75,0.28,1.38,0.03,268.24,275.24,None,2532888.0,Case Keenum,4.0,QB,1,home,left,
920948,920948,2018123013:4102:17,2018-12-31T00:18:09.700Z,25.2,31.61,0.1,0.04,0.01,87.06,308.85,None,2541958.0,Jahleel Addae,37.0,SS,1,away,left,
920949,920949,2018123013:4102:17,2018-12-31T00:18:09.700Z,31.71,28.56,0.23,0.99,0.03,92.98,327.19,None,2550842.0,Adrian Phillips,31.0,SS,1,away,left,
920950,920950,2018123013:4102:17,2018-12-31T00:18:09.700Z,40.04,18.59,0.2,0.65,0.03,50.67,140.29,None,2552296.0,Kyle Emanuel,51.0,OLB,1,away,left,
920951,920951,2018123013:4102:17,2018-12-31T00:18:09.700Z,43.32,29.1,0.01,0.01,0.0,266.12,208.75,None,2553667.0,Matt LaCosse,83.0,TE,1,home,left,FLAT
920952,920952,2018123013:4102:17,2018-12-31T00:18:09.700Z,45.69,20.58,0.0,0.0,0.0,274.89,276.32,None,2555223.0,Devontae Booker,23.0,RB,1,home,left,
920953,920953,2018123013:4102:17,2018-12-31T00:18:09.700Z,33.73,37.54,0.84,1.05,0.08,92.99,352.59,None,2557927.0,Desmond King,20.0,CB,1,away,left,
920954,920954,2018123013:4102:17,2018-12-31T00:18:09.700Z,25.9,21.33,0.53,0.75,0.06,100.28,258.7,None,2558182.0,Rayshawn Jenkins,23.0,SS,1,away,left,
920955,920955,2018123013:4102:17,2018-12-31T00:18:09.700Z,42.05,43.23,0.09,0.11,0.02,262.0,347.66,None,2558985.0,Tim Patrick,81.0,WR,1,home,left,POST
920956,920956,2018123013:4102:17,2018-12-31T00:18:09.700Z,34.69,44.07,0.09,1.32,0.0,95.44,296.5,None,2559164.0,Michael Davis,43.0,CB,1,away,left,
920957,920957,2018123013:4102:17,2018-12-31T00:18:09.700Z,41.6,35.16,0.0,0.0,0.0,271.98,261.41,None,2559485.0,River Cracraft,11.0,WR,1,home,left,CORNER
920958,920958,2018123013:4102:17,2018-12-31T00:18:09.700Z,28.23,15.32,0.9,0.53,0.09,91.95,158.82,None,2560760.0,Derwin James,33.0,S,1,away,left,
920959,920959,2018123013:4102:17,2018-12-31T00:18:09.700Z,40.39,28.82,0.14,0.1,0.01,83.01,243.45,None,2560826.0,Uchenna Nwosu,42.0,LB,1,away,left,
920960,920960,2018123013:4102:17,2018-12-31T00:18:09.700Z,42.02,10.14,0.05,0.04,0.02,275.84,193.99,None,2560888.0,Courtland Sutton,14.0,WR,1,home,left,IN
920961,920961,2018123013:4102:17,2018-12-31T00:18:09.700Z,40.97,23.71,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
922146,922146,2018123013:4238:17,2018-12-31T00:24:08.000Z,36.84,17.79,0.28,0.3,0.03,270.86,157.86,None,2495202.0,Von Miller,58.0,OLB,1,home,right,
922148,922148,2018123013:4238:17,2018-12-31T00:24:08.000Z,30.52,23.65,0.28,0.31,0.01,79.97,86.3,None,2539335.0,Geno Smith,3.0,QB,1,away,right,
922150,922150,2018123013:4238:17,2018-12-31T00:24:08.000Z,43.23,34.93,0.09,0.78,0.01,236.69,24.43,None,2543505.0,Bradley Roby,29.0,CB,1,home,right,
922152,922152,2018123013:4238:17,2018-12-31T00:24:08.000Z,36.7,28.93,0.12,0.36,0.01,270.21,10.31,None,2550541.0,Shaquil Barrett,48.0,OLB,1,home,right,
922154,922154,2018123013:4238:17,2018-12-31T00:24:08.000Z,40.05,19.93,0.93,0.37,0.1,273.41,189.07,None,2550930.0,Todd Davis,51.0,ILB,1,home,right,
922156,922156,2018123013:4238:17,2018-12-31T00:24:08.000Z,33.76,33.38,0.0,0.0,0.0,112.57,89.58,None,2552654.0,Geremy Davis,11.0,WR,1,away,right,
922158,922158,2018123013:4238:17,2018-12-31T00:24:08.000Z,34.86,32.12,0.0,0.0,0.0,92.0,65.05,None,2553913.0,Tyrell Williams,16.0,WR,1,away,right,
922160,922160,2018123013:4238:17,2018-12-31T00:24:08.000Z,43.37,28.68,0.37,0.71,0.04,281.6,144.35,None,2555550.0,Justin Simmons,31.0,SS,1,home,right,
922162,922162,2018123013:4238:17,2018-12-31T00:24:08.000Z,38.14,16.29,0.76,0.13,0.09,326.48,250.33,None,2556278.0,Will Parks,34.0,FS,1,home,right,
922164,922164,2018123013:4238:17,2018-12-31T00:24:08.000Z,33.31,31.42,0.0,0.0,0.0,88.8,282.85,None,2558846.0,Mike Williams,81.0,WR,1,away,right,
922166,922166,2018123013:4238:17,2018-12-31T00:24:08.000Z,34.45,19.02,0.0,0.0,0.0,70.39,145.89,None,2559161.0,Sean Culkin,80.0,TE,1,away,right,
922168,922168,2018123013:4238:17,2018-12-31T00:24:08.000Z,31.03,20.77,0.0,0.0,0.0,96.84,113.5,None,2560756.0,Justin Jackson,32.0,RB,1,away,right,
922170,922170,2018123013:4238:17,2018-12-31T00:24:08.000Z,40.44,21.56,0.08,1.27,0.01,269.55,225.68,None,2560763.0,Josey Jewell,47.0,LB,1,home,right,
922172,922172,2018123013:4238:17,2018-12-31T00:24:08.000Z,37.22,31.89,0.05,0.52,0.0,276.41,342.52,None,2560946.0,Isaac Yiadom,41.0,DB,1,home,right,
922174,922174,2018123013:4238:17,2018-12-31T00:24:08.000Z,35.62,23.68,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
923031,923031,2018123014:59:17,2018-12-30T21:26:13.900Z,44.77,8.62,0.08,0.07,0.02,310.01,166.25,None,1302.0,Aqib Talib,21.0,CB,1,home,right,
923032,923032,2018123014:59:17,2018-12-30T21:26:13.900Z,40.36,22.32,0.51,1.52,0.06,297.03,153.63,None,2532789.0,Mark Barron,26.0,ILB,1,home,right,
923033,923033,2018123014:59:17,2018-12-30T21:26:13.900Z,31.91,20.91,0.01,0.01,0.0,90.58,65.84,None,2540230.0,Kyle Juszczyk,44.0,RB,1,away,right,FLAT
923034,923034,2018123014:59:17,2018-12-30T21:26:13.900Z,43.52,36.41,0.22,0.31,0.02,243.98,22.94,None,2552488.0,Marcus Peters,22.0,CB,1,home,right,
923035,923035,2018123014:59:17,2018-12-30T21:26:13.900Z,47.94,29.82,2.71,1.46,0.27,284.54,290.19,None,2556374.0,Blake Countess,24.0,SS,1,home,right,
923036,923036,2018123014:59:17,2018-12-30T21:26:13.900Z,40.75,25.8,1.9,0.85,0.19,278.87,356.78,None,2556593.0,Cory Littleton,58.0,ILB,1,home,right,
923037,923037,2018123014:59:17,2018-12-30T21:26:13.900Z,51.37,20.74,1.63,0.2,0.17,292.41,38.67,None,2558183.0,John Johnson,43.0,SS,1,home,right,
923038,923038,2018123014:59:17,2018-12-30T21:26:13.900Z,34.89,28.88,1.55,1.84,0.16,87.27,16.84,None,2558266.0,George Kittle,85.0,TE,1,away,right,FLAT
923039,923039,2018123014:59:17,2018-12-30T21:26:13.900Z,37.62,18.78,0.14,0.8,0.01,282.33,56.59,None,2558830.0,Samson Ebukam,50.0,OLB,1,home,right,
923040,923040,2018123014:59:17,2018-12-30T21:26:13.900Z,36.12,8.73,0.01,0.01,0.01,97.78,309.78,None,2558914.0,Kendrick Bourne,84.0,WR,1,away,right,SLANT
923041,923041,2018123014:59:17,2018-12-30T21:26:13.900Z,35.4,23.99,0.0,0.0,0.0,95.9,161.32,None,2558979.0,Nick Mullens,4.0,QB,1,away,right,
923042,923042,2018123014:59:17,2018-12-30T21:26:13.900Z,36.28,31.68,0.0,0.0,0.0,94.97,213.8,None,2560761.0,Richie James,13.0,WR,1,away,right,OUT
923043,923043,2018123014:59:17,2018-12-30T21:26:13.900Z,30.22,23.83,0.0,0.0,0.0,109.72,43.31,None,2560938.0,Jeff Wilson,41.0,RB,1,away,right,ANGLE
923044,923044,2018123014:59:17,2018-12-30T21:26:13.900Z,36.85,23.94,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
924011,924011,2018123014:211:17,2018-12-30T21:30:05.000Z,7.53,34.84,1.33,0.89,0.14,195.12,219.43,line_set,2495507.0,Richard Sherman,25.0,CB,1,away,left,
924012,924012,2018123014:211:17,2018-12-30T21:30:05.000Z,13.61,29.12,0.18,0.74,0.02,245.04,165.29,line_set,2540169.0,Robert Woods,17.0,WR,1,home,left,
924013,924013,2018123014:211:17,2018-12-30T21:30:05.000Z,20.4,24.17,0.09,0.02,0.01,301.86,86.98,line_set,2540269.0,C.J. Anderson,35.0,RB,1,home,left,FLAT
924014,924014,2018123014:211:17,2018-12-30T21:30:05.000Z,13.83,15.91,0.15,0.35,0.02,275.32,209.81,line_set,2543498.0,Brandin Cooks,12.0,WR,1,home,left,CROSS
924015,924015,2018123014:211:17,2018-12-30T21:30:05.000Z,7.68,29.13,0.91,0.94,0.09,68.28,33.03,line_set,2543680.0,Antone Exum,38.0,FS,1,away,left,
924016,924016,2018123014:211:17,2018-12-30T21:30:05.000Z,10.46,29.1,0.53,0.31,0.05,77.93,167.92,line_set,2550654.0,K'Waun Williams,24.0,CB,1,away,left,
924017,924017,2018123014:211:17,2018-12-30T21:30:05.000Z,14.45,23.82,0.61,0.42,0.06,250.03,277.66,line_set,2555334.0,Jared Goff,16.0,QB,1,home,left,
924018,924018,2018123014:211:17,2018-12-30T21:30:05.000Z,14.66,28.11,0.22,0.74,0.03,280.6,227.2,line_set,2557889.0,Gerald Everett,81.0,TE,1,home,left,FLAT
924019,924019,2018123014:211:17,2018-12-30T21:30:05.000Z,11.19,23.02,0.39,0.23,0.04,109.09,243.69,line_set,2558121.0,Elijah Lee,47.0,LB,1,away,left,
924020,924020,2018123014:211:17,2018-12-30T21:30:05.000Z,14.62,30.09,0.27,0.65,0.03,269.38,190.51,line_set,2558194.0,Josh Reynolds,83.0,WR,1,home,left,CORNER
924021,924021,2018123014:211:17,2018-12-30T21:30:05.000Z,11.27,25.32,2.13,0.42,0.2,67.61,355.04,line_set,2560917.0,Fred Warner,48.0,LB,1,away,left,
924022,924022,2018123014:211:17,2018-12-30T21:30:05.000Z,8.07,20.14,0.43,0.22,0.05,94.66,94.84,line_set,2561006.0,Marcell Harris,36.0,DB,1,away,left,
924023,924023,2018123014:211:17,2018-12-30T21:30:05.000Z,10.11,13.75,1.57,0.04,0.16,53.15,10.05,line_set,2561117.0,Tarvarius Moore,33.0,DB,1,away,left,
924024,924024,2018123014:211:17,2018-12-30T21:30:05.000Z,13.15,23.76,0.0,0.0,0.0,,,line_set,,Football,,,1,football,left,
924823,924823,2018123014:307:17,2018-12-30T21:36:08.700Z,43.45,9.47,0.18,0.12,0.02,321.79,149.82,None,1302.0,Aqib Talib,21.0,CB,1,home,right,
924824,924824,2018123014:307:17,2018-12-30T21:36:08.700Z,38.19,23.27,0.0,0.0,0.0,286.19,276.92,None,2532789.0,Mark Barron,26.0,ILB,1,home,right,
924825,924825,2018123014:307:17,2018-12-30T21:36:08.700Z,28.07,23.89,0.0,0.0,0.0,122.04,233.33,None,2533457.0,Alfred Morris,46.0,RB,1,away,right,FLAT
924826,924826,2018123014:307:17,2018-12-30T21:36:08.700Z,40.67,34.31,2.6,2.01,0.26,282.39,9.46,None,2552488.0,Marcus Peters,22.0,CB,1,home,right,
924827,924827,2018123014:307:17,2018-12-30T21:36:08.700Z,47.25,17.48,0.0,0.01,0.01,275.57,203.2,None,2556374.0,Blake Countess,24.0,SS,1,home,right,
924828,924828,2018123014:307:17,2018-12-30T21:36:08.700Z,38.99,28.58,0.0,0.01,0.01,286.67,356.07,None,2556593.0,Cory Littleton,58.0,ILB,1,home,right,
924829,924829,2018123014:307:17,2018-12-30T21:36:08.700Z,46.08,37.35,1.5,3.49,0.16,260.31,137.71,None,2558183.0,John Johnson,43.0,SS,1,home,right,
924830,924830,2018123014:307:17,2018-12-30T21:36:08.700Z,32.72,42.51,0.0,0.0,0.0,87.24,112.76,None,2558266.0,George Kittle,85.0,TE,1,away,right,HITCH
924831,924831,2018123014:307:17,2018-12-30T21:36:08.700Z,37.76,36.91,3.09,0.81,0.31,251.2,13.96,None,2558830.0,Samson Ebukam,50.0,OLB,1,home,right,
924832,924832,2018123014:307:17,2018-12-30T21:36:08.700Z,33.81,8.55,0.0,0.0,0.0,86.23,54.7,None,2558914.0,Kendrick Bourne,84.0,WR,1,away,right,IN
924833,924833,2018123014:307:17,2018-12-30T21:36:08.700Z,32.99,23.95,0.0,0.0,0.0,90.54,164.74,None,2558979.0,Nick Mullens,4.0,QB,1,away,right,
924834,924834,2018123014:307:17,2018-12-30T21:36:08.700Z,32.5,34.51,0.71,2.04,0.08,111.1,12.08,None,2560761.0,Richie James,13.0,WR,1,away,right,POST
924835,924835,2018123014:307:17,2018-12-30T21:36:08.700Z,33.72,28.84,0.0,0.0,0.0,97.13,304.53,None,2561060.0,Ross Dwelley,82.0,TE,1,away,right,OUT
924836,924836,2018123014:307:17,2018-12-30T21:36:08.700Z,34.39,23.93,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
