,Unnamed: 0,id,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,playDirection,route
753155,753155,2018112507:4284:12,2018-11-25T21:07:55.200Z,91.48,42.96,0.71,1.38,0.07,246.17,22.8,None,2555552.0,Ryan Smith,29.0,CB,1,home,right,
753156,753156,2018112507:4284:12,2018-11-25T21:07:55.200Z,89.61,24.15,1.89,0.56,0.19,235.91,176.83,None,2556456.0,Andrew Adams,26.0,FS,1,home,right,
753157,753157,2018112507:4284:12,2018-11-25T21:07:55.200Z,96.17,20.8,0.96,1.04,0.1,258.46,79.07,None,2556567.0,Isaiah Johnson,39.0,S,1,home,right,
753158,753158,2018112507:4284:12,2018-11-25T21:07:55.200Z,87.54,19.72,3.46,0.53,0.35,242.57,184.07,None,2556934.0,Javien Elliott,35.0,CB,1,home,right,
753159,753159,2018112507:4284:12,2018-11-25T21:07:55.200Z,82.41,20.65,0.07,0.05,0.01,90.62,329.63,None,2558266.0,George Kittle,85.0,TE,1,away,right,POST
753160,753160,2018112507:4284:12,2018-11-25T21:07:55.200Z,81.52,8.54,0.38,0.51,0.04,80.27,250.44,None,2558914.0,Kendrick Bourne,84.0,WR,1,away,right,IN
753161,753161,2018112507:4284:12,2018-11-25T21:07:55.200Z,77.84,28.25,0.32,0.26,0.03,136.37,87.47,None,2558979.0,Nick Mullens,4.0,QB,1,away,right,
753162,753162,2018112507:4284:12,2018-11-25T21:07:55.200Z,80.81,15.44,2.56,3.37,0.27,82.45,147.01,None,2560761.0,Richie James,13.0,WR,1,away,right,HITCH
753163,753163,2018112507:4284:12,2018-11-25T21:07:55.200Z,81.72,43.33,0.05,0.51,0.01,104.89,132.37,None,2560836.0,Dante Pettis,18.0,WR,1,away,right,HITCH
753164,753164,2018112507:4284:12,2018-11-25T21:07:55.200Z,77.77,30.79,0.09,0.03,0.01,97.39,133.89,None,2560938.0,Jeff Wilson,41.0,RB,1,away,right,OUT
753165,753165,2018112507:4284:12,2018-11-25T21:07:55.200Z,83.09,28.0,0.06,0.06,0.01,,,None,,Football,,,1,football,right,
754048,754048,2018112508:103:12,2018-11-25T21:07:26.799Z,81.28,23.14,0.0,0.0,0.0,275.97,33.54,None,2506106.0,Larry Fitzgerald,11.0,WR,1,away,left,FLAT
754049,754049,2018112508:103:12,2018-11-25T21:07:26.799Z,78.37,37.32,0.0,0.0,0.0,107.13,61.67,None,2532861.0,Casey Hayward,26.0,CB,1,home,left,
754050,754050,2018112508:103:12,2018-11-25T21:07:26.799Z,64.4,24.31,0.06,0.04,0.02,85.7,111.8,None,2541958.0,Jahleel Addae,37.0,SS,1,home,left,
754051,754051,2018112508:103:12,2018-11-25T21:07:26.799Z,75.45,33.78,0.09,0.06,0.01,100.25,332.35,None,2550842.0,Adrian Phillips,31.0,SS,1,home,left,
754052,754052,2018112508:103:12,2018-11-25T21:07:26.799Z,83.36,31.59,0.0,0.0,0.0,263.46,122.71,None,2553435.0,David Johnson,31.0,RB,1,away,left,FLAT
754053,754053,2018112508:103:12,2018-11-25T21:07:26.799Z,73.56,29.47,0.02,0.02,0.01,87.15,23.03,None,2556148.0,Jatavis Brown,57.0,OLB,1,home,left,
754054,754054,2018112508:103:12,2018-11-25T21:07:26.799Z,77.15,21.37,0.78,1.47,0.07,82.24,5.48,None,2557927.0,Desmond King,20.0,CB,1,home,left,
754055,754055,2018112508:103:12,2018-11-25T21:07:26.799Z,72.91,17.21,0.0,0.0,0.0,38.41,206.44,None,2559164.0,Michael Davis,43.0,CB,1,home,left,
754056,754056,2018112508:103:12,2018-11-25T21:07:26.799Z,80.5,37.4,0.0,0.0,0.0,244.21,7.36,None,2559248.0,Ricky Seals-Jones,86.0,TE,1,away,left,CROSS
754057,754057,2018112508:103:12,2018-11-25T21:07:26.799Z,74.66,25.46,0.01,0.01,0.02,101.96,301.73,None,2560760.0,Derwin James,33.0,S,1,home,left,
754058,754058,2018112508:103:12,2018-11-25T21:07:26.799Z,80.98,19.61,0.0,0.0,0.0,306.09,233.97,None,2560781.0,Christian Kirk,13.0,WR,1,away,left,CORNER
754059,754059,2018112508:103:12,2018-11-25T21:07:26.799Z,83.86,29.46,0.0,0.0,0.0,263.36,65.38,None,2560858.0,Josh Rosen,3.0,QB,1,away,left,
754060,754060,2018112508:103:12,2018-11-25T21:07:26.799Z,80.33,21.9,0.0,0.0,0.0,273.89,213.79,None,2561272.0,Trent Sherfield,16.0,WR,1,away,left,CROSS
754061,754061,2018112508:103:12,2018-11-25T21:07:26.799Z,79.73,29.69,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
755070,755070,2018112508:139:12,2018-11-25T21:08:13.599Z,75.1,19.68,0.09,0.05,0.03,303.34,320.16,None,497238.0,Jermaine Gresham,84.0,TE,1,away,left,FLAT
755071,755071,2018112508:139:12,2018-11-25T21:08:13.599Z,74.43,44.34,0.01,0.01,0.0,262.61,140.29,None,2506106.0,Larry Fitzgerald,11.0,WR,1,away,left,IN
755072,755072,2018112508:139:12,2018-11-25T21:08:13.599Z,71.69,15.66,0.19,0.46,0.02,27.71,186.35,None,2532861.0,Casey Hayward,26.0,CB,1,home,left,
755073,755073,2018112508:139:12,2018-11-25T21:08:13.599Z,59.08,22.23,0.05,0.03,0.01,89.78,356.53,None,2541958.0,Jahleel Addae,37.0,SS,1,home,left,
755074,755074,2018112508:139:12,2018-11-25T21:08:13.599Z,68.66,21.4,0.05,0.05,0.01,86.01,26.76,None,2552296.0,Kyle Emanuel,51.0,OLB,1,home,left,
755075,755075,2018112508:139:12,2018-11-25T21:08:13.599Z,81.16,23.78,0.0,0.01,0.0,263.6,252.23,None,2553435.0,David Johnson,31.0,RB,1,away,left,
755076,755076,2018112508:139:12,2018-11-25T21:08:13.599Z,68.87,25.24,0.03,0.03,0.01,83.35,194.32,None,2556148.0,Jatavis Brown,57.0,OLB,1,home,left,
755077,755077,2018112508:139:12,2018-11-25T21:08:13.599Z,70.69,44.26,0.12,0.08,0.01,120.71,223.12,None,2559164.0,Michael Davis,43.0,CB,1,home,left,
755078,755078,2018112508:139:12,2018-11-25T21:08:13.599Z,75.53,18.41,0.37,1.15,0.03,256.29,206.61,None,2559248.0,Ricky Seals-Jones,86.0,TE,1,away,left,POST
755079,755079,2018112508:139:12,2018-11-25T21:08:13.599Z,68.82,33.25,0.79,0.4,0.08,103.9,24.78,None,2560760.0,Derwin James,33.0,S,1,home,left,
755080,755080,2018112508:139:12,2018-11-25T21:08:13.599Z,75.64,33.85,0.0,0.0,0.0,246.53,352.17,None,2560781.0,Christian Kirk,13.0,WR,1,away,left,GO
755081,755081,2018112508:139:12,2018-11-25T21:08:13.599Z,73.35,18.48,0.01,0.01,0.0,89.19,326.84,None,2560826.0,Uchenna Nwosu,42.0,LB,1,home,left,
755082,755082,2018112508:139:12,2018-11-25T21:08:13.599Z,75.48,23.75,0.01,0.01,0.01,257.98,300.51,None,2560858.0,Josh Rosen,3.0,QB,1,away,left,
755083,755083,2018112508:139:12,2018-11-25T21:08:13.599Z,74.21,23.8,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
756162,756162,2018112508:186:12,2018-11-25T21:09:39.400Z,47.23,25.32,0.06,0.05,0.02,289.63,58.71,None,497238.0,Jermaine Gresham,84.0,TE,1,away,left,
756163,756163,2018112508:186:12,2018-11-25T21:09:39.400Z,47.96,8.23,0.0,0.0,0.0,252.55,6.62,None,2506106.0,Larry Fitzgerald,11.0,WR,1,away,left,HITCH
756164,756164,2018112508:186:12,2018-11-25T21:09:39.400Z,44.85,45.16,0.0,0.0,0.0,96.41,99.26,None,2532861.0,Casey Hayward,26.0,CB,1,home,left,
756165,756165,2018112508:186:12,2018-11-25T21:09:39.400Z,29.72,31.1,0.08,0.04,0.01,62.0,190.01,None,2541958.0,Jahleel Addae,37.0,SS,1,home,left,
756166,756166,2018112508:186:12,2018-11-25T21:09:39.400Z,40.3,31.19,0.12,0.06,0.01,91.7,153.73,None,2552296.0,Kyle Emanuel,51.0,OLB,1,home,left,
756167,756167,2018112508:186:12,2018-11-25T21:09:39.400Z,39.69,27.73,0.04,0.03,0.01,76.46,149.51,None,2556148.0,Jatavis Brown,57.0,OLB,1,home,left,
756168,756168,2018112508:186:12,2018-11-25T21:09:39.400Z,43.78,8.23,0.05,0.06,0.02,54.99,281.92,None,2559164.0,Michael Davis,43.0,CB,1,home,left,
756169,756169,2018112508:186:12,2018-11-25T21:09:39.400Z,46.89,34.09,0.01,0.01,0.01,196.86,160.37,None,2559248.0,Ricky Seals-Jones,86.0,TE,1,away,left,GO
756170,756170,2018112508:186:12,2018-11-25T21:09:39.400Z,53.65,29.74,0.0,0.0,0.0,261.8,90.36,None,2560711.0,Chase Edmonds,29.0,RB,1,away,left,
756171,756171,2018112508:186:12,2018-11-25T21:09:39.400Z,43.61,22.25,0.11,0.03,0.01,42.18,252.16,None,2560760.0,Derwin James,33.0,S,1,home,left,
756172,756172,2018112508:186:12,2018-11-25T21:09:39.400Z,47.53,45.19,0.0,0.0,0.0,262.5,355.95,None,2560781.0,Christian Kirk,13.0,WR,1,away,left,HITCH
756173,756173,2018112508:186:12,2018-11-25T21:09:39.400Z,44.58,35.99,0.01,0.01,0.0,127.35,285.12,None,2560826.0,Uchenna Nwosu,42.0,LB,1,home,left,
756174,756174,2018112508:186:12,2018-11-25T21:09:39.400Z,47.46,29.55,0.04,0.03,0.02,237.52,22.97,None,2560858.0,Josh Rosen,3.0,QB,1,away,left,
756175,756175,2018112508:186:12,2018-11-25T21:09:39.400Z,46.12,29.58,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
757072,757072,2018112508:266:12,2018-11-25T21:12:33.200Z,36.33,31.68,0.07,0.06,0.02,237.2,187.61,None,497238.0,Jermaine Gresham,84.0,TE,1,away,left,
757073,757073,2018112508:266:12,2018-11-25T21:12:33.200Z,37.15,11.02,0.0,0.0,0.0,235.39,13.19,None,2506106.0,Larry Fitzgerald,11.0,WR,1,away,left,POST
757074,757074,2018112508:266:12,2018-11-25T21:12:33.200Z,34.23,33.96,0.16,0.09,0.03,147.97,100.52,None,2532861.0,Casey Hayward,26.0,CB,1,home,left,
757075,757075,2018112508:266:12,2018-11-25T21:12:33.200Z,19.53,22.12,0.09,0.06,0.0,67.1,87.26,None,2541958.0,Jahleel Addae,37.0,SS,1,home,left,
757076,757076,2018112508:266:12,2018-11-25T21:12:33.200Z,30.13,25.25,0.05,0.21,0.01,85.25,157.58,None,2552296.0,Kyle Emanuel,51.0,OLB,1,home,left,
757077,757077,2018112508:266:12,2018-11-25T21:12:33.200Z,42.32,27.27,0.03,0.03,0.01,249.08,274.5,None,2553435.0,David Johnson,31.0,RB,1,away,left,FLAT
757078,757078,2018112508:266:12,2018-11-25T21:12:33.200Z,30.11,21.56,0.03,0.02,0.01,60.27,352.95,None,2556148.0,Jatavis Brown,57.0,OLB,1,home,left,
757079,757079,2018112508:266:12,2018-11-25T21:12:33.200Z,32.31,10.29,0.03,0.03,0.01,65.66,287.23,None,2559164.0,Michael Davis,43.0,CB,1,home,left,
757080,757080,2018112508:266:12,2018-11-25T21:12:33.200Z,36.54,22.91,0.0,0.0,0.0,269.44,52.07,None,2559248.0,Ricky Seals-Jones,86.0,TE,1,away,left,CROSS
757081,757081,2018112508:266:12,2018-11-25T21:12:33.200Z,30.74,18.32,0.02,0.02,0.01,87.26,153.37,None,2560760.0,Derwin James,33.0,S,1,home,left,
757082,757082,2018112508:266:12,2018-11-25T21:12:33.200Z,37.01,17.34,0.0,0.0,0.0,275.71,349.39,None,2560781.0,Christian Kirk,13.0,WR,1,away,left,CROSS
757083,757083,2018112508:266:12,2018-11-25T21:12:33.200Z,30.32,29.79,0.0,0.0,0.01,93.25,223.73,None,2560826.0,Uchenna Nwosu,42.0,LB,1,home,left,
757084,757084,2018112508:266:12,2018-11-25T21:12:33.200Z,36.82,27.2,0.0,0.0,0.0,243.23,305.05,None,2560858.0,Josh Rosen,3.0,QB,1,away,left,
757085,757085,2018112508:266:12,2018-11-25T21:12:33.200Z,35.53,27.14,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
758164,758164,2018112508:325:12,2018-11-25T21:17:03.799Z,34.83,25.03,0.0,0.0,0.0,80.22,75.44,None,2495288.0,Virgil Green,88.0,TE,1,home,right,OUT
758165,758165,2018112508:325:12,2018-11-25T21:17:03.799Z,38.01,12.86,0.81,0.58,0.08,303.62,124.17,None,2495504.0,Patrick Peterson,21.0,CB,1,away,right,
758166,758166,2018112508:325:12,2018-11-25T21:17:03.799Z,39.91,32.56,0.01,0.01,0.02,283.15,166.12,None,2495807.0,Antoine Bethea,41.0,FS,1,away,right,
758167,758167,2018112508:325:12,2018-11-25T21:17:03.799Z,34.18,29.81,0.01,0.01,0.01,80.52,125.13,None,2506121.0,Philip Rivers,17.0,QB,1,home,right,
758168,758168,2018112508:325:12,2018-11-25T21:17:03.799Z,40.06,26.96,1.96,1.65,0.18,262.43,178.15,None,2530491.0,Josh Bynes,57.0,ILB,1,away,right,
758169,758169,2018112508:325:12,2018-11-25T21:17:03.799Z,37.54,22.41,0.36,0.18,0.07,276.38,218.79,None,2532878.0,Leonard Johnson,27.0,CB,1,away,right,
758170,758170,2018112508:325:12,2018-11-25T21:17:03.799Z,55.08,24.39,0.3,0.41,0.03,272.27,113.92,None,2543830.0,Tre Boston,33.0,FS,1,away,right,
758171,758171,2018112508:325:12,2018-11-25T21:17:03.799Z,38.92,38.15,0.01,0.01,0.0,289.74,294.37,None,2543855.0,Bene' Benwikere,23.0,CB,1,away,right,
758172,758172,2018112508:325:12,2018-11-25T21:17:03.799Z,28.36,30.03,0.0,0.0,0.0,103.51,95.28,None,2552469.0,Melvin Gordon,28.0,RB,1,home,right,FLAT
758173,758173,2018112508:325:12,2018-11-25T21:17:03.799Z,32.46,26.04,4.28,1.36,0.43,325.36,170.13,None,2555220.0,Derek Watt,34.0,FB,1,home,right,GO
758174,758174,2018112508:325:12,2018-11-25T21:17:03.799Z,40.12,29.59,1.18,1.18,0.11,271.53,176.12,None,2557887.0,Haason Reddick,43.0,ILB,1,away,right,
758175,758175,2018112508:325:12,2018-11-25T21:17:03.799Z,33.7,13.56,0.0,0.0,0.0,283.11,8.27,None,2558846.0,Mike Williams,81.0,WR,1,home,right,GO
758176,758176,2018112508:325:12,2018-11-25T21:17:03.799Z,34.34,34.38,0.0,0.0,0.0,154.72,147.69,None,2559161.0,Sean Culkin,80.0,TE,1,home,right,IN
758177,758177,2018112508:325:12,2018-11-25T21:17:03.799Z,35.72,29.86,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
759130,759130,2018112508:372:12,2018-11-25T21:18:22.400Z,38.92,29.75,0.78,0.45,0.08,267.83,299.56,None,2495504.0,Patrick Peterson,21.0,CB,1,away,right,
759131,759131,2018112508:372:12,2018-11-25T21:18:22.400Z,45.04,19.41,0.61,0.46,0.06,322.69,69.04,None,2495807.0,Antoine Bethea,41.0,FS,1,away,right,
759132,759132,2018112508:372:12,2018-11-25T21:18:22.400Z,35.45,16.24,0.0,0.0,0.0,75.45,294.63,None,2505299.0,Antonio Gates,85.0,TE,1,home,right,
759133,759133,2018112508:372:12,2018-11-25T21:18:22.400Z,31.29,23.8,0.0,0.0,0.0,107.42,290.68,None,2506121.0,Philip Rivers,17.0,QB,1,home,right,
759134,759134,2018112508:372:12,2018-11-25T21:18:22.400Z,40.02,21.84,0.03,0.02,0.02,267.83,133.04,None,2530491.0,Josh Bynes,57.0,ILB,1,away,right,
759135,759135,2018112508:372:12,2018-11-25T21:18:22.400Z,35.63,44.88,0.0,0.0,0.0,109.65,354.61,None,2532790.0,Travis Benjamin,12.0,WR,1,home,right,
759136,759136,2018112508:372:12,2018-11-25T21:18:22.400Z,37.38,34.9,0.0,0.0,0.0,245.97,196.06,None,2532878.0,Leonard Johnson,27.0,CB,1,away,right,
759137,759137,2018112508:372:12,2018-11-25T21:18:22.400Z,34.27,31.05,0.05,0.02,0.01,59.41,231.12,None,2540154.0,Keenan Allen,13.0,WR,1,home,right,
759138,759138,2018112508:372:12,2018-11-25T21:18:22.400Z,55.8,31.18,1.63,1.49,0.16,212.32,172.83,None,2543830.0,Tre Boston,33.0,FS,1,away,right,
759139,759139,2018112508:372:12,2018-11-25T21:18:22.400Z,38.21,44.91,0.0,0.0,0.0,253.94,3.01,None,2543855.0,Bene' Benwikere,23.0,CB,1,away,right,
759140,759140,2018112508:372:12,2018-11-25T21:18:22.400Z,31.27,21.74,0.0,0.0,0.0,75.93,77.64,None,2552469.0,Melvin Gordon,28.0,RB,1,home,right,
759141,759141,2018112508:372:12,2018-11-25T21:18:22.400Z,34.77,35.34,0.0,0.0,0.0,146.5,293.04,None,2553913.0,Tyrell Williams,16.0,WR,1,home,right,
759142,759142,2018112508:372:12,2018-11-25T21:18:22.400Z,37.34,14.96,0.07,0.06,0.0,322.61,144.63,None,2557887.0,Haason Reddick,43.0,ILB,1,away,right,
759143,759143,2018112508:372:12,2018-11-25T21:18:22.400Z,36.43,23.92,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
760026,760026,2018112508:440:12,2018-11-25T21:20:29.400Z,52.15,19.69,0.13,0.06,0.01,267.24,182.4,None,497238.0,Jermaine Gresham,84.0,TE,1,away,left,
760027,760027,2018112508:440:12,2018-11-25T21:20:29.400Z,51.56,35.59,0.0,0.0,0.0,271.6,210.51,None,2506106.0,Larry Fitzgerald,11.0,WR,1,away,left,GO
760028,760028,2018112508:440:12,2018-11-25T21:20:29.400Z,48.98,13.41,2.58,1.09,0.26,21.08,325.07,None,2532861.0,Casey Hayward,26.0,CB,1,home,left,
760029,760029,2018112508:440:12,2018-11-25T21:20:29.400Z,34.6,30.85,0.01,0.01,0.0,69.36,227.38,None,2541958.0,Jahleel Addae,37.0,SS,1,home,left,
760030,760030,2018112508:440:12,2018-11-25T21:20:29.400Z,46.14,23.2,0.0,0.0,0.01,77.68,300.17,None,2550842.0,Adrian Phillips,31.0,SS,1,home,left,
760031,760031,2018112508:440:12,2018-11-25T21:20:29.400Z,55.21,26.21,0.04,0.05,0.01,244.03,262.97,None,2553435.0,David Johnson,31.0,RB,1,away,left,
760032,760032,2018112508:440:12,2018-11-25T21:20:29.400Z,45.25,27.47,0.01,0.01,0.01,58.79,89.2,None,2556148.0,Jatavis Brown,57.0,OLB,1,home,left,
760033,760033,2018112508:440:12,2018-11-25T21:20:29.400Z,45.58,34.56,0.59,0.61,0.06,99.12,289.56,None,2557927.0,Desmond King,20.0,CB,1,home,left,
760034,760034,2018112508:440:12,2018-11-25T21:20:29.400Z,42.99,39.45,0.24,0.23,0.02,112.89,332.91,None,2559164.0,Michael Davis,43.0,CB,1,home,left,
760035,760035,2018112508:440:12,2018-11-25T21:20:29.400Z,48.81,16.37,0.19,0.42,0.03,38.17,49.62,None,2560760.0,Derwin James,33.0,S,1,home,left,
760036,760036,2018112508:440:12,2018-11-25T21:20:29.400Z,52.56,37.44,0.01,0.01,0.01,272.47,193.68,None,2560781.0,Christian Kirk,13.0,WR,1,away,left,SCREEN
760037,760037,2018112508:440:12,2018-11-25T21:20:29.400Z,55.73,23.84,0.01,0.01,0.01,264.55,301.92,None,2560858.0,Josh Rosen,3.0,QB,1,away,left,
760038,760038,2018112508:440:12,2018-11-25T21:20:29.400Z,52.9,14.77,3.12,0.7,0.31,24.4,357.85,None,2561272.0,Trent Sherfield,16.0,WR,1,away,left,
760039,760039,2018112508:440:12,2018-11-25T21:20:29.400Z,51.19,24.03,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
760852,760852,2018112508:504:12,2018-11-25T21:24:40.200Z,45.31,33.15,0.34,0.69,0.02,341.54,292.97,None,71435.0,John Phillips,82.0,TE,1,away,left,OUT
760853,760853,2018112508:504:12,2018-11-25T21:24:40.200Z,44.93,31.96,0.03,0.03,0.04,254.02,85.51,None,497238.0,Jermaine Gresham,84.0,TE,1,away,left,
760854,760854,2018112508:504:12,2018-11-25T21:24:40.200Z,40.25,10.43,0.79,0.13,0.08,74.47,260.77,None,2532861.0,Casey Hayward,26.0,CB,1,home,left,
760855,760855,2018112508:504:12,2018-11-25T21:24:40.200Z,28.56,25.07,2.82,1.22,0.29,95.38,188.62,None,2541958.0,Jahleel Addae,37.0,SS,1,home,left,
760856,760856,2018112508:504:12,2018-11-25T21:24:40.200Z,38.86,28.33,0.0,0.0,0.0,66.54,111.02,None,2550842.0,Adrian Phillips,31.0,SS,1,home,left,
760857,760857,2018112508:504:12,2018-11-25T21:24:40.200Z,44.76,10.74,0.0,0.0,0.0,283.47,186.82,None,2552656.0,J.J. Nelson,14.0,WR,1,away,left,CROSS
760858,760858,2018112508:504:12,2018-11-25T21:24:40.200Z,49.89,27.18,0.1,0.02,0.01,255.8,207.97,None,2553435.0,David Johnson,31.0,RB,1,away,left,SCREEN
760859,760859,2018112508:504:12,2018-11-25T21:24:40.200Z,39.92,26.28,2.22,0.61,0.23,127.54,178.5,None,2556148.0,Jatavis Brown,57.0,OLB,1,home,left,
760860,760860,2018112508:504:12,2018-11-25T21:24:40.200Z,40.72,22.46,3.83,1.99,0.39,97.13,169.94,None,2557927.0,Desmond King,20.0,CB,1,home,left,
760861,760861,2018112508:504:12,2018-11-25T21:24:40.200Z,41.79,37.05,0.48,1.12,0.05,149.63,24.72,None,2559164.0,Michael Davis,43.0,CB,1,home,left,
760862,760862,2018112508:504:12,2018-11-25T21:24:40.200Z,46.72,22.0,4.0,2.44,0.41,237.38,181.61,None,2559248.0,Ricky Seals-Jones,86.0,TE,1,away,left,CORNER
760863,760863,2018112508:504:12,2018-11-25T21:24:40.200Z,41.48,29.27,4.45,1.68,0.46,24.84,357.02,None,2560760.0,Derwin James,33.0,S,1,home,left,
760864,760864,2018112508:504:12,2018-11-25T21:24:40.200Z,45.34,27.32,0.0,0.01,0.0,253.04,16.26,None,2560858.0,Josh Rosen,3.0,QB,1,away,left,
760865,760865,2018112508:504:12,2018-11-25T21:24:40.200Z,44.16,27.24,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
762168,762168,2018112508:529:12,2018-11-25T21:25:29.000Z,28.2,28.07,0.18,0.16,0.02,239.47,79.84,None,497238.0,Jermaine Gresham,84.0,TE,1,away,left,
762169,762169,2018112508:529:12,2018-11-25T21:25:29.000Z,28.32,12.14,0.0,0.0,0.0,226.04,159.6,None,2506106.0,Larry Fitzgerald,11.0,WR,1,away,left,POST
762170,762170,2018112508:529:12,2018-11-25T21:25:29.000Z,23.32,9.28,0.36,1.29,0.03,40.0,322.64,None,2532861.0,Casey Hayward,26.0,CB,1,home,left,
762171,762171,2018112508:529:12,2018-11-25T21:25:29.000Z,31.73,21.65,0.06,0.49,0.0,297.29,37.04,None,2534871.0,Derrick Coleman,32.0,FB,1,away,left,WHEEL
762172,762172,2018112508:529:12,2018-11-25T21:25:29.000Z,21.19,13.39,0.62,1.11,0.06,70.01,23.92,None,2541958.0,Jahleel Addae,37.0,SS,1,home,left,
762173,762173,2018112508:529:12,2018-11-25T21:25:29.000Z,22.57,21.92,0.11,0.14,0.01,83.78,110.42,None,2552296.0,Kyle Emanuel,51.0,OLB,1,home,left,
762174,762174,2018112508:529:12,2018-11-25T21:25:29.000Z,34.07,23.68,0.0,0.0,0.0,263.22,207.3,None,2553435.0,David Johnson,31.0,RB,1,away,left,
762175,762175,2018112508:529:12,2018-11-25T21:25:29.000Z,23.19,25.43,0.01,0.01,0.01,77.59,287.94,None,2556148.0,Jatavis Brown,57.0,OLB,1,home,left,
762176,762176,2018112508:529:12,2018-11-25T21:25:29.000Z,25.5,31.43,0.05,0.04,0.01,138.19,66.03,None,2559164.0,Michael Davis,43.0,CB,1,home,left,
762177,762177,2018112508:529:12,2018-11-25T21:25:29.000Z,16.69,21.42,0.12,0.51,0.01,83.38,166.01,None,2560760.0,Derwin James,33.0,S,1,home,left,
762178,762178,2018112508:529:12,2018-11-25T21:25:29.000Z,29.17,10.1,1.23,3.62,0.13,290.13,19.28,None,2560781.0,Christian Kirk,13.0,WR,1,away,left,CROSS
762179,762179,2018112508:529:12,2018-11-25T21:25:29.000Z,26.73,18.75,0.01,0.01,0.0,57.28,106.35,None,2560826.0,Uchenna Nwosu,42.0,LB,1,home,left,
762180,762180,2018112508:529:12,2018-11-25T21:25:29.000Z,28.7,23.67,0.0,0.0,0.0,250.95,179.2,None,2560858.0,Josh Rosen,3.0,QB,1,away,left,
762181,762181,2018112508:529:12,2018-11-25T21:25:29.000Z,27.07,23.71,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
763092,763092,2018112508:573:12,2018-11-25T21:26:55.299Z,23.84,12.41,2.46,0.45,0.25,352.76,359.76,None,2506106.0,Larry Fitzgerald,11.0,WR,1,away,left,SLANT
763093,763093,2018112508:573:12,2018-11-25T21:26:55.299Z,19.86,10.61,1.49,1.91,0.14,51.85,355.46,None,2532861.0,Casey Hayward,26.0,CB,1,home,left,
763094,763094,2018112508:573:12,2018-11-25T21:26:55.299Z,8.16,31.82,0.26,0.06,0.04,86.06,344.99,None,2541958.0,Jahleel Addae,37.0,SS,1,home,left,
763095,763095,2018112508:573:12,2018-11-25T21:26:55.299Z,16.62,21.48,0.04,0.04,0.0,77.23,322.47,None,2550842.0,Adrian Phillips,31.0,SS,1,home,left,
763096,763096,2018112508:573:12,2018-11-25T21:26:55.299Z,27.07,20.8,0.0,0.0,0.0,261.83,260.14,None,2553435.0,David Johnson,31.0,RB,1,away,left,FLAT
763097,763097,2018112508:573:12,2018-11-25T21:26:55.299Z,16.76,25.71,0.01,0.01,0.0,82.21,125.98,None,2556148.0,Jatavis Brown,57.0,OLB,1,home,left,
763098,763098,2018112508:573:12,2018-11-25T21:26:55.299Z,19.08,31.18,0.61,0.69,0.06,66.85,99.12,None,2557927.0,Desmond King,20.0,CB,1,home,left,
763099,763099,2018112508:573:12,2018-11-25T21:26:55.299Z,18.24,38.94,0.0,0.01,0.0,125.64,268.44,None,2559164.0,Michael Davis,43.0,CB,1,home,left,
763100,763100,2018112508:573:12,2018-11-25T21:26:55.299Z,23.43,17.79,0.0,0.0,0.0,277.0,192.07,None,2559248.0,Ricky Seals-Jones,86.0,TE,1,away,left,HITCH
763101,763101,2018112508:573:12,2018-11-25T21:26:55.299Z,15.97,15.79,0.15,0.13,0.01,60.75,108.66,None,2560760.0,Derwin James,33.0,S,1,home,left,
763102,763102,2018112508:573:12,2018-11-25T21:26:55.299Z,24.16,36.68,0.0,0.0,0.0,305.72,68.76,None,2560781.0,Christian Kirk,13.0,WR,1,away,left,HITCH
763103,763103,2018112508:573:12,2018-11-25T21:26:55.299Z,26.92,23.62,0.0,0.0,0.0,254.79,254.13,None,2560858.0,Josh Rosen,3.0,QB,1,away,left,
763104,763104,2018112508:573:12,2018-11-25T21:26:55.299Z,23.17,35.08,0.02,0.05,0.01,257.11,14.43,None,2561272.0,Trent Sherfield,16.0,WR,1,away,left,CORNER
763105,763105,2018112508:573:12,2018-11-25T21:26:55.299Z,22.23,23.88,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
763890,763890,2018112508:639:12,2018-11-25T21:31:18.000Z,50.56,34.38,0.0,0.0,0.0,86.02,137.39,None,2495288.0,Virgil Green,88.0,TE,1,home,right,
763891,763891,2018112508:639:12,2018-11-25T21:31:18.000Z,58.74,10.58,0.06,0.04,0.01,323.39,17.0,None,2495504.0,Patrick Peterson,21.0,CB,1,away,right,
763892,763892,2018112508:639:12,2018-11-25T21:31:18.000Z,53.87,26.82,0.42,1.74,0.03,305.66,141.34,None,2495807.0,Antoine Bethea,41.0,FS,1,away,right,
763893,763893,2018112508:639:12,2018-11-25T21:31:18.000Z,50.32,29.67,0.0,0.0,0.0,80.49,96.0,None,2506121.0,Philip Rivers,17.0,QB,1,home,right,
