,Unnamed: 0,id,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,playDirection,route
949373,949373,2018093010:3968:4,2018-09-30T23:31:14.000Z,74.48,8.79,0.87,1.57,0.09,55.12,203.49,None,2556828.0,Trevor Williams,24.0,CB,1,home,left,
949374,949374,2018093010:3968:4,2018-09-30T23:31:14.000Z,81.65,23.92,0.02,0.02,0.0,271.02,72.84,None,2557922.0,C.J. Beathard,3.0,QB,1,away,left,
949375,949375,2018093010:3968:4,2018-09-30T23:31:14.000Z,73.5,33.57,0.33,0.59,0.04,90.69,269.28,None,2557927.0,Desmond King,20.0,CB,1,home,left,
949376,949376,2018093010:3968:4,2018-09-30T23:31:14.000Z,81.89,34.42,0.01,0.01,0.01,280.53,114.38,None,2558202.0,Trent Taylor,81.0,WR,1,away,left,HITCH
949377,949377,2018093010:3968:4,2018-09-30T23:31:14.000Z,81.49,8.28,0.44,1.79,0.05,264.62,194.02,None,2558266.0,George Kittle,85.0,TE,1,away,left,GO
949378,949378,2018093010:3968:4,2018-09-30T23:31:14.000Z,80.31,33.03,0.01,0.01,0.01,250.04,290.64,None,2558914.0,Kendrick Bourne,84.0,WR,1,away,left,HITCH
949379,949379,2018093010:3968:4,2018-09-30T23:31:14.000Z,78.63,15.83,0.98,0.49,0.1,45.1,45.41,None,2560760.0,Derwin James,33.0,DB,1,home,left,
949380,949380,2018093010:3968:4,2018-09-30T23:31:14.000Z,79.87,23.89,0.01,0.01,0.01,,,None,,Football,,,1,football,left,
950305,950305,2018093010:4032:4,2018-09-30T23:33:38.099Z,94.38,19.35,0.0,0.0,0.0,54.94,125.35,None,2495288.0,Virgil Green,88.0,TE,1,home,right,FLAT
950306,950306,2018093010:4032:4,2018-09-30T23:33:38.099Z,96.82,17.41,0.0,0.0,0.0,303.58,90.08,None,2499278.0,Malcolm Smith,51.0,OLB,1,away,right,
950307,950307,2018093010:4032:4,2018-09-30T23:33:38.099Z,94.02,23.93,0.01,0.01,0.0,85.16,79.46,None,2506121.0,Philip Rivers,17.0,QB,1,home,right,
950308,950308,2018093010:4032:4,2018-09-30T23:33:38.099Z,94.98,30.78,0.0,0.0,0.0,113.75,210.39,None,2540154.0,Keenan Allen,13.0,WR,1,home,right,CROSS
950309,950309,2018093010:4032:4,2018-09-30T23:33:38.099Z,99.04,31.62,0.51,0.42,0.07,219.76,138.95,None,2543680.0,Antone Exum,38.0,FS,1,away,right,
950310,950310,2018093010:4032:4,2018-09-30T23:33:38.099Z,103.11,34.48,0.04,0.03,0.03,251.25,19.46,None,2543741.0,Jimmie Ward,20.0,FS,1,away,right,
950311,950311,2018093010:4032:4,2018-09-30T23:33:38.099Z,92.81,17.24,1.22,0.36,0.15,46.56,343.37,None,2553913.0,Tyrell Williams,16.0,WR,1,home,right,CROSS
950312,950312,2018093010:4032:4,2018-09-30T23:33:38.099Z,100.06,25.03,0.33,0.26,0.06,279.45,16.14,None,2557837.0,Reuben Foster,56.0,OLB,1,away,right,
950313,950313,2018093010:4032:4,2018-09-30T23:33:38.099Z,94.13,32.4,0.0,0.0,0.0,110.69,166.44,None,2558846.0,Mike Williams,81.0,WR,1,home,right,POST
950314,950314,2018093010:4032:4,2018-09-30T23:33:38.099Z,100.59,13.64,0.3,0.6,0.03,305.35,346.31,None,2558971.0,Greg Mabin,26.0,CB,1,away,right,
950315,950315,2018093010:4032:4,2018-09-30T23:33:38.099Z,88.16,23.88,0.0,0.0,0.0,82.11,69.1,None,2559169.0,Austin Ekeler,30.0,RB,1,home,right,FLAT
950316,950316,2018093010:4032:4,2018-09-30T23:33:38.099Z,109.8,23.63,0.27,1.06,0.03,296.07,199.26,None,2560850.0,D.J. Reed,32.0,DB,1,away,right,
950317,950317,2018093010:4032:4,2018-09-30T23:33:38.099Z,99.74,21.82,0.02,0.02,0.01,279.35,20.89,None,2560917.0,Fred Warner,48.0,LB,1,away,right,
950318,950318,2018093010:4032:4,2018-09-30T23:33:38.099Z,95.34,23.8,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
951383,951383,2018093011:58:4,2018-09-30T20:26:19.799Z,33.35,21.27,0.0,0.0,0.0,283.61,10.98,None,71197.0,Connor Barwin,53.0,OLB,1,home,right,
951384,951384,2018093011:58:4,2018-09-30T20:26:19.799Z,27.73,26.0,0.0,0.0,0.0,81.78,120.61,None,2504775.0,Drew Brees,9.0,QB,1,away,right,
951385,951385,2018093011:58:4,2018-09-30T20:26:19.799Z,30.97,14.49,0.0,0.0,0.0,128.31,111.74,None,2507166.0,Ted Ginn,19.0,WR,1,away,right,GO
951386,951386,2018093011:58:4,2018-09-30T20:26:19.799Z,34.23,37.22,0.01,0.01,0.01,276.27,339.23,None,2532875.0,Janoris Jenkins,20.0,CB,1,home,right,
951387,951387,2018093011:58:4,2018-09-30T20:26:19.799Z,35.28,13.86,0.0,0.0,0.0,260.57,104.51,None,2535687.0,Michael Thomas,31.0,SS,1,home,right,
951388,951388,2018093011:58:4,2018-09-30T20:26:19.799Z,29.69,5.56,0.0,0.0,0.0,74.89,324.8,None,2539303.0,Zach Line,42.0,FB,1,away,right,HITCH
951389,951389,2018093011:58:4,2018-09-30T20:26:19.799Z,37.43,44.87,0.05,0.05,0.0,257.19,127.65,None,2539338.0,B.W. Webb,23.0,CB,1,home,right,
951390,951390,2018093011:58:4,2018-09-30T20:26:19.799Z,37.81,30.0,0.18,0.65,0.02,269.86,349.14,None,2540143.0,Alec Ogletree,52.0,LB,1,home,right,
951391,951391,2018093011:58:4,2018-09-30T20:26:19.799Z,37.71,21.67,0.02,0.02,0.01,264.1,295.56,None,2541792.0,Ray-Ray Armstrong,55.0,OLB,1,home,right,
951392,951392,2018093011:58:4,2018-09-30T20:26:19.799Z,31.65,20.22,0.0,0.0,0.0,90.12,100.15,None,2541834.0,Josh Hill,89.0,TE,1,away,right,OUT
951393,951393,2018093011:58:4,2018-09-30T20:26:19.799Z,33.33,31.68,0.0,0.0,0.0,270.78,234.73,None,2543738.0,Kareem Martin,96.0,OLB,1,home,right,
951394,951394,2018093011:58:4,2018-09-30T20:26:19.799Z,33.74,6.16,0.29,1.4,0.03,292.43,327.76,None,2552454.0,Landon Collins,21.0,SS,1,home,right,
951395,951395,2018093011:58:4,2018-09-30T20:26:19.799Z,49.42,26.33,0.7,0.17,0.07,280.23,357.7,None,2553822.0,Curtis Riley,35.0,CB,1,home,right,
951396,951396,2018093011:58:4,2018-09-30T20:26:19.799Z,31.8,36.69,0.0,0.0,0.0,96.38,44.17,None,2556370.0,Michael Thomas,13.0,WR,1,away,right,SLANT
951397,951397,2018093011:58:4,2018-09-30T20:26:19.799Z,30.68,45.13,0.0,0.0,0.0,106.64,340.57,None,2558019.0,Alvin Kamara,41.0,RB,1,away,right,GO
951398,951398,2018093011:58:4,2018-09-30T20:26:19.799Z,32.53,26.17,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
952279,952279,2018093011:87:4,2018-09-30T20:26:56.099Z,33.16,21.55,0.38,1.13,0.07,232.01,29.1,None,71197.0,Connor Barwin,53.0,OLB,1,home,right,
952280,952280,2018093011:87:4,2018-09-30T20:26:56.099Z,31.09,26.03,0.0,0.0,0.0,98.3,145.68,None,2504775.0,Drew Brees,9.0,QB,1,away,right,
952281,952281,2018093011:87:4,2018-09-30T20:26:56.099Z,31.7,19.62,0.0,0.0,0.0,60.17,61.22,None,2506122.0,Benjamin Watson,82.0,TE,1,away,right,
952282,952282,2018093011:87:4,2018-09-30T20:26:56.099Z,31.56,38.43,0.01,0.01,0.0,134.0,142.35,None,2507166.0,Ted Ginn,19.0,WR,1,away,right,CORNER
952283,952283,2018093011:87:4,2018-09-30T20:26:56.099Z,37.41,25.87,6.01,1.44,0.6,154.91,169.42,None,2532875.0,Janoris Jenkins,20.0,CB,1,home,right,
952284,952284,2018093011:87:4,2018-09-30T20:26:56.099Z,34.35,20.22,2.98,3.07,0.29,295.47,62.04,None,2535687.0,Michael Thomas,31.0,SS,1,home,right,
952285,952285,2018093011:87:4,2018-09-30T20:26:56.099Z,33.77,38.71,1.45,2.95,0.16,260.32,267.65,None,2539338.0,B.W. Webb,23.0,CB,1,home,right,
952286,952286,2018093011:87:4,2018-09-30T20:26:56.099Z,24.4,26.22,0.0,0.0,0.0,93.31,125.5,None,2539663.0,Mike Gillislee,25.0,RB,1,away,right,FLAT
952287,952287,2018093011:87:4,2018-09-30T20:26:56.099Z,35.38,29.08,0.06,0.07,0.01,271.09,256.83,None,2540143.0,Alec Ogletree,52.0,LB,1,home,right,
952288,952288,2018093011:87:4,2018-09-30T20:26:56.099Z,36.46,24.41,0.8,0.9,0.08,268.83,200.38,None,2541792.0,Ray-Ray Armstrong,55.0,OLB,1,home,right,
952289,952289,2018093011:87:4,2018-09-30T20:26:56.099Z,30.86,21.65,0.0,0.0,0.0,25.02,52.17,None,2541834.0,Josh Hill,89.0,TE,1,away,right,
952290,952290,2018093011:87:4,2018-09-30T20:26:56.099Z,33.24,31.11,0.23,0.12,0.03,265.72,182.7,None,2543738.0,Kareem Martin,96.0,OLB,1,home,right,
952291,952291,2018093011:87:4,2018-09-30T20:26:56.099Z,35.33,19.18,0.47,0.86,0.05,309.7,47.24,None,2552454.0,Landon Collins,21.0,SS,1,home,right,
952292,952292,2018093011:87:4,2018-09-30T20:26:56.099Z,44.28,28.39,3.77,0.9,0.37,262.8,298.53,None,2553822.0,Curtis Riley,35.0,CB,1,home,right,
952293,952293,2018093011:87:4,2018-09-30T20:26:56.099Z,29.17,21.89,5.78,1.14,0.58,135.36,184.36,None,2556370.0,Michael Thomas,13.0,WR,1,away,right,CROSS
952294,952294,2018093011:87:4,2018-09-30T20:26:56.099Z,32.52,26.17,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
953399,953399,2018093011:109:4,2018-09-30T20:27:40.000Z,27.79,26.17,0.0,0.0,0.0,85.35,226.56,None,2504775.0,Drew Brees,9.0,QB,1,away,right,
953402,953402,2018093011:109:4,2018-09-30T20:27:40.000Z,38.55,16.44,0.05,0.05,0.01,293.27,140.52,None,2532875.0,Janoris Jenkins,20.0,CB,1,home,right,
953405,953405,2018093011:109:4,2018-09-30T20:27:40.000Z,33.7,41.7,0.01,0.01,0.01,273.75,112.4,None,2539338.0,B.W. Webb,23.0,CB,1,home,right,
953408,953408,2018093011:109:4,2018-09-30T20:27:40.000Z,35.75,28.58,0.01,0.01,0.01,279.43,280.08,None,2540143.0,Alec Ogletree,52.0,LB,1,home,right,
953411,953411,2018093011:109:4,2018-09-30T20:27:40.000Z,37.51,21.28,2.06,1.94,0.21,274.86,181.9,None,2541792.0,Ray-Ray Armstrong,55.0,OLB,1,home,right,
953414,953414,2018093011:109:4,2018-09-30T20:27:40.000Z,30.4,21.41,0.11,0.5,0.01,58.96,57.62,None,2541834.0,Josh Hill,89.0,TE,1,away,right,
953417,953417,2018093011:109:4,2018-09-30T20:27:40.000Z,33.52,29.04,0.0,0.0,0.0,281.91,263.77,None,2543738.0,Kareem Martin,96.0,OLB,1,home,right,
953420,953420,2018093011:109:4,2018-09-30T20:27:40.000Z,33.41,31.75,0.13,0.13,0.01,3.46,188.15,None,2552454.0,Landon Collins,21.0,SS,1,home,right,
953423,953423,2018093011:109:4,2018-09-30T20:27:40.000Z,31.84,18.82,0.0,0.0,0.0,43.63,61.73,None,2553568.0,Cameron Meredith,81.0,WR,1,away,right,
953426,953426,2018093011:109:4,2018-09-30T20:27:40.000Z,49.05,28.51,0.07,0.7,0.01,278.06,45.68,None,2553822.0,Curtis Riley,35.0,CB,1,home,right,
953429,953429,2018093011:109:4,2018-09-30T20:27:40.000Z,30.53,17.22,0.0,0.0,0.0,70.75,277.87,None,2556370.0,Michael Thomas,13.0,WR,1,away,right,
953432,953432,2018093011:109:4,2018-09-30T20:27:40.000Z,33.93,18.54,0.02,0.02,0.01,269.65,295.13,None,2556512.0,Donte' Deayon,38.0,CB,1,home,right,
953435,953435,2018093011:109:4,2018-09-30T20:27:40.000Z,27.04,28.88,0.0,0.0,0.0,105.77,90.54,None,2558019.0,Alvin Kamara,41.0,RB,1,away,right,
953438,953438,2018093011:109:4,2018-09-30T20:27:40.000Z,31.85,41.57,0.0,0.01,0.01,119.09,113.17,None,2560878.0,Tre'Quan Smith,10.0,WR,1,away,right,
953441,953441,2018093011:109:4,2018-09-30T20:27:40.000Z,33.14,20.66,0.0,0.0,0.0,237.3,331.91,None,2561015.0,Lorenzo Carter,59.0,OLB,1,home,right,
953444,953444,2018093011:109:4,2018-09-30T20:27:40.000Z,32.53,26.21,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
954487,954487,2018093011:144:4,2018-09-30T20:28:39.400Z,17.48,25.87,0.02,0.02,0.01,88.88,12.63,None,2504775.0,Drew Brees,9.0,QB,1,away,right,
954488,954488,2018093011:144:4,2018-09-30T20:28:39.400Z,20.24,31.02,0.02,0.02,0.0,88.49,86.26,None,2506122.0,Benjamin Watson,82.0,TE,1,away,right,FLAT
954489,954489,2018093011:144:4,2018-09-30T20:28:39.400Z,21.38,44.15,0.06,0.05,0.0,171.49,139.99,None,2507166.0,Ted Ginn,19.0,WR,1,away,right,POST
954490,954490,2018093011:144:4,2018-09-30T20:28:39.400Z,29.25,10.64,0.52,0.69,0.05,282.41,163.34,None,2532875.0,Janoris Jenkins,20.0,CB,1,home,right,
954491,954491,2018093011:144:4,2018-09-30T20:28:39.400Z,19.26,21.93,0.31,0.18,0.03,107.95,317.12,None,2539303.0,Zach Line,42.0,FB,1,away,right,ANGLE
954492,954492,2018093011:144:4,2018-09-30T20:28:39.400Z,28.7,43.99,0.49,1.05,0.04,224.26,70.34,None,2539338.0,B.W. Webb,23.0,CB,1,home,right,
954493,954493,2018093011:144:4,2018-09-30T20:28:39.400Z,28.52,26.18,0.99,0.97,0.1,280.58,180.11,None,2540143.0,Alec Ogletree,52.0,LB,1,home,right,
954494,954494,2018093011:144:4,2018-09-30T20:28:39.400Z,28.63,14.86,0.93,0.64,0.09,278.46,178.97,None,2541792.0,Ray-Ray Armstrong,55.0,OLB,1,home,right,
954495,954495,2018093011:144:4,2018-09-30T20:28:39.400Z,23.57,31.96,0.07,0.47,0.0,324.7,239.33,None,2543738.0,Kareem Martin,96.0,OLB,1,home,right,
954496,954496,2018093011:144:4,2018-09-30T20:28:39.400Z,30.58,32.98,1.24,0.98,0.13,273.25,1.38,None,2552454.0,Landon Collins,21.0,SS,1,home,right,
954497,954497,2018093011:144:4,2018-09-30T20:28:39.400Z,21.79,35.09,0.02,0.02,0.01,93.74,129.64,None,2553568.0,Cameron Meredith,81.0,WR,1,away,right,IN
954498,954498,2018093011:144:4,2018-09-30T20:28:39.400Z,39.83,27.17,0.05,0.04,0.02,274.65,140.15,None,2553822.0,Curtis Riley,35.0,CB,1,home,right,
954499,954499,2018093011:144:4,2018-09-30T20:28:39.400Z,21.79,11.22,0.09,0.06,0.0,123.5,249.74,None,2556370.0,Michael Thomas,13.0,WR,1,away,right,CORNER
954500,954500,2018093011:144:4,2018-09-30T20:28:39.400Z,25.08,35.0,0.21,0.98,0.02,259.86,319.76,None,2556512.0,Donte' Deayon,38.0,CB,1,home,right,
954501,954501,2018093011:144:4,2018-09-30T20:28:39.400Z,23.18,20.48,0.14,0.25,0.02,257.06,258.38,None,2561015.0,Lorenzo Carter,59.0,OLB,1,home,right,
954502,954502,2018093011:144:4,2018-09-30T20:28:39.400Z,22.37,26.1,0.02,0.02,0.0,,,None,,Football,,,1,football,right,
955591,955591,2018093011:221:4,2018-09-30T20:30:44.299Z,64.94,17.22,0.32,0.09,0.05,315.62,224.24,None,494261.0,Kurt Coleman,29.0,SS,1,away,left,
955592,955592,2018093011:221:4,2018-09-30T20:30:44.299Z,79.3,23.64,0.0,0.0,0.0,275.44,317.02,None,2505996.0,Eli Manning,10.0,QB,1,home,left,
955593,955593,2018093011:221:4,2018-09-30T20:30:44.299Z,75.95,28.47,0.0,0.0,0.0,278.6,184.14,None,2532835.0,Rhett Ellison,85.0,TE,1,home,left,HITCH
955594,955594,2018093011:221:4,2018-09-30T20:30:44.299Z,70.92,32.98,0.17,0.15,0.01,101.44,42.45,None,2533008.0,Demario Davis,56.0,ILB,1,away,left,
955595,955595,2018093011:221:4,2018-09-30T20:30:44.299Z,70.13,21.14,0.05,0.04,0.02,106.64,135.58,None,2539982.0,A.J. Klein,53.0,OLB,1,away,left,
955596,955596,2018093011:221:4,2018-09-30T20:30:44.299Z,76.47,35.02,0.0,0.0,0.0,242.3,184.24,None,2543496.0,Odell Beckham,13.0,WR,1,home,left,FLAT
955597,955597,2018093011:221:4,2018-09-30T20:30:44.299Z,75.88,19.27,0.0,0.0,0.0,279.16,14.22,None,2550599.0,Scott Simonson,82.0,TE,1,home,left,CORNER
955598,955598,2018093011:221:4,2018-09-30T20:30:44.299Z,76.67,42.8,0.0,0.0,0.0,269.93,173.64,None,2555295.0,Sterling Shepard,87.0,WR,1,home,left,POST
955599,955599,2018093011:221:4,2018-09-30T20:30:44.299Z,73.77,16.4,0.0,0.0,0.0,109.65,202.36,None,2556735.0,Ken Crawley,20.0,CB,1,away,left,
955600,955600,2018093011:221:4,2018-09-30T20:30:44.299Z,71.89,43.34,1.19,0.15,0.12,166.53,100.42,None,2558061.0,Marshon Lattimore,23.0,CB,1,away,left,
955601,955601,2018093011:221:4,2018-09-30T20:30:44.299Z,69.29,24.77,0.02,0.02,0.02,116.52,342.58,None,2558163.0,Alex Anzalone,47.0,OLB,1,away,left,
955602,955602,2018093011:221:4,2018-09-30T20:30:44.299Z,57.27,34.12,0.19,0.2,0.02,125.99,275.13,None,2558847.0,Marcus Williams,43.0,FS,1,away,left,
955603,955603,2018093011:221:4,2018-09-30T20:30:44.299Z,79.48,21.4,0.0,0.0,0.0,286.71,348.07,None,2560968.0,Saquon Barkley,26.0,RB,1,home,left,FLAT
955604,955604,2018093011:221:4,2018-09-30T20:30:44.299Z,74.74,23.75,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
956683,956683,2018093011:266:4,2018-09-30T20:32:03.400Z,63.33,29.39,0.1,0.1,0.01,275.88,277.63,None,2505996.0,Eli Manning,10.0,QB,1,home,left,
956684,956684,2018093011:266:4,2018-09-30T20:32:03.400Z,59.67,24.84,0.0,0.0,0.0,297.58,346.03,None,2532835.0,Rhett Ellison,85.0,TE,1,home,left,SLANT
956685,956685,2018093011:266:4,2018-09-30T20:32:03.400Z,54.95,31.4,0.01,0.01,0.0,102.22,116.89,None,2533008.0,Demario Davis,56.0,ILB,1,away,left,
956686,956686,2018093011:266:4,2018-09-30T20:32:03.400Z,54.24,27.98,0.01,0.01,0.0,109.92,60.18,None,2539982.0,A.J. Klein,53.0,OLB,1,away,left,
956687,956687,2018093011:266:4,2018-09-30T20:32:03.400Z,59.8,44.34,0.0,0.0,0.0,271.66,179.73,None,2541944.0,Russell Shepard,81.0,WR,1,home,left,SLANT
956688,956688,2018093011:266:4,2018-09-30T20:32:03.400Z,60.16,18.74,0.0,0.0,0.0,280.4,245.6,None,2543496.0,Odell Beckham,13.0,WR,1,home,left,FLAT
956689,956689,2018093011:266:4,2018-09-30T20:32:03.400Z,58.34,44.33,0.04,0.04,0.02,83.21,310.26,None,2552484.0,P.J. Williams,26.0,CB,1,away,left,
956690,956690,2018093011:266:4,2018-09-30T20:32:03.400Z,60.44,9.67,0.01,0.01,0.0,276.57,288.26,None,2555295.0,Sterling Shepard,87.0,WR,1,home,left,SLANT
956691,956691,2018093011:266:4,2018-09-30T20:32:03.400Z,57.73,22.47,0.01,0.01,0.0,84.18,82.62,None,2555530.0,Vonn Bell,24.0,FS,1,away,left,
956692,956692,2018093011:266:4,2018-09-30T20:32:03.400Z,58.1,9.7,0.02,0.02,0.01,67.17,44.69,None,2556735.0,Ken Crawley,20.0,CB,1,away,left,
956693,956693,2018093011:266:4,2018-09-30T20:32:03.400Z,52.22,17.38,0.28,0.04,0.03,123.92,217.35,None,2558061.0,Marshon Lattimore,23.0,CB,1,away,left,
956694,956694,2018093011:266:4,2018-09-30T20:32:03.400Z,40.63,28.72,0.14,0.15,0.01,80.28,269.93,None,2558847.0,Marcus Williams,43.0,FS,1,away,left,
956695,956695,2018093011:266:4,2018-09-30T20:32:03.400Z,63.94,32.19,0.0,0.0,0.0,287.41,270.63,None,2560968.0,Saquon Barkley,26.0,RB,1,home,left,FLAT
956696,956696,2018093011:266:4,2018-09-30T20:32:03.400Z,58.69,29.5,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
957257,957257,2018093011:290:4,2018-09-30T20:32:46.000Z,49.11,36.58,0.22,0.7,0.02,85.46,198.14,None,494261.0,Kurt Coleman,29.0,SS,1,away,left,
957258,957258,2018093011:290:4,2018-09-30T20:32:46.000Z,54.35,29.69,0.0,0.0,0.0,266.1,292.22,None,2505996.0,Eli Manning,10.0,QB,1,home,left,
957259,957259,2018093011:290:4,2018-09-30T20:32:46.000Z,50.56,25.14,0.0,0.0,0.0,299.16,199.85,None,2532835.0,Rhett Ellison,85.0,TE,1,home,left,CROSS
957260,957260,2018093011:290:4,2018-09-30T20:32:46.000Z,45.86,32.77,0.01,0.01,0.01,108.83,64.53,None,2533008.0,Demario Davis,56.0,ILB,1,away,left,
957261,957261,2018093011:290:4,2018-09-30T20:32:46.000Z,43.06,7.56,0.1,0.14,0.01,33.65,287.76,None,2539982.0,A.J. Klein,53.0,OLB,1,away,left,
957262,957262,2018093011:290:4,2018-09-30T20:32:46.000Z,51.55,44.52,0.0,0.0,0.0,281.06,124.44,None,2543496.0,Odell Beckham,13.0,WR,1,home,left,GO
957263,957263,2018093011:290:4,2018-09-30T20:32:46.000Z,51.28,34.28,0.0,0.0,0.0,235.3,354.54,None,2550599.0,Scott Simonson,82.0,TE,1,home,left,FLAT
957264,957264,2018093011:290:4,2018-09-30T20:32:46.000Z,51.64,21.8,0.0,0.0,0.0,269.66,164.09,None,2555295.0,Sterling Shepard,87.0,WR,1,home,left,CROSS
957265,957265,2018093011:290:4,2018-09-30T20:32:46.000Z,43.6,20.39,0.09,0.05,0.01,61.78,197.04,None,2556735.0,Ken Crawley,20.0,CB,1,away,left,
957266,957266,2018093011:290:4,2018-09-30T20:32:46.000Z,45.27,44.57,1.06,0.57,0.11,116.55,274.89,None,2558061.0,Marshon Lattimore,23.0,CB,1,away,left,
957267,957267,2018093011:290:4,2018-09-30T20:32:46.000Z,45.19,26.09,0.0,0.0,0.0,94.56,98.94,None,2558163.0,Alex Anzalone,47.0,OLB,1,away,left,
957268,957268,2018093011:290:4,2018-09-30T20:32:46.000Z,31.31,21.71,0.51,0.95,0.05,85.46,7.94,None,2558847.0,Marcus Williams,43.0,FS,1,away,left,
957269,957269,2018093011:290:4,2018-09-30T20:32:46.000Z,51.8,7.84,0.02,0.02,0.01,285.73,198.06,None,2560968.0,Saquon Barkley,26.0,RB,1,home,left,IN
957270,957270,2018093011:290:4,2018-09-30T20:32:46.000Z,49.74,29.76,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
958097,958097,2018093011:346:4,2018-09-30T20:34:24.099Z,24.99,23.56,0.03,0.03,0.0,270.05,304.39,None,2505996.0,Eli Manning,10.0,QB,1,home,left,
958098,958098,2018093011:346:4,2018-09-30T20:34:24.099Z,21.78,29.4,0.0,0.0,0.0,281.97,140.01,None,2532835.0,Rhett Ellison,85.0,TE,1,home,left,OUT
958099,958099,2018093011:346:4,2018-09-30T20:34:24.099Z,18.73,21.06,1.25,0.63,0.12,78.74,266.08,None,2533008.0,Demario Davis,56.0,ILB,1,away,left,
958100,958100,2018093011:346:4,2018-09-30T20:34:24.099Z,15.42,26.01,0.17,0.16,0.02,97.67,295.6,None,2539982.0,A.J. Klein,53.0,OLB,1,away,left,
958101,958101,2018093011:346:4,2018-09-30T20:34:24.099Z,21.28,7.33,0.0,0.0,0.0,259.8,187.68,None,2541944.0,Russell Shepard,81.0,WR,1,home,left,GO
958102,958102,2018093011:346:4,2018-09-30T20:34:24.099Z,22.23,36.48,0.01,0.02,0.01,250.33,97.72,None,2543496.0,Odell Beckham,13.0,WR,1,home,left,GO
958103,958103,2018093011:346:4,2018-09-30T20:34:24.099Z,17.99,35.79,0.33,0.3,0.03,144.18,81.82,None,2552484.0,P.J. Williams,26.0,CB,1,away,left,
958104,958104,2018093011:346:4,2018-09-30T20:34:24.099Z,23.17,45.42,0.04,0.04,0.0,266.37,2.56,None,2555295.0,Sterling Shepard,87.0,WR,1,home,left,GO
958105,958105,2018093011:346:4,2018-09-30T20:34:24.099Z,10.27,17.15,1.0,0.25,0.1,74.06,217.94,None,2555530.0,Vonn Bell,24.0,FS,1,away,left,
958106,958106,2018093011:346:4,2018-09-30T20:34:24.099Z,19.15,7.25,0.16,0.12,0.02,97.59,335.55,None,2556735.0,Ken Crawley,20.0,CB,1,away,left,
958107,958107,2018093011:346:4,2018-09-30T20:34:24.099Z,16.14,45.82,0.19,0.9,0.02,132.79,301.84,None,2558061.0,Marshon Lattimore,23.0,CB,1,away,left,
958108,958108,2018093011:346:4,2018-09-30T20:34:24.099Z,9.87,38.28,0.2,0.18,0.03,72.52,18.11,None,2558847.0,Marcus Williams,43.0,FS,1,away,left,
958109,958109,2018093011:346:4,2018-09-30T20:34:24.099Z,25.47,21.3,0.01,0.01,0.0,270.81,257.3,None,2560968.0,Saquon Barkley,26.0,RB,1,home,left,FLAT
958110,958110,2018093011:346:4,2018-09-30T20:34:24.099Z,20.75,23.63,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
959077,959077,2018093011:370:4,2018-09-30T20:35:07.400Z,18.4,23.73,0.01,0.19,0.0,265.87,181.94,None,2505996.0,Eli Manning,10.0,QB,1,home,left,
959078,959078,2018093011:370:4,2018-09-30T20:35:07.400Z,16.09,28.58,0.0,0.0,0.0,279.7,225.83,None,2532835.0,Rhett Ellison,85.0,TE,1,home,left,FLAT
959079,959079,2018093011:370:4,2018-09-30T20:35:07.400Z,13.32,17.81,0.01,0.01,0.0,85.04,129.69,None,2533008.0,Demario Davis,56.0,ILB,1,away,left,
959080,959080,2018093011:370:4,2018-09-30T20:35:07.400Z,10.08,23.63,0.23,0.43,0.03,88.88,92.83,None,2539982.0,A.J. Klein,53.0,OLB,1,away,left,
959081,959081,2018093011:370:4,2018-09-30T20:35:07.400Z,14.7,15.23,0.0,0.0,0.0,256.06,156.92,None,2541944.0,Russell Shepard,81.0,WR,1,home,left,HITCH
959082,959082,2018093011:370:4,2018-09-30T20:35:07.400Z,15.1,30.71,0.0,0.0,0.0,244.89,48.29,None,2543496.0,Odell Beckham,13.0,WR,1,home,left,CORNER
959083,959083,2018093011:370:4,2018-09-30T20:35:07.400Z,13.6,14.95,0.01,0.01,0.01,85.25,79.74,None,2552484.0,P.J. Williams,26.0,CB,1,away,left,
959084,959084,2018093011:370:4,2018-09-30T20:35:07.400Z,15.69,17.34,0.0,0.0,0.01,265.87,5.87,None,2555295.0,Sterling Shepard,87.0,WR,1,home,left,FLAT
959085,959085,2018093011:370:4,2018-09-30T20:35:07.400Z,10.16,29.36,0.19,0.08,0.02,97.07,156.31,None,2555530.0,Vonn Bell,24.0,FS,1,away,left,
959086,959086,2018093011:370:4,2018-09-30T20:35:07.400Z,9.84,16.21,0.12,0.1,0.02,110.9,45.16,None,2556735.0,Ken Crawley,20.0,CB,1,away,left,
959087,959087,2018093011:370:4,2018-09-30T20:35:07.400Z,13.57,31.72,0.29,0.5,0.03,119.24,178.84,None,2558061.0,Marshon Lattimore,23.0,CB,1,away,left,
959088,959088,2018093011:370:4,2018-09-30T20:35:07.400Z,6.65,26.02,0.02,0.8,0.01,101.37,105.96,None,2558847.0,Marcus Williams,43.0,FS,1,away,left,
