,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,gameId,playId,playDirection,route
837863,2018-12-30T23:29:12.200Z,48.98,42.54,0.0,0.0,0.0,93.43,76.93,None,2555343.0,Josh Doctson,18.0,WR,1,home,2018123012,2833,right,HITCH
837865,2018-12-30T23:29:12.200Z,53.69,19.99,0.18,0.11,0.02,270.6,236.52,None,2556587.0,Cre'von LeBlanc,34.0,CB,1,away,2018123012,2833,right,
837866,2018-12-30T23:29:12.200Z,47.63,24.56,0.04,0.03,0.0,96.64,81.81,None,2557886.0,Jeremy Sprinkle,87.0,TE,1,home,2018123012,2833,right,FLAT
837868,2018-12-30T23:29:12.200Z,57.82,42.07,0.26,0.17,0.03,262.71,80.48,None,2558168.0,Rasul Douglas,32.0,CB,1,away,2018123012,2833,right,
837869,2018-12-30T23:29:12.200Z,68.68,27.87,0.02,0.02,0.03,270.54,160.41,None,2559260.0,Tre Sullivan,37.0,DB,1,away,2018123012,2833,right,
837871,2018-12-30T23:29:12.200Z,56.64,12.72,0.05,0.45,0.01,277.71,90.13,None,2560795.0,Avonte Maddox,29.0,CB,1,away,2018123012,2833,right,
837875,2018-12-30T23:29:12.200Z,50.06,29.8,0.0,0.0,0.0,,,None,,Football,,,1,football,2018123012,2833,right,
838593,2018-12-30T23:30:02.900Z,26.32,24.16,0.0,0.0,0.01,267.82,236.62,None,2506109.0,Ben Roethlisberger,7.0,QB,1,home,2018123009,2556,left,
838594,2018-12-30T23:30:02.900Z,16.92,17.16,1.14,0.64,0.11,74.26,86.93,None,2539233.0,Shawn Williams,36.0,SS,1,away,2018123009,2556,left,
838595,2018-12-30T23:30:02.900Z,22.12,19.33,0.01,0.01,0.01,295.78,148.53,None,2540215.0,Vance McDonald,89.0,TE,1,home,2018123009,2556,left,
838596,2018-12-30T23:30:02.900Z,17.8,36.4,0.18,0.04,0.02,91.86,4.51,None,2543474.0,Darqueze Dennard,21.0,CB,1,away,2018123009,2556,left,
838597,2018-12-30T23:30:02.900Z,21.86,37.13,0.0,0.0,0.0,246.33,312.36,None,2553737.0,Eli Rogers,17.0,WR,1,home,2018123009,2556,left,SLANT
838598,2018-12-30T23:30:02.900Z,16.84,19.98,0.04,0.04,0.01,100.99,117.45,None,2555528.0,Nick Vigil,59.0,OLB,1,away,2018123009,2556,left,
838599,2018-12-30T23:30:02.900Z,15.83,39.37,0.1,0.07,0.01,109.09,183.55,None,2555547.0,KeiVarae Russell,20.0,CB,1,away,2018123009,2556,left,
838600,2018-12-30T23:30:02.900Z,14.67,16.92,1.18,2.67,0.13,51.57,0.06,None,2556367.0,William Jackson,22.0,CB,1,away,2018123009,2556,left,
838601,2018-12-30T23:30:02.900Z,26.46,21.37,0.0,0.0,0.01,225.2,193.8,None,2557978.0,James Conner,30.0,RB,1,home,2018123009,2556,left,FLAT
838602,2018-12-30T23:30:02.900Z,23.64,38.25,0.0,0.0,0.0,209.27,116.48,None,2558149.0,JuJu Smith-Schuster,19.0,WR,1,home,2018123009,2556,left,SCREEN
838603,2018-12-30T23:30:02.900Z,16.28,22.16,0.56,0.41,0.03,115.23,152.11,None,2558982.0,Hardy Nickerson,56.0,MLB,1,away,2018123009,2556,left,
838604,2018-12-30T23:30:02.900Z,23.64,20.67,0.89,4.02,0.1,284.99,355.23,None,2560920.0,James Washington,13.0,WR,1,home,2018123009,2556,left,
838605,2018-12-30T23:30:02.900Z,9.73,30.57,0.21,0.16,0.02,96.82,34.04,None,2560970.0,Jessie Bates,30.0,S,1,away,2018123009,2556,left,
838606,2018-12-30T23:30:02.900Z,21.26,23.96,0.0,0.0,0.0,,,None,,Football,,,1,football,2018123009,2556,left,
839419,2018-12-30T23:31:06.900Z,72.58,40.41,0.0,0.0,0.01,147.24,316.51,None,1302.0,Aqib Talib,21.0,CB,1,home,2018123014,2855,left,
839420,2018-12-30T23:31:06.900Z,77.76,26.66,0.29,0.15,0.03,86.16,357.87,None,2532789.0,Mark Barron,26.0,ILB,1,home,2018123014,2855,left,
839421,2018-12-30T23:31:06.900Z,88.69,29.58,0.0,0.0,0.0,279.42,164.11,None,2533457.0,Alfred Morris,46.0,RB,1,away,2018123014,2855,left,ANGLE
839422,2018-12-30T23:31:06.900Z,85.34,26.27,0.14,0.31,0.01,258.67,250.39,None,2540230.0,Kyle Juszczyk,44.0,RB,1,away,2018123014,2855,left,
839423,2018-12-30T23:31:06.900Z,80.18,18.93,0.57,0.02,0.06,72.61,31.2,None,2552488.0,Marcus Peters,22.0,CB,1,home,2018123014,2855,left,
839424,2018-12-30T23:31:06.900Z,73.56,23.54,0.71,0.95,0.07,48.71,265.92,None,2556277.0,Marqui Christian,41.0,SS,1,home,2018123014,2855,left,
839425,2018-12-30T23:31:06.900Z,77.65,30.87,0.0,0.0,0.01,103.52,210.57,None,2556593.0,Cory Littleton,58.0,ILB,1,home,2018123014,2855,left,
839426,2018-12-30T23:31:06.900Z,71.52,33.47,0.0,0.0,0.0,92.25,135.07,None,2558183.0,John Johnson,43.0,SS,1,home,2018123014,2855,left,
839427,2018-12-30T23:31:06.900Z,82.94,34.7,0.0,0.0,0.0,272.9,251.59,None,2558266.0,George Kittle,85.0,TE,1,away,2018123014,2855,left,HITCH
839428,2018-12-30T23:31:06.900Z,80.12,36.15,0.0,0.0,0.0,105.27,46.57,None,2558830.0,Samson Ebukam,50.0,OLB,1,home,2018123014,2855,left,
839429,2018-12-30T23:31:06.900Z,81.81,37.58,0.0,0.0,0.0,244.86,301.83,None,2558914.0,Kendrick Bourne,84.0,WR,1,away,2018123014,2855,left,OUT
839430,2018-12-30T23:31:06.900Z,82.69,29.75,0.16,0.13,0.01,267.26,316.89,None,2558979.0,Nick Mullens,4.0,QB,1,away,2018123014,2855,left,
839431,2018-12-30T23:31:06.900Z,82.24,19.13,0.43,0.46,0.04,307.74,203.07,None,2560761.0,Richie James,13.0,WR,1,away,2018123014,2855,left,CORNER
839432,2018-12-30T23:31:06.900Z,81.07,29.71,0.0,0.0,0.0,,,None,,Football,,,1,football,2018123014,2855,left,
840357,2018-12-30T23:33:32.099Z,84.64,22.01,0.0,0.0,0.0,255.28,23.34,None,497326.0,Golden Tate,19.0,WR,1,away,2018123012,2897,left,
840358,2018-12-30T23:33:32.099Z,82.62,34.85,0.05,0.06,0.05,92.28,293.56,None,2495190.0,Ryan Kerrigan,91.0,OLB,1,home,2018123012,2897,left,
840359,2018-12-30T23:33:32.099Z,82.24,23.99,0.0,0.0,0.0,70.94,84.7,None,2495201.0,Pernell McPhee,96.0,OLB,1,home,2018123012,2897,left,
840360,2018-12-30T23:33:32.099Z,79.52,26.96,0.07,0.07,0.03,94.69,61.76,None,2495281.0,Mason Foster,54.0,ILB,1,home,2018123012,2897,left,
840361,2018-12-30T23:33:32.099Z,88.57,32.64,0.0,0.0,0.0,280.52,272.18,None,2506467.0,Darren Sproles,43.0,RB,1,away,2018123012,2897,left,
840362,2018-12-30T23:33:32.099Z,78.7,33.68,0.49,0.48,0.05,85.67,257.56,None,2532804.0,Zach Brown,53.0,ILB,1,home,2018123012,2897,left,
840363,2018-12-30T23:33:32.099Z,88.19,29.79,0.0,0.0,0.0,268.91,281.82,None,2532842.0,Nick Foles,9.0,QB,1,away,2018123012,2897,left,
840364,2018-12-30T23:33:32.099Z,79.42,9.39,0.19,0.12,0.05,43.05,306.86,None,2532920.0,Josh Norman,24.0,CB,1,home,2018123012,2897,left,
840365,2018-12-30T23:33:32.099Z,83.33,9.64,0.0,0.0,0.0,259.07,106.08,None,2533039.0,Alshon Jeffery,17.0,WR,1,away,2018123012,2897,left,
840366,2018-12-30T23:33:32.099Z,83.95,38.15,0.0,0.0,0.0,275.89,224.42,None,2540158.0,Zach Ertz,86.0,TE,1,away,2018123012,2897,left,
840367,2018-12-30T23:33:32.099Z,72.34,22.57,0.0,0.0,0.0,61.21,151.01,None,2543470.0,Ha Ha Clinton-Dix,20.0,FS,1,home,2018123012,2897,left,
840368,2018-12-30T23:33:32.099Z,85.27,19.44,0.0,0.0,0.0,272.9,253.11,None,2552600.0,Nelson Agholor,13.0,WR,1,away,2018123012,2897,left,
840369,2018-12-30T23:33:32.099Z,70.01,34.04,0.04,0.01,0.01,109.49,122.74,None,2553710.0,Deshazor Everett,22.0,SS,1,home,2018123012,2897,left,
840370,2018-12-30T23:33:32.099Z,81.89,37.96,0.09,0.21,0.01,109.1,80.62,None,2558136.0,Fabian Moreau,31.0,CB,1,home,2018123012,2897,left,
840371,2018-12-30T23:33:32.099Z,78.01,21.09,0.46,0.91,0.04,48.27,236.83,None,2560886.0,Greg Stroman,37.0,DB,1,home,2018123012,2897,left,
840372,2018-12-30T23:33:32.099Z,82.64,29.64,0.0,0.0,0.0,,,None,,Football,,,1,football,2018123012,2897,left,
840581,2018-12-30T23:33:33.500Z,30.3,38.13,0.63,0.18,0.06,129.21,226.25,None,1302.0,Aqib Talib,21.0,CB,1,home,2018123014,2935,left,
840587,2018-12-30T23:33:33.500Z,35.13,22.43,0.33,0.56,0.04,97.29,34.98,None,2532789.0,Mark Barron,26.0,ILB,1,home,2018123014,2935,left,
840592,2018-12-30T23:33:33.500Z,47.19,23.6,0.38,2.15,0.05,267.3,352.77,None,2533457.0,Alfred Morris,46.0,RB,1,away,2018123014,2935,left,FLAT
840594,2018-12-30T23:33:33.500Z,44.39,26.75,0.0,0.0,0.01,271.8,93.71,None,2540230.0,Kyle Juszczyk,44.0,RB,1,away,2018123014,2935,left,FLAT
840596,2018-12-30T23:33:33.500Z,30.92,11.23,0.75,0.63,0.08,56.72,286.49,None,2552488.0,Marcus Peters,22.0,CB,1,home,2018123014,2935,left,
840599,2018-12-30T23:33:33.500Z,32.97,18.23,4.11,2.01,0.4,111.6,105.02,None,2556277.0,Marqui Christian,41.0,SS,1,home,2018123014,2935,left,
840600,2018-12-30T23:33:33.500Z,35.36,27.02,0.01,0.01,0.0,99.51,177.6,None,2556593.0,Cory Littleton,58.0,ILB,1,home,2018123014,2935,left,
840602,2018-12-30T23:33:33.500Z,26.41,29.67,0.64,1.61,0.06,103.77,222.81,None,2558183.0,John Johnson,43.0,SS,1,home,2018123014,2935,left,
840603,2018-12-30T23:33:33.500Z,40.26,28.53,0.0,0.0,0.0,269.91,189.13,None,2558266.0,George Kittle,85.0,TE,1,away,2018123014,2935,left,SLANT
840604,2018-12-30T23:33:33.500Z,38.82,30.51,0.0,0.0,0.0,104.99,155.04,None,2558830.0,Samson Ebukam,50.0,OLB,1,home,2018123014,2935,left,
840605,2018-12-30T23:33:33.500Z,40.99,36.97,0.0,0.0,0.0,282.58,0.57,None,2558914.0,Kendrick Bourne,84.0,WR,1,away,2018123014,2935,left,GO
840606,2018-12-30T23:33:33.500Z,44.61,23.7,0.0,0.0,0.0,275.14,358.72,None,2558979.0,Nick Mullens,4.0,QB,1,away,2018123014,2935,left,
840607,2018-12-30T23:33:33.500Z,40.21,14.38,0.0,0.0,0.0,279.45,95.09,None,2560761.0,Richie James,13.0,WR,1,away,2018123014,2935,left,GO
840610,2018-12-30T23:33:33.500Z,39.51,23.69,0.0,0.0,0.0,,,None,,Football,,,1,football,2018123014,2935,left,
842509,2018-12-30T23:34:08.099Z,39.11,28.72,0.01,0.01,0.0,86.72,69.06,None,71435.0,John Phillips,82.0,TE,1,away,2018123015,2903,right,CROSS
842510,2018-12-30T23:34:08.099Z,44.26,20.47,0.02,0.02,0.01,274.21,238.93,None,2495252.0,K.J. Wright,50.0,OLB,1,home,2018123015,2903,right,
842511,2018-12-30T23:34:08.099Z,37.6,38.88,2.17,1.34,0.22,158.72,169.01,None,2506106.0,Larry Fitzgerald,11.0,WR,1,away,2018123015,2903,right,GO
842512,2018-12-30T23:34:08.099Z,44.11,24.41,0.0,0.0,0.0,274.2,182.09,None,2532966.0,Bobby Wagner,54.0,MLB,1,home,2018123015,2903,right,
842513,2018-12-30T23:34:08.099Z,35.35,26.09,0.01,0.01,0.01,95.34,68.54,None,2534871.0,Derrick Coleman,32.0,FB,1,away,2018123015,2903,right,
842514,2018-12-30T23:34:08.099Z,54.57,24.22,0.39,0.23,0.04,267.13,216.68,None,2539243.0,Bradley McDougald,30.0,SS,1,home,2018123015,2903,right,
842515,2018-12-30T23:34:08.099Z,40.92,29.98,0.0,0.0,0.0,223.59,243.23,None,2540140.0,Barkevious Mingo,51.0,OLB,1,home,2018123015,2903,right,
842516,2018-12-30T23:34:08.099Z,33.61,23.75,0.01,0.01,0.0,79.97,72.43,None,2553435.0,David Johnson,31.0,RB,1,away,2018123015,2903,right,
842517,2018-12-30T23:34:08.099Z,41.53,11.13,0.0,0.0,0.0,271.94,263.2,None,2553456.0,Akeem King,36.0,CB,1,home,2018123015,2903,right,
842518,2018-12-30T23:34:08.099Z,44.32,28.1,0.04,0.03,0.01,263.43,83.48,None,2558077.0,Delano Hill,42.0,SS,1,home,2018123015,2903,right,
842519,2018-12-30T23:34:08.099Z,40.68,40.36,3.13,1.26,0.31,224.47,172.81,None,2560728.0,Tre Flowers,37.0,CB,1,home,2018123015,2903,right,
842520,2018-12-30T23:34:08.099Z,38.35,23.97,0.03,0.09,0.0,72.29,68.03,None,2560858.0,Josh Rosen,3.0,QB,1,away,2018123015,2903,right,
842521,2018-12-30T23:34:08.099Z,38.76,11.13,0.0,0.0,0.0,103.61,57.45,None,2561272.0,Trent Sherfield,16.0,WR,1,away,2018123015,2903,right,GO
842522,2018-12-30T23:34:08.099Z,39.71,23.94,0.0,0.0,0.0,,,None,,Football,,,1,football,2018123015,2903,right,
843433,2018-12-30T23:34:16.299Z,89.69,18.32,0.0,0.0,0.01,267.17,291.82,None,497326.0,Golden Tate,19.0,WR,1,away,2018123012,2917,left,SCREEN
843434,2018-12-30T23:34:16.299Z,87.15,35.24,0.14,0.09,0.02,107.1,58.18,None,2495190.0,Ryan Kerrigan,91.0,OLB,1,home,2018123012,2917,left,
843435,2018-12-30T23:34:16.299Z,87.27,22.89,0.2,0.15,0.05,65.58,96.55,None,2495201.0,Pernell McPhee,96.0,OLB,1,home,2018123012,2917,left,
843436,2018-12-30T23:34:16.299Z,80.47,26.15,0.33,1.62,0.04,85.48,351.18,None,2495281.0,Mason Foster,54.0,ILB,1,home,2018123012,2917,left,
843437,2018-12-30T23:34:16.299Z,93.35,27.46,0.0,0.0,0.0,279.29,184.82,None,2506467.0,Darren Sproles,43.0,RB,1,away,2018123012,2917,left,FLAT
843438,2018-12-30T23:34:16.299Z,83.08,31.58,0.13,0.33,0.01,100.1,60.94,None,2532804.0,Zach Brown,53.0,ILB,1,home,2018123012,2917,left,
843439,2018-12-30T23:34:16.299Z,92.98,29.88,0.0,0.0,0.0,261.49,279.75,None,2532842.0,Nick Foles,9.0,QB,1,away,2018123012,2917,left,
843440,2018-12-30T23:34:16.299Z,86.62,43.58,0.07,0.08,0.0,97.82,136.51,None,2532920.0,Josh Norman,24.0,CB,1,home,2018123012,2917,left,
843441,2018-12-30T23:34:16.299Z,88.6,43.25,0.0,0.0,0.01,243.85,97.73,None,2533039.0,Alshon Jeffery,17.0,WR,1,away,2018123012,2917,left,GO
843442,2018-12-30T23:34:16.299Z,91.0,28.58,1.86,4.67,0.16,216.58,173.74,None,2540158.0,Zach Ertz,86.0,TE,1,away,2018123012,2917,left,FLAT
843443,2018-12-30T23:34:16.299Z,71.04,23.03,0.79,0.25,0.08,74.79,307.71,None,2543470.0,Ha Ha Clinton-Dix,20.0,FS,1,home,2018123012,2917,left,
843444,2018-12-30T23:34:16.299Z,88.18,10.42,0.01,0.01,0.0,264.55,86.13,None,2552600.0,Nelson Agholor,13.0,WR,1,away,2018123012,2917,left,HITCH
843445,2018-12-30T23:34:16.299Z,77.01,35.16,0.36,2.3,0.04,109.8,104.14,None,2553710.0,Deshazor Everett,22.0,SS,1,home,2018123012,2917,left,
843446,2018-12-30T23:34:16.299Z,77.03,12.5,0.68,0.4,0.07,62.4,156.35,None,2558136.0,Fabian Moreau,31.0,CB,1,home,2018123012,2917,left,
843447,2018-12-30T23:34:16.299Z,81.8,20.03,1.06,2.27,0.12,95.05,19.51,None,2560886.0,Greg Stroman,37.0,DB,1,home,2018123012,2917,left,
843448,2018-12-30T23:34:16.299Z,87.66,29.89,0.0,0.0,0.0,,,None,,Football,,,1,football,2018123012,2917,left,
843897,2018-12-30T23:34:19.200Z,9.09,31.82,2.91,1.12,0.3,168.08,185.98,None,1302.0,Aqib Talib,21.0,CB,1,home,2018123014,2960,left,
843903,2018-12-30T23:34:19.200Z,10.51,24.64,0.01,0.02,0.02,92.17,76.07,None,2532789.0,Mark Barron,26.0,ILB,1,home,2018123014,2960,left,
843908,2018-12-30T23:34:19.200Z,21.57,23.83,0.0,0.0,0.0,320.59,108.55,None,2533457.0,Alfred Morris,46.0,RB,1,away,2018123014,2960,left,
843910,2018-12-30T23:34:19.200Z,18.58,23.58,0.0,0.0,0.0,257.32,238.56,None,2540230.0,Kyle Juszczyk,44.0,RB,1,away,2018123014,2960,left,
843912,2018-12-30T23:34:19.200Z,12.76,14.47,0.05,0.05,0.01,36.02,321.88,None,2552488.0,Marcus Peters,22.0,CB,1,home,2018123014,2960,left,
843915,2018-12-30T23:34:19.200Z,9.97,27.76,1.69,0.15,0.17,82.1,67.06,None,2556277.0,Marqui Christian,41.0,SS,1,home,2018123014,2960,left,
843916,2018-12-30T23:34:19.200Z,10.44,21.68,0.01,0.01,0.0,98.52,32.58,None,2556593.0,Cory Littleton,58.0,ILB,1,home,2018123014,2960,left,
843918,2018-12-30T23:34:19.200Z,11.93,17.18,1.38,0.71,0.14,69.92,83.13,None,2558183.0,John Johnson,43.0,SS,1,home,2018123014,2960,left,
843919,2018-12-30T23:34:19.200Z,15.07,28.15,0.17,0.03,0.01,288.41,14.45,None,2558266.0,George Kittle,85.0,TE,1,away,2018123014,2960,left,FLAT
843920,2018-12-30T23:34:19.200Z,13.11,18.7,0.11,0.08,0.01,87.19,352.02,None,2558830.0,Samson Ebukam,50.0,OLB,1,home,2018123014,2960,left,
843921,2018-12-30T23:34:19.200Z,15.96,30.09,3.65,1.78,0.37,202.48,179.59,None,2558914.0,Kendrick Bourne,84.0,WR,1,away,2018123014,2960,left,OUT
843922,2018-12-30T23:34:19.200Z,15.26,23.63,0.0,0.0,0.0,292.41,58.45,None,2558979.0,Nick Mullens,4.0,QB,1,away,2018123014,2960,left,
843923,2018-12-30T23:34:19.200Z,14.5,15.0,0.0,0.0,0.0,271.38,57.49,None,2560761.0,Richie James,13.0,WR,1,away,2018123014,2960,left,CROSS
843926,2018-12-30T23:34:19.200Z,13.95,23.64,0.0,0.0,0.0,,,None,,Football,,,1,football,2018123014,2960,left,
844923,2018-12-30T23:34:34.000Z,35.65,24.44,0.31,0.27,0.03,246.7,192.03,None,496727.0,Morgan Burnett,42.0,SS,1,home,2018123009,2676,right,
844924,2018-12-30T23:34:34.000Z,36.21,43.13,0.6,0.24,0.06,207.73,130.01,None,496733.0,Joe Haden,23.0,CB,1,home,2018123009,2676,right,
844925,2018-12-30T23:34:34.000Z,34.71,19.02,0.12,0.12,0.01,327.53,257.27,None,2532946.0,Coty Sensabaugh,24.0,CB,1,home,2018123009,2676,right,
844926,2018-12-30T23:34:34.000Z,35.58,30.18,2.34,1.48,0.23,265.13,9.88,None,2535613.0,L.J. Fort,54.0,ILB,1,home,2018123009,2676,right,
844927,2018-12-30T23:34:34.000Z,28.31,42.69,0.0,0.0,0.0,101.56,39.64,None,2540156.0,Giovani Bernard,25.0,HB,1,away,2018123009,2676,right,SCREEN
844928,2018-12-30T23:34:34.000Z,45.52,23.36,0.52,0.62,0.05,274.08,195.24,None,2541696.0,Jordan Dangerfield,37.0,DB,1,home,2018123009,2676,right,
844929,2018-12-30T23:34:34.000Z,32.37,33.12,0.08,0.08,0.02,230.23,333.43,None,2552266.0,Anthony Chickillo,56.0,OLB,1,home,2018123009,2676,right,
844930,2018-12-30T23:34:34.000Z,29.87,21.68,0.01,0.01,0.0,93.09,44.17,None,2552559.0,C.J. Uzomah,87.0,TE,1,away,2018123009,2676,right,GO
844931,2018-12-30T23:34:34.000Z,26.36,26.36,0.53,0.18,0.05,79.95,78.74,None,2555262.0,Jeff Driskel,6.0,QB,1,away,2018123009,2676,right,
844932,2018-12-30T23:34:34.000Z,25.74,23.55,0.0,0.01,0.01,95.81,80.08,None,2557976.0,Joe Mixon,28.0,HB,1,away,2018123009,2676,right,FLAT
844933,2018-12-30T23:34:34.000Z,28.4,39.8,0.0,0.0,0.0,85.83,165.24,None,2558010.0,John Ross,15.0,WR,1,away,2018123009,2676,right,GO
844934,2018-12-30T23:34:34.000Z,31.85,21.6,0.01,0.01,0.01,277.06,236.16,None,2558064.0,T.J. Watt,90.0,OLB,1,home,2018123009,2676,right,
844935,2018-12-30T23:34:34.000Z,38.67,37.01,0.45,1.0,0.04,234.01,290.06,None,2560712.0,Terrell Edmunds,34.0,DB,1,home,2018123009,2676,right,
844936,2018-12-30T23:34:34.000Z,29.91,40.9,0.0,0.0,0.0,99.9,159.19,None,2560890.0,Auden Tate,19.0,WR,1,away,2018123009,2676,right,GO
844937,2018-12-30T23:34:34.000Z,30.91,26.64,0.0,0.0,0.0,,,None,,Football,,,1,football,2018123009,2676,right,
845988,2018-12-30T23:35:04.200Z,9.8,33.84,0.02,0.02,0.01,131.5,138.38,None,1302.0,Aqib Talib,21.0,CB,1,home,2018123014,2982,left,
845989,2018-12-30T23:35:04.200Z,13.27,17.15,0.97,1.04,0.09,102.92,344.48,None,2540197.0,Nickell Robey-Coleman,23.0,CB,1,home,2018123014,2982,left,
845990,2018-12-30T23:35:04.200Z,11.64,15.35,0.3,0.4,0.03,39.93,113.49,None,2552488.0,Marcus Peters,22.0,CB,1,home,2018123014,2982,left,
845991,2018-12-30T23:35:04.200Z,10.35,21.3,0.8,3.99,0.06,76.44,358.73,None,2553536.0,Troy Hill,32.0,CB,1,home,2018123014,2982,left,
845992,2018-12-30T23:35:04.200Z,6.1,24.84,0.01,0.01,0.02,56.59,128.38,None,2556277.0,Marqui Christian,41.0,SS,1,home,2018123014,2982,left,
845993,2018-12-30T23:35:04.200Z,10.49,24.95,0.74,1.87,0.09,109.81,3.3,None,2556593.0,Cory Littleton,58.0,ILB,1,home,2018123014,2982,left,
845994,2018-12-30T23:35:04.200Z,14.73,16.37,0.0,0.0,0.0,293.69,200.97,None,2556814.0,Max McCaffrey,14.0,WR,1,away,2018123014,2982,left,
845995,2018-12-30T23:35:04.200Z,12.16,28.66,0.1,1.35,0.01,85.57,100.19,None,2558183.0,John Johnson,43.0,SS,1,home,2018123014,2982,left,
845996,2018-12-30T23:35:04.200Z,16.17,17.74,0.0,0.0,0.0,278.92,192.65,None,2558202.0,Trent Taylor,81.0,WR,1,away,2018123014,2982,left,SCREEN
845997,2018-12-30T23:35:04.200Z,14.73,28.15,0.0,0.0,0.0,291.79,231.47,None,2558266.0,George Kittle,85.0,TE,1,away,2018123014,2982,left,
845998,2018-12-30T23:35:04.200Z,15.41,33.25,0.0,0.0,0.0,267.85,238.85,None,2558914.0,Kendrick Bourne,84.0,WR,1,away,2018123014,2982,left,SLANT
845999,2018-12-30T23:35:04.200Z,19.02,23.46,0.0,0.0,0.01,269.72,299.75,None,2558979.0,Nick Mullens,4.0,QB,1,away,2018123014,2982,left,
846000,2018-12-30T23:35:04.200Z,19.57,22.69,3.86,3.76,0.37,350.61,7.52,None,2560761.0,Richie James,13.0,WR,1,away,2018123014,2982,left,FLAT
846001,2018-12-30T23:35:04.200Z,13.94,23.68,0.0,0.0,0.0,,,None,,Football,,,1,football,2018123014,2982,left,
846073,2018-12-30T23:35:04.799Z,75.27,25.03,0.09,0.0,0.01,267.93,274.33,None,2532986.0,Tahir Whitehead,59.0,OLB,1,away,2018123004,3094,right,
846075,2018-12-30T23:35:04.799Z,68.38,17.58,0.01,0.01,0.0,86.76,346.83,None,2540258.0,Travis Kelce,87.0,TE,1,home,2018123004,3094,right,IN
846076,2018-12-30T23:35:04.799Z,68.84,19.08,0.0,0.0,0.0,58.28,118.73,None,2541187.0,Demetrius Harris,84.0,TE,1,home,2018123004,3094,right,
846077,2018-12-30T23:35:04.799Z,74.45,15.82,0.78,0.4,0.08,274.9,269.74,None,2541200.0,Rashaan Melvin,22.0,CB,1,away,2018123004,3094,right,
846078,2018-12-30T23:35:04.799Z,62.49,23.93,0.0,0.0,0.0,94.97,161.42,None,2550512.0,Damien Williams,26.0,RB,1,home,2018123004,3094,right,FLAT
846080,2018-12-30T23:35:04.799Z,68.45,43.97,0.0,0.0,0.0,84.4,218.51,None,2552652.0,Chris Conley,17.0,WR,1,home,2018123004,3094,right,GO
846082,2018-12-30T23:35:04.799Z,71.22,17.76,0.12,0.11,0.02,343.22,352.98,None,2555342.0,Karl Joseph,42.0,SS,1,away,2018123004,3094,right,
846083,2018-12-30T23:35:04.799Z,85.3,27.76,0.64,0.52,0.07,234.04,179.33,None,2555568.0,Erik Harris,25.0,SS,1,away,2018123004,3094,right,
846084,2018-12-30T23:35:04.799Z,69.35,34.51,0.0,0.0,0.0,100.53,182.6,None,2556214.0,Tyreek Hill,10.0,WR,1,home,2018123004,3094,right,POST
846088,2018-12-30T23:35:04.799Z,70.72,44.03,0.03,0.03,0.0,256.76,245.48,None,2558062.0,Gareon Conley,21.0,CB,1,away,2018123004,3094,right,
846089,2018-12-30T23:35:04.799Z,68.62,23.97,0.02,0.02,0.0,81.42,123.08,None,2558125.0,Patrick Mahomes,15.0,QB,1,home,2018123004,3094,right,
846095,2018-12-30T23:35:04.799Z,73.38,21.36,0.0,0.0,0.01,263.23,3.37,None,2559054.0,Nicholas Morrow,50.0,ILB,1,away,2018123004,3094,right,
846097,2018-12-30T23:35:04.799Z,75.1,35.08,0.52,0.24,0.05,249.36,179.84,None,2560819.0,Nick Nelson,23.0,CB,1,away,2018123004,3094,right,
846098,2018-12-30T23:35:04.799Z,69.9,23.98,0.0,0.0,0.0,,,None,,Football,,,1,football,2018123004,3094,right,
848130,2018-12-30T23:35:15.000Z,77.48,32.53,0.92,0.63,0.09,107.89,100.67,None,4365.0,Brandon Carr,24.0,CB,1,home,2018123000,2928,left,
848131,2018-12-30T23:35:15.000Z,67.42,19.74,0.03,0.67,0.0,93.35,141.51,None,2495775.0,Eric Weddle,32.0,FS,1,home,2018123000,2928,left,
848132,2018-12-30T23:35:15.000Z,77.62,31.14,0.16,1.1,0.01,83.33,351.33,None,2505660.0,Terrell Suggs,55.0,OLB,1,home,2018123000,2928,left,
848133,2018-12-30T23:35:15.000Z,77.85,10.81,0.49,0.22,0.04,87.02,357.79,None,2508107.0,Jimmy Smith,22.0,CB,1,home,2018123000,2928,left,
848135,2018-12-30T23:35:15.000Z,69.22,29.55,0.33,0.31,0.04,83.48,74.51,None,2540164.0,Tony Jefferson,23.0,SS,1,home,2018123000,2928,left,
848137,2018-12-30T23:35:15.000Z,80.84,29.09,0.0,0.01,0.01,274.9,244.41,None,2540928.0,Darren Fells,88.0,TE,1,away,2018123000,2928,left,FLAT
848140,2018-12-30T23:35:15.000Z,77.76,24.77,0.54,0.48,0.05,104.8,26.24,None,2543464.0,C.J. Mosley,57.0,ILB,1,home,2018123000,2928,left,
848141,2018-12-30T23:35:15.000Z,80.33,35.11,0.01,0.01,0.01,272.74,241.35,None,2543488.0,Jarvis Landry,80.0,WR,1,away,2018123000,2928,left,HITCH
848145,2018-12-30T23:35:15.000Z,77.85,18.37,0.0,0.0,0.01,79.84,107.9,None,2555505.0,Matt Judon,99.0,OLB,1,home,2018123000,2928,left,
848148,2018-12-30T23:35:15.000Z,74.41,24.28,0.75,1.46,0.07,89.54,39.18,None,2556642.0,Patrick Onwuasor,48.0,ILB,1,home,2018123000,2928,left,
