,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,gameId,playId,playDirection,route
1019180,2018-09-30T23:41:28.099Z,71.64,21.37,0.2,0.04,0.02,267.51,214.1,None,2495153.0,Marcus Gilchrist,31.0,FS,1,home,2018093009,4920,right,
1019181,2018-09-30T23:41:28.099Z,65.42,19.76,1.07,0.26,0.11,287.96,114.28,None,2495617.0,Leon Hall,29.0,CB,1,home,2018093009,4920,right,
1019182,2018-09-30T23:41:28.099Z,66.47,28.12,0.5,0.4,0.05,268.19,304.55,None,2506353.0,Derrick Johnson,56.0,ILB,1,home,2018093009,4920,right,
1019183,2018-09-30T23:41:28.099Z,74.2,36.45,1.27,1.0,0.12,273.87,46.86,None,2507167.0,Reggie Nelson,27.0,FS,1,home,2018093009,4920,right,
1019184,2018-09-30T23:41:28.099Z,66.91,31.83,0.15,0.97,0.01,238.23,265.48,None,2532986.0,Tahir Whitehead,59.0,OLB,1,home,2018093009,4920,right,
1019185,2018-09-30T23:41:28.099Z,58.67,24.77,0.0,0.0,0.0,87.66,298.68,None,2540928.0,Darren Fells,88.0,TE,1,away,2018093009,4920,right,HITCH
1019186,2018-09-30T23:41:28.099Z,68.66,9.8,0.88,0.7,0.09,309.86,160.43,None,2541200.0,Rashaan Melvin,22.0,CB,1,home,2018093009,4920,right,
1019187,2018-09-30T23:41:28.099Z,59.92,20.68,0.0,0.0,0.0,89.58,113.69,None,2543488.0,Jarvis Landry,80.0,WR,1,away,2018093009,4920,right,CROSS
1019188,2018-09-30T23:41:28.099Z,56.53,31.85,0.0,0.0,0.0,91.57,67.28,None,2552461.0,Duke Johnson,29.0,RB,1,away,2018093009,4920,right,FLAT
1019189,2018-09-30T23:41:28.099Z,60.13,9.86,0.1,0.05,0.01,71.61,31.99,None,2555468.0,Rashard Higgins,81.0,WR,1,away,2018093009,4920,right,IN
1019190,2018-09-30T23:41:28.099Z,56.31,29.69,0.16,0.09,0.01,66.1,107.75,None,2560800.0,Baker Mayfield,6.0,QB,1,away,2018093009,4920,right,
1019191,2018-09-30T23:41:28.099Z,60.53,42.03,0.0,0.0,0.0,102.6,38.3,None,2560988.0,Antonio Callaway,11.0,WR,1,away,2018093009,4920,right,GO
1019192,2018-09-30T23:41:28.099Z,60.86,29.36,0.0,0.0,0.0,,,None,,Football,,,1,football,2018093009,4920,right,
1020243,2018-09-30T23:47:47.299Z,34.01,31.62,0.0,0.0,0.0,102.46,40.95,None,1032.0,Jordy Nelson,82.0,WR,1,home,2018093009,4999,right,CORNER
1020244,2018-09-30T23:47:47.299Z,33.99,14.83,0.0,0.0,0.0,96.52,48.18,None,71265.0,Jared Cook,87.0,TE,1,home,2018093009,4999,right,POST
1020245,2018-09-30T23:47:47.299Z,30.04,21.4,0.18,0.03,0.03,82.61,179.82,None,2495663.0,Marshawn Lynch,24.0,RB,1,home,2018093009,4999,right,ANGLE
1020246,2018-09-30T23:47:47.299Z,30.39,23.8,0.0,0.0,0.0,99.1,97.99,None,2543499.0,Derek Carr,4.0,QB,1,home,2018093009,4999,right,
1020247,2018-09-30T23:47:47.299Z,33.52,44.18,0.01,0.01,0.0,71.21,313.9,None,2543572.0,Martavis Bryant,12.0,WR,1,home,2018093009,4999,right,IN
1020248,2018-09-30T23:47:47.299Z,40.05,21.02,0.08,0.06,0.01,298.81,306.64,None,2543720.0,Christian Kirksey,58.0,OLB,1,away,2018093009,4999,right,
1020249,2018-09-30T23:47:47.299Z,40.56,43.08,0.14,0.06,0.01,233.98,154.04,None,2550164.0,T.J. Carrie,38.0,CB,1,away,2018093009,4999,right,
1020250,2018-09-30T23:47:47.299Z,52.87,15.32,0.46,0.93,0.05,280.69,26.62,None,2552389.0,Damarious Randall,23.0,CB,1,away,2018093009,4999,right,
1020251,2018-09-30T23:47:47.299Z,32.98,36.29,0.0,0.0,0.0,81.04,35.72,None,2552487.0,Amari Cooper,89.0,WR,1,home,2018093009,4999,right,IN
1020252,2018-09-30T23:47:47.299Z,41.17,26.45,0.55,1.1,0.06,284.55,336.61,None,2555166.0,Joe Schobert,53.0,MLB,1,away,2018093009,4999,right,
1020253,2018-09-30T23:47:47.299Z,53.14,37.22,0.05,0.08,0.01,277.11,182.77,None,2555540.0,Derrick Kindred,26.0,SS,1,away,2018093009,4999,right,
1020254,2018-09-30T23:47:47.299Z,39.01,33.8,0.06,0.07,0.04,272.19,278.0,None,2556475.0,Briean Boddy-Calhoun,20.0,CB,1,away,2018093009,4999,right,
1020255,2018-09-30T23:47:47.299Z,37.72,13.35,0.09,0.07,0.01,283.57,359.93,None,2560916.0,Denzel Ward,21.0,CB,1,away,2018093009,4999,right,
1020256,2018-09-30T23:47:47.299Z,34.8,23.69,0.0,0.0,0.0,,,None,,Football,,,1,football,2018093009,4999,right,
1021307,2018-09-30T23:49:05.200Z,38.01,9.73,0.0,0.0,0.0,82.35,145.14,None,1032.0,Jordy Nelson,82.0,WR,1,home,2018093009,5050,right,HITCH
1021308,2018-09-30T23:49:05.200Z,37.77,31.18,0.0,0.0,0.0,76.43,129.42,None,71265.0,Jared Cook,87.0,TE,1,home,2018093009,5050,right,OUT
1021309,2018-09-30T23:49:05.200Z,34.73,24.46,0.0,0.0,0.01,91.72,149.22,None,2543499.0,Derek Carr,4.0,QB,1,home,2018093009,5050,right,
1021310,2018-09-30T23:49:05.200Z,40.36,18.83,0.01,0.01,0.0,285.94,309.57,None,2543720.0,Christian Kirksey,58.0,OLB,1,away,2018093009,5050,right,
1021311,2018-09-30T23:49:05.200Z,44.71,43.29,0.25,0.12,0.02,243.35,118.82,None,2550164.0,T.J. Carrie,38.0,CB,1,away,2018093009,5050,right,
1021312,2018-09-30T23:49:05.200Z,37.51,34.38,0.0,0.0,0.0,86.22,23.24,None,2550597.0,Seth Roberts,10.0,WR,1,home,2018093009,5050,right,CROSS
1021313,2018-09-30T23:49:05.200Z,57.74,24.92,0.19,0.18,0.04,278.95,287.18,None,2552389.0,Damarious Randall,23.0,CB,1,away,2018093009,5050,right,
1021314,2018-09-30T23:49:05.200Z,36.59,44.49,0.0,0.0,0.0,74.96,5.1,None,2552487.0,Amari Cooper,89.0,WR,1,home,2018093009,5050,right,GO
1021315,2018-09-30T23:49:05.200Z,42.88,25.74,0.0,0.0,0.01,274.23,259.82,None,2555166.0,Joe Schobert,53.0,MLB,1,away,2018093009,5050,right,
1021316,2018-09-30T23:49:05.200Z,40.7,31.22,0.38,0.49,0.04,271.44,276.42,None,2555540.0,Derrick Kindred,26.0,SS,1,away,2018093009,5050,right,
1021317,2018-09-30T23:49:05.200Z,43.52,34.19,0.56,0.25,0.06,276.65,289.71,None,2556475.0,Briean Boddy-Calhoun,20.0,CB,1,away,2018093009,5050,right,
1021318,2018-09-30T23:49:05.200Z,34.67,21.93,0.0,0.0,0.0,90.07,203.14,None,2556885.0,Jalen Richard,30.0,RB,1,home,2018093009,5050,right,ANGLE
1021319,2018-09-30T23:49:05.200Z,40.04,9.97,0.0,0.0,0.0,264.16,46.8,None,2560916.0,Denzel Ward,21.0,CB,1,away,2018093009,5050,right,
1021320,2018-09-30T23:49:05.200Z,40.33,23.2,0.0,0.0,0.01,275.93,267.21,None,2560964.0,Genard Avery,55.0,LB,1,away,2018093009,5050,right,
1021321,2018-09-30T23:49:05.200Z,39.02,24.23,0.0,0.0,0.0,,,None,,Football,,,1,football,2018093009,5050,right,
1022477,2018-09-30T23:50:26.799Z,71.78,21.84,0.0,0.0,0.0,110.28,307.03,None,1032.0,Jordy Nelson,82.0,WR,1,home,2018093009,5095,right,GO
1022478,2018-09-30T23:50:26.799Z,70.78,23.63,0.0,0.0,0.01,79.95,107.33,None,71265.0,Jared Cook,87.0,TE,1,home,2018093009,5095,right,FLAT
1022479,2018-09-30T23:50:26.799Z,68.61,29.22,0.0,0.01,0.0,98.14,150.33,None,2543499.0,Derek Carr,4.0,QB,1,home,2018093009,5095,right,
1022480,2018-09-30T23:50:26.799Z,72.35,43.02,0.0,0.0,0.0,85.62,295.35,None,2543572.0,Martavis Bryant,12.0,WR,1,home,2018093009,5095,right,IN
1022481,2018-09-30T23:50:26.799Z,77.56,30.94,0.19,1.09,0.02,266.92,196.35,None,2543720.0,Christian Kirksey,58.0,OLB,1,away,2018093009,5095,right,
1022482,2018-09-30T23:50:26.799Z,75.31,42.96,0.03,0.04,0.0,254.16,245.14,None,2550164.0,T.J. Carrie,38.0,CB,1,away,2018093009,5095,right,
1022483,2018-09-30T23:50:26.799Z,90.28,38.18,0.09,0.35,0.01,280.3,329.4,None,2552389.0,Damarious Randall,23.0,CB,1,away,2018093009,5095,right,
1022484,2018-09-30T23:50:26.799Z,70.3,20.47,0.0,0.0,0.0,90.68,35.97,None,2552487.0,Amari Cooper,89.0,WR,1,home,2018093009,5095,right,GO
1022485,2018-09-30T23:50:26.799Z,80.6,27.09,0.05,0.02,0.0,275.26,176.25,None,2555166.0,Joe Schobert,53.0,MLB,1,away,2018093009,5095,right,
1022486,2018-09-30T23:50:26.799Z,91.41,17.54,0.24,0.69,0.03,277.07,176.0,None,2555540.0,Derrick Kindred,26.0,SS,1,away,2018093009,5095,right,
1022487,2018-09-30T23:50:26.799Z,77.41,20.77,0.01,0.01,0.0,275.15,115.19,None,2556475.0,Briean Boddy-Calhoun,20.0,CB,1,away,2018093009,5095,right,
1022488,2018-09-30T23:50:26.799Z,68.41,31.55,0.07,0.08,0.01,87.68,27.46,None,2556885.0,Jalen Richard,30.0,RB,1,home,2018093009,5095,right,FLAT
1022489,2018-09-30T23:50:26.799Z,77.37,16.82,0.07,0.08,0.02,283.13,211.14,None,2560916.0,Denzel Ward,21.0,CB,1,away,2018093009,5095,right,
1022490,2018-09-30T23:50:26.799Z,73.42,23.21,0.01,0.01,0.0,289.29,309.77,None,2560964.0,Genard Avery,55.0,LB,1,away,2018093009,5095,right,
1022491,2018-09-30T23:50:26.799Z,72.8,29.22,0.0,0.0,0.0,,,None,,Football,,,1,football,2018093009,5095,right,
1023647,2018-09-30T23:52:15.000Z,81.32,17.18,0.0,0.0,0.0,106.89,266.73,None,1032.0,Jordy Nelson,82.0,WR,1,home,2018093009,5136,right,
1023648,2018-09-30T23:52:15.000Z,80.02,28.99,0.0,0.0,0.0,87.56,43.6,None,2495347.0,Lee Smith,86.0,TE,1,home,2018093009,5136,right,
1023649,2018-09-30T23:52:15.000Z,83.23,17.99,0.01,0.01,0.01,265.57,329.25,None,2539311.0,Jamie Collins,51.0,OLB,1,away,2018093009,5136,right,
1023650,2018-09-30T23:52:15.000Z,77.89,24.34,0.0,0.0,0.0,98.3,271.13,None,2543499.0,Derek Carr,4.0,QB,1,home,2018093009,5136,right,
1023651,2018-09-30T23:52:15.000Z,86.04,21.97,0.04,0.05,0.01,265.17,306.19,None,2543720.0,Christian Kirksey,58.0,OLB,1,away,2018093009,5136,right,
1023652,2018-09-30T23:52:15.000Z,88.18,33.32,0.54,0.4,0.05,254.76,117.06,None,2550164.0,T.J. Carrie,38.0,CB,1,away,2018093009,5136,right,
1023653,2018-09-30T23:52:15.000Z,80.0,16.25,0.0,0.0,0.0,97.02,147.93,None,2550597.0,Seth Roberts,10.0,WR,1,home,2018093009,5136,right,
1023654,2018-09-30T23:52:15.000Z,98.18,28.14,0.1,0.11,0.02,294.31,11.07,None,2552389.0,Damarious Randall,23.0,CB,1,away,2018093009,5136,right,
1023655,2018-09-30T23:52:15.000Z,81.1,31.82,0.0,0.0,0.0,69.65,157.97,None,2552487.0,Amari Cooper,89.0,WR,1,home,2018093009,5136,right,
1023656,2018-09-30T23:52:15.000Z,85.42,25.35,0.01,0.01,0.01,266.23,241.42,None,2555166.0,Joe Schobert,53.0,MLB,1,away,2018093009,5136,right,
1023657,2018-09-30T23:52:15.000Z,83.04,31.04,0.01,0.01,0.0,258.62,304.95,None,2555540.0,Derrick Kindred,26.0,SS,1,away,2018093009,5136,right,
1023658,2018-09-30T23:52:15.000Z,83.19,32.5,0.02,0.02,0.03,251.0,292.21,None,2556475.0,Briean Boddy-Calhoun,20.0,CB,1,away,2018093009,5136,right,
1023659,2018-09-30T23:52:15.000Z,77.79,22.31,0.0,0.0,0.0,85.64,340.1,None,2556885.0,Jalen Richard,30.0,RB,1,home,2018093009,5136,right,
1023660,2018-09-30T23:52:15.000Z,87.8,14.51,0.1,0.51,0.01,281.13,143.23,None,2560916.0,Denzel Ward,21.0,CB,1,away,2018093009,5136,right,
1023661,2018-09-30T23:52:15.000Z,83.14,29.15,0.0,0.0,0.0,270.35,252.28,None,2560964.0,Genard Avery,55.0,LB,1,away,2018093009,5136,right,
1023662,2018-09-30T23:52:15.000Z,82.05,24.31,0.0,0.0,0.0,,,None,,Football,,,1,football,2018093009,5136,right,
1024351,2018-09-30T23:54:52.000Z,68.69,11.5,0.0,0.0,0.0,84.3,148.36,None,306.0,Dominique Rodgers-Cromartie,45.0,CB,1,home,2018093009,5196,left,
1024352,2018-09-30T23:54:52.000Z,54.18,28.63,0.93,0.21,0.09,90.46,268.92,None,2495153.0,Marcus Gilchrist,31.0,FS,1,home,2018093009,5196,left,
1024353,2018-09-30T23:54:52.000Z,65.74,37.09,0.46,0.57,0.05,124.73,290.27,None,2495617.0,Leon Hall,29.0,CB,1,home,2018093009,5196,left,
1024354,2018-09-30T23:54:52.000Z,65.28,21.4,0.42,0.87,0.04,95.96,71.57,None,2507167.0,Reggie Nelson,27.0,FS,1,home,2018093009,5196,left,
1024355,2018-09-30T23:54:52.000Z,66.02,27.37,0.06,0.3,0.01,82.71,299.64,None,2532986.0,Tahir Whitehead,59.0,OLB,1,home,2018093009,5196,left,
1024356,2018-09-30T23:54:52.000Z,62.76,44.85,0.06,0.06,0.01,93.44,300.78,None,2541200.0,Rashaan Melvin,22.0,CB,1,home,2018093009,5196,left,
1024357,2018-09-30T23:54:52.000Z,71.89,35.66,0.0,0.0,0.0,281.28,294.84,None,2543488.0,Jarvis Landry,80.0,WR,1,away,2018093009,5196,left,GO
1024358,2018-09-30T23:54:52.000Z,74.8,24.55,0.02,0.02,0.0,269.99,264.77,None,2543743.0,Carlos Hyde,34.0,RB,1,away,2018093009,5196,left,SCREEN
1024359,2018-09-30T23:54:52.000Z,71.13,44.32,0.0,0.0,0.01,250.99,261.26,None,2555468.0,Rashard Higgins,81.0,WR,1,away,2018093009,5196,left,GO
1024360,2018-09-30T23:54:52.000Z,66.6,31.48,0.03,0.05,0.02,89.76,185.45,None,2557972.0,Marquel Lee,55.0,MLB,1,home,2018093009,5196,left,
1024361,2018-09-30T23:54:52.000Z,71.88,31.91,0.01,0.01,0.0,276.54,279.69,None,2557986.0,David Njoku,85.0,TE,1,away,2018093009,5196,left,CROSS
1024362,2018-09-30T23:54:52.000Z,74.9,26.58,0.02,0.02,0.01,256.03,254.12,None,2560800.0,Baker Mayfield,6.0,QB,1,away,2018093009,5196,left,
1024363,2018-09-30T23:54:52.000Z,71.15,11.91,0.0,0.0,0.0,278.92,211.39,None,2560988.0,Antonio Callaway,11.0,WR,1,away,2018093009,5196,left,GO
1024364,2018-09-30T23:54:52.000Z,70.58,26.53,0.12,0.4,0.02,,,None,,Football,,,1,football,2018093009,5196,left,
1025009,2018-09-30T23:55:27.299Z,67.56,10.54,0.04,0.01,0.0,83.64,340.64,line_set,306.0,Dominique Rodgers-Cromartie,45.0,CB,1,home,2018093009,5218,left,
1025010,2018-09-30T23:55:27.299Z,58.33,34.57,0.16,0.24,0.02,82.88,346.93,line_set,2495153.0,Marcus Gilchrist,31.0,FS,1,home,2018093009,5218,left,
1025011,2018-09-30T23:55:27.299Z,67.03,37.02,0.28,0.71,0.03,128.43,283.8,line_set,2495617.0,Leon Hall,29.0,CB,1,home,2018093009,5218,left,
1025012,2018-09-30T23:55:27.299Z,61.19,18.69,0.29,0.56,0.03,78.71,192.7,line_set,2507167.0,Reggie Nelson,27.0,FS,1,home,2018093009,5218,left,
1025013,2018-09-30T23:55:27.299Z,64.23,24.45,0.22,0.35,0.02,85.71,21.76,line_set,2532986.0,Tahir Whitehead,59.0,OLB,1,home,2018093009,5218,left,
1025014,2018-09-30T23:55:27.299Z,62.78,44.5,0.55,0.26,0.05,80.34,13.14,line_set,2541200.0,Rashaan Melvin,22.0,CB,1,home,2018093009,5218,left,
1025015,2018-09-30T23:55:27.299Z,71.26,36.68,0.14,0.03,0.02,294.51,26.46,line_set,2543488.0,Jarvis Landry,80.0,WR,1,away,2018093009,5218,left,GO
1025016,2018-09-30T23:55:27.299Z,74.67,25.13,0.07,0.04,0.01,276.73,184.24,line_set,2543743.0,Carlos Hyde,34.0,RB,1,away,2018093009,5218,left,SCREEN
1025017,2018-09-30T23:55:27.299Z,71.12,44.08,0.14,0.1,0.01,268.66,282.34,line_set,2555468.0,Rashard Higgins,81.0,WR,1,away,2018093009,5218,left,GO
1025018,2018-09-30T23:55:27.299Z,64.64,30.3,0.05,0.05,0.01,89.55,51.58,line_set,2557972.0,Marquel Lee,55.0,MLB,1,home,2018093009,5218,left,
1025019,2018-09-30T23:55:27.299Z,71.65,32.17,0.01,0.01,0.01,270.61,242.37,line_set,2557986.0,David Njoku,85.0,TE,1,away,2018093009,5218,left,CROSS
1025020,2018-09-30T23:55:27.299Z,74.97,26.83,0.01,0.01,0.0,267.16,168.38,line_set,2560800.0,Baker Mayfield,6.0,QB,1,away,2018093009,5218,left,
1025021,2018-09-30T23:55:27.299Z,70.82,11.03,0.09,0.06,0.01,269.8,324.5,line_set,2560988.0,Antonio Callaway,11.0,WR,1,away,2018093009,5218,left,GO
1025022,2018-09-30T23:55:27.299Z,70.26,26.85,0.01,0.01,0.0,,,line_set,,Football,,,1,football,2018093009,5218,left,
1025751,2018-09-30T23:56:48.299Z,62.31,12.74,0.13,0.29,0.01,74.61,336.87,None,306.0,Dominique Rodgers-Cromartie,45.0,CB,1,home,2018093009,5263,left,
1025752,2018-09-30T23:56:48.299Z,53.68,34.1,0.15,0.13,0.02,74.86,316.74,None,2495153.0,Marcus Gilchrist,31.0,FS,1,home,2018093009,5263,left,
1025753,2018-09-30T23:56:48.299Z,61.57,35.34,0.31,0.6,0.03,123.87,184.53,None,2495617.0,Leon Hall,29.0,CB,1,home,2018093009,5263,left,
1025754,2018-09-30T23:56:48.299Z,60.31,29.29,0.88,0.4,0.09,81.0,1.46,None,2506353.0,Derrick Johnson,56.0,ILB,1,home,2018093009,5263,left,
1025755,2018-09-30T23:56:48.299Z,51.88,15.68,1.04,0.44,0.1,88.19,243.71,None,2507167.0,Reggie Nelson,27.0,FS,1,home,2018093009,5263,left,
1025756,2018-09-30T23:56:48.299Z,59.49,21.14,0.05,0.17,0.01,100.51,168.74,None,2532986.0,Tahir Whitehead,59.0,OLB,1,home,2018093009,5263,left,
1025757,2018-09-30T23:56:48.299Z,57.74,44.74,0.47,0.59,0.05,115.07,346.58,None,2541200.0,Rashaan Melvin,22.0,CB,1,home,2018093009,5263,left,
1025758,2018-09-30T23:56:48.299Z,69.9,20.6,0.0,0.0,0.0,264.71,203.1,None,2543488.0,Jarvis Landry,80.0,WR,1,away,2018093009,5263,left,FLAT
1025759,2018-09-30T23:56:48.299Z,66.08,44.99,0.07,0.07,0.01,261.83,121.49,None,2552461.0,Duke Johnson,29.0,RB,1,away,2018093009,5263,left,SLANT
1025760,2018-09-30T23:56:48.299Z,66.54,35.54,0.0,0.0,0.0,285.68,312.26,None,2555468.0,Rashard Higgins,81.0,WR,1,away,2018093009,5263,left,HITCH
1025761,2018-09-30T23:56:48.299Z,66.58,31.96,0.0,0.0,0.0,269.49,295.66,None,2557986.0,David Njoku,85.0,TE,1,away,2018093009,5263,left,HITCH
1025762,2018-09-30T23:56:48.299Z,69.96,23.88,0.0,0.01,0.0,254.65,320.1,None,2560800.0,Baker Mayfield,6.0,QB,1,away,2018093009,5263,left,
1025763,2018-09-30T23:56:48.299Z,65.91,13.91,0.0,0.0,0.0,270.23,351.81,None,2560988.0,Antonio Callaway,11.0,WR,1,away,2018093009,5263,left,HITCH
1025764,2018-09-30T23:56:48.299Z,65.11,23.68,0.0,0.0,0.0,,,None,,Football,,,1,football,2018093009,5263,left,
1027053,2018-09-30T23:58:19.200Z,27.44,17.87,0.0,0.0,0.0,70.77,134.81,None,1032.0,Jordy Nelson,82.0,WR,1,home,2018093009,5310,right,GO
1027054,2018-09-30T23:58:19.200Z,27.79,23.95,0.0,0.0,0.01,87.4,89.55,None,71265.0,Jared Cook,87.0,TE,1,home,2018093009,5310,right,HITCH
1027055,2018-09-30T23:58:19.200Z,24.13,32.31,0.0,0.0,0.01,99.47,118.69,None,2495663.0,Marshawn Lynch,24.0,RB,1,home,2018093009,5310,right,FLAT
1027056,2018-09-30T23:58:19.200Z,32.17,19.17,0.45,0.52,0.05,284.33,240.22,None,2539311.0,Jamie Collins,51.0,OLB,1,away,2018093009,5310,right,
1027057,2018-09-30T23:58:19.200Z,24.52,29.95,0.0,0.0,0.0,98.97,69.43,None,2543499.0,Derek Carr,4.0,QB,1,home,2018093009,5310,right,
1027058,2018-09-30T23:58:19.200Z,28.42,41.93,0.0,0.0,0.0,87.02,210.84,None,2543572.0,Martavis Bryant,12.0,WR,1,home,2018093009,5310,right,GO
1027059,2018-09-30T23:58:19.200Z,34.08,31.22,0.01,0.01,0.01,266.76,230.79,None,2543720.0,Christian Kirksey,58.0,OLB,1,away,2018093009,5310,right,
1027060,2018-09-30T23:58:19.200Z,32.23,42.09,0.22,0.28,0.02,247.73,270.53,None,2550164.0,T.J. Carrie,38.0,CB,1,away,2018093009,5310,right,
1027061,2018-09-30T23:58:19.200Z,47.01,38.08,0.19,0.72,0.02,261.78,67.8,None,2552389.0,Damarious Randall,23.0,CB,1,away,2018093009,5310,right,
1027062,2018-09-30T23:58:19.200Z,26.56,9.16,0.0,0.0,0.0,97.11,322.34,None,2552487.0,Amari Cooper,89.0,WR,1,home,2018093009,5310,right,HITCH
1027063,2018-09-30T23:58:19.200Z,34.95,27.43,0.73,1.31,0.08,272.75,188.85,None,2555166.0,Joe Schobert,53.0,MLB,1,away,2018093009,5310,right,
1027064,2018-09-30T23:58:19.200Z,47.07,17.26,0.17,0.05,0.02,287.37,158.66,None,2555540.0,Derrick Kindred,26.0,SS,1,away,2018093009,5310,right,
1027065,2018-09-30T23:58:19.200Z,36.49,10.0,0.04,0.03,0.0,278.42,129.95,None,2560916.0,Denzel Ward,21.0,CB,1,away,2018093009,5310,right,
1027066,2018-09-30T23:58:19.200Z,29.58,24.84,0.0,0.0,0.0,266.77,306.01,None,2560964.0,Genard Avery,55.0,LB,1,away,2018093009,5310,right,
1027067,2018-09-30T23:58:19.200Z,29.23,29.71,0.0,0.0,0.0,,,None,,Football,,,1,football,2018093009,5310,right,
1027773,2018-09-30T23:58:57.900Z,28.19,43.54,0.0,0.0,0.0,70.01,39.58,None,1032.0,Jordy Nelson,82.0,WR,1,home,2018093009,5332,right,GO
1027774,2018-09-30T23:58:57.900Z,28.0,22.83,0.0,0.0,0.0,87.14,241.7,None,71265.0,Jared Cook,87.0,TE,1,home,2018093009,5332,right,HITCH
1027775,2018-09-30T23:58:57.900Z,23.87,32.58,0.0,0.0,0.0,91.75,90.71,None,2495663.0,Marshawn Lynch,24.0,RB,1,home,2018093009,5332,right,SCREEN
1027776,2018-09-30T23:58:57.900Z,33.62,19.81,0.02,0.33,0.0,142.83,230.05,None,2539311.0,Jamie Collins,51.0,OLB,1,away,2018093009,5332,right,
1027777,2018-09-30T23:58:57.900Z,24.76,29.93,0.0,0.0,0.0,95.91,103.65,None,2543499.0,Derek Carr,4.0,QB,1,home,2018093009,5332,right,
1027778,2018-09-30T23:58:57.900Z,33.08,30.58,0.18,0.86,0.02,270.0,195.78,None,2543720.0,Christian Kirksey,58.0,OLB,1,away,2018093009,5332,right,
1027779,2018-09-30T23:58:57.900Z,30.73,42.93,0.19,0.56,0.02,244.61,279.92,None,2550164.0,T.J. Carrie,38.0,CB,1,away,2018093009,5332,right,
1027780,2018-09-30T23:58:57.900Z,27.67,17.9,0.0,0.0,0.0,96.31,97.68,None,2550597.0,Seth Roberts,10.0,WR,1,home,2018093009,5332,right,FLAT
1027781,2018-09-30T23:58:57.900Z,47.04,38.21,0.01,0.01,0.0,259.39,18.37,None,2552389.0,Damarious Randall,23.0,CB,1,away,2018093009,5332,right,
1027782,2018-09-30T23:58:57.900Z,27.22,9.01,0.0,0.0,0.0,91.03,338.7,None,2552487.0,Amari Cooper,89.0,WR,1,home,2018093009,5332,right,GO
1027783,2018-09-30T23:58:57.900Z,36.19,26.95,0.02,0.02,0.01,274.22,196.74,None,2555166.0,Joe Schobert,53.0,MLB,1,away,2018093009,5332,right,
1027784,2018-09-30T23:58:57.900Z,48.2,16.59,0.0,0.02,0.0,275.65,257.35,None,2555540.0,Derrick Kindred,26.0,SS,1,away,2018093009,5332,right,
1027785,2018-09-30T23:58:57.900Z,37.5,9.31,0.01,0.02,0.01,266.1,169.88,None,2560916.0,Denzel Ward,21.0,CB,1,away,2018093009,5332,right,
1027786,2018-09-30T23:58:57.900Z,29.62,24.53,0.0,0.0,0.0,267.96,237.43,None,2560964.0,Genard Avery,55.0,LB,1,away,2018093009,5332,right,
1027787,2018-09-30T23:58:57.900Z,28.85,29.7,0.0,0.0,0.0,,,None,,Football,,,1,football,2018093009,5332,right,
1028823,2018-09-30T23:59:36.400Z,34.18,10.11,0.0,0.0,0.0,112.43,105.62,None,1032.0,Jordy Nelson,82.0,WR,1,home,2018093009,5356,right,GO
1028824,2018-09-30T23:59:36.400Z,35.01,45.0,0.0,0.0,0.0,101.44,12.62,None,71265.0,Jared Cook,87.0,TE,1,home,2018093009,5356,right,GO
1028825,2018-09-30T23:59:36.400Z,31.96,29.54,0.0,0.0,0.01,98.61,100.24,None,2543499.0,Derek Carr,4.0,QB,1,home,2018093009,5356,right,
1028826,2018-09-30T23:59:36.400Z,37.34,24.51,0.04,0.04,0.02,275.91,226.99,None,2543720.0,Christian Kirksey,58.0,OLB,1,away,2018093009,5356,right,
1028827,2018-09-30T23:59:36.400Z,37.43,19.02,0.0,0.0,0.0,307.14,179.18,None,2543823.0,E.J. Gaines,28.0,CB,1,away,2018093009,5356,right,
1028828,2018-09-30T23:59:36.400Z,38.93,22.7,0.01,0.01,0.0,267.51,176.8,None,2550164.0,T.J. Carrie,38.0,CB,1,away,2018093009,5356,right,
1028829,2018-09-30T23:59:36.400Z,35.68,23.39,0.0,0.0,0.01,91.43,129.63,None,2550597.0,Seth Roberts,10.0,WR,1,home,2018093009,5356,right,IN
1028830,2018-09-30T23:59:36.400Z,56.49,27.56,0.01,0.01,0.01,271.5,298.98,None,2552389.0,Damarious Randall,23.0,CB,1,away,2018093009,5356,right,
1028831,2018-09-30T23:59:36.400Z,34.38,19.37,0.0,0.0,0.0,107.26,114.4,None,2552487.0,Amari Cooper,89.0,WR,1,home,2018093009,5356,right,
1028832,2018-09-30T23:59:36.400Z,39.79,31.24,0.0,0.01,0.01,278.77,318.88,None,2555166.0,Joe Schobert,53.0,MLB,1,away,2018093009,5356,right,
1028833,2018-09-30T23:59:36.400Z,37.61,44.77,0.04,0.04,0.02,281.98,265.19,None,2555540.0,Derrick Kindred,26.0,SS,1,away,2018093009,5356,right,
1028834,2018-09-30T23:59:36.400Z,31.81,32.02,0.0,0.01,0.0,91.03,347.0,None,2556885.0,Jalen Richard,30.0,RB,1,home,2018093009,5356,right,
1028835,2018-09-30T23:59:36.400Z,36.83,10.55,0.0,0.0,0.0,267.05,97.15,None,2560916.0,Denzel Ward,21.0,CB,1,away,2018093009,5356,right,
1028836,2018-09-30T23:59:36.400Z,38.93,27.81,0.53,0.52,0.05,279.67,127.83,None,2560964.0,Genard Avery,55.0,LB,1,away,2018093009,5356,right,
