,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,gameId,playId,playDirection,route
935365,2018-09-23T22:10:34.700Z,25.57,33.93,0.36,0.26,0.04,102.03,324.08,None,2541958.0,Jahleel Addae,37.0,SS,1,away,2018092310,2846,left,
935366,2018-09-23T22:10:34.700Z,41.04,20.45,0.0,0.0,0.0,290.7,230.94,None,2543498.0,Brandin Cooks,12.0,WR,1,home,2018092310,2846,left,POST
935367,2018-09-23T22:10:34.700Z,35.11,28.15,0.85,0.31,0.09,65.75,354.49,None,2552310.0,Denzel Perryman,52.0,ILB,1,away,2018092310,2846,left,
935368,2018-09-23T22:10:34.700Z,44.96,32.28,0.0,0.0,0.0,266.93,136.54,None,2552382.0,Malcolm Brown,34.0,RB,1,home,2018092310,2846,left,FLAT
935369,2018-09-23T22:10:34.700Z,44.74,29.81,0.54,0.65,0.05,272.26,271.06,None,2555334.0,Jared Goff,16.0,QB,1,home,2018092310,2846,left,
935370,2018-09-23T22:10:34.700Z,41.7,35.21,0.0,0.0,0.0,267.96,178.68,None,2557889.0,Gerald Everett,81.0,TE,1,home,2018092310,2846,left,IN
935371,2018-09-23T22:10:34.700Z,42.11,23.64,0.1,0.11,0.01,283.66,121.79,None,2557898.0,Cooper Kupp,18.0,WR,1,home,2018092310,2846,left,HITCH
935372,2018-09-23T22:10:34.700Z,35.66,24.05,0.34,0.97,0.04,108.94,160.8,None,2557927.0,Desmond King,20.0,CB,1,away,2018092310,2846,left,
935373,2018-09-23T22:10:34.700Z,38.98,19.91,0.03,0.04,0.01,71.23,337.81,None,2559164.0,Michael Davis,43.0,CB,1,away,2018092310,2846,left,
935374,2018-09-23T22:10:34.700Z,30.11,22.46,1.1,0.72,0.11,96.44,287.65,None,2560760.0,Derwin James,33.0,DB,1,away,2018092310,2846,left,
935375,2018-09-23T22:10:34.700Z,34.55,33.06,0.12,0.57,0.01,80.63,123.19,None,2560928.0,Kyzir White,44.0,LB,1,away,2018092310,2846,left,
935376,2018-09-23T22:10:34.700Z,40.1,29.8,0.0,0.0,0.01,,,None,,Football,,,1,football,2018092310,2846,left,
936105,2018-09-23T22:10:52.799Z,19.49,39.97,1.02,0.5,0.1,122.41,293.96,line_set,2532861.0,Casey Hayward,26.0,CB,1,away,2018092310,2870,left,
936106,2018-09-23T22:10:52.799Z,24.53,37.12,0.17,0.19,0.01,263.58,192.32,line_set,2540169.0,Robert Woods,17.0,WR,1,home,2018092310,2870,left,HITCH
936107,2018-09-23T22:10:52.799Z,16.4,31.13,1.27,0.29,0.13,73.38,26.61,line_set,2541958.0,Jahleel Addae,37.0,SS,1,away,2018092310,2870,left,
936108,2018-09-23T22:10:52.799Z,24.65,22.87,0.03,0.19,0.0,275.81,222.81,line_set,2543498.0,Brandin Cooks,12.0,WR,1,home,2018092310,2870,left,HITCH
936109,2018-09-23T22:10:52.799Z,18.21,27.42,0.18,1.17,0.01,70.37,65.17,line_set,2552310.0,Denzel Perryman,52.0,ILB,1,away,2018092310,2870,left,
936110,2018-09-23T22:10:52.799Z,30.59,29.86,0.22,1.08,0.02,267.69,48.7,line_set,2552382.0,Malcolm Brown,34.0,RB,1,home,2018092310,2870,left,ANGLE
936111,2018-09-23T22:10:52.799Z,25.16,29.87,0.15,0.73,0.02,256.65,287.24,line_set,2555334.0,Jared Goff,16.0,QB,1,home,2018092310,2870,left,
936112,2018-09-23T22:10:52.799Z,17.4,26.4,3.45,1.82,0.35,167.18,180.84,line_set,2556828.0,Trevor Williams,24.0,CB,1,away,2018092310,2870,left,
936113,2018-09-23T22:10:52.799Z,25.55,35.4,0.33,0.12,0.03,279.05,304.98,line_set,2557889.0,Gerald Everett,81.0,TE,1,home,2018092310,2870,left,FLAT
936114,2018-09-23T22:10:52.799Z,25.55,23.88,0.14,0.47,0.02,263.91,324.11,line_set,2557898.0,Cooper Kupp,18.0,WR,1,home,2018092310,2870,left,FLAT
936115,2018-09-23T22:10:52.799Z,19.46,27.62,3.1,1.64,0.3,109.18,169.79,line_set,2557927.0,Desmond King,20.0,CB,1,away,2018092310,2870,left,
936116,2018-09-23T22:10:52.799Z,14.01,27.58,1.26,0.57,0.13,88.31,238.7,line_set,2560760.0,Derwin James,33.0,DB,1,away,2018092310,2870,left,
936117,2018-09-23T22:10:52.799Z,17.97,32.51,1.28,0.97,0.13,67.91,353.5,line_set,2560928.0,Kyzir White,44.0,LB,1,away,2018092310,2870,left,
936118,2018-09-23T22:10:52.799Z,24.13,29.84,0.28,0.13,0.03,,,line_set,,Football,,,1,football,2018092310,2870,left,
936679,2018-09-23T22:11:59.200Z,23.51,29.79,0.0,0.0,0.0,87.43,69.39,None,497095.0,Sam Bradford,9.0,QB,1,home,2018092311,2201,right,
936680,2018-09-23T22:11:59.200Z,23.84,24.93,0.0,0.0,0.0,50.64,334.27,None,497238.0,Jermaine Gresham,84.0,TE,1,home,2018092311,2201,right,
936681,2018-09-23T22:11:59.200Z,33.64,39.56,0.82,0.59,0.08,228.01,270.97,None,2495108.0,Prince Amukamara,20.0,CB,1,away,2018092311,2201,right,
936682,2018-09-23T22:11:59.200Z,23.15,19.06,0.0,0.0,0.0,91.58,291.58,None,2506106.0,Larry Fitzgerald,11.0,WR,1,home,2018092311,2201,right,HITCH
936683,2018-09-23T22:11:59.200Z,29.08,32.31,0.0,0.0,0.0,293.07,321.85,None,2532961.0,Danny Trevathan,59.0,ILB,1,away,2018092311,2201,right,
936684,2018-09-23T22:11:59.200Z,20.3,31.91,0.0,0.0,0.01,65.06,248.67,None,2534871.0,Derrick Coleman,32.0,FB,1,home,2018092311,2201,right,OUT
936685,2018-09-23T22:11:59.200Z,27.44,17.86,0.0,0.0,0.0,328.89,56.41,None,2543681.0,Kyle Fuller,23.0,CB,1,away,2018092311,2201,right,
936686,2018-09-23T22:11:59.200Z,40.45,29.91,0.15,0.28,0.02,277.69,31.25,None,2552385.0,Adrian Amos,38.0,FS,1,away,2018092311,2201,right,
936687,2018-09-23T22:11:59.200Z,18.06,29.89,0.0,0.0,0.0,92.34,80.91,None,2553435.0,David Johnson,31.0,RB,1,home,2018092311,2201,right,
936688,2018-09-23T22:11:59.200Z,25.65,34.93,0.0,0.0,0.01,266.76,267.46,None,2555285.0,Leonard Floyd,94.0,OLB,1,away,2018092311,2201,right,
936689,2018-09-23T22:11:59.200Z,30.44,24.45,0.89,0.24,0.09,267.52,288.96,None,2558176.0,Eddie Jackson,39.0,FS,1,away,2018092311,2201,right,
936690,2018-09-23T22:11:59.200Z,24.39,37.19,0.0,0.0,0.0,86.59,199.18,None,2558208.0,Chad Williams,10.0,WR,1,home,2018092311,2201,right,POST
936691,2018-09-23T22:11:59.200Z,28.95,28.21,0.0,0.0,0.0,281.0,291.59,None,2560877.0,Roquan Smith,58.0,LB,1,away,2018092311,2201,right,
936692,2018-09-23T22:11:59.200Z,24.86,29.81,0.0,0.0,0.0,,,None,,Football,,,1,football,2018092311,2201,right,
937743,2018-09-23T22:12:51.400Z,13.08,35.89,0.3,1.06,0.03,92.44,335.81,None,2532861.0,Casey Hayward,26.0,CB,1,away,2018092310,2940,left,
937744,2018-09-23T22:12:51.400Z,17.32,33.0,0.09,0.38,0.01,279.03,68.78,None,2540169.0,Robert Woods,17.0,WR,1,home,2018092310,2940,left,IN
937745,2018-09-23T22:12:51.400Z,6.67,21.35,1.88,1.0,0.19,82.61,204.42,None,2541958.0,Jahleel Addae,37.0,SS,1,away,2018092310,2940,left,
937746,2018-09-23T22:12:51.400Z,16.45,20.54,0.02,0.07,0.0,272.92,258.3,None,2543498.0,Brandin Cooks,12.0,WR,1,home,2018092310,2940,left,POST
937747,2018-09-23T22:12:51.400Z,10.91,25.08,0.71,0.81,0.07,99.59,151.74,None,2552310.0,Denzel Perryman,52.0,ILB,1,away,2018092310,2940,left,
937748,2018-09-23T22:12:51.400Z,17.83,21.01,0.04,0.2,0.01,277.81,15.0,None,2552475.0,Todd Gurley,30.0,RB,1,home,2018092310,2940,left,FLAT
937749,2018-09-23T22:12:51.400Z,20.61,27.11,0.23,0.24,0.06,310.95,20.08,None,2555334.0,Jared Goff,16.0,QB,1,home,2018092310,2940,left,
937750,2018-09-23T22:12:51.400Z,11.17,16.91,0.63,0.42,0.07,70.86,265.0,None,2556828.0,Trevor Williams,24.0,CB,1,away,2018092310,2940,left,
937751,2018-09-23T22:12:51.400Z,16.88,34.74,0.34,1.3,0.04,268.85,306.11,None,2557889.0,Gerald Everett,81.0,TE,1,home,2018092310,2940,left,CORNER
937752,2018-09-23T22:12:51.400Z,17.6,18.71,0.05,0.08,0.01,271.3,319.31,None,2557898.0,Cooper Kupp,18.0,WR,1,home,2018092310,2940,left,HITCH
937753,2018-09-23T22:12:51.400Z,12.67,20.61,1.27,0.5,0.13,98.38,122.14,None,2557927.0,Desmond King,20.0,CB,1,away,2018092310,2940,left,
937754,2018-09-23T22:12:51.400Z,11.0,31.8,0.4,1.13,0.04,76.71,46.48,None,2560760.0,Derwin James,33.0,DB,1,away,2018092310,2940,left,
937755,2018-09-23T22:12:51.400Z,10.45,28.48,0.77,0.63,0.08,86.29,163.08,None,2560928.0,Kyzir White,44.0,LB,1,away,2018092310,2940,left,
937756,2018-09-23T22:12:51.400Z,15.71,27.37,0.13,0.03,0.01,,,None,,Football,,,1,football,2018092310,2940,left,
938401,2018-09-23T22:13:13.200Z,33.67,29.82,0.05,0.04,0.01,90.49,229.11,None,497095.0,Sam Bradford,9.0,QB,1,home,2018092311,2246,right,
938402,2018-09-23T22:13:13.200Z,45.52,44.03,0.7,0.8,0.07,245.28,33.41,None,2495108.0,Prince Amukamara,20.0,CB,1,away,2018092311,2246,right,
938403,2018-09-23T22:13:13.200Z,36.79,19.8,0.02,0.02,0.01,89.22,0.53,None,2506106.0,Larry Fitzgerald,11.0,WR,1,home,2018092311,2246,right,GO
938404,2018-09-23T22:13:13.200Z,42.07,36.79,1.66,0.54,0.17,309.05,332.36,None,2532961.0,Danny Trevathan,59.0,ILB,1,away,2018092311,2246,right,
938405,2018-09-23T22:13:13.200Z,44.1,11.33,0.3,0.92,0.03,287.64,99.21,None,2543681.0,Kyle Fuller,23.0,CB,1,away,2018092311,2246,right,
938406,2018-09-23T22:13:13.200Z,49.3,37.85,1.06,1.0,0.11,259.24,32.24,None,2552385.0,Adrian Amos,38.0,FS,1,away,2018092311,2246,right,
938407,2018-09-23T22:13:13.200Z,36.52,39.48,0.01,0.01,0.01,112.64,280.19,None,2552656.0,J.J. Nelson,14.0,WR,1,home,2018092311,2246,right,CROSS
938408,2018-09-23T22:13:13.200Z,37.42,43.31,0.11,0.04,0.01,73.87,257.23,None,2553435.0,David Johnson,31.0,RB,1,home,2018092311,2246,right,SCREEN
938409,2018-09-23T22:13:13.200Z,43.31,18.97,0.41,0.58,0.04,288.16,295.88,None,2553500.0,Bryce Callahan,37.0,CB,1,away,2018092311,2246,right,
938410,2018-09-23T22:13:13.200Z,39.72,36.05,0.34,0.14,0.03,257.23,69.38,None,2555285.0,Leonard Floyd,94.0,OLB,1,away,2018092311,2246,right,
938411,2018-09-23T22:13:13.200Z,52.4,23.44,0.74,0.17,0.07,312.61,317.91,None,2558176.0,Eddie Jackson,39.0,FS,1,away,2018092311,2246,right,
938412,2018-09-23T22:13:13.200Z,36.28,25.14,0.09,0.07,0.01,60.56,107.25,None,2559248.0,Ricky Seals-Jones,86.0,TE,1,home,2018092311,2246,right,FLAT
938413,2018-09-23T22:13:13.200Z,38.01,11.7,0.04,0.53,0.0,72.96,359.98,None,2560781.0,Christian Kirk,13.0,WR,1,home,2018092311,2246,right,GO
938414,2018-09-23T22:13:13.200Z,43.52,25.11,0.34,0.19,0.03,294.84,148.92,None,2560877.0,Roquan Smith,58.0,LB,1,away,2018092311,2246,right,
938415,2018-09-23T22:13:13.200Z,38.43,29.85,0.0,0.0,0.0,,,None,,Football,,,1,football,2018092311,2246,right,
939226,2018-09-23T22:14:00.799Z,33.72,29.92,0.0,0.0,0.0,96.07,267.72,None,497095.0,Sam Bradford,9.0,QB,1,home,2018092311,2270,right,
939227,2018-09-23T22:14:00.799Z,39.61,43.45,0.0,0.0,0.0,237.67,289.33,None,2495108.0,Prince Amukamara,20.0,CB,1,away,2018092311,2270,right,
939228,2018-09-23T22:14:00.799Z,36.57,19.26,0.0,0.0,0.0,89.7,197.76,None,2506106.0,Larry Fitzgerald,11.0,WR,1,home,2018092311,2270,right,CROSS
939229,2018-09-23T22:14:00.799Z,41.18,32.87,0.09,0.06,0.01,252.06,267.19,None,2532961.0,Danny Trevathan,59.0,ILB,1,away,2018092311,2270,right,
939230,2018-09-23T22:14:00.799Z,43.93,10.56,0.23,1.01,0.04,336.07,80.96,None,2543681.0,Kyle Fuller,23.0,CB,1,away,2018092311,2270,right,
939231,2018-09-23T22:14:00.799Z,49.5,33.68,0.0,0.0,0.0,268.32,35.48,None,2552385.0,Adrian Amos,38.0,FS,1,away,2018092311,2270,right,
939232,2018-09-23T22:14:00.799Z,37.47,42.73,0.0,0.0,0.0,119.47,144.22,None,2552656.0,J.J. Nelson,14.0,WR,1,home,2018092311,2270,right,GO
939233,2018-09-23T22:14:00.799Z,33.9,31.87,0.0,0.0,0.0,84.94,120.55,None,2553435.0,David Johnson,31.0,RB,1,home,2018092311,2270,right,ANGLE
939234,2018-09-23T22:14:00.799Z,43.53,18.82,0.0,0.0,0.0,293.34,23.79,None,2553500.0,Bryce Callahan,37.0,CB,1,away,2018092311,2270,right,
939235,2018-09-23T22:14:00.799Z,38.74,22.08,0.01,0.01,0.0,332.47,275.03,None,2555285.0,Leonard Floyd,94.0,OLB,1,away,2018092311,2270,right,
939236,2018-09-23T22:14:00.799Z,54.28,23.13,1.56,0.7,0.16,282.03,291.83,None,2558176.0,Eddie Jackson,39.0,FS,1,away,2018092311,2270,right,
939237,2018-09-23T22:14:00.799Z,35.54,25.79,0.0,0.0,0.0,76.23,320.24,None,2559248.0,Ricky Seals-Jones,86.0,TE,1,home,2018092311,2270,right,
939238,2018-09-23T22:14:00.799Z,37.4,11.04,0.0,0.0,0.0,62.74,272.83,None,2560781.0,Christian Kirk,13.0,WR,1,home,2018092311,2270,right,GO
939239,2018-09-23T22:14:00.799Z,42.53,27.04,0.0,0.0,0.0,317.21,63.33,None,2560877.0,Roquan Smith,58.0,LB,1,away,2018092311,2270,right,
939240,2018-09-23T22:14:00.799Z,38.16,29.74,0.0,0.0,0.0,,,None,,Football,,,1,football,2018092311,2270,right,
940336,2018-09-23T22:14:24.500Z,95.26,36.39,0.1,0.05,0.01,85.75,256.8,None,2508080.0,Earl Thomas,29.0,FS,1,home,2018092312,2469,left,
940337,2018-09-23T22:14:24.500Z,99.42,39.88,0.03,0.03,0.01,109.81,96.45,None,2532890.0,Mychal Kendricks,56.0,OLB,1,home,2018092312,2469,left,
940338,2018-09-23T22:14:24.500Z,98.14,25.79,0.01,0.01,0.02,98.23,55.15,None,2532966.0,Bobby Wagner,54.0,MLB,1,home,2018092312,2469,left,
940339,2018-09-23T22:14:24.500Z,105.4,45.16,0.0,0.0,0.01,185.96,323.28,None,2534436.0,Deonte Thompson,15.0,WR,1,away,2018092312,2469,left,SLANT
940340,2018-09-23T22:14:24.500Z,106.08,18.73,0.0,0.0,0.0,298.5,339.9,None,2535698.0,Cole Beasley,11.0,WR,1,away,2018092312,2469,left,FLAT
940341,2018-09-23T22:14:24.500Z,90.82,23.25,0.01,0.01,0.0,66.72,68.26,None,2539243.0,Bradley McDougald,30.0,SS,1,home,2018092312,2469,left,
940342,2018-09-23T22:14:24.500Z,106.1,9.12,0.0,0.0,0.0,276.49,345.04,None,2550353.0,Allen Hurns,17.0,WR,1,away,2018092312,2469,left,SLANT
940343,2018-09-23T22:14:24.500Z,105.34,25.2,0.0,0.0,0.0,284.68,120.64,None,2553454.0,Geoff Swaim,87.0,TE,1,away,2018092312,2469,left,HITCH
940344,2018-09-23T22:14:24.500Z,99.29,19.38,0.1,0.46,0.01,78.47,28.19,None,2553637.0,Justin Coleman,28.0,CB,1,home,2018092312,2469,left,
940345,2018-09-23T22:14:24.500Z,106.31,39.74,0.0,0.0,0.0,245.01,339.2,None,2555224.0,Ezekiel Elliott,21.0,RB,1,away,2018092312,2469,left,FLAT
940346,2018-09-23T22:14:24.500Z,108.87,29.91,0.35,0.38,0.03,259.1,257.01,None,2555260.0,Dak Prescott,4.0,QB,1,away,2018092312,2469,left,
940347,2018-09-23T22:14:24.500Z,100.97,46.26,1.05,0.91,0.11,150.11,259.58,None,2558259.0,Shaquill Griffin,26.0,CB,1,home,2018092312,2469,left,
940348,2018-09-23T22:14:24.500Z,103.24,9.23,0.0,0.0,0.01,76.04,216.26,None,2560728.0,Tre Flowers,37.0,CB,1,home,2018092312,2469,left,
940349,2018-09-23T22:14:24.500Z,104.18,29.84,0.0,0.0,0.0,,,None,,Football,,,1,football,2018092312,2469,left,
940980,2018-09-23T22:15:09.099Z,91.37,36.05,2.03,0.14,0.2,129.38,94.47,None,2508080.0,Earl Thomas,29.0,FS,1,home,2018092312,2493,left,
940981,2018-09-23T22:15:09.099Z,90.79,32.12,0.55,1.43,0.06,94.95,106.04,None,2532890.0,Mychal Kendricks,56.0,OLB,1,home,2018092312,2493,left,
940982,2018-09-23T22:15:09.099Z,90.01,29.51,0.2,0.15,0.02,99.93,308.7,None,2532966.0,Bobby Wagner,54.0,MLB,1,home,2018092312,2493,left,
940983,2018-09-23T22:15:09.099Z,95.19,20.22,0.0,0.0,0.0,269.18,318.8,None,2534436.0,Deonte Thompson,15.0,WR,1,away,2018092312,2493,left,
940984,2018-09-23T22:15:09.099Z,96.86,21.07,0.02,0.03,0.0,288.2,238.29,None,2535698.0,Cole Beasley,11.0,WR,1,away,2018092312,2493,left,
940985,2018-09-23T22:15:09.099Z,80.3,22.8,0.14,0.37,0.01,87.92,121.33,None,2539243.0,Bradley McDougald,30.0,SS,1,home,2018092312,2493,left,
940986,2018-09-23T22:15:09.099Z,96.37,12.38,0.0,0.0,0.0,276.64,248.62,None,2550353.0,Allen Hurns,17.0,WR,1,away,2018092312,2493,left,
940987,2018-09-23T22:15:09.099Z,94.96,34.35,0.0,0.0,0.0,191.77,203.99,None,2553454.0,Geoff Swaim,87.0,TE,1,away,2018092312,2493,left,
940988,2018-09-23T22:15:09.099Z,93.18,23.25,0.03,1.91,0.01,73.11,265.16,None,2553637.0,Justin Coleman,28.0,CB,1,home,2018092312,2493,left,
940989,2018-09-23T22:15:09.099Z,99.24,32.27,0.0,0.0,0.0,271.29,87.59,None,2555224.0,Ezekiel Elliott,21.0,RB,1,away,2018092312,2493,left,
940990,2018-09-23T22:15:09.099Z,98.52,29.73,0.01,0.12,0.0,268.04,313.19,None,2555260.0,Dak Prescott,4.0,QB,1,away,2018092312,2493,left,
940991,2018-09-23T22:15:09.099Z,86.22,37.71,1.12,0.53,0.11,151.3,203.16,None,2558259.0,Shaquill Griffin,26.0,CB,1,home,2018092312,2493,left,
940992,2018-09-23T22:15:09.099Z,92.49,12.03,1.99,4.52,0.18,33.95,227.52,None,2560728.0,Tre Flowers,37.0,CB,1,home,2018092312,2493,left,
940993,2018-09-23T22:15:09.099Z,93.89,29.83,0.0,0.0,0.0,,,None,,Football,,,1,football,2018092312,2493,left,
941820,2018-09-23T22:17:20.000Z,45.98,11.52,2.93,1.4,0.29,17.57,33.94,None,1302.0,Aqib Talib,21.0,CB,1,home,2018092310,3003,right,
941821,2018-09-23T22:17:20.000Z,44.8,42.25,0.05,0.04,0.01,263.04,59.49,None,1037374.0,Sam Shields,37.0,CB,1,home,2018092310,3003,right,
941822,2018-09-23T22:17:20.000Z,42.82,19.11,0.0,0.0,0.01,78.64,119.08,None,2495288.0,Virgil Green,88.0,TE,1,away,2018092310,3003,right,POST
941823,2018-09-23T22:17:20.000Z,38.85,23.75,0.09,0.09,0.02,102.77,127.75,None,2506121.0,Philip Rivers,17.0,QB,1,away,2018092310,3003,right,
941824,2018-09-23T22:17:20.000Z,42.45,36.03,0.01,0.01,0.0,105.54,233.81,None,2540154.0,Keenan Allen,13.0,WR,1,away,2018092310,3003,right,GO
941825,2018-09-23T22:17:20.000Z,48.75,36.11,0.21,0.24,0.02,264.2,195.88,None,2540197.0,Nickell Robey-Coleman,23.0,CB,1,home,2018092310,3003,right,
941826,2018-09-23T22:17:20.000Z,58.69,25.52,0.18,0.29,0.02,281.36,77.8,None,2543492.0,Lamarcus Joyner,20.0,FS,1,home,2018092310,3003,right,
941827,2018-09-23T22:17:20.000Z,47.35,26.16,0.06,0.07,0.02,265.4,263.56,None,2552320.0,Ramik Wilson,52.0,ILB,1,home,2018092310,3003,right,
941828,2018-09-23T22:17:20.000Z,38.69,26.56,0.01,0.01,0.0,86.32,285.08,None,2552469.0,Melvin Gordon,28.0,RB,1,away,2018092310,3003,right,FLAT
941829,2018-09-23T22:17:20.000Z,41.94,11.08,3.28,3.61,0.31,34.78,345.54,None,2553913.0,Tyrell Williams,16.0,WR,1,away,2018092310,3003,right,CROSS
941830,2018-09-23T22:17:20.000Z,44.47,17.89,0.03,0.03,0.01,317.59,305.08,None,2556593.0,Cory Littleton,58.0,ILB,1,home,2018092310,3003,right,
941831,2018-09-23T22:17:20.000Z,48.37,21.27,0.02,0.02,0.01,266.71,280.67,None,2558183.0,John Johnson,43.0,SS,1,home,2018092310,3003,right,
941832,2018-09-23T22:17:20.000Z,44.78,30.17,0.2,0.38,0.02,256.91,238.27,None,2558830.0,Samson Ebukam,50.0,OLB,1,home,2018092310,3003,right,
941833,2018-09-23T22:17:20.000Z,43.07,42.09,0.01,0.01,0.0,104.83,109.52,None,2558846.0,Mike Williams,81.0,WR,1,away,2018092310,3003,right,GO
941834,2018-09-23T22:17:20.000Z,43.7,23.83,0.0,0.0,0.0,,,None,,Football,,,1,football,2018092310,3003,right,
942855,2018-09-23T22:18:32.500Z,69.27,14.02,0.0,0.0,0.0,54.24,216.21,None,2495504.0,Patrick Peterson,21.0,CB,1,home,2018092311,2345,left,
942856,2018-09-23T22:18:32.500Z,75.69,38.32,0.0,0.0,0.02,97.8,7.19,None,2495807.0,Antoine Bethea,41.0,FS,1,home,2018092311,2345,left,
942857,2018-09-23T22:18:32.500Z,72.8,26.3,0.84,0.73,0.08,25.05,216.29,None,2530491.0,Josh Bynes,57.0,ILB,1,home,2018092311,2345,left,
942858,2018-09-23T22:18:32.500Z,72.78,30.08,0.86,0.61,0.08,78.62,174.33,None,2539293.0,Gerald Hodges,51.0,ILB,1,home,2018092311,2345,left,
942859,2018-09-23T22:18:32.500Z,68.43,40.15,0.0,0.0,0.0,119.0,282.23,None,2539932.0,Jamar Taylor,28.0,CB,1,home,2018092311,2345,left,
942860,2018-09-23T22:18:32.500Z,77.79,38.43,0.0,0.0,0.0,272.77,328.3,None,2543509.0,Allen Robinson,12.0,WR,1,away,2018092311,2345,left,GO
942861,2018-09-23T22:18:32.500Z,64.4,21.33,0.07,0.07,0.04,88.29,192.26,None,2543830.0,Tre Boston,33.0,FS,1,home,2018092311,2345,left,
942862,2018-09-23T22:18:32.500Z,78.01,19.48,0.0,0.0,0.0,251.5,93.82,None,2550284.0,Trey Burton,80.0,TE,1,away,2018092311,2345,left,IN
942863,2018-09-23T22:18:32.500Z,79.29,17.61,0.0,0.0,0.0,11.49,1.09,None,2550617.0,Taylor Gabriel,18.0,WR,1,away,2018092311,2345,left,HITCH
942864,2018-09-23T22:18:32.500Z,82.07,30.14,0.0,0.0,0.0,269.55,118.17,None,2558008.0,Mitchell Trubisky,10.0,QB,1,away,2018092311,2345,left,
942865,2018-09-23T22:18:32.500Z,75.96,18.79,0.0,0.0,0.0,24.12,6.7,None,2558009.0,Budda Baker,36.0,FS,1,home,2018092311,2345,left,
942866,2018-09-23T22:18:32.500Z,82.03,32.47,0.0,0.0,0.0,235.35,219.71,None,2558250.0,Tarik Cohen,29.0,RB,1,away,2018092311,2345,left,ANGLE
942867,2018-09-23T22:18:32.500Z,79.46,20.91,0.0,0.0,0.0,265.78,72.02,None,2560810.0,Anthony Miller,17.0,WR,1,away,2018092311,2345,left,SCREEN
942868,2018-09-23T22:18:32.500Z,77.15,29.86,0.0,0.0,0.0,,,None,,Football,,,1,football,2018092311,2345,left,
943975,2018-09-23T22:19:22.200Z,52.74,30.66,0.05,0.43,0.01,239.66,276.4,None,496937.0,Sean Lee,50.0,ILB,1,away,2018092312,2560,right,
943976,2018-09-23T22:19:22.200Z,42.69,29.73,0.01,0.01,0.01,80.67,303.17,None,2532975.0,Russell Wilson,3.0,QB,1,home,2018092312,2560,right,
943977,2018-09-23T22:19:22.200Z,58.11,34.92,0.8,0.22,0.08,250.03,106.19,None,2541832.0,Jeff Heath,38.0,SS,1,away,2018092312,2560,right,
943978,2018-09-23T22:19:22.200Z,47.4,21.87,0.0,0.0,0.0,98.91,83.98,None,2552430.0,Tyler Lockett,16.0,WR,1,home,2018092312,2560,right,HITCH
943979,2018-09-23T22:19:22.200Z,51.21,37.69,0.38,0.05,0.07,244.19,268.94,None,2552568.0,Byron Jones,31.0,CB,1,away,2018092312,2560,right,
943980,2018-09-23T22:19:22.200Z,52.35,26.42,1.34,1.07,0.13,274.03,175.46,None,2555310.0,Jaylon Smith,54.0,MLB,1,away,2018092312,2560,right,
943981,2018-09-23T22:19:22.200Z,45.68,23.16,0.01,0.01,0.0,72.74,29.32,None,2555356.0,Keenan Reynolds,19.0,WR,1,home,2018092312,2560,right,HITCH
943982,2018-09-23T22:19:22.200Z,52.26,22.06,0.66,0.98,0.06,273.19,153.0,None,2555531.0,Anthony Brown,30.0,CB,1,away,2018092312,2560,right,
943983,2018-09-23T22:19:22.200Z,54.36,16.99,0.07,0.2,0.01,305.95,207.86,None,2557840.0,Chidobe Awuzie,24.0,CB,1,away,2018092312,2560,right,
943984,2018-09-23T22:19:22.200Z,62.34,26.19,0.11,0.27,0.01,278.5,5.14,None,2558159.0,Xavier Woods,25.0,FS,1,away,2018092312,2560,right,
943985,2018-09-23T22:19:22.200Z,46.13,20.43,0.01,0.01,0.0,78.14,48.26,None,2558856.0,David Moore,83.0,WR,1,home,2018092312,2560,right,OUT
943986,2018-09-23T22:19:22.200Z,42.84,32.5,0.0,0.0,0.0,93.64,118.53,None,2558865.0,Chris Carson,32.0,RB,1,home,2018092312,2560,right,FLAT
943987,2018-09-23T22:19:22.200Z,46.69,35.09,0.0,0.0,0.0,86.79,19.48,None,2561046.0,Will Dissly,88.0,TE,1,home,2018092312,2560,right,HITCH
943988,2018-09-23T22:19:22.200Z,47.7,29.65,0.0,0.0,0.0,,,None,,Football,,,1,football,2018092312,2560,right,
944158,2018-09-23T22:19:23.500Z,59.51,17.8,0.0,0.0,0.0,263.92,217.67,None,1037374.0,Sam Shields,37.0,CB,1,home,2018092310,3069,right,
944159,2018-09-23T22:19:23.500Z,57.62,32.29,0.0,0.0,0.0,101.56,351.92,None,2495288.0,Virgil Green,88.0,TE,1,away,2018092310,3069,right,
944160,2018-09-23T22:19:23.500Z,57.29,33.47,0.0,0.0,0.0,121.15,39.52,None,2505299.0,Antonio Gates,85.0,TE,1,away,2018092310,3069,right,
944161,2018-09-23T22:19:23.500Z,53.87,27.54,0.2,0.11,0.01,74.19,118.47,None,2506121.0,Philip Rivers,17.0,QB,1,away,2018092310,3069,right,
944163,2018-09-23T22:19:23.500Z,58.0,18.07,0.0,0.01,0.0,86.51,14.52,None,2540154.0,Keenan Allen,13.0,WR,1,away,2018092310,3069,right,CROSS
944164,2018-09-23T22:19:23.500Z,64.62,17.55,0.46,0.28,0.04,300.23,58.21,None,2540197.0,Nickell Robey-Coleman,23.0,CB,1,home,2018092310,3069,right,
