,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,gameId,playId,playDirection,route
859468,2018-11-20T02:26:38.500Z,30.72,26.47,0.01,0.02,0.0,,,None,,Football,,,1,football,2018111900,1922,left,
860789,2018-11-20T02:32:09.299Z,30.63,30.41,0.22,0.1,0.02,301.15,297.25,None,2307.0,Orlando Scandrick,22.0,CB,1,away,2018111900,2020,right,
860790,2018-11-20T02:32:09.299Z,24.1,29.96,0.11,0.13,0.02,271.91,73.48,None,2495493.0,Justin Houston,50.0,OLB,1,away,2018111900,2020,right,
860791,2018-11-20T02:32:09.299Z,34.49,19.68,0.91,1.05,0.09,265.61,119.55,None,2530794.0,Ron Parker,38.0,FS,1,away,2018111900,2020,right,
860792,2018-11-20T02:32:09.299Z,21.56,33.06,0.09,0.13,0.01,67.0,310.28,None,2540169.0,Robert Woods,17.0,WR,1,home,2018111900,2020,right,POST
860793,2018-11-20T02:32:09.299Z,22.28,36.01,0.0,0.0,0.0,80.93,256.55,None,2543498.0,Brandin Cooks,12.0,WR,1,home,2018111900,2020,right,POST
860794,2018-11-20T02:32:09.299Z,24.42,14.14,0.0,0.0,0.0,283.24,58.58,None,2550257.0,Daniel Sorensen,49.0,SS,1,away,2018111900,2020,right,
860795,2018-11-20T02:32:09.299Z,24.33,36.3,0.05,0.04,0.03,247.36,235.78,None,2552265.0,Steven Nelson,20.0,CB,1,away,2018111900,2020,right,
860796,2018-11-20T02:32:09.299Z,18.72,20.58,0.0,0.0,0.0,106.95,289.06,None,2552475.0,Todd Gurley,30.0,RB,1,home,2018111900,2020,right,FLAT
860797,2018-11-20T02:32:09.299Z,41.22,29.47,0.14,0.14,0.01,320.67,123.08,None,2555173.0,Eric Murray,21.0,FS,1,away,2018111900,2020,right,
860798,2018-11-20T02:32:09.299Z,18.63,23.66,0.0,0.0,0.0,74.45,105.97,None,2555334.0,Jared Goff,16.0,QB,1,home,2018111900,2020,right,
860799,2018-11-20T02:32:09.299Z,27.67,33.96,0.05,0.64,0.01,267.02,157.32,None,2555349.0,Kendall Fuller,23.0,CB,1,away,2018111900,2020,right,
860800,2018-11-20T02:32:09.299Z,21.95,14.43,0.0,0.0,0.0,55.84,101.1,None,2555364.0,Tyler Higbee,89.0,TE,1,home,2018111900,2020,right,IN
860801,2018-11-20T02:32:09.299Z,21.57,29.9,0.0,0.0,0.0,102.0,40.83,None,2558194.0,Josh Reynolds,83.0,WR,1,home,2018111900,2020,right,HITCH
860802,2018-11-20T02:32:09.299Z,27.23,20.8,0.0,0.0,0.0,284.46,341.75,None,2560827.0,Dorian O'Daniel,44.0,LB,1,away,2018111900,2020,right,
860803,2018-11-20T02:32:09.299Z,23.43,23.48,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111900,2020,right,
861839,2018-11-20T02:32:36.000Z,45.84,15.54,0.2,0.15,0.02,281.95,58.5,None,2307.0,Orlando Scandrick,22.0,CB,1,away,2018111900,2045,right,
861840,2018-11-20T02:32:36.000Z,46.05,26.07,0.33,0.59,0.03,220.05,162.35,None,2495493.0,Justin Houston,50.0,OLB,1,away,2018111900,2045,right,
861841,2018-11-20T02:32:36.000Z,49.43,18.71,0.06,0.46,0.0,320.88,2.69,None,2530794.0,Ron Parker,38.0,FS,1,away,2018111900,2045,right,
861842,2018-11-20T02:32:36.000Z,43.96,15.35,0.06,0.06,0.01,90.32,58.66,None,2540169.0,Robert Woods,17.0,WR,1,home,2018111900,2045,right,CROSS
861843,2018-11-20T02:32:36.000Z,42.84,33.5,0.04,0.32,0.0,81.04,225.91,None,2543498.0,Brandin Cooks,12.0,WR,1,home,2018111900,2045,right,GO
861844,2018-11-20T02:32:36.000Z,49.22,24.24,0.52,0.17,0.05,285.54,218.62,None,2543592.0,Anthony Hitchens,53.0,MLB,1,away,2018111900,2045,right,
861845,2018-11-20T02:32:36.000Z,45.06,34.04,0.24,0.68,0.03,259.23,254.19,None,2552265.0,Steven Nelson,20.0,CB,1,away,2018111900,2045,right,
861846,2018-11-20T02:32:36.000Z,37.31,23.38,0.03,0.03,0.01,100.67,125.64,None,2552475.0,Todd Gurley,30.0,RB,1,home,2018111900,2045,right,FLAT
861847,2018-11-20T02:32:36.000Z,61.01,25.65,1.28,0.68,0.13,273.29,120.34,None,2555173.0,Eric Murray,21.0,FS,1,away,2018111900,2045,right,
861848,2018-11-20T02:32:36.000Z,43.42,23.37,0.17,0.29,0.02,79.07,74.35,None,2555334.0,Jared Goff,16.0,QB,1,home,2018111900,2045,right,
861849,2018-11-20T02:32:36.000Z,50.89,29.47,0.73,0.27,0.07,289.93,130.91,None,2555349.0,Kendall Fuller,23.0,CB,1,away,2018111900,2045,right,
861850,2018-11-20T02:32:36.000Z,42.88,18.87,0.01,0.01,0.01,77.33,45.35,None,2555364.0,Tyler Higbee,89.0,TE,1,home,2018111900,2045,right,CROSS
861851,2018-11-20T02:32:36.000Z,43.63,28.69,0.09,0.02,0.01,99.16,238.54,None,2558194.0,Josh Reynolds,83.0,WR,1,home,2018111900,2045,right,FLAT
861852,2018-11-20T02:32:36.000Z,44.54,23.23,0.0,0.01,0.0,,,None,,Football,,,1,football,2018111900,2045,right,
862819,2018-11-20T02:34:05.000Z,49.36,11.03,0.0,0.0,0.01,272.19,59.26,None,2307.0,Orlando Scandrick,22.0,CB,1,away,2018111900,2089,right,
862820,2018-11-20T02:34:05.000Z,48.62,30.23,0.46,0.57,0.04,191.95,270.17,None,2495493.0,Justin Houston,50.0,OLB,1,away,2018111900,2089,right,
862821,2018-11-20T02:34:05.000Z,59.9,17.91,0.65,0.26,0.06,319.56,50.06,None,2530794.0,Ron Parker,38.0,FS,1,away,2018111900,2089,right,
862822,2018-11-20T02:34:05.000Z,46.79,31.36,0.2,0.13,0.02,96.43,59.47,None,2540169.0,Robert Woods,17.0,WR,1,home,2018111900,2089,right,HITCH
862823,2018-11-20T02:34:05.000Z,47.73,10.43,0.0,0.0,0.01,52.22,159.78,None,2543498.0,Brandin Cooks,12.0,WR,1,home,2018111900,2089,right,POST
862824,2018-11-20T02:34:05.000Z,49.36,35.16,0.0,0.0,0.01,275.82,169.82,None,2550257.0,Daniel Sorensen,49.0,SS,1,away,2018111900,2089,right,
862825,2018-11-20T02:34:05.000Z,49.61,42.12,0.05,0.05,0.01,264.8,289.59,None,2552265.0,Steven Nelson,20.0,CB,1,away,2018111900,2089,right,
862826,2018-11-20T02:34:05.000Z,43.86,20.89,0.0,0.0,0.0,101.19,62.25,None,2552475.0,Todd Gurley,30.0,RB,1,home,2018111900,2089,right,FLAT
862827,2018-11-20T02:34:05.000Z,60.21,33.78,0.94,0.42,0.09,272.73,342.99,None,2555173.0,Eric Murray,21.0,FS,1,away,2018111900,2089,right,
862828,2018-11-20T02:34:05.000Z,43.93,23.66,0.12,0.11,0.02,85.86,103.05,None,2555334.0,Jared Goff,16.0,QB,1,home,2018111900,2089,right,
862829,2018-11-20T02:34:05.000Z,50.21,30.66,0.13,0.12,0.01,295.35,152.97,None,2555349.0,Kendall Fuller,23.0,CB,1,away,2018111900,2089,right,
862830,2018-11-20T02:34:05.000Z,46.43,35.28,0.0,0.0,0.01,88.47,26.11,None,2557889.0,Gerald Everett,81.0,TE,1,home,2018111900,2089,right,HITCH
862831,2018-11-20T02:34:05.000Z,47.5,42.42,0.0,0.0,0.0,112.58,87.77,None,2558194.0,Josh Reynolds,83.0,WR,1,home,2018111900,2089,right,HITCH
862832,2018-11-20T02:34:05.000Z,52.21,21.02,0.0,0.0,0.0,273.81,242.93,None,2560827.0,Dorian O'Daniel,44.0,LB,1,away,2018111900,2089,right,
862833,2018-11-20T02:34:05.000Z,48.54,23.6,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111900,2089,right,
863749,2018-11-20T02:38:10.000Z,101.36,43.46,1.02,1.52,0.1,168.37,284.02,None,1037374.0,Sam Shields,37.0,CB,1,home,2018111900,2170,left,
863750,2018-11-20T02:38:10.000Z,100.52,30.86,0.0,0.0,0.0,269.99,325.19,None,2532789.0,Mark Barron,26.0,ILB,1,home,2018111900,2170,left,
863751,2018-11-20T02:38:10.000Z,105.44,18.77,0.0,0.0,0.0,253.7,272.1,None,2540258.0,Travis Kelce,87.0,TE,1,away,2018111900,2170,left,HITCH
863752,2018-11-20T02:38:10.000Z,106.23,31.28,0.0,0.0,0.0,13.7,140.79,None,2541187.0,Demetrius Harris,84.0,TE,1,away,2018111900,2170,left,
863753,2018-11-20T02:38:10.000Z,91.59,32.63,0.01,0.01,0.01,57.55,37.67,None,2543492.0,Lamarcus Joyner,20.0,FS,1,home,2018111900,2170,left,
863754,2018-11-20T02:38:10.000Z,98.67,9.42,2.05,0.58,0.2,36.18,270.59,None,2552488.0,Marcus Peters,22.0,CB,1,home,2018111900,2170,left,
863755,2018-11-20T02:38:10.000Z,104.86,9.71,0.0,0.0,0.01,281.07,159.94,None,2552652.0,Chris Conley,17.0,WR,1,away,2018111900,2170,left,HITCH
863756,2018-11-20T02:38:10.000Z,99.84,20.02,0.0,0.0,0.01,87.35,117.95,None,2553536.0,Troy Hill,32.0,CB,1,home,2018111900,2170,left,
863757,2018-11-20T02:38:10.000Z,104.51,42.96,0.0,0.0,0.0,267.83,300.44,None,2556214.0,Tyreek Hill,10.0,WR,1,away,2018111900,2170,left,HITCH
863758,2018-11-20T02:38:10.000Z,100.59,27.81,0.01,0.01,0.01,81.47,206.01,None,2556593.0,Cory Littleton,58.0,ILB,1,home,2018111900,2170,left,
863759,2018-11-20T02:38:10.000Z,109.02,29.11,0.0,0.0,0.0,85.53,251.66,None,2557917.0,Kareem Hunt,27.0,RB,1,away,2018111900,2170,left,ANGLE
863760,2018-11-20T02:38:10.000Z,108.39,26.74,0.0,0.0,0.01,261.44,106.61,None,2558125.0,Patrick Mahomes,15.0,QB,1,away,2018111900,2170,left,
863761,2018-11-20T02:38:10.000Z,90.47,19.23,0.01,0.03,0.0,82.97,88.0,None,2558183.0,John Johnson,43.0,SS,1,home,2018111900,2170,left,
863762,2018-11-20T02:38:10.000Z,103.12,31.68,0.08,0.08,0.01,77.49,320.71,None,2558830.0,Samson Ebukam,50.0,OLB,1,home,2018111900,2170,left,
863763,2018-11-20T02:38:10.000Z,104.25,26.85,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111900,2170,left,
864739,2018-11-20T02:38:48.700Z,92.51,13.52,0.22,1.28,0.03,10.15,299.09,None,1037374.0,Sam Shields,37.0,CB,1,home,2018111900,2201,left,
864740,2018-11-20T02:38:48.700Z,93.93,27.71,0.65,1.02,0.07,80.03,44.37,None,2532789.0,Mark Barron,26.0,ILB,1,home,2018111900,2201,left,
864741,2018-11-20T02:38:48.700Z,98.74,34.22,0.37,0.06,0.02,290.9,119.44,None,2540258.0,Travis Kelce,87.0,TE,1,away,2018111900,2201,left,SLANT
864742,2018-11-20T02:38:48.700Z,82.76,26.76,0.46,0.54,0.04,83.66,306.71,None,2543492.0,Lamarcus Joyner,20.0,FS,1,home,2018111900,2201,left,
864743,2018-11-20T02:38:48.700Z,93.69,37.77,0.4,0.92,0.04,148.19,58.71,None,2552488.0,Marcus Peters,22.0,CB,1,home,2018111900,2201,left,
864744,2018-11-20T02:38:48.700Z,98.18,17.52,0.0,0.0,0.0,281.84,242.63,None,2552652.0,Chris Conley,17.0,WR,1,away,2018111900,2201,left,SCREEN
864745,2018-11-20T02:38:48.700Z,93.83,18.18,0.61,0.81,0.06,49.95,125.04,None,2553536.0,Troy Hill,32.0,CB,1,home,2018111900,2201,left,
864746,2018-11-20T02:38:48.700Z,99.38,15.93,0.0,0.0,0.01,274.2,191.06,None,2555478.0,Demarcus Robinson,11.0,WR,1,away,2018111900,2201,left,FLAT
864747,2018-11-20T02:38:48.700Z,99.5,18.89,0.01,0.01,0.01,295.3,44.14,None,2556214.0,Tyreek Hill,10.0,WR,1,away,2018111900,2201,left,SCREEN
864748,2018-11-20T02:38:48.700Z,96.47,36.14,0.04,0.04,0.01,142.62,53.23,None,2556593.0,Cory Littleton,58.0,ILB,1,home,2018111900,2201,left,
864749,2018-11-20T02:38:48.700Z,102.56,31.25,0.22,1.98,0.06,272.11,335.61,None,2557917.0,Kareem Hunt,27.0,RB,1,away,2018111900,2201,left,FLAT
864750,2018-11-20T02:38:48.700Z,101.68,29.57,0.0,0.01,0.01,272.66,254.63,None,2558125.0,Patrick Mahomes,15.0,QB,1,away,2018111900,2201,left,
864751,2018-11-20T02:38:48.700Z,93.12,33.06,0.65,0.39,0.07,55.03,35.45,None,2558183.0,John Johnson,43.0,SS,1,home,2018111900,2201,left,
864752,2018-11-20T02:38:48.700Z,96.16,23.79,0.48,1.26,0.05,74.9,16.45,None,2558830.0,Samson Ebukam,50.0,OLB,1,home,2018111900,2201,left,
864753,2018-11-20T02:38:48.700Z,97.76,29.63,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111900,2201,left,
865624,2018-11-20T02:42:48.200Z,84.03,7.43,0.04,0.05,0.0,36.47,264.42,None,1037374.0,Sam Shields,37.0,CB,1,home,2018111900,2271,left,
865625,2018-11-20T02:42:48.200Z,84.99,45.17,0.14,0.26,0.01,170.9,263.34,None,2532789.0,Mark Barron,26.0,ILB,1,home,2018111900,2271,left,
865626,2018-11-20T02:42:48.200Z,90.1,47.91,0.18,0.09,0.01,327.02,324.64,None,2540204.0,Spencer Ware,32.0,RB,1,away,2018111900,2271,left,
865627,2018-11-20T02:42:48.200Z,88.97,31.2,0.0,0.0,0.0,233.33,216.52,None,2540258.0,Travis Kelce,87.0,TE,1,away,2018111900,2271,left,
865628,2018-11-20T02:42:48.200Z,75.5,17.52,0.05,0.05,0.0,70.63,171.23,None,2543492.0,Lamarcus Joyner,20.0,FS,1,home,2018111900,2271,left,
865629,2018-11-20T02:42:48.200Z,77.02,39.12,0.03,0.07,0.01,75.22,69.9,None,2552488.0,Marcus Peters,22.0,CB,1,home,2018111900,2271,left,
865630,2018-11-20T02:42:48.200Z,89.5,36.88,0.0,0.0,0.0,266.31,154.47,None,2552652.0,Chris Conley,17.0,WR,1,away,2018111900,2271,left,
865631,2018-11-20T02:42:48.200Z,82.81,16.5,0.03,0.02,0.01,90.05,331.87,None,2553536.0,Troy Hill,32.0,CB,1,home,2018111900,2271,left,
865632,2018-11-20T02:42:48.200Z,88.76,14.96,0.0,0.0,0.0,269.45,102.23,None,2555478.0,Demarcus Robinson,11.0,WR,1,away,2018111900,2271,left,
865633,2018-11-20T02:42:48.200Z,90.12,7.56,0.03,0.03,0.0,326.04,252.37,None,2556214.0,Tyreek Hill,10.0,WR,1,away,2018111900,2271,left,
865634,2018-11-20T02:42:48.200Z,83.55,29.77,0.13,0.38,0.01,108.37,19.21,None,2556593.0,Cory Littleton,58.0,ILB,1,home,2018111900,2271,left,
865635,2018-11-20T02:42:48.200Z,92.31,23.38,0.04,0.05,0.01,281.78,303.45,None,2558125.0,Patrick Mahomes,15.0,QB,1,away,2018111900,2271,left,
865636,2018-11-20T02:42:48.200Z,75.47,30.16,0.21,0.48,0.02,109.09,290.19,None,2558183.0,John Johnson,43.0,SS,1,home,2018111900,2271,left,
865637,2018-11-20T02:42:48.200Z,87.23,29.38,0.02,0.02,0.01,62.59,57.93,None,2558830.0,Samson Ebukam,50.0,OLB,1,home,2018111900,2271,left,
865638,2018-11-20T02:42:48.200Z,88.17,23.46,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111900,2271,left,
867109,2018-11-20T02:46:03.299Z,74.49,41.77,0.5,0.21,0.05,142.65,53.43,None,1037374.0,Sam Shields,37.0,CB,1,home,2018111900,2357,left,
867110,2018-11-20T02:46:03.299Z,80.15,18.83,0.0,0.0,0.0,324.78,178.43,None,2540258.0,Travis Kelce,87.0,TE,1,away,2018111900,2357,left,SCREEN
867111,2018-11-20T02:46:03.299Z,67.22,31.09,1.09,1.99,0.11,89.15,51.07,None,2543492.0,Lamarcus Joyner,20.0,FS,1,home,2018111900,2357,left,
867112,2018-11-20T02:46:03.299Z,70.28,12.17,0.34,1.61,0.04,9.41,170.13,None,2552488.0,Marcus Peters,22.0,CB,1,home,2018111900,2357,left,
867113,2018-11-20T02:46:03.299Z,80.91,42.19,0.0,0.0,0.0,268.52,35.5,None,2552652.0,Chris Conley,17.0,WR,1,away,2018111900,2357,left,SCREEN
867114,2018-11-20T02:46:03.299Z,73.46,33.71,1.9,1.85,0.19,99.57,5.91,None,2553536.0,Troy Hill,32.0,CB,1,home,2018111900,2357,left,
867115,2018-11-20T02:46:03.299Z,80.07,34.23,0.0,0.0,0.0,263.04,322.36,None,2555478.0,Demarcus Robinson,11.0,WR,1,away,2018111900,2357,left,SCREEN
867116,2018-11-20T02:46:03.299Z,85.82,23.48,5.81,3.32,0.57,350.67,22.22,None,2556214.0,Tyreek Hill,10.0,WR,1,away,2018111900,2357,left,SCREEN
867117,2018-11-20T02:46:03.299Z,73.38,24.23,2.39,1.97,0.23,57.63,349.3,None,2556277.0,Marqui Christian,41.0,SS,1,home,2018111900,2357,left,
867118,2018-11-20T02:46:03.299Z,74.41,20.88,0.58,0.9,0.06,84.57,179.47,None,2556593.0,Cory Littleton,58.0,ILB,1,home,2018111900,2357,left,
867119,2018-11-20T02:46:03.299Z,83.86,25.83,0.0,0.0,0.0,309.89,259.27,None,2557917.0,Kareem Hunt,27.0,RB,1,away,2018111900,2357,left,FLAT
867120,2018-11-20T02:46:03.299Z,83.32,23.41,0.0,0.0,0.0,273.78,281.47,None,2558125.0,Patrick Mahomes,15.0,QB,1,away,2018111900,2357,left,
867121,2018-11-20T02:46:03.299Z,68.93,18.29,1.06,0.91,0.11,72.3,288.78,None,2558183.0,John Johnson,43.0,SS,1,home,2018111900,2357,left,
867122,2018-11-20T02:46:03.299Z,77.88,29.78,0.01,0.02,0.01,118.08,119.3,None,2558830.0,Samson Ebukam,50.0,OLB,1,home,2018111900,2357,left,
867123,2018-11-20T02:46:03.299Z,78.91,23.48,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111900,2357,left,
868234,2018-11-20T02:46:23.900Z,72.1,42.24,0.57,1.1,0.06,110.65,80.13,line_set,1037374.0,Sam Shields,37.0,CB,1,home,2018111900,2382,left,
868235,2018-11-20T02:46:23.900Z,74.53,22.97,0.02,0.05,0.01,328.74,328.94,line_set,2540258.0,Travis Kelce,87.0,TE,1,away,2018111900,2382,left,HITCH
868236,2018-11-20T02:46:23.900Z,61.18,33.99,1.88,1.46,0.19,91.85,303.2,line_set,2543492.0,Lamarcus Joyner,20.0,FS,1,home,2018111900,2382,left,
868237,2018-11-20T02:46:23.900Z,63.77,9.61,0.83,0.69,0.09,59.59,210.46,line_set,2552488.0,Marcus Peters,22.0,CB,1,home,2018111900,2382,left,
868238,2018-11-20T02:46:23.900Z,75.3,15.64,0.1,0.1,0.02,279.84,356.16,line_set,2552652.0,Chris Conley,17.0,WR,1,away,2018111900,2382,left,FLAT
868239,2018-11-20T02:46:23.900Z,67.48,15.86,2.79,1.56,0.29,72.12,207.71,line_set,2553536.0,Troy Hill,32.0,CB,1,home,2018111900,2382,left,
868240,2018-11-20T02:46:23.900Z,74.73,42.76,0.05,0.04,0.01,289.89,319.74,line_set,2555478.0,Demarcus Robinson,11.0,WR,1,away,2018111900,2382,left,HITCH
868241,2018-11-20T02:46:23.900Z,74.64,9.15,0.14,0.08,0.02,296.17,82.82,line_set,2556214.0,Tyreek Hill,10.0,WR,1,away,2018111900,2382,left,IN
868242,2018-11-20T02:46:23.900Z,68.51,24.93,0.7,0.82,0.07,75.16,56.28,line_set,2556277.0,Marqui Christian,41.0,SS,1,home,2018111900,2382,left,
868243,2018-11-20T02:46:23.900Z,69.43,31.98,1.57,0.96,0.16,88.11,38.16,line_set,2556593.0,Cory Littleton,58.0,ILB,1,home,2018111900,2382,left,
868244,2018-11-20T02:46:23.900Z,78.55,32.5,0.07,0.06,0.02,296.22,107.57,line_set,2557917.0,Kareem Hunt,27.0,RB,1,away,2018111900,2382,left,FLAT
868245,2018-11-20T02:46:23.900Z,77.66,29.45,0.07,0.16,0.01,265.93,285.75,line_set,2558125.0,Patrick Mahomes,15.0,QB,1,away,2018111900,2382,left,
868246,2018-11-20T02:46:23.900Z,61.65,22.8,1.04,0.78,0.11,88.54,287.56,line_set,2558183.0,John Johnson,43.0,SS,1,home,2018111900,2382,left,
868247,2018-11-20T02:46:23.900Z,72.48,35.11,0.05,0.17,0.0,68.94,318.8,line_set,2558830.0,Samson Ebukam,50.0,OLB,1,home,2018111900,2382,left,
868248,2018-11-20T02:46:23.900Z,73.5,29.49,0.01,0.01,0.01,,,line_set,,Football,,,1,football,2018111900,2382,left,
868999,2018-11-20T02:46:43.000Z,58.81,44.11,0.6,0.5,0.06,138.6,296.08,None,1037374.0,Sam Shields,37.0,CB,1,home,2018111900,2407,left,
869000,2018-11-20T02:46:43.000Z,66.86,31.27,0.0,0.0,0.0,283.26,222.82,None,2540258.0,Travis Kelce,87.0,TE,1,away,2018111900,2407,left,HITCH
869001,2018-11-20T02:46:43.000Z,52.82,21.8,0.21,0.14,0.03,105.88,255.07,None,2543492.0,Lamarcus Joyner,20.0,FS,1,home,2018111900,2407,left,
869002,2018-11-20T02:46:43.000Z,57.36,8.99,0.09,0.15,0.01,90.57,257.43,None,2552488.0,Marcus Peters,22.0,CB,1,home,2018111900,2407,left,
869003,2018-11-20T02:46:43.000Z,67.53,36.3,0.06,0.03,0.04,274.16,246.43,None,2552652.0,Chris Conley,17.0,WR,1,away,2018111900,2407,left,OUT
869004,2018-11-20T02:46:43.000Z,59.25,38.01,1.04,0.62,0.1,70.94,13.5,None,2553536.0,Troy Hill,32.0,CB,1,home,2018111900,2407,left,
869005,2018-11-20T02:46:43.000Z,67.82,43.93,0.08,0.04,0.0,269.87,268.31,None,2555478.0,Demarcus Robinson,11.0,WR,1,away,2018111900,2407,left,POST
869006,2018-11-20T02:46:43.000Z,66.54,8.72,0.07,0.06,0.01,291.26,216.44,None,2556214.0,Tyreek Hill,10.0,WR,1,away,2018111900,2407,left,HITCH
869007,2018-11-20T02:46:43.000Z,60.25,32.66,0.38,0.17,0.04,100.19,296.99,None,2556277.0,Marqui Christian,41.0,SS,1,home,2018111900,2407,left,
869008,2018-11-20T02:46:43.000Z,62.69,21.68,1.01,1.17,0.1,98.12,135.0,None,2556593.0,Cory Littleton,58.0,ILB,1,home,2018111900,2407,left,
869009,2018-11-20T02:46:43.000Z,70.98,21.41,0.08,0.12,0.01,287.94,233.86,None,2557917.0,Kareem Hunt,27.0,RB,1,away,2018111900,2407,left,
869010,2018-11-20T02:46:43.000Z,70.0,23.6,0.29,0.06,0.03,260.83,313.74,None,2558125.0,Patrick Mahomes,15.0,QB,1,away,2018111900,2407,left,
869011,2018-11-20T02:46:43.000Z,51.18,31.09,2.15,0.43,0.22,102.28,309.84,None,2558183.0,John Johnson,43.0,SS,1,home,2018111900,2407,left,
869012,2018-11-20T02:46:43.000Z,65.0,29.69,0.09,0.04,0.02,102.94,296.59,None,2558830.0,Samson Ebukam,50.0,OLB,1,home,2018111900,2407,left,
869013,2018-11-20T02:46:43.000Z,66.0,23.7,0.01,0.01,0.0,,,None,,Football,,,1,football,2018111900,2407,left,
869839,2018-11-20T02:47:04.200Z,53.81,46.08,0.42,1.11,0.05,134.32,252.77,None,1037374.0,Sam Shields,37.0,CB,1,home,2018111900,2432,left,
869840,2018-11-20T02:47:04.200Z,62.14,21.65,0.01,0.01,0.0,299.88,246.94,None,2540258.0,Travis Kelce,87.0,TE,1,away,2018111900,2432,left,CROSS
869841,2018-11-20T02:47:04.200Z,39.85,24.02,1.97,1.03,0.2,83.2,270.7,None,2543492.0,Lamarcus Joyner,20.0,FS,1,home,2018111900,2432,left,
869842,2018-11-20T02:47:04.200Z,50.23,8.69,1.09,0.08,0.11,80.14,250.57,None,2552488.0,Marcus Peters,22.0,CB,1,home,2018111900,2432,left,
869843,2018-11-20T02:47:04.200Z,62.69,15.44,0.02,0.02,0.0,277.14,356.28,None,2552652.0,Chris Conley,17.0,WR,1,away,2018111900,2432,left,POST
869844,2018-11-20T02:47:04.200Z,53.29,14.12,0.19,0.2,0.02,48.15,232.65,None,2553536.0,Troy Hill,32.0,CB,1,home,2018111900,2432,left,
869845,2018-11-20T02:47:04.200Z,62.04,46.44,0.01,0.01,0.01,284.25,325.99,None,2555478.0,Demarcus Robinson,11.0,WR,1,away,2018111900,2432,left,SCREEN
869846,2018-11-20T02:47:04.200Z,62.88,8.93,0.03,0.03,0.0,293.88,310.73,None,2556214.0,Tyreek Hill,10.0,WR,1,away,2018111900,2432,left,GO
869847,2018-11-20T02:47:04.200Z,54.97,20.66,0.13,0.19,0.01,69.72,245.5,None,2556277.0,Marqui Christian,41.0,SS,1,home,2018111900,2432,left,
869848,2018-11-20T02:47:04.200Z,59.03,32.61,0.29,0.02,0.06,104.72,84.77,None,2556593.0,Cory Littleton,58.0,ILB,1,home,2018111900,2432,left,
869849,2018-11-20T02:47:04.200Z,66.07,31.74,0.01,0.01,0.0,295.37,46.85,None,2557917.0,Kareem Hunt,27.0,RB,1,away,2018111900,2432,left,OUT
869850,2018-11-20T02:47:04.200Z,65.28,29.3,0.07,0.07,0.01,271.21,275.87,None,2558125.0,Patrick Mahomes,15.0,QB,1,away,2018111900,2432,left,
869851,2018-11-20T02:47:04.200Z,50.62,34.3,0.81,1.39,0.08,94.41,120.42,None,2558183.0,John Johnson,43.0,SS,1,home,2018111900,2432,left,
869852,2018-11-20T02:47:04.200Z,61.04,29.54,0.01,0.01,0.0,,,None,,Football,,,1,football,2018111900,2432,left,
870931,2018-11-20T02:48:55.900Z,13.0,39.39,0.8,0.61,0.09,121.01,344.41,None,1037374.0,Sam Shields,37.0,CB,1,home,2018111900,2502,left,
870932,2018-11-20T02:48:55.900Z,22.19,20.89,0.0,0.0,0.0,275.71,304.05,None,2540204.0,Spencer Ware,32.0,RB,1,away,2018111900,2502,left,ANGLE
870933,2018-11-20T02:48:55.900Z,18.84,32.69,0.0,0.0,0.0,273.62,200.38,None,2540258.0,Travis Kelce,87.0,TE,1,away,2018111900,2502,left,GO
870934,2018-11-20T02:48:55.900Z,19.23,18.89,0.07,0.35,0.01,290.91,175.29,None,2541187.0,Demetrius Harris,84.0,TE,1,away,2018111900,2502,left,IN
870935,2018-11-20T02:48:55.900Z,9.36,28.92,0.62,0.06,0.09,58.81,46.65,None,2543492.0,Lamarcus Joyner,20.0,FS,1,home,2018111900,2502,left,
870936,2018-11-20T02:48:55.900Z,12.83,14.22,2.05,0.2,0.21,354.91,198.54,None,2552488.0,Marcus Peters,22.0,CB,1,home,2018111900,2502,left,
870937,2018-11-20T02:48:55.900Z,19.96,38.72,0.01,0.01,0.0,274.98,339.0,None,2552652.0,Chris Conley,17.0,WR,1,away,2018111900,2502,left,GO
870938,2018-11-20T02:48:55.900Z,13.18,32.81,0.91,0.63,0.09,106.42,155.92,None,2553536.0,Troy Hill,32.0,CB,1,home,2018111900,2502,left,
870939,2018-11-20T02:48:55.900Z,20.63,19.41,3.84,2.29,0.39,234.63,189.01,None,2556214.0,Tyreek Hill,10.0,WR,1,away,2018111900,2502,left,FLAT
870940,2018-11-20T02:48:55.900Z,14.42,24.66,1.93,1.32,0.21,111.02,179.86,None,2556277.0,Marqui Christian,41.0,SS,1,home,2018111900,2502,left,
870941,2018-11-20T02:48:55.900Z,15.12,20.3,0.26,0.75,0.03,98.5,218.53,None,2556593.0,Cory Littleton,58.0,ILB,1,home,2018111900,2502,left,
870942,2018-11-20T02:48:55.900Z,22.09,23.45,0.01,0.02,0.01,265.32,292.44,None,2558125.0,Patrick Mahomes,15.0,QB,1,away,2018111900,2502,left,
