,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,gameId,playId,playDirection,route
862855,2018-09-16T20:55:54.599Z,51.6,40.06,0.41,5.34,0.07,101.14,180.46,None,2553650.0,Corey Grant,30.0,RB,1,home,2018091612,712,right,CROSS
862856,2018-09-16T20:55:54.599Z,58.4,18.44,0.08,0.07,0.0,258.77,20.58,None,2556571.0,Jonathan Jones,31.0,CB,1,away,2018091612,712,right,
862857,2018-09-16T20:55:54.599Z,55.23,20.02,0.0,0.0,0.0,58.42,297.0,None,2557895.0,Dede Westbrook,12.0,WR,1,home,2018091612,712,right,CROSS
862858,2018-09-16T20:55:54.599Z,55.04,38.51,0.0,0.0,0.01,53.52,198.93,None,2559153.0,Keelan Cole,84.0,WR,1,home,2018091612,712,right,CROSS
862859,2018-09-16T20:55:54.599Z,54.27,18.3,0.0,0.0,0.0,68.92,195.47,None,2561018.0,D.J. Chark,17.0,WR,1,home,2018091612,712,right,POST
862860,2018-09-16T20:55:54.599Z,55.83,30.19,0.0,0.0,0.0,,,None,,Football,,,1,football,2018091612,712,right,
863871,2018-09-16T20:56:01.900Z,73.55,14.0,0.16,0.1,0.01,311.42,41.15,None,2495504.0,Patrick Peterson,21.0,CB,1,away,2018091609,1164,right,
863872,2018-09-16T20:56:01.900Z,71.56,20.4,0.06,0.65,0.01,311.25,122.99,None,2495807.0,Antoine Bethea,41.0,FS,1,away,2018091609,1164,right,
863873,2018-09-16T20:56:01.900Z,71.18,24.12,0.0,0.0,0.01,279.9,303.97,None,2530491.0,Josh Bynes,57.0,ILB,1,away,2018091609,1164,right,
863876,2018-09-16T20:56:01.900Z,70.64,27.27,0.12,0.33,0.01,268.19,284.61,None,2539293.0,Gerald Hodges,51.0,ILB,1,away,2018091609,1164,right,
863877,2018-09-16T20:56:01.900Z,68.65,36.42,0.85,1.29,0.09,240.1,251.01,None,2539932.0,Jamar Taylor,28.0,CB,1,away,2018091609,1164,right,
863878,2018-09-16T20:56:01.900Z,65.5,16.86,0.05,0.06,0.0,82.41,137.17,None,2540169.0,Robert Woods,17.0,WR,1,home,2018091609,1164,right,OUT
863880,2018-09-16T20:56:01.900Z,66.27,36.04,0.0,0.0,0.0,87.02,95.8,None,2543498.0,Brandin Cooks,12.0,WR,1,home,2018091609,1164,right,POST
863882,2018-09-16T20:56:01.900Z,83.84,26.49,0.37,0.84,0.03,269.09,52.48,None,2543830.0,Tre Boston,33.0,FS,1,away,2018091609,1164,right,
863884,2018-09-16T20:56:01.900Z,59.55,26.61,0.0,0.0,0.0,89.65,48.95,None,2552475.0,Todd Gurley,30.0,RB,1,home,2018091609,1164,right,
863887,2018-09-16T20:56:01.900Z,65.91,26.57,0.11,0.11,0.01,85.16,92.54,None,2555334.0,Jared Goff,16.0,QB,1,home,2018091609,1164,right,
863888,2018-09-16T20:56:01.900Z,64.01,23.82,0.13,0.13,0.02,80.56,334.92,None,2555364.0,Tyler Higbee,89.0,TE,1,home,2018091609,1164,right,
863891,2018-09-16T20:56:01.900Z,66.07,19.96,0.0,0.0,0.0,77.35,172.16,None,2557898.0,Cooper Kupp,18.0,WR,1,home,2018091609,1164,right,IN
863892,2018-09-16T20:56:01.900Z,68.6,19.46,1.19,2.28,0.1,279.51,309.42,None,2558009.0,Budda Baker,36.0,FS,1,away,2018091609,1164,right,
863895,2018-09-16T20:56:01.900Z,67.08,26.58,0.0,0.0,0.0,,,None,,Football,,,1,football,2018091609,1164,right,
865101,2018-09-16T20:56:16.500Z,89.47,37.48,0.0,0.0,0.0,280.23,326.16,None,497322.0,Emmanuel Sanders,10.0,WR,1,home,2018091611,744,left,OUT
865102,2018-09-16T20:56:16.500Z,88.12,18.48,0.0,0.0,0.0,295.7,149.13,None,497328.0,Demaryius Thomas,88.0,WR,1,home,2018091611,744,left,CORNER
865103,2018-09-16T20:56:16.500Z,71.94,27.64,0.61,0.1,0.06,89.19,285.86,None,2495153.0,Marcus Gilchrist,31.0,FS,1,away,2018091611,744,left,
865104,2018-09-16T20:56:16.500Z,85.69,18.36,0.25,0.02,0.03,48.68,195.41,None,2495617.0,Leon Hall,29.0,CB,1,away,2018091611,744,left,
865105,2018-09-16T20:56:16.500Z,85.47,25.64,2.7,2.54,0.26,115.01,202.4,None,2506353.0,Derrick Johnson,56.0,ILB,1,away,2018091611,744,left,
865106,2018-09-16T20:56:16.500Z,83.07,37.92,0.75,0.41,0.08,105.06,66.06,None,2507167.0,Reggie Nelson,27.0,FS,1,away,2018091611,744,left,
865107,2018-09-16T20:56:16.500Z,92.43,29.77,0.0,0.0,0.0,262.85,285.96,None,2532888.0,Case Keenum,4.0,QB,1,home,2018091611,744,left,
865108,2018-09-16T20:56:16.500Z,86.34,32.72,0.01,0.01,0.01,92.31,74.01,None,2532986.0,Tahir Whitehead,59.0,OLB,1,away,2018091611,744,left,
865109,2018-09-16T20:56:16.500Z,80.9,46.96,0.51,0.09,0.05,126.12,242.68,None,2541200.0,Rashaan Melvin,22.0,CB,1,away,2018091611,744,left,
865110,2018-09-16T20:56:16.500Z,89.22,22.53,0.0,0.0,0.0,267.0,228.36,None,2552399.0,Jeff Heuerman,82.0,TE,1,home,2018091611,744,left,FLAT
865111,2018-09-16T20:56:16.500Z,79.97,10.71,0.01,0.01,0.0,56.29,142.43,None,2558062.0,Gareon Conley,21.0,CB,1,away,2018091611,744,left,
865112,2018-09-16T20:56:16.500Z,88.37,47.02,0.0,0.0,0.0,248.14,14.61,None,2559947.0,Phillip Lindsay,30.0,RB,1,home,2018091611,744,left,GO
865113,2018-09-16T20:56:16.500Z,89.08,10.53,0.0,0.01,0.01,259.59,335.21,None,2560888.0,Courtland Sutton,14.0,WR,1,home,2018091611,744,left,HITCH
865114,2018-09-16T20:56:16.500Z,87.56,29.84,0.0,0.0,0.0,,,None,,Football,,,1,football,2018091611,744,left,
866095,2018-09-16T20:56:40.200Z,74.8,14.63,0.14,0.52,0.01,302.49,318.24,None,2495504.0,Patrick Peterson,21.0,CB,1,away,2018091609,1186,right,
866096,2018-09-16T20:56:40.200Z,78.51,20.2,0.54,0.01,0.05,268.69,71.04,None,2495807.0,Antoine Bethea,41.0,FS,1,away,2018091609,1186,right,
866097,2018-09-16T20:56:40.200Z,71.62,28.97,0.04,0.04,0.01,281.89,263.55,None,2530491.0,Josh Bynes,57.0,ILB,1,away,2018091609,1186,right,
866098,2018-09-16T20:56:40.200Z,68.3,21.11,0.04,0.04,0.01,272.37,99.74,None,2539293.0,Gerald Hodges,51.0,ILB,1,away,2018091609,1186,right,
866099,2018-09-16T20:56:40.200Z,74.71,39.19,0.01,0.01,0.01,257.29,61.88,None,2539932.0,Jamar Taylor,28.0,CB,1,away,2018091609,1186,right,
866100,2018-09-16T20:56:40.200Z,66.44,17.23,0.0,0.0,0.0,73.92,86.53,None,2540169.0,Robert Woods,17.0,WR,1,home,2018091609,1186,right,POST
866101,2018-09-16T20:56:40.200Z,66.26,35.24,0.0,0.0,0.0,91.78,68.61,None,2543498.0,Brandin Cooks,12.0,WR,1,home,2018091609,1186,right,OUT
866102,2018-09-16T20:56:40.200Z,79.45,33.2,0.08,0.21,0.01,287.04,168.43,None,2543830.0,Tre Boston,33.0,FS,1,away,2018091609,1186,right,
866103,2018-09-16T20:56:40.200Z,61.94,29.94,0.0,0.0,0.0,102.55,49.26,None,2552475.0,Todd Gurley,30.0,RB,1,home,2018091609,1186,right,FLAT
866104,2018-09-16T20:56:40.200Z,62.19,27.33,0.05,0.05,0.01,90.38,301.9,None,2555334.0,Jared Goff,16.0,QB,1,home,2018091609,1186,right,
866105,2018-09-16T20:56:40.200Z,65.24,21.79,0.24,0.15,0.02,83.85,199.78,None,2555364.0,Tyler Higbee,89.0,TE,1,home,2018091609,1186,right,HITCH
866106,2018-09-16T20:56:40.200Z,65.16,36.93,0.0,0.0,0.0,76.74,147.54,None,2557898.0,Cooper Kupp,18.0,WR,1,home,2018091609,1186,right,OUT
866107,2018-09-16T20:56:40.200Z,68.95,34.49,1.2,0.63,0.12,270.6,248.84,None,2558009.0,Budda Baker,36.0,FS,1,away,2018091609,1186,right,
866108,2018-09-16T20:56:40.200Z,66.81,27.13,0.0,0.0,0.0,,,None,,Football,,,1,football,2018091609,1186,right,
866249,2018-09-16T20:56:41.299Z,73.42,29.0,0.42,0.27,0.04,235.38,203.71,None,71251.0,Patrick Chung,23.0,SS,1,away,2018091612,736,right,
866250,2018-09-16T20:56:41.299Z,83.54,23.08,0.05,0.62,0.01,232.73,74.26,None,494287.0,Devin McCourty,32.0,FS,1,away,2018091612,736,right,
866254,2018-09-16T20:56:41.299Z,72.39,20.84,0.11,0.45,0.01,266.54,266.5,None,2533057.0,Dont'a Hightower,54.0,MLB,1,away,2018091612,736,right,
866255,2018-09-16T20:56:41.299Z,70.25,12.16,0.01,0.02,0.0,249.51,202.6,None,2533062.0,Stephon Gilmore,24.0,CB,1,away,2018091612,736,right,
866259,2018-09-16T20:56:41.299Z,64.39,24.31,0.01,0.01,0.0,68.92,340.81,None,2543477.0,Blake Bortles,5.0,QB,1,home,2018091612,736,right,
866261,2018-09-16T20:56:41.299Z,67.94,12.49,0.0,0.0,0.0,64.45,100.09,None,2543614.0,Donte Moncrief,10.0,WR,1,home,2018091612,736,right,GO
866262,2018-09-16T20:56:41.299Z,73.72,25.24,0.09,0.1,0.02,279.28,187.18,None,2543699.0,Kyle Van Noy,53.0,OLB,1,away,2018091612,736,right,
866264,2018-09-16T20:56:41.299Z,74.0,30.56,1.23,1.48,0.11,240.51,166.81,None,2552255.0,Eric Rowe,25.0,CB,1,away,2018091612,736,right,
866265,2018-09-16T20:56:41.299Z,64.66,26.56,0.15,0.43,0.03,20.36,156.24,None,2552471.0,T.J. Yeldon,24.0,RB,1,home,2018091612,736,right,FLAT
866267,2018-09-16T20:56:41.299Z,68.03,30.4,0.0,0.0,0.01,69.0,29.31,None,2553318.0,James O'Shaughnessy,80.0,TE,1,home,2018091612,736,right,CROSS
866268,2018-09-16T20:56:41.299Z,64.86,31.01,1.6,5.45,0.15,343.37,236.76,None,2553650.0,Corey Grant,30.0,RB,1,home,2018091612,736,right,FLAT
866271,2018-09-16T20:56:41.299Z,71.62,32.22,0.13,0.51,0.01,237.23,138.49,None,2556571.0,Jonathan Jones,31.0,CB,1,away,2018091612,736,right,
866274,2018-09-16T20:56:41.299Z,67.04,31.84,0.0,0.0,0.0,69.54,132.91,None,2561018.0,D.J. Chark,17.0,WR,1,home,2018091612,736,right,IN
866276,2018-09-16T20:56:41.299Z,69.06,24.14,0.0,0.0,0.0,,,None,,Football,,,1,football,2018091612,736,right,
868013,2018-09-16T20:57:02.099Z,88.15,20.08,0.0,0.0,0.01,296.39,293.63,None,497322.0,Emmanuel Sanders,10.0,WR,1,home,2018091611,773,left,CORNER
868014,2018-09-16T20:57:02.099Z,88.98,18.2,0.02,0.02,0.01,320.23,23.78,None,497328.0,Demaryius Thomas,88.0,WR,1,home,2018091611,773,left,HITCH
868015,2018-09-16T20:57:02.099Z,73.98,24.03,0.14,0.36,0.01,84.7,267.5,None,2495153.0,Marcus Gilchrist,31.0,FS,1,away,2018091611,773,left,
868016,2018-09-16T20:57:02.099Z,85.7,19.86,0.0,0.0,0.02,57.56,80.24,None,2495617.0,Leon Hall,29.0,CB,1,away,2018091611,773,left,
868017,2018-09-16T20:57:02.099Z,86.08,32.05,0.87,0.59,0.08,129.41,105.87,None,2506353.0,Derrick Johnson,56.0,ILB,1,away,2018091611,773,left,
868018,2018-09-16T20:57:02.099Z,79.63,36.09,1.06,0.48,0.11,104.09,68.26,None,2507167.0,Reggie Nelson,27.0,FS,1,away,2018091611,773,left,
868019,2018-09-16T20:57:02.099Z,84.19,28.09,0.03,0.04,0.02,71.85,66.18,None,2532871.0,Bruce Irvin,51.0,DE,1,away,2018091611,773,left,
868020,2018-09-16T20:57:02.099Z,92.54,29.61,0.0,0.0,0.0,268.24,215.68,None,2532888.0,Case Keenum,4.0,QB,1,home,2018091611,773,left,
868021,2018-09-16T20:57:02.099Z,84.73,33.15,2.76,1.0,0.28,159.99,193.19,None,2532986.0,Tahir Whitehead,59.0,OLB,1,away,2018091611,773,left,
868022,2018-09-16T20:57:02.099Z,81.46,22.17,0.37,0.18,0.04,86.65,125.51,None,2541200.0,Rashaan Melvin,22.0,CB,1,away,2018091611,773,left,
868023,2018-09-16T20:57:02.099Z,93.12,27.53,2.27,4.1,0.25,267.89,193.49,None,2555223.0,Devontae Booker,23.0,RB,1,home,2018091611,773,left,FLAT
868024,2018-09-16T20:57:02.099Z,88.19,34.62,0.0,0.0,0.03,188.1,188.49,None,2557859.0,Jake Butt,80.0,TE,1,home,2018091611,773,left,CROSS
868025,2018-09-16T20:57:02.099Z,81.96,17.72,0.01,0.01,0.01,83.78,276.22,None,2558062.0,Gareon Conley,21.0,CB,1,away,2018091611,773,left,
868026,2018-09-16T20:57:02.099Z,88.98,22.36,0.02,0.02,0.01,270.31,346.39,None,2560888.0,Courtland Sutton,14.0,WR,1,home,2018091611,773,left,CROSS
868027,2018-09-16T20:57:02.099Z,87.58,29.77,0.0,0.0,0.0,,,None,,Football,,,1,football,2018091611,773,left,
868958,2018-09-16T20:57:14.299Z,92.89,8.27,0.19,0.09,0.01,289.54,160.13,None,2495504.0,Patrick Peterson,21.0,CB,1,away,2018091609,1210,right,
868959,2018-09-16T20:57:14.299Z,104.13,17.98,0.63,0.4,0.07,327.99,105.33,None,2495807.0,Antoine Bethea,41.0,FS,1,away,2018091609,1210,right,
868960,2018-09-16T20:57:14.299Z,93.12,24.09,0.11,0.08,0.01,315.72,73.47,None,2530491.0,Josh Bynes,57.0,ILB,1,away,2018091609,1210,right,
868961,2018-09-16T20:57:14.299Z,93.31,16.94,0.11,0.03,0.02,272.09,152.2,None,2539293.0,Gerald Hodges,51.0,ILB,1,away,2018091609,1210,right,
868962,2018-09-16T20:57:14.299Z,94.02,44.16,1.54,0.3,0.15,236.9,260.77,None,2539932.0,Jamar Taylor,28.0,CB,1,away,2018091609,1210,right,
868963,2018-09-16T20:57:14.299Z,86.67,15.73,0.11,0.09,0.02,84.97,101.6,None,2540169.0,Robert Woods,17.0,WR,1,home,2018091609,1210,right,CROSS
868964,2018-09-16T20:57:14.299Z,87.24,43.29,0.07,0.07,0.01,94.34,35.94,None,2543498.0,Brandin Cooks,12.0,WR,1,home,2018091609,1210,right,GO
868965,2018-09-16T20:57:14.299Z,103.41,35.47,0.13,0.08,0.01,258.21,339.19,None,2543830.0,Tre Boston,33.0,FS,1,away,2018091609,1210,right,
868966,2018-09-16T20:57:14.299Z,86.14,8.52,0.11,0.04,0.02,87.07,143.81,None,2552475.0,Todd Gurley,30.0,RB,1,home,2018091609,1210,right,IN
868967,2018-09-16T20:57:14.299Z,83.25,27.62,0.42,0.04,0.07,86.11,103.09,None,2555334.0,Jared Goff,16.0,QB,1,home,2018091609,1210,right,
868968,2018-09-16T20:57:14.299Z,87.0,21.01,0.18,0.11,0.02,82.66,48.91,None,2555364.0,Tyler Higbee,89.0,TE,1,home,2018091609,1210,right,POST
868969,2018-09-16T20:57:14.299Z,86.14,36.2,0.1,0.03,0.01,79.59,200.81,None,2557898.0,Cooper Kupp,18.0,WR,1,home,2018091609,1210,right,OUT
868970,2018-09-16T20:57:14.299Z,92.89,35.46,0.12,0.03,0.02,270.22,148.37,None,2558009.0,Budda Baker,36.0,FS,1,away,2018091609,1210,right,
868971,2018-09-16T20:57:14.299Z,87.85,27.6,0.04,0.08,0.02,,,None,,Football,,,1,football,2018091609,1210,right,
869742,2018-09-16T20:57:21.900Z,87.82,31.12,1.47,1.7,0.16,250.6,286.78,None,71251.0,Patrick Chung,23.0,SS,1,away,2018091612,760,right,
869743,2018-09-16T20:57:21.900Z,98.85,27.22,0.01,0.01,0.01,263.47,203.43,None,494287.0,Devin McCourty,32.0,FS,1,away,2018091612,760,right,
869744,2018-09-16T20:57:21.900Z,90.62,22.07,0.15,0.4,0.02,221.71,53.16,None,2533057.0,Dont'a Hightower,54.0,MLB,1,away,2018091612,760,right,
869745,2018-09-16T20:57:21.900Z,87.58,11.99,0.07,0.07,0.02,248.03,81.44,None,2533062.0,Stephon Gilmore,24.0,CB,1,away,2018091612,760,right,
869746,2018-09-16T20:57:21.900Z,81.64,26.91,0.13,0.1,0.04,117.58,11.8,None,2540225.0,Tommy Bohanon,40.0,FB,1,home,2018091612,760,right,OUT
869747,2018-09-16T20:57:21.900Z,84.84,24.29,0.02,0.02,0.0,82.24,72.47,None,2543477.0,Blake Bortles,5.0,QB,1,home,2018091612,760,right,
869748,2018-09-16T20:57:21.900Z,85.18,29.16,0.0,0.0,0.02,332.28,88.94,None,2543683.0,Austin Seferian-Jenkins,88.0,TE,1,home,2018091612,760,right,IN
869749,2018-09-16T20:57:21.900Z,87.37,29.8,1.52,3.22,0.13,246.69,191.77,None,2543699.0,Kyle Van Noy,53.0,OLB,1,away,2018091612,760,right,
869750,2018-09-16T20:57:21.900Z,87.29,42.6,0.06,0.08,0.02,318.12,84.96,None,2552255.0,Eric Rowe,25.0,CB,1,away,2018091612,760,right,
869751,2018-09-16T20:57:21.900Z,79.35,24.13,0.03,0.04,0.01,325.37,194.27,None,2552471.0,T.J. Yeldon,24.0,RB,1,home,2018091612,760,right,
869752,2018-09-16T20:57:21.900Z,90.29,26.48,0.01,0.01,0.0,282.3,63.19,None,2556119.0,Elandon Roberts,52.0,MLB,1,away,2018091612,760,right,
869753,2018-09-16T20:57:21.900Z,84.16,43.38,0.03,0.04,0.02,41.67,177.92,None,2559153.0,Keelan Cole,84.0,WR,1,home,2018091612,760,right,GO
869754,2018-09-16T20:57:21.900Z,85.22,12.36,0.01,0.01,0.01,47.43,357.75,None,2561018.0,D.J. Chark,17.0,WR,1,home,2018091612,760,right,GO
869755,2018-09-16T20:57:21.900Z,85.98,24.19,0.0,0.0,0.0,,,None,,Football,,,1,football,2018091612,760,right,
870372,2018-09-16T20:57:26.400Z,22.77,34.72,3.79,4.6,0.35,166.19,190.2,None,2346.0,Pierre Garcon,15.0,WR,1,home,2018091610,1342,right,CROSS
870374,2018-09-16T20:57:26.400Z,41.29,29.45,0.51,1.37,0.05,260.01,129.88,None,71441.0,Glover Quin,27.0,FS,1,away,2018091610,1342,right,
870378,2018-09-16T20:57:26.400Z,16.82,23.14,0.12,0.17,0.01,72.33,6.01,None,2533457.0,Alfred Morris,46.0,RB,1,home,2018091610,1342,right,OUT
870379,2018-09-16T20:57:26.400Z,23.37,17.47,0.17,0.19,0.02,125.19,207.08,None,2534820.0,Garrett Celek,88.0,TE,1,home,2018091610,1342,right,SCREEN
870380,2018-09-16T20:57:26.400Z,34.61,17.85,0.31,0.67,0.03,262.38,195.13,None,2534830.0,Tavon Wilson,32.0,SS,1,away,2018091610,1342,right,
870382,2018-09-16T20:57:26.400Z,31.14,39.41,1.0,0.17,0.1,211.65,78.37,None,2540288.0,Darius Slay,23.0,CB,1,away,2018091610,1342,right,
870386,2018-09-16T20:57:26.400Z,23.54,23.44,0.03,0.36,0.0,138.66,148.19,None,2543801.0,Jimmy Garoppolo,10.0,QB,1,home,2018091610,1342,right,
870387,2018-09-16T20:57:26.400Z,26.0,17.87,0.28,0.4,0.02,351.66,68.06,None,2543869.0,Devon Kennard,42.0,OLB,1,away,2018091610,1342,right,
870388,2018-09-16T20:57:26.400Z,29.76,15.12,0.1,0.19,0.01,304.73,30.03,None,2543872.0,Nevin Lawson,24.0,CB,1,away,2018091610,1342,right,
870389,2018-09-16T20:57:26.400Z,25.88,28.57,0.31,0.86,0.02,284.85,291.2,None,2550572.0,Christian Jones,52.0,ILB,1,away,2018091610,1342,right,
870391,2018-09-16T20:57:26.400Z,29.23,35.73,0.39,1.33,0.03,224.07,135.96,None,2552262.0,Quandre Diggs,28.0,CB,1,away,2018091610,1342,right,
870394,2018-09-16T20:57:26.400Z,30.68,24.49,0.46,0.08,0.04,135.27,71.73,None,2557855.0,Jarrad Davis,40.0,MLB,1,away,2018091610,1342,right,
870395,2018-09-16T20:57:26.400Z,24.2,18.78,0.09,0.31,0.01,52.86,198.59,None,2558266.0,George Kittle,85.0,TE,1,home,2018091610,1342,right,CROSS
870397,2018-09-16T20:57:26.400Z,24.29,38.95,0.04,0.11,0.0,101.09,328.89,None,2560761.0,Richie James,13.0,WR,1,home,2018091610,1342,right,GO
870399,2018-09-16T20:57:26.400Z,24.8,23.64,0.08,0.06,0.01,,,None,,Football,,,1,football,2018091610,1342,right,
872200,2018-09-16T20:58:00.599Z,107.18,12.39,0.33,0.08,0.03,311.9,16.09,None,2495504.0,Patrick Peterson,21.0,CB,1,away,2018091609,1255,right,
872201,2018-09-16T20:58:00.599Z,109.36,20.03,0.76,0.16,0.07,271.69,55.13,None,2495807.0,Antoine Bethea,41.0,FS,1,away,2018091609,1255,right,
872202,2018-09-16T20:58:00.599Z,104.28,24.31,0.22,0.11,0.04,270.14,318.76,None,2530491.0,Josh Bynes,57.0,ILB,1,away,2018091609,1255,right,
872203,2018-09-16T20:58:00.599Z,106.17,36.2,0.27,0.47,0.03,233.17,131.45,None,2539932.0,Jamar Taylor,28.0,CB,1,away,2018091609,1255,right,
872204,2018-09-16T20:58:00.599Z,99.6,14.97,0.01,0.01,0.0,63.48,116.57,None,2540169.0,Robert Woods,17.0,WR,1,home,2018091609,1255,right,GO
872205,2018-09-16T20:58:00.599Z,99.61,34.55,0.01,0.01,0.0,85.17,5.25,None,2543498.0,Brandin Cooks,12.0,WR,1,home,2018091609,1255,right,GO
872206,2018-09-16T20:58:00.599Z,109.48,30.15,0.81,0.45,0.08,275.33,29.81,None,2543830.0,Tre Boston,33.0,FS,1,away,2018091609,1255,right,
872207,2018-09-16T20:58:00.599Z,103.94,20.01,0.4,0.48,0.05,264.77,211.77,None,2543855.0,Bene' Benwikere,23.0,CB,1,away,2018091609,1255,right,
872208,2018-09-16T20:58:00.599Z,95.34,21.76,0.01,0.01,0.01,93.99,263.75,None,2552475.0,Todd Gurley,30.0,RB,1,home,2018091609,1255,right,FLAT
872209,2018-09-16T20:58:00.599Z,95.18,24.61,0.02,0.02,0.03,98.53,77.58,None,2555334.0,Jared Goff,16.0,QB,1,home,2018091609,1255,right,
872210,2018-09-16T20:58:00.599Z,98.88,19.76,0.01,0.02,0.0,91.54,62.33,None,2555364.0,Tyler Higbee,89.0,TE,1,home,2018091609,1255,right,
872211,2018-09-16T20:58:00.599Z,97.77,30.5,0.14,0.89,0.02,102.55,299.52,None,2557898.0,Cooper Kupp,18.0,WR,1,home,2018091609,1255,right,CROSS
872212,2018-09-16T20:58:00.599Z,103.69,30.44,0.57,0.33,0.06,107.38,336.49,None,2558009.0,Budda Baker,36.0,FS,1,away,2018091609,1255,right,
872213,2018-09-16T20:58:00.599Z,100.34,24.1,0.02,0.02,0.0,,,None,,Football,,,1,football,2018091609,1255,right,
873040,2018-09-16T20:58:33.900Z,43.56,15.32,0.16,0.34,0.02,86.22,92.96,None,2346.0,Pierre Garcon,15.0,WR,1,home,2018091610,1391,right,CROSS
873041,2018-09-16T20:58:33.900Z,59.52,25.23,0.2,0.47,0.02,253.55,85.65,None,71441.0,Glover Quin,27.0,FS,1,away,2018091610,1391,right,
873042,2018-09-16T20:58:33.900Z,41.34,29.73,0.5,0.85,0.05,101.66,43.71,None,2533457.0,Alfred Morris,46.0,RB,1,home,2018091610,1391,right,CROSS
873043,2018-09-16T20:58:33.900Z,42.48,8.42,0.11,0.18,0.01,92.11,309.2,None,2534820.0,Garrett Celek,88.0,TE,1,home,2018091610,1391,right,HITCH
873044,2018-09-16T20:58:33.900Z,50.4,43.93,0.5,0.64,0.05,294.27,116.65,None,2534830.0,Tavon Wilson,32.0,SS,1,away,2018091610,1391,right,
873045,2018-09-16T20:58:33.900Z,42.25,45.32,0.04,0.05,0.0,110.82,235.83,None,2540230.0,Kyle Juszczyk,44.0,RB,1,home,2018091610,1391,right,SLANT
873046,2018-09-16T20:58:33.900Z,46.04,15.39,0.09,0.33,0.01,264.79,74.95,None,2540288.0,Darius Slay,23.0,CB,1,away,2018091610,1391,right,
873047,2018-09-16T20:58:33.900Z,38.76,23.73,0.29,0.25,0.03,133.36,120.02,None,2543801.0,Jimmy Garoppolo,10.0,QB,1,home,2018091610,1391,right,
873048,2018-09-16T20:58:33.900Z,44.22,17.71,0.19,0.34,0.02,305.85,215.87,None,2543869.0,Devon Kennard,42.0,OLB,1,away,2018091610,1391,right,
873049,2018-09-16T20:58:33.900Z,44.43,35.24,0.28,0.73,0.04,280.1,73.6,None,2543872.0,Nevin Lawson,24.0,CB,1,away,2018091610,1391,right,
873050,2018-09-16T20:58:33.900Z,44.84,28.68,0.07,0.23,0.01,224.67,240.74,None,2550572.0,Christian Jones,52.0,ILB,1,away,2018091610,1391,right,
873051,2018-09-16T20:58:33.900Z,49.76,8.5,0.52,0.46,0.05,305.94,91.71,None,2552262.0,Quandre Diggs,28.0,CB,1,away,2018091610,1391,right,
873052,2018-09-16T20:58:33.900Z,46.9,28.49,1.01,0.56,0.1,122.94,311.73,None,2557855.0,Jarrad Davis,40.0,MLB,1,away,2018091610,1391,right,
873053,2018-09-16T20:58:33.900Z,42.53,34.71,0.06,0.2,0.01,104.7,147.43,None,2560836.0,Dante Pettis,18.0,WR,1,home,2018091610,1391,right,HITCH
873054,2018-09-16T20:58:33.900Z,43.81,23.45,0.08,0.02,0.01,,,None,,Football,,,1,football,2018091610,1391,right,
873340,2018-09-16T20:58:35.900Z,37.69,33.88,0.0,0.0,0.0,102.66,334.52,None,1032.0,Jordy Nelson,82.0,WR,1,away,2018091611,822,right,IN
873342,2018-09-16T20:58:35.900Z,36.09,19.19,0.0,0.0,0.0,83.33,246.18,None,71265.0,Jared Cook,87.0,TE,1,away,2018091611,822,right,
873344,2018-09-16T20:58:35.900Z,42.93,18.61,0.1,0.08,0.02,261.4,277.74,None,494307.0,Darian Stewart,26.0,FS,1,home,2018091611,822,right,
873345,2018-09-16T20:58:35.900Z,39.49,18.54,0.0,0.0,0.0,131.47,136.83,None,2495202.0,Von Miller,58.0,OLB,1,home,2018091611,822,right,
873346,2018-09-16T20:58:35.900Z,30.89,23.75,0.0,0.0,0.0,98.06,236.84,None,2495663.0,Marshawn Lynch,24.0,RB,1,away,2018091611,822,right,FLAT
873347,2018-09-16T20:58:35.900Z,46.72,36.66,0.06,0.06,0.01,253.75,117.81,None,2506345.0,Adam Jones,24.0,CB,1,home,2018091611,822,right,
873348,2018-09-16T20:58:35.900Z,42.07,30.47,0.16,0.1,0.0,257.32,199.27,None,2530510.0,Chris Harris,25.0,CB,1,home,2018091611,822,right,
873349,2018-09-16T20:58:35.900Z,42.27,23.06,0.0,0.0,0.0,276.87,318.08,None,2532898.0,Brandon Marshall,54.0,ILB,1,home,2018091611,822,right,
873355,2018-09-16T20:58:35.900Z,37.49,23.86,0.0,0.0,0.0,85.97,113.66,None,2543499.0,Derek Carr,4.0,QB,1,away,2018091611,822,right,
873356,2018-09-16T20:58:35.900Z,46.76,14.08,0.51,0.26,0.06,255.02,61.78,None,2543505.0,Bradley Roby,29.0,CB,1,home,2018091611,822,right,
873361,2018-09-16T20:58:35.900Z,36.58,29.43,0.01,0.01,0.0,105.95,100.95,None,2550597.0,Seth Roberts,10.0,WR,1,away,2018091611,822,right,FLAT
873362,2018-09-16T20:58:35.900Z,41.85,26.52,0.0,0.0,0.0,270.95,205.02,None,2550930.0,Todd Davis,51.0,ILB,1,home,2018091611,822,right,
873364,2018-09-16T20:58:35.900Z,37.3,16.27,0.0,0.0,0.0,102.38,257.95,None,2552487.0,Amari Cooper,89.0,WR,1,away,2018091611,822,right,OUT
