,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,gameId,playId,playDirection,route
891677,2018-11-06T01:29:43.000Z,95.83,28.57,0.02,0.02,0.01,241.75,356.42,None,2561328.0,Sharif Finch,56.0,OLB,1,away,2018110500,469,right,
891678,2018-11-06T01:29:43.000Z,94.88,23.82,0.0,0.0,0.0,,,None,,Football,,,1,football,2018110500,469,right,
892527,2018-11-06T01:31:42.200Z,103.82,21.61,0.02,0.02,0.0,111.18,256.65,None,2535698.0,Cole Beasley,11.0,WR,1,home,2018110500,535,right,HITCH
892528,2018-11-06T01:31:42.200Z,109.8,34.64,0.98,0.25,0.1,291.4,356.05,None,2539320.0,Kenny Vaccaro,24.0,SS,1,away,2018110500,535,right,
892529,2018-11-06T01:31:42.200Z,110.05,21.68,0.02,0.02,0.01,243.04,250.26,None,2540162.0,Logan Ryan,26.0,CB,1,away,2018110500,535,right,
892530,2018-11-06T01:31:42.200Z,107.28,43.61,0.1,0.4,0.04,236.14,76.99,None,2550613.0,Malcolm Butler,21.0,CB,1,away,2018110500,535,right,
892531,2018-11-06T01:31:42.200Z,105.22,43.21,0.25,0.22,0.04,260.57,332.63,None,2552487.0,Amari Cooper,19.0,WR,1,home,2018110500,535,right,OUT
892532,2018-11-06T01:31:42.200Z,107.63,21.09,0.01,0.01,0.01,235.5,50.11,None,2555158.0,Kevin Byard,31.0,FS,1,away,2018110500,535,right,
892533,2018-11-06T01:31:42.200Z,104.29,7.95,0.52,2.75,0.06,118.73,175.52,None,2555224.0,Ezekiel Elliott,21.0,RB,1,home,2018110500,535,right,SCREEN
892534,2018-11-06T01:31:42.200Z,101.74,26.88,0.1,0.11,0.01,105.67,103.0,None,2555260.0,Dak Prescott,4.0,QB,1,home,2018110500,535,right,
892535,2018-11-06T01:31:42.200Z,107.83,9.08,1.82,1.62,0.19,264.07,195.08,None,2558005.0,Jayon Brown,55.0,ILB,1,away,2018110500,535,right,
892536,2018-11-06T01:31:42.200Z,110.28,18.15,0.61,0.39,0.06,246.61,299.17,None,2558065.0,Adoree' Jackson,25.0,CB,1,away,2018110500,535,right,
892537,2018-11-06T01:31:42.200Z,110.58,25.81,1.61,0.61,0.16,346.71,358.47,None,2560718.0,Rashaan Evans,54.0,LB,1,away,2018110500,535,right,
892538,2018-11-06T01:31:42.200Z,103.89,18.97,0.03,0.03,0.02,86.82,202.95,None,2560735.0,Michael Gallup,13.0,WR,1,home,2018110500,535,right,IN
892539,2018-11-06T01:31:42.200Z,107.15,24.04,0.24,0.56,0.02,259.54,115.35,None,2560784.0,Harold Landry,58.0,OLB,1,away,2018110500,535,right,
892540,2018-11-06T01:31:42.200Z,105.31,20.82,0.0,0.0,0.0,97.67,341.74,None,2560866.0,Dalton Schultz,86.0,TE,1,home,2018110500,535,right,HITCH
892541,2018-11-06T01:31:42.200Z,107.43,31.58,0.03,0.36,0.0,282.12,77.77,None,2561328.0,Sharif Finch,56.0,OLB,1,away,2018110500,535,right,
892542,2018-11-06T01:31:42.200Z,106.79,26.92,0.11,0.18,0.05,,,None,,Football,,,1,football,2018110500,535,right,
893519,2018-11-06T01:36:10.000Z,89.65,24.3,0.0,0.0,0.0,278.2,199.56,None,2495234.0,Luke Stocker,88.0,TE,1,away,2018110500,591,left,
893520,2018-11-06T01:36:10.000Z,92.35,26.87,0.0,0.0,0.0,103.64,103.4,None,2495469.0,Dion Lewis,33.0,RB,1,away,2018110500,591,left,
893521,2018-11-06T01:36:10.000Z,80.48,30.73,0.38,0.68,0.03,86.3,31.99,None,2541832.0,Jeff Heath,38.0,SS,1,home,2018110500,591,left,
893522,2018-11-06T01:36:10.000Z,89.97,26.75,0.0,0.0,0.0,256.42,16.54,None,2552466.0,Marcus Mariota,8.0,QB,1,away,2018110500,591,left,
893523,2018-11-06T01:36:10.000Z,83.15,10.26,0.03,0.04,0.01,11.16,236.75,None,2552568.0,Byron Jones,31.0,CB,1,home,2018110500,591,left,
893524,2018-11-06T01:36:10.000Z,81.4,22.02,0.19,0.73,0.02,87.34,298.91,None,2552686.0,Damien Wilson,57.0,OLB,1,home,2018110500,591,left,
893525,2018-11-06T01:36:10.000Z,80.71,25.08,0.03,0.02,0.01,94.8,111.83,None,2555310.0,Jaylon Smith,54.0,MLB,1,home,2018110500,591,left,
893526,2018-11-06T01:36:10.000Z,84.38,43.23,0.0,0.0,0.0,86.84,223.81,None,2557840.0,Chidobe Awuzie,24.0,CB,1,home,2018110500,591,left,
893527,2018-11-06T01:36:10.000Z,86.26,43.45,0.0,0.0,0.0,184.85,128.38,None,2557848.0,Corey Davis,84.0,WR,1,away,2018110500,591,left,GO
893528,2018-11-06T01:36:10.000Z,69.44,27.77,0.07,0.05,0.01,152.63,79.13,None,2558159.0,Xavier Woods,25.0,FS,1,home,2018110500,591,left,
893529,2018-11-06T01:36:10.000Z,89.77,28.33,0.07,0.06,0.01,270.87,286.13,None,2558207.0,Jonnu Smith,81.0,TE,1,away,2018110500,591,left,OUT
893530,2018-11-06T01:36:10.000Z,80.54,27.84,0.13,0.16,0.01,98.82,359.45,None,2560908.0,Leighton Vander Esch,55.0,LB,1,home,2018110500,591,left,
893531,2018-11-06T01:36:10.000Z,85.78,10.39,0.08,0.08,0.01,334.29,249.06,None,2561521.0,Cameron Batson,17.0,WR,1,away,2018110500,591,left,HITCH
893532,2018-11-06T01:36:10.000Z,85.11,26.86,0.0,0.0,0.0,,,None,,Football,,,1,football,2018110500,591,left,
894471,2018-11-06T01:40:18.400Z,73.25,27.51,0.64,0.91,0.07,260.94,303.1,None,2354.0,Wesley Woodyard,59.0,ILB,1,away,2018110500,684,right,
894472,2018-11-06T01:40:18.400Z,69.58,29.65,0.04,0.04,0.01,266.16,220.71,None,71423.0,Brian Orakpo,98.0,OLB,1,away,2018110500,684,right,
894473,2018-11-06T01:40:18.400Z,71.36,30.76,0.65,0.53,0.07,271.16,334.5,None,2539320.0,Kenny Vaccaro,24.0,SS,1,away,2018110500,684,right,
894474,2018-11-06T01:40:18.400Z,72.23,32.92,0.98,0.26,0.11,187.73,40.15,None,2540162.0,Logan Ryan,26.0,CB,1,away,2018110500,684,right,
894475,2018-11-06T01:40:18.400Z,67.6,15.44,0.0,0.0,0.0,187.57,333.08,None,2552487.0,Amari Cooper,19.0,WR,1,home,2018110500,684,right,POST
894476,2018-11-06T01:40:18.400Z,74.99,17.09,2.29,1.08,0.23,278.35,65.78,None,2555158.0,Kevin Byard,31.0,FS,1,away,2018110500,684,right,
894477,2018-11-06T01:40:18.400Z,61.06,24.12,0.01,0.01,0.0,136.58,7.97,None,2555224.0,Ezekiel Elliott,21.0,RB,1,home,2018110500,684,right,SCREEN
894478,2018-11-06T01:40:18.400Z,67.54,23.89,0.01,0.01,0.0,87.89,47.41,None,2555260.0,Dak Prescott,4.0,QB,1,home,2018110500,684,right,
894479,2018-11-06T01:40:18.400Z,72.64,19.27,0.51,0.62,0.05,252.97,288.74,None,2555339.0,Kamalei Correa,44.0,ILB,1,away,2018110500,684,right,
894480,2018-11-06T01:40:18.400Z,65.55,14.26,1.38,2.78,0.21,5.92,331.02,None,2557920.0,Jourdan Lewis,27.0,CB,1,home,2018110500,684,right,CROSS
894481,2018-11-06T01:40:18.400Z,72.3,13.48,1.23,0.66,0.13,290.48,89.38,None,2558065.0,Adoree' Jackson,25.0,CB,1,away,2018110500,684,right,
894482,2018-11-06T01:40:18.400Z,67.54,29.66,0.18,0.14,0.05,91.6,112.43,None,2559193.0,Blake Jarwin,89.0,TE,1,home,2018110500,684,right,SCREEN
894483,2018-11-06T01:40:18.400Z,73.42,24.62,0.13,0.09,0.02,242.0,241.97,None,2560718.0,Rashaan Evans,54.0,LB,1,away,2018110500,684,right,
894484,2018-11-06T01:40:18.400Z,67.62,28.72,0.0,0.01,0.03,195.85,310.55,None,2560866.0,Dalton Schultz,86.0,TE,1,home,2018110500,684,right,CROSS
894485,2018-11-06T01:40:18.400Z,68.85,23.87,0.0,0.0,0.0,,,None,,Football,,,1,football,2018110500,684,right,
895911,2018-11-06T01:42:52.900Z,108.93,28.35,0.05,0.06,0.02,297.64,294.98,None,2354.0,Wesley Woodyard,59.0,ILB,1,away,2018110500,767,right,
895912,2018-11-06T01:42:52.900Z,105.13,24.72,0.07,0.07,0.01,309.55,347.83,None,71423.0,Brian Orakpo,98.0,OLB,1,away,2018110500,767,right,
895913,2018-11-06T01:42:52.900Z,99.35,29.8,0.0,0.0,0.01,101.76,125.71,None,2536044.0,Jamize Olawale,49.0,FB,1,home,2018110500,767,right,ANGLE
895914,2018-11-06T01:42:52.900Z,107.38,35.93,0.78,0.33,0.08,244.02,246.47,None,2539320.0,Kenny Vaccaro,24.0,SS,1,away,2018110500,767,right,
895915,2018-11-06T01:42:52.900Z,105.17,19.0,0.18,0.19,0.02,249.16,199.88,None,2540162.0,Logan Ryan,26.0,CB,1,away,2018110500,767,right,
895916,2018-11-06T01:42:52.900Z,102.68,19.01,0.01,0.01,0.0,104.33,159.02,None,2550353.0,Allen Hurns,17.0,WR,1,home,2018110500,767,right,IN
895917,2018-11-06T01:42:52.900Z,100.99,11.71,3.29,2.72,0.31,341.04,355.32,None,2552487.0,Amari Cooper,19.0,WR,1,home,2018110500,767,right,CROSS
895918,2018-11-06T01:42:52.900Z,110.91,25.89,0.6,0.53,0.06,260.01,14.96,None,2555158.0,Kevin Byard,31.0,FS,1,away,2018110500,767,right,
895919,2018-11-06T01:42:52.900Z,96.85,29.87,0.0,0.01,0.0,287.46,32.93,None,2555224.0,Ezekiel Elliott,21.0,RB,1,home,2018110500,767,right,
895920,2018-11-06T01:42:52.900Z,102.93,29.89,0.04,0.04,0.04,88.23,96.92,None,2555260.0,Dak Prescott,4.0,QB,1,home,2018110500,767,right,
895921,2018-11-06T01:42:52.900Z,105.45,36.52,0.22,1.2,0.02,229.06,192.93,None,2555339.0,Kamalei Correa,44.0,ILB,1,away,2018110500,767,right,
895922,2018-11-06T01:42:52.900Z,103.18,34.5,0.14,0.11,0.02,119.89,345.83,None,2556375.0,Rico Gathers,80.0,TE,1,home,2018110500,767,right,
895923,2018-11-06T01:42:52.900Z,109.95,11.59,2.23,1.46,0.21,310.68,354.9,None,2558065.0,Adoree' Jackson,25.0,CB,1,away,2018110500,767,right,
895924,2018-11-06T01:42:52.900Z,109.31,31.77,0.23,0.05,0.03,302.76,95.05,None,2560718.0,Rashaan Evans,54.0,LB,1,away,2018110500,767,right,
895925,2018-11-06T01:42:52.900Z,104.03,29.99,0.0,0.0,0.0,,,None,,Football,,,1,football,2018110500,767,right,
896841,2018-11-06T01:46:21.500Z,90.93,28.73,0.0,0.0,0.01,82.73,119.3,None,2495234.0,Luke Stocker,88.0,TE,1,away,2018110500,822,left,HITCH
896842,2018-11-06T01:46:21.500Z,96.32,23.88,0.08,0.08,0.01,265.87,63.97,None,2495469.0,Dion Lewis,33.0,RB,1,away,2018110500,822,left,FLAT
896843,2018-11-06T01:46:21.500Z,86.31,30.57,0.07,0.03,0.01,85.23,123.82,None,2541832.0,Jeff Heath,38.0,SS,1,home,2018110500,822,left,
896844,2018-11-06T01:46:21.500Z,90.31,23.82,0.03,0.04,0.02,230.94,225.05,None,2552466.0,Marcus Mariota,8.0,QB,1,away,2018110500,822,left,
896845,2018-11-06T01:46:21.500Z,81.99,14.81,1.14,0.32,0.11,102.92,254.5,None,2552568.0,Byron Jones,31.0,CB,1,home,2018110500,822,left,
896846,2018-11-06T01:46:21.500Z,85.18,17.3,0.09,0.33,0.01,156.9,138.21,None,2552686.0,Damien Wilson,57.0,OLB,1,home,2018110500,822,left,
896847,2018-11-06T01:46:21.500Z,84.09,21.41,0.06,0.07,0.01,80.24,335.08,None,2555310.0,Jaylon Smith,54.0,MLB,1,home,2018110500,822,left,
896848,2018-11-06T01:46:21.500Z,90.4,17.17,0.0,0.0,0.0,255.3,123.64,None,2555317.0,Tajae Sharpe,19.0,WR,1,away,2018110500,822,left,OUT
896849,2018-11-06T01:46:21.500Z,80.38,34.9,0.16,0.11,0.01,106.44,153.39,None,2557840.0,Chidobe Awuzie,24.0,CB,1,home,2018110500,822,left,
896850,2018-11-06T01:46:21.500Z,89.76,33.02,0.01,0.01,0.0,244.22,228.12,None,2557848.0,Corey Davis,84.0,WR,1,away,2018110500,822,left,IN
896851,2018-11-06T01:46:21.500Z,89.55,14.72,0.01,0.01,0.01,275.24,343.05,None,2557870.0,Taywan Taylor,13.0,WR,1,away,2018110500,822,left,OUT
896852,2018-11-06T01:46:21.500Z,76.72,22.84,0.45,0.56,0.05,109.04,271.38,None,2558159.0,Xavier Woods,25.0,FS,1,home,2018110500,822,left,
896853,2018-11-06T01:46:21.500Z,83.87,24.58,0.01,0.01,0.0,111.17,103.25,None,2560908.0,Leighton Vander Esch,55.0,LB,1,home,2018110500,822,left,
896854,2018-11-06T01:46:21.500Z,96.38,23.88,0.15,0.37,0.01,,,None,,Football,,,1,football,2018110500,822,left,
897597,2018-11-06T01:49:21.400Z,93.45,21.6,0.0,0.0,0.01,180.65,74.39,None,2495469.0,Dion Lewis,33.0,RB,1,away,2018110500,911,left,ANGLE
897598,2018-11-06T01:49:21.400Z,87.11,16.39,0.26,0.32,0.04,71.9,44.64,None,2541832.0,Jeff Heath,38.0,SS,1,home,2018110500,911,left,
897599,2018-11-06T01:49:21.400Z,93.3,23.89,0.0,0.0,0.0,258.83,82.47,None,2552466.0,Marcus Mariota,8.0,QB,1,away,2018110500,911,left,
897600,2018-11-06T01:49:21.400Z,83.3,31.85,0.14,1.32,0.01,137.67,36.82,None,2552568.0,Byron Jones,31.0,CB,1,home,2018110500,911,left,
897601,2018-11-06T01:49:21.400Z,84.44,25.23,0.4,0.12,0.04,106.75,217.95,None,2555310.0,Jaylon Smith,54.0,MLB,1,home,2018110500,911,left,
897602,2018-11-06T01:49:21.400Z,89.79,32.54,0.06,0.34,0.01,209.34,173.35,None,2555317.0,Tajae Sharpe,19.0,WR,1,away,2018110500,911,left,HITCH
897603,2018-11-06T01:49:21.400Z,87.43,32.35,0.03,0.03,0.01,106.94,56.7,None,2555531.0,Anthony Brown,30.0,CB,1,home,2018110500,911,left,
897604,2018-11-06T01:49:21.400Z,80.0,36.65,0.05,0.02,0.0,105.98,14.06,None,2557840.0,Chidobe Awuzie,24.0,CB,1,home,2018110500,911,left,
897605,2018-11-06T01:49:21.400Z,91.19,31.58,0.07,0.06,0.01,249.95,23.66,None,2557848.0,Corey Davis,84.0,WR,1,away,2018110500,911,left,HITCH
897606,2018-11-06T01:49:21.400Z,90.27,34.82,0.0,0.0,0.0,275.85,192.98,None,2557870.0,Taywan Taylor,13.0,WR,1,away,2018110500,911,left,OUT
897607,2018-11-06T01:49:21.400Z,72.5,23.14,0.39,0.56,0.04,85.84,241.28,None,2558159.0,Xavier Woods,25.0,FS,1,home,2018110500,911,left,
897608,2018-11-06T01:49:21.400Z,89.52,16.56,0.0,0.0,0.0,279.73,334.46,None,2558942.0,Anthony Firkser,86.0,TE,1,away,2018110500,911,left,OUT
897609,2018-11-06T01:49:21.400Z,86.57,22.29,0.25,0.45,0.05,95.26,311.24,None,2560908.0,Leighton Vander Esch,55.0,LB,1,home,2018110500,911,left,
897610,2018-11-06T01:49:21.400Z,88.15,23.94,0.09,0.06,0.1,,,None,,Football,,,1,football,2018110500,911,left,
898339,2018-11-06T01:52:52.599Z,77.07,27.42,0.21,0.32,0.02,207.04,175.63,None,2495234.0,Luke Stocker,88.0,TE,1,away,2018110500,935,left,
898340,2018-11-06T01:52:52.599Z,80.65,29.84,0.0,0.0,0.0,172.58,243.07,None,2495469.0,Dion Lewis,33.0,RB,1,away,2018110500,935,left,
898341,2018-11-06T01:52:52.599Z,68.25,31.89,0.33,0.3,0.03,110.66,28.43,None,2541832.0,Jeff Heath,38.0,SS,1,home,2018110500,935,left,
898342,2018-11-06T01:52:52.599Z,78.16,29.86,0.0,0.0,0.0,252.8,313.32,None,2552466.0,Marcus Mariota,8.0,QB,1,away,2018110500,935,left,
898343,2018-11-06T01:52:52.599Z,70.09,13.28,1.87,0.28,0.18,328.56,255.46,None,2552568.0,Byron Jones,31.0,CB,1,home,2018110500,935,left,
898344,2018-11-06T01:52:52.599Z,69.8,20.53,0.0,0.0,0.0,104.1,196.39,None,2552686.0,Damien Wilson,57.0,OLB,1,home,2018110500,935,left,
898345,2018-11-06T01:52:52.599Z,69.15,24.86,0.02,0.01,0.01,97.33,255.19,None,2555310.0,Jaylon Smith,54.0,MLB,1,home,2018110500,935,left,
898346,2018-11-06T01:52:52.599Z,71.41,36.85,0.15,0.08,0.01,148.44,241.88,None,2557840.0,Chidobe Awuzie,24.0,CB,1,home,2018110500,935,left,
898347,2018-11-06T01:52:52.599Z,74.69,19.79,0.0,0.0,0.0,252.6,35.76,None,2557848.0,Corey Davis,84.0,WR,1,away,2018110500,935,left,HITCH
898348,2018-11-06T01:52:52.599Z,73.54,13.61,0.0,0.0,0.0,266.92,194.98,None,2557870.0,Taywan Taylor,13.0,WR,1,away,2018110500,935,left,CORNER
898349,2018-11-06T01:52:52.599Z,59.47,25.59,0.05,0.05,0.01,107.33,266.17,None,2558159.0,Xavier Woods,25.0,FS,1,home,2018110500,935,left,
898350,2018-11-06T01:52:52.599Z,74.4,34.21,0.0,0.0,0.0,239.92,236.22,None,2558207.0,Jonnu Smith,81.0,TE,1,away,2018110500,935,left,CROSS
898351,2018-11-06T01:52:52.599Z,68.63,28.51,0.1,0.15,0.01,132.6,152.97,None,2560908.0,Leighton Vander Esch,55.0,LB,1,home,2018110500,935,left,
898352,2018-11-06T01:52:52.599Z,72.89,29.67,0.0,0.0,0.0,,,None,,Football,,,1,football,2018110500,935,left,
899459,2018-11-06T01:55:06.599Z,76.79,24.47,0.0,0.0,0.0,260.48,6.32,None,2495469.0,Dion Lewis,33.0,RB,1,away,2018110500,1018,left,FLAT
899460,2018-11-06T01:55:06.599Z,64.58,21.2,0.93,1.3,0.09,96.8,7.02,None,2541832.0,Jeff Heath,38.0,SS,1,home,2018110500,1018,left,
899461,2018-11-06T01:55:06.599Z,77.43,27.04,0.11,0.08,0.01,254.6,173.4,None,2552466.0,Marcus Mariota,8.0,QB,1,away,2018110500,1018,left,
899462,2018-11-06T01:55:06.599Z,65.92,34.65,0.33,0.3,0.04,141.51,317.22,None,2552568.0,Byron Jones,31.0,CB,1,home,2018110500,1018,left,
899463,2018-11-06T01:55:06.599Z,68.06,29.58,0.34,0.46,0.05,80.77,150.78,None,2552686.0,Damien Wilson,57.0,OLB,1,home,2018110500,1018,left,
899464,2018-11-06T01:55:06.599Z,68.25,25.43,0.38,0.86,0.03,107.22,60.42,None,2555310.0,Jaylon Smith,54.0,MLB,1,home,2018110500,1018,left,
899465,2018-11-06T01:55:06.599Z,74.03,37.15,0.0,0.0,0.01,212.84,180.15,None,2555317.0,Tajae Sharpe,19.0,WR,1,away,2018110500,1018,left,CROSS
899466,2018-11-06T01:55:06.599Z,71.07,37.49,0.01,0.01,0.02,134.66,130.42,None,2555531.0,Anthony Brown,30.0,CB,1,home,2018110500,1018,left,
899467,2018-11-06T01:55:06.599Z,71.27,44.56,0.0,0.0,0.01,93.31,74.69,None,2557840.0,Chidobe Awuzie,24.0,CB,1,home,2018110500,1018,left,
899468,2018-11-06T01:55:06.599Z,72.97,34.34,0.0,0.0,0.0,253.74,283.2,None,2557848.0,Corey Davis,84.0,WR,1,away,2018110500,1018,left,OUT
899469,2018-11-06T01:55:06.599Z,57.38,26.74,0.11,0.53,0.01,94.27,196.39,None,2558159.0,Xavier Woods,25.0,FS,1,home,2018110500,1018,left,
899470,2018-11-06T01:55:06.599Z,73.17,21.65,0.0,0.0,0.0,292.39,285.36,None,2558942.0,Anthony Firkser,86.0,TE,1,away,2018110500,1018,left,IN
899471,2018-11-06T01:55:06.599Z,69.2,23.9,0.05,0.06,0.01,88.02,67.21,None,2560908.0,Leighton Vander Esch,55.0,LB,1,home,2018110500,1018,left,
899472,2018-11-06T01:55:06.599Z,74.25,44.78,0.0,0.0,0.0,237.09,255.77,None,2561521.0,Cameron Batson,17.0,WR,1,away,2018110500,1018,left,SLANT
899473,2018-11-06T01:55:06.599Z,72.11,27.09,0.0,0.0,0.0,,,None,,Football,,,1,football,2018110500,1018,left,
900524,2018-11-06T01:59:14.299Z,66.83,29.24,0.1,0.08,0.04,106.37,287.4,None,2495234.0,Luke Stocker,88.0,TE,1,away,2018110500,1080,right,HITCH
900525,2018-11-06T01:59:14.299Z,63.67,21.37,0.0,0.0,0.0,124.14,227.82,None,2495469.0,Dion Lewis,33.0,RB,1,away,2018110500,1080,right,FLAT
900526,2018-11-06T01:59:14.299Z,81.01,17.09,1.24,0.25,0.12,282.45,157.86,None,2541832.0,Jeff Heath,38.0,SS,1,home,2018110500,1080,right,
900527,2018-11-06T01:59:14.299Z,63.84,23.69,0.01,0.02,0.0,65.42,172.96,None,2552466.0,Marcus Mariota,8.0,QB,1,away,2018110500,1080,right,
900528,2018-11-06T01:59:14.299Z,70.37,43.57,0.0,0.0,0.0,238.48,190.65,None,2552568.0,Byron Jones,31.0,CB,1,home,2018110500,1080,right,
900529,2018-11-06T01:59:14.299Z,73.73,27.57,0.73,0.94,0.07,277.04,195.32,None,2555310.0,Jaylon Smith,54.0,MLB,1,home,2018110500,1080,right,
900530,2018-11-06T01:59:14.299Z,67.13,35.12,0.0,0.0,0.0,51.87,83.95,None,2555317.0,Tajae Sharpe,19.0,WR,1,away,2018110500,1080,right,FLAT
900531,2018-11-06T01:59:14.299Z,70.89,31.55,0.68,1.23,0.07,147.89,234.66,None,2555531.0,Anthony Brown,30.0,CB,1,home,2018110500,1080,right,
900532,2018-11-06T01:59:14.299Z,69.46,10.45,0.0,0.0,0.0,270.43,165.56,None,2557840.0,Chidobe Awuzie,24.0,CB,1,home,2018110500,1080,right,
900533,2018-11-06T01:59:14.299Z,67.66,10.09,0.06,0.06,0.02,0.28,190.32,None,2557848.0,Corey Davis,84.0,WR,1,away,2018110500,1080,right,SCREEN
900534,2018-11-06T01:59:14.299Z,68.09,42.94,0.28,0.3,0.01,261.62,164.91,None,2557870.0,Taywan Taylor,13.0,WR,1,away,2018110500,1080,right,SLANT
900535,2018-11-06T01:59:14.299Z,83.97,32.54,0.99,0.45,0.1,305.2,3.77,None,2558159.0,Xavier Woods,25.0,FS,1,home,2018110500,1080,right,
900536,2018-11-06T01:59:14.299Z,73.79,24.05,0.16,0.09,0.02,280.74,36.48,None,2560908.0,Leighton Vander Esch,55.0,LB,1,home,2018110500,1080,right,
900537,2018-11-06T01:59:14.299Z,68.69,23.94,0.0,0.0,0.0,,,None,,Football,,,1,football,2018110500,1080,right,
901196,2018-11-06T02:02:53.500Z,98.69,34.83,0.0,0.0,0.0,149.16,210.0,None,2495234.0,Luke Stocker,88.0,TE,1,away,2018110500,1184,right,CORNER
901197,2018-11-06T02:02:53.500Z,94.13,32.67,0.0,0.0,0.0,84.5,246.85,None,2495469.0,Dion Lewis,33.0,RB,1,away,2018110500,1184,right,OUT
901198,2018-11-06T02:02:53.500Z,102.14,18.37,0.18,0.67,0.02,278.57,181.91,None,2541832.0,Jeff Heath,38.0,SS,1,home,2018110500,1184,right,
901199,2018-11-06T02:02:53.500Z,94.01,29.84,0.0,0.0,0.0,329.32,178.23,None,2552466.0,Marcus Mariota,8.0,QB,1,away,2018110500,1184,right,
901200,2018-11-06T02:02:53.500Z,101.89,37.83,0.08,0.52,0.01,256.03,290.99,None,2552568.0,Byron Jones,31.0,CB,1,home,2018110500,1184,right,
901201,2018-11-06T02:02:53.500Z,103.66,33.95,0.19,0.13,0.01,291.17,92.25,None,2552686.0,Damien Wilson,57.0,OLB,1,home,2018110500,1184,right,
901202,2018-11-06T02:02:53.500Z,103.3,29.23,0.01,0.01,0.01,243.82,208.45,None,2555310.0,Jaylon Smith,54.0,MLB,1,home,2018110500,1184,right,
901203,2018-11-06T02:02:53.500Z,96.74,9.87,0.0,0.0,0.0,100.07,210.47,None,2555317.0,Tajae Sharpe,19.0,WR,1,away,2018110500,1184,right,IN
901204,2018-11-06T02:02:53.500Z,105.57,10.73,0.0,0.0,0.01,297.98,228.26,None,2557840.0,Chidobe Awuzie,24.0,CB,1,home,2018110500,1184,right,
901205,2018-11-06T02:02:53.500Z,96.96,17.76,0.16,0.3,0.02,68.86,187.96,None,2557848.0,Corey Davis,84.0,WR,1,away,2018110500,1184,right,CROSS
901206,2018-11-06T02:02:53.500Z,113.09,26.0,0.36,0.89,0.04,229.51,142.96,None,2558159.0,Xavier Woods,25.0,FS,1,home,2018110500,1184,right,
901207,2018-11-06T02:02:53.500Z,98.24,25.74,0.03,0.78,0.03,303.31,75.81,None,2558207.0,Jonnu Smith,81.0,TE,1,away,2018110500,1184,right,CROSS
901208,2018-11-06T02:02:53.500Z,103.85,25.35,0.12,0.07,0.01,288.47,245.48,None,2560908.0,Leighton Vander Esch,55.0,LB,1,home,2018110500,1184,right,
901209,2018-11-06T02:02:53.500Z,99.11,30.1,0.0,0.0,0.0,,,None,,Football,,,1,football,2018110500,1184,right,
901966,2018-11-06T02:10:25.299Z,79.99,21.83,0.01,0.01,0.01,13.63,153.73,None,71423.0,Brian Orakpo,98.0,OLB,1,away,2018110500,1339,left,
901967,2018-11-06T02:10:25.299Z,86.51,29.9,0.0,0.0,0.01,266.74,238.92,None,2536044.0,Jamize Olawale,49.0,FB,1,home,2018110500,1339,left,
901968,2018-11-06T02:10:25.299Z,67.36,24.97,0.88,0.38,0.09,91.83,272.85,None,2539320.0,Kenny Vaccaro,24.0,SS,1,away,2018110500,1339,left,
901969,2018-11-06T02:10:25.299Z,79.2,15.59,0.22,0.12,0.02,63.73,269.5,None,2540162.0,Logan Ryan,26.0,CB,1,away,2018110500,1339,left,
901970,2018-11-06T02:10:25.299Z,83.06,44.59,0.02,0.02,0.01,153.53,108.33,None,2552487.0,Amari Cooper,19.0,WR,1,home,2018110500,1339,left,HITCH
901971,2018-11-06T02:10:25.299Z,73.51,32.17,0.27,0.12,0.01,71.3,127.61,None,2555158.0,Kevin Byard,31.0,FS,1,away,2018110500,1339,left,
901972,2018-11-06T02:10:25.299Z,88.91,27.16,0.05,0.05,0.01,199.22,118.25,None,2555224.0,Ezekiel Elliott,21.0,RB,1,home,2018110500,1339,left,FLAT
901973,2018-11-06T02:10:25.299Z,82.34,27.3,0.0,0.0,0.0,253.17,107.58,None,2555260.0,Dak Prescott,4.0,QB,1,home,2018110500,1339,left,
901974,2018-11-06T02:10:25.299Z,79.96,33.33,0.34,0.9,0.04,133.87,125.46,None,2555339.0,Kamalei Correa,44.0,ILB,1,away,2018110500,1339,left,
901975,2018-11-06T02:10:25.299Z,81.8,31.46,0.13,0.33,0.01,40.39,115.45,None,2556375.0,Rico Gathers,80.0,TE,1,home,2018110500,1339,left,FLAT
901976,2018-11-06T02:10:25.299Z,76.14,25.6,0.11,0.13,0.02,77.53,194.58,None,2558005.0,Jayon Brown,55.0,ILB,1,away,2018110500,1339,left,
901977,2018-11-06T02:10:25.299Z,79.87,44.16,0.11,0.23,0.03,85.22,92.07,None,2558065.0,Adoree' Jackson,25.0,CB,1,away,2018110500,1339,left,
901978,2018-11-06T02:10:25.299Z,76.72,29.94,0.5,0.2,0.05,63.65,153.53,None,2560718.0,Rashaan Evans,54.0,LB,1,away,2018110500,1339,left,
901979,2018-11-06T02:10:25.299Z,81.93,15.56,0.05,0.05,0.01,285.4,253.32,None,2560735.0,Michael Gallup,13.0,WR,1,home,2018110500,1339,left,CROSS
901980,2018-11-06T02:10:25.299Z,81.11,27.39,0.0,0.0,0.0,,,None,,Football,,,1,football,2018110500,1339,left,
