,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,gameId,playId,playDirection,route
978672,2018-10-07T22:59:31.400Z,87.41,36.02,1.33,0.17,0.13,263.75,87.91,None,2525323.0,Andrew Sendejo,34.0,SS,1,away,2018100709,3249,right,
978673,2018-10-07T22:59:31.400Z,86.24,15.99,2.21,1.09,0.23,277.96,75.79,None,2532948.0,Harrison Smith,22.0,FS,1,away,2018100709,3249,right,
978674,2018-10-07T22:59:31.400Z,69.52,15.05,0.0,0.0,0.0,62.02,60.57,None,2533039.0,Alshon Jeffery,17.0,WR,1,home,2018100709,3249,right,POST
978675,2018-10-07T22:59:31.400Z,80.82,5.98,0.37,0.16,0.04,282.61,109.96,None,2540155.0,Xavier Rhodes,29.0,CB,1,away,2018100709,3249,right,
978676,2018-10-07T22:59:31.400Z,69.29,31.79,0.09,0.23,0.01,79.36,353.76,None,2540158.0,Zach Ertz,86.0,TE,1,home,2018100709,3249,right,GO
978677,2018-10-07T22:59:31.400Z,75.95,17.54,0.26,0.18,0.03,251.75,29.51,None,2543459.0,Anthony Barr,55.0,OLB,1,away,2018100709,3249,right,
978678,2018-10-07T22:59:31.400Z,77.21,27.83,0.66,0.53,0.07,272.85,115.21,None,2552312.0,Eric Kendricks,54.0,MLB,1,away,2018100709,3249,right,
978679,2018-10-07T22:59:31.400Z,68.31,45.17,0.0,0.0,0.0,92.98,15.32,None,2552600.0,Nelson Agholor,13.0,WR,1,home,2018100709,3249,right,IN
978680,2018-10-07T22:59:31.400Z,78.35,36.35,0.65,0.24,0.06,5.57,106.01,None,2555177.0,Mackensie Alexander,20.0,CB,1,away,2018100709,3249,right,
978681,2018-10-07T22:59:31.400Z,65.19,23.61,0.0,0.0,0.0,85.66,72.43,None,2555259.0,Carson Wentz,11.0,QB,1,home,2018100709,3249,right,
978682,2018-10-07T22:59:31.400Z,68.56,4.87,0.0,0.0,0.0,97.12,50.12,None,2555461.0,Wendell Smallwood,28.0,RB,1,home,2018100709,3249,right,HITCH
978683,2018-10-07T22:59:31.400Z,82.22,45.39,1.8,1.1,0.19,258.42,76.5,None,2560746.0,Mike Hughes,21.0,CB,1,away,2018100709,3249,right,
978684,2018-10-07T22:59:31.400Z,68.27,38.26,0.0,0.0,0.0,88.95,266.56,None,2560995.0,Dallas Goedert,88.0,TE,1,home,2018100709,3249,right,IN
978685,2018-10-07T22:59:31.400Z,69.94,23.71,0.0,0.0,0.0,,,None,,Football,,,1,football,2018100709,3249,right,
979260,2018-10-07T22:59:35.599Z,54.69,18.03,0.0,0.0,0.0,102.0,183.86,None,2346.0,Pierre Garcon,15.0,WR,1,home,2018100710,3459,right,GO
979261,2018-10-07T22:59:35.599Z,57.19,41.59,0.12,0.41,0.01,310.03,28.9,None,2495504.0,Patrick Peterson,21.0,CB,1,away,2018100710,3459,right,
979262,2018-10-07T22:59:35.599Z,68.16,25.99,1.51,0.72,0.15,287.56,76.77,None,2495807.0,Antoine Bethea,41.0,FS,1,away,2018100710,3459,right,
979264,2018-10-07T22:59:35.599Z,59.35,24.89,0.32,0.06,0.05,275.02,220.88,None,2530491.0,Josh Bynes,57.0,ILB,1,away,2018100710,3459,right,
979270,2018-10-07T22:59:35.599Z,58.72,35.7,1.12,0.54,0.11,266.85,271.36,None,2543830.0,Tre Boston,33.0,FS,1,away,2018100710,3459,right,
979271,2018-10-07T22:59:35.599Z,56.9,18.06,0.08,0.86,0.0,263.27,34.47,None,2543855.0,Bene' Benwikere,23.0,CB,1,away,2018100710,3459,right,
979274,2018-10-07T22:59:35.599Z,49.11,29.41,0.0,0.0,0.01,68.71,254.21,None,2553728.0,Raheem Mostert,31.0,RB,1,home,2018100710,3459,right,
979278,2018-10-07T22:59:35.599Z,60.36,31.72,0.01,0.01,0.01,256.17,252.14,None,2557887.0,Haason Reddick,43.0,ILB,1,away,2018100710,3459,right,
979279,2018-10-07T22:59:35.599Z,54.08,29.61,1.41,0.71,0.14,102.98,70.52,None,2557922.0,C.J. Beathard,3.0,QB,1,home,2018100710,3459,right,
979280,2018-10-07T22:59:35.599Z,57.41,22.62,0.01,0.02,0.0,293.47,1.64,None,2558009.0,Budda Baker,36.0,FS,1,away,2018100710,3459,right,
979281,2018-10-07T22:59:35.599Z,55.12,22.02,0.0,0.0,0.0,46.56,277.17,None,2558202.0,Trent Taylor,81.0,WR,1,home,2018100710,3459,right,IN
979282,2018-10-07T22:59:35.599Z,53.88,23.73,0.0,0.0,0.0,106.39,333.52,None,2558266.0,George Kittle,85.0,TE,1,home,2018100710,3459,right,FLAT
979283,2018-10-07T22:59:35.599Z,54.43,41.66,0.0,0.0,0.0,104.15,293.99,None,2558912.0,Victor Bolden,17.0,WR,1,home,2018100710,3459,right,CROSS
979287,2018-10-07T22:59:35.599Z,55.74,29.6,0.0,0.0,0.0,,,None,,Football,,,1,football,2018100710,3459,right,
980422,2018-10-07T23:00:17.700Z,81.81,26.07,2.51,2.81,0.27,234.99,178.64,None,2530747.0,Doug Baldwin,89.0,WR,1,home,2018100711,3485,left,CROSS
980423,2018-10-07T23:00:17.700Z,75.05,26.93,1.63,0.4,0.16,118.36,175.1,None,2532789.0,Mark Barron,26.0,ILB,1,away,2018100711,3485,left,
980424,2018-10-07T23:00:17.700Z,83.97,29.49,0.11,0.1,0.02,259.23,303.17,None,2532975.0,Russell Wilson,3.0,QB,1,home,2018100711,3485,left,
980425,2018-10-07T23:00:17.700Z,72.1,17.84,0.6,0.58,0.06,67.27,105.46,None,2540197.0,Nickell Robey-Coleman,23.0,CB,1,away,2018100711,3485,left,
980426,2018-10-07T23:00:17.700Z,65.0,27.33,1.38,0.05,0.14,144.81,192.47,None,2543492.0,Lamarcus Joyner,20.0,FS,1,away,2018100711,3485,left,
980427,2018-10-07T23:00:17.700Z,80.71,18.5,0.0,0.0,0.0,281.41,356.56,None,2552430.0,Tyler Lockett,16.0,WR,1,home,2018100711,3485,left,CROSS
980428,2018-10-07T23:00:17.700Z,74.13,36.76,0.66,1.15,0.07,141.31,181.82,None,2552488.0,Marcus Peters,22.0,CB,1,away,2018100711,3485,left,
980429,2018-10-07T23:00:17.700Z,71.87,11.16,0.15,0.15,0.02,45.22,159.08,None,2553536.0,Troy Hill,32.0,CB,1,away,2018100711,3485,left,
980430,2018-10-07T23:00:17.700Z,79.89,34.24,0.0,0.0,0.0,247.42,154.84,None,2555289.0,Nick Vannett,81.0,TE,1,home,2018100711,3485,left,CORNER
980431,2018-10-07T23:00:17.700Z,78.22,35.35,0.0,0.0,0.0,131.14,24.32,None,2556593.0,Cory Littleton,58.0,ILB,1,away,2018100711,3485,left,
980432,2018-10-07T23:00:17.700Z,75.23,32.95,0.03,0.04,0.01,82.43,93.3,None,2558183.0,John Johnson,43.0,SS,1,away,2018100711,3485,left,
980433,2018-10-07T23:00:17.700Z,77.24,21.05,0.47,4.01,0.03,84.48,10.82,None,2558830.0,Samson Ebukam,50.0,OLB,1,away,2018100711,3485,left,
980434,2018-10-07T23:00:17.700Z,79.84,11.23,0.0,0.0,0.0,287.99,221.03,None,2558856.0,David Moore,83.0,WR,1,home,2018100711,3485,left,POST
980435,2018-10-07T23:00:17.700Z,83.96,32.01,0.0,0.0,0.0,278.99,43.63,None,2558865.0,Chris Carson,32.0,RB,1,home,2018100711,3485,left,FLAT
980436,2018-10-07T23:00:17.700Z,79.13,29.57,0.0,0.0,0.0,,,None,,Football,,,1,football,2018100711,3485,left,
981307,2018-10-07T23:00:57.200Z,56.62,43.29,0.29,1.1,0.03,240.53,281.91,None,2495504.0,Patrick Peterson,21.0,CB,1,away,2018100710,3508,right,
981308,2018-10-07T23:00:57.200Z,60.63,23.76,0.81,0.96,0.08,292.58,158.14,None,2495807.0,Antoine Bethea,41.0,FS,1,away,2018100710,3508,right,
981309,2018-10-07T23:00:57.200Z,55.41,28.64,0.0,0.0,0.02,278.92,255.36,None,2530491.0,Josh Bynes,57.0,ILB,1,away,2018100710,3508,right,
981310,2018-10-07T23:00:57.200Z,68.59,31.07,1.17,0.48,0.12,287.53,332.91,None,2543830.0,Tre Boston,33.0,FS,1,away,2018100710,3508,right,
981311,2018-10-07T23:00:57.200Z,52.01,8.8,0.29,0.05,0.04,353.75,215.74,None,2543855.0,Bene' Benwikere,23.0,CB,1,away,2018100710,3508,right,
981312,2018-10-07T23:00:57.200Z,45.83,33.16,0.0,0.0,0.0,118.62,33.37,None,2553728.0,Raheem Mostert,31.0,RB,1,home,2018100710,3508,right,FLAT
981313,2018-10-07T23:00:57.200Z,53.44,32.5,0.47,0.82,0.04,255.95,281.77,None,2557887.0,Haason Reddick,43.0,ILB,1,away,2018100710,3508,right,
981314,2018-10-07T23:00:57.200Z,45.7,29.76,0.0,0.0,0.0,103.29,124.39,None,2557922.0,C.J. Beathard,3.0,QB,1,home,2018100710,3508,right,
981315,2018-10-07T23:00:57.200Z,54.9,18.75,0.31,0.61,0.03,301.56,38.11,None,2558009.0,Budda Baker,36.0,FS,1,away,2018100710,3508,right,
981316,2018-10-07T23:00:57.200Z,50.09,16.63,0.0,0.0,0.0,91.44,355.13,None,2558202.0,Trent Taylor,81.0,WR,1,home,2018100710,3508,right,GO
981317,2018-10-07T23:00:57.200Z,46.55,25.95,0.18,0.84,0.02,100.67,111.28,None,2558266.0,George Kittle,85.0,TE,1,home,2018100710,3508,right,SCREEN
981318,2018-10-07T23:00:57.200Z,49.93,42.7,0.0,0.0,0.0,126.95,333.54,None,2558912.0,Victor Bolden,17.0,WR,1,home,2018100710,3508,right,GO
981319,2018-10-07T23:00:57.200Z,49.42,8.56,0.0,0.0,0.0,93.52,10.76,None,2558914.0,Kendrick Bourne,84.0,WR,1,home,2018100710,3508,right,SLANT
981320,2018-10-07T23:00:57.200Z,50.84,29.73,0.0,0.0,0.0,,,None,,Football,,,1,football,2018100710,3508,right,
982777,2018-10-07T23:02:04.000Z,78.23,8.73,0.13,0.11,0.01,83.08,173.16,None,1037374.0,Sam Shields,37.0,CB,1,away,2018100711,3528,left,
982784,2018-10-07T23:02:04.000Z,81.17,15.96,0.0,0.0,0.0,261.47,269.05,None,2530747.0,Doug Baldwin,89.0,WR,1,home,2018100711,3528,left,
982791,2018-10-07T23:02:04.000Z,84.44,29.43,0.0,0.0,0.0,264.86,131.78,None,2532975.0,Russell Wilson,3.0,QB,1,home,2018100711,3528,left,
982798,2018-10-07T23:02:04.000Z,73.64,15.83,0.7,0.79,0.07,73.79,198.86,None,2540197.0,Nickell Robey-Coleman,23.0,CB,1,away,2018100711,3528,left,
982805,2018-10-07T23:02:04.000Z,65.62,31.5,0.08,0.38,0.01,93.23,243.65,None,2543492.0,Lamarcus Joyner,20.0,FS,1,away,2018100711,3528,left,
982812,2018-10-07T23:02:04.000Z,81.18,8.24,0.0,0.0,0.0,318.16,183.52,None,2552430.0,Tyler Lockett,16.0,WR,1,home,2018100711,3528,left,
982819,2018-10-07T23:02:04.000Z,78.27,44.46,0.02,0.02,0.0,67.65,189.86,None,2552488.0,Marcus Peters,22.0,CB,1,away,2018100711,3528,left,
982826,2018-10-07T23:02:04.000Z,84.25,32.18,0.0,0.0,0.0,243.5,37.98,None,2553439.0,Mike Davis,27.0,RB,1,home,2018100711,3528,left,
982833,2018-10-07T23:02:04.000Z,80.19,23.56,0.0,0.0,0.0,255.23,183.7,None,2555289.0,Nick Vannett,81.0,TE,1,home,2018100711,3528,left,
982840,2018-10-07T23:02:04.000Z,75.06,25.62,0.0,0.0,0.0,84.51,90.57,None,2556277.0,Marqui Christian,41.0,SS,1,away,2018100711,3528,left,
982847,2018-10-07T23:02:04.000Z,77.08,31.64,0.0,0.0,0.0,100.86,10.91,None,2556593.0,Cory Littleton,58.0,ILB,1,away,2018100711,3528,left,
982854,2018-10-07T23:02:04.000Z,60.82,17.88,0.36,0.23,0.04,52.43,142.31,None,2558183.0,John Johnson,43.0,SS,1,away,2018100711,3528,left,
982861,2018-10-07T23:02:04.000Z,79.85,44.64,0.0,0.0,0.0,260.73,72.21,None,2558856.0,David Moore,83.0,WR,1,home,2018100711,3528,left,
982868,2018-10-07T23:02:04.000Z,79.14,29.76,0.0,0.0,0.0,,,None,,Football,,,1,football,2018100711,3528,left,
983729,2018-10-07T23:02:47.000Z,100.6,21.95,0.19,0.12,0.02,64.51,261.58,None,2346.0,Pierre Garcon,15.0,WR,1,home,2018100710,3583,right,CORNER
983730,2018-10-07T23:02:47.000Z,105.14,21.15,3.27,1.19,0.33,261.93,179.45,None,2495504.0,Patrick Peterson,21.0,CB,1,away,2018100710,3583,right,
983731,2018-10-07T23:02:47.000Z,107.06,27.72,2.5,1.16,0.25,277.73,165.3,None,2495807.0,Antoine Bethea,41.0,FS,1,away,2018100710,3583,right,
983732,2018-10-07T23:02:47.000Z,106.19,28.44,1.27,0.49,0.14,309.34,139.66,None,2530491.0,Josh Bynes,57.0,ILB,1,away,2018100710,3583,right,
983733,2018-10-07T23:02:47.000Z,98.76,35.37,0.13,0.32,0.01,110.78,262.87,None,2540230.0,Kyle Juszczyk,44.0,RB,1,home,2018100710,3583,right,FLAT
983734,2018-10-07T23:02:47.000Z,111.6,28.42,1.01,0.55,0.1,228.58,93.25,None,2543830.0,Tre Boston,33.0,FS,1,away,2018100710,3583,right,
983735,2018-10-07T23:02:47.000Z,106.86,36.64,2.15,0.91,0.22,297.39,344.19,None,2543855.0,Bene' Benwikere,23.0,CB,1,away,2018100710,3583,right,
983736,2018-10-07T23:02:47.000Z,106.12,30.62,1.22,0.41,0.13,305.41,2.58,None,2557887.0,Haason Reddick,43.0,ILB,1,away,2018100710,3583,right,
983737,2018-10-07T23:02:47.000Z,96.29,29.89,0.35,0.15,0.04,95.05,123.9,None,2557922.0,C.J. Beathard,3.0,QB,1,home,2018100710,3583,right,
983738,2018-10-07T23:02:47.000Z,104.68,22.78,2.69,1.06,0.27,238.02,214.49,None,2558009.0,Budda Baker,36.0,FS,1,away,2018100710,3583,right,
983739,2018-10-07T23:02:47.000Z,99.4,22.4,0.81,1.16,0.08,62.67,202.38,None,2558202.0,Trent Taylor,81.0,WR,1,home,2018100710,3583,right,OUT
983740,2018-10-07T23:02:47.000Z,100.33,36.97,0.06,0.26,0.01,92.65,44.9,None,2558266.0,George Kittle,85.0,TE,1,home,2018100710,3583,right,HITCH
983741,2018-10-07T23:02:47.000Z,99.82,20.71,0.34,2.33,0.03,93.02,210.2,None,2558914.0,Kendrick Bourne,84.0,WR,1,home,2018100710,3583,right,HITCH
983742,2018-10-07T23:02:47.000Z,100.83,30.16,0.19,0.01,0.02,,,None,,Football,,,1,football,2018100710,3583,right,
984443,2018-10-07T23:03:27.000Z,111.24,36.23,0.37,1.31,0.04,256.89,95.53,None,2495807.0,Antoine Bethea,41.0,FS,1,away,2018100710,3616,right,
984444,2018-10-07T23:03:27.000Z,113.97,31.67,0.89,0.52,0.08,289.71,315.49,None,2530491.0,Josh Bynes,57.0,ILB,1,away,2018100710,3616,right,
984445,2018-10-07T23:03:27.000Z,102.12,30.11,0.0,0.0,0.01,257.05,311.66,None,2533457.0,Alfred Morris,46.0,RB,1,home,2018100710,3616,right,FLAT
984446,2018-10-07T23:03:27.000Z,108.72,34.81,0.02,0.02,0.02,108.22,210.6,None,2534820.0,Garrett Celek,88.0,TE,1,home,2018100710,3616,right,IN
984447,2018-10-07T23:03:27.000Z,112.98,27.95,1.2,0.45,0.11,237.79,217.9,None,2539293.0,Gerald Hodges,51.0,ILB,1,away,2018100710,3616,right,
984448,2018-10-07T23:03:27.000Z,104.42,30.09,0.01,0.01,0.01,86.67,83.38,None,2540230.0,Kyle Juszczyk,44.0,RB,1,home,2018100710,3616,right,FLAT
984449,2018-10-07T23:03:27.000Z,113.83,25.32,3.04,4.05,0.32,266.93,208.96,None,2543830.0,Tre Boston,33.0,FS,1,away,2018100710,3616,right,
984450,2018-10-07T23:03:27.000Z,107.8,24.82,0.99,3.33,0.1,112.97,143.1,None,2556708.0,Cole Wick,89.0,TE,1,home,2018100710,3616,right,FLAT
984451,2018-10-07T23:03:27.000Z,110.76,22.18,0.26,1.08,0.02,300.53,259.43,None,2557887.0,Haason Reddick,43.0,ILB,1,away,2018100710,3616,right,
984452,2018-10-07T23:03:27.000Z,107.93,30.19,0.0,0.0,0.01,155.88,197.8,None,2557922.0,C.J. Beathard,3.0,QB,1,home,2018100710,3616,right,
984453,2018-10-07T23:03:27.000Z,108.78,25.73,0.03,0.03,0.02,95.83,73.41,None,2558266.0,George Kittle,85.0,TE,1,home,2018100710,3616,right,OUT
984454,2018-10-07T23:03:27.000Z,101.55,-1.94,0.07,0.02,0.01,,,None,,Football,,,1,football,2018100710,3616,right,
985295,2018-10-07T23:04:49.000Z,110.74,37.61,0.45,0.99,0.05,178.68,334.85,None,2495807.0,Antoine Bethea,41.0,FS,1,away,2018100710,3659,right,
985296,2018-10-07T23:04:49.000Z,114.3,32.21,0.98,0.42,0.1,301.91,336.46,None,2530491.0,Josh Bynes,57.0,ILB,1,away,2018100710,3659,right,
985297,2018-10-07T23:04:49.000Z,104.67,28.01,0.17,0.53,0.01,179.06,176.81,None,2533457.0,Alfred Morris,46.0,RB,1,home,2018100710,3659,right,
985298,2018-10-07T23:04:49.000Z,108.58,24.53,0.94,0.88,0.1,81.35,145.54,None,2534820.0,Garrett Celek,88.0,TE,1,home,2018100710,3659,right,OUT
985299,2018-10-07T23:04:49.000Z,113.01,28.92,0.11,1.52,0.0,280.48,30.14,None,2539293.0,Gerald Hodges,51.0,ILB,1,away,2018100710,3659,right,
985300,2018-10-07T23:04:49.000Z,107.11,35.32,0.13,0.16,0.01,91.91,231.58,None,2540230.0,Kyle Juszczyk,44.0,RB,1,home,2018100710,3659,right,FLAT
985301,2018-10-07T23:04:49.000Z,114.18,26.96,2.77,1.37,0.28,232.96,195.73,None,2543830.0,Tre Boston,33.0,FS,1,away,2018100710,3659,right,
985302,2018-10-07T23:04:49.000Z,107.1,24.01,0.85,0.17,0.08,76.9,142.87,None,2556708.0,Cole Wick,89.0,TE,1,home,2018100710,3659,right,HITCH
985303,2018-10-07T23:04:49.000Z,110.63,22.41,0.95,0.68,0.09,270.18,204.09,None,2557887.0,Haason Reddick,43.0,ILB,1,away,2018100710,3659,right,
985304,2018-10-07T23:04:49.000Z,104.89,30.16,0.18,0.92,0.02,104.09,253.35,None,2557922.0,C.J. Beathard,3.0,QB,1,home,2018100710,3659,right,
985305,2018-10-07T23:04:49.000Z,108.58,36.62,0.11,0.37,0.01,93.25,278.58,None,2558266.0,George Kittle,85.0,TE,1,home,2018100710,3659,right,OUT
985306,2018-10-07T23:04:49.000Z,109.41,30.22,0.41,0.44,0.08,,,None,,Football,,,1,football,2018100710,3659,right,
985835,2018-10-07T23:05:18.900Z,95.59,23.41,0.41,0.08,0.05,83.17,26.96,None,79848.0,Malcolm Jenkins,27.0,SS,1,home,2018100709,3330,left,
985836,2018-10-07T23:05:18.900Z,101.93,35.29,1.46,1.8,0.16,257.17,191.77,None,2495438.0,Kyle Rudolph,82.0,TE,1,away,2018100709,3330,left,CROSS
985837,2018-10-07T23:05:18.900Z,95.28,25.86,0.21,0.12,0.03,73.75,156.36,None,2532800.0,Nigel Bradham,53.0,OLB,1,home,2018100709,3330,left,
985838,2018-10-07T23:05:18.900Z,100.89,29.78,0.0,0.0,0.0,268.49,291.7,None,2532820.0,Kirk Cousins,8.0,QB,1,away,2018100709,3330,left,
985839,2018-10-07T23:05:18.900Z,107.17,29.8,0.0,0.0,0.0,262.21,341.7,None,2541161.0,Latavius Murray,25.0,RB,1,away,2018100709,3330,left,FLAT
985840,2018-10-07T23:05:18.900Z,100.37,37.93,0.0,0.0,0.0,274.89,32.83,None,2541785.0,Adam Thielen,19.0,WR,1,away,2018100709,3330,left,CROSS
985841,2018-10-07T23:05:18.900Z,95.25,29.39,0.01,0.01,0.0,41.34,26.42,None,2552315.0,Jordan Hicks,58.0,MLB,1,home,2018100709,3330,left,
985842,2018-10-07T23:05:18.900Z,99.92,22.08,0.0,0.0,0.0,253.0,268.64,None,2552608.0,Stefon Diggs,14.0,WR,1,away,2018100709,3330,left,OUT
985843,2018-10-07T23:05:18.900Z,91.35,20.67,0.14,0.16,0.02,65.69,250.13,None,2552689.0,Ronald Darby,21.0,CB,1,home,2018100709,3330,left,
985844,2018-10-07T23:05:18.900Z,100.92,24.7,0.01,0.02,0.01,275.35,219.8,None,2555306.0,David Morgan,89.0,TE,1,away,2018100709,3330,left,HITCH
985845,2018-10-07T23:05:18.900Z,91.79,40.68,0.55,0.72,0.05,118.75,90.21,None,2555383.0,Jalen Mills,31.0,CB,1,home,2018100709,3330,left,
985846,2018-10-07T23:05:18.900Z,95.11,35.37,0.24,0.04,0.02,107.24,9.5,None,2556363.0,Kamu Grugier-Hill,54.0,OLB,1,home,2018100709,3330,left,
985847,2018-10-07T23:05:18.900Z,79.15,29.4,0.43,1.61,0.04,97.08,29.75,None,2560795.0,Avonte Maddox,29.0,CB,1,home,2018100709,3330,left,
985848,2018-10-07T23:05:18.900Z,99.3,29.83,0.0,0.0,0.0,,,None,,Football,,,1,football,2018100709,3330,left,
986913,2018-10-07T23:05:33.299Z,107.73,9.37,0.05,0.04,0.01,50.3,109.96,None,2346.0,Pierre Garcon,15.0,WR,1,home,2018100710,3681,right,HITCH
986914,2018-10-07T23:05:33.299Z,109.96,9.11,0.08,0.14,0.01,294.78,50.85,None,2495504.0,Patrick Peterson,21.0,CB,1,away,2018100710,3681,right,
986915,2018-10-07T23:05:33.299Z,111.7,12.13,0.14,0.36,0.02,288.27,235.14,None,2495807.0,Antoine Bethea,41.0,FS,1,away,2018100710,3681,right,
986916,2018-10-07T23:05:33.299Z,111.1,16.81,1.1,0.88,0.12,248.34,47.66,None,2530491.0,Josh Bynes,57.0,ILB,1,away,2018100710,3681,right,
986917,2018-10-07T23:05:33.299Z,111.3,33.97,1.08,0.9,0.11,241.87,222.51,None,2543830.0,Tre Boston,33.0,FS,1,away,2018100710,3681,right,
986918,2018-10-07T23:05:33.299Z,110.07,43.44,0.02,0.13,0.02,226.96,75.1,None,2543855.0,Bene' Benwikere,23.0,CB,1,away,2018100710,3681,right,
986919,2018-10-07T23:05:33.299Z,105.95,10.78,0.13,0.05,0.01,113.18,67.22,None,2553728.0,Raheem Mostert,31.0,RB,1,home,2018100710,3681,right,SCREEN
986920,2018-10-07T23:05:33.299Z,113.19,28.31,0.78,0.31,0.08,255.97,208.9,None,2557887.0,Haason Reddick,43.0,ILB,1,away,2018100710,3681,right,
986921,2018-10-07T23:05:33.299Z,104.09,30.02,0.15,0.04,0.03,101.73,153.57,None,2557922.0,C.J. Beathard,3.0,QB,1,home,2018100710,3681,right,
986922,2018-10-07T23:05:33.299Z,110.43,10.48,0.26,0.03,0.03,231.45,167.45,None,2558009.0,Budda Baker,36.0,FS,1,away,2018100710,3681,right,
986923,2018-10-07T23:05:33.299Z,108.15,10.57,0.62,0.04,0.06,88.22,359.24,None,2558202.0,Trent Taylor,81.0,WR,1,home,2018100710,3681,right,HITCH
986924,2018-10-07T23:05:33.299Z,107.49,12.76,0.1,0.06,0.01,85.87,46.13,None,2558266.0,George Kittle,85.0,TE,1,home,2018100710,3681,right,HITCH
986925,2018-10-07T23:05:33.299Z,107.87,43.8,0.19,0.09,0.01,108.98,222.31,None,2558914.0,Kendrick Bourne,84.0,WR,1,home,2018100710,3681,right,GO
986926,2018-10-07T23:05:33.299Z,108.7,29.85,0.56,0.15,0.05,,,None,,Football,,,1,football,2018100710,3681,right,
987865,2018-10-07T23:05:50.099Z,72.99,9.82,0.43,0.93,0.04,57.09,121.92,None,1037374.0,Sam Shields,37.0,CB,1,away,2018100711,3623,left,
987866,2018-10-07T23:05:50.099Z,74.9,9.5,0.01,0.01,0.0,280.66,184.97,None,2495893.0,Brandon Marshall,15.0,WR,1,home,2018100711,3623,left,
987867,2018-10-07T23:05:50.099Z,74.8,34.57,0.0,0.0,0.0,261.71,353.8,None,2530747.0,Doug Baldwin,89.0,WR,1,home,2018100711,3623,left,
987868,2018-10-07T23:05:50.099Z,79.3,23.46,0.0,0.0,0.01,261.3,219.02,None,2532975.0,Russell Wilson,3.0,QB,1,home,2018100711,3623,left,
987869,2018-10-07T23:05:50.099Z,67.94,33.85,0.4,0.65,0.04,95.02,29.55,None,2540197.0,Nickell Robey-Coleman,23.0,CB,1,away,2018100711,3623,left,
987870,2018-10-07T23:05:50.099Z,60.4,20.77,0.1,0.04,0.01,53.06,40.97,None,2543492.0,Lamarcus Joyner,20.0,FS,1,away,2018100711,3623,left,
987871,2018-10-07T23:05:50.099Z,75.85,43.24,0.01,0.01,0.0,251.25,318.35,None,2552430.0,Tyler Lockett,16.0,WR,1,home,2018100711,3623,left,
987872,2018-10-07T23:05:50.099Z,66.1,42.86,0.78,0.52,0.08,153.83,287.36,None,2552488.0,Marcus Peters,22.0,CB,1,away,2018100711,3623,left,
987873,2018-10-07T23:05:50.099Z,75.96,28.15,0.0,0.0,0.0,244.84,16.07,None,2555289.0,Nick Vannett,81.0,TE,1,home,2018100711,3623,left,
987874,2018-10-07T23:05:50.099Z,69.66,27.23,0.04,0.04,0.0,85.97,176.43,None,2556277.0,Marqui Christian,41.0,SS,1,away,2018100711,3623,left,
987875,2018-10-07T23:05:50.099Z,69.11,21.64,0.0,0.0,0.0,97.08,355.45,None,2556593.0,Cory Littleton,58.0,ILB,1,away,2018100711,3623,left,
987876,2018-10-07T23:05:50.099Z,59.77,34.17,1.5,0.78,0.15,73.34,271.51,None,2558183.0,John Johnson,43.0,SS,1,away,2018100711,3623,left,
987877,2018-10-07T23:05:50.099Z,79.17,20.75,0.0,0.0,0.0,280.81,274.6,None,2558865.0,Chris Carson,32.0,RB,1,home,2018100711,3623,left,
987878,2018-10-07T23:05:50.099Z,74.08,23.82,0.0,0.0,0.0,,,None,,Football,,,1,football,2018100711,3623,left,
988523,2018-10-07T23:07:20.299Z,76.03,31.46,0.56,0.91,0.06,100.74,288.21,None,79848.0,Malcolm Jenkins,27.0,SS,1,home,2018100709,3396,left,
988524,2018-10-07T23:07:20.299Z,82.54,30.6,0.0,0.0,0.0,273.54,241.73,None,2495438.0,Kyle Rudolph,82.0,TE,1,away,2018100709,3396,left,CORNER
988525,2018-10-07T23:07:20.299Z,78.31,27.26,0.01,0.01,0.0,65.96,122.34,None,2532800.0,Nigel Bradham,53.0,OLB,1,home,2018100709,3396,left,
988526,2018-10-07T23:07:20.299Z,83.12,25.92,0.0,0.0,0.0,254.8,170.91,None,2532820.0,Kirk Cousins,8.0,QB,1,away,2018100709,3396,left,
988527,2018-10-07T23:07:20.299Z,82.48,18.26,0.0,0.0,0.0,244.26,48.53,None,2541785.0,Adam Thielen,19.0,WR,1,away,2018100709,3396,left,CROSS
988528,2018-10-07T23:07:20.299Z,78.21,23.54,0.0,0.0,0.0,90.06,130.56,None,2552315.0,Jordan Hicks,58.0,MLB,1,home,2018100709,3396,left,
988529,2018-10-07T23:07:20.299Z,86.74,30.43,0.05,0.3,0.01,267.33,266.35,None,2552608.0,Stefon Diggs,14.0,WR,1,away,2018100709,3396,left,ANGLE
988530,2018-10-07T23:07:20.299Z,75.21,15.32,0.0,0.0,0.01,73.5,278.12,None,2552689.0,Ronald Darby,21.0,CB,1,home,2018100709,3396,left,
988531,2018-10-07T23:07:20.299Z,83.3,15.7,0.0,0.0,0.0,273.62,175.54,None,2555214.0,Laquon Treadwell,11.0,WR,1,away,2018100709,3396,left,POST
988532,2018-10-07T23:07:20.299Z,78.16,34.54,0.22,0.36,0.02,164.7,248.73,None,2555383.0,Jalen Mills,31.0,CB,1,home,2018100709,3396,left,
