,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,gameId,playId,playDirection,route
816955,2018-10-14T21:29:58.599Z,57.81,17.67,0.02,0.02,0.01,93.06,228.44,None,2558194.0,Josh Reynolds,83.0,WR,1,away,2018101409,1982,right,
816956,2018-10-14T21:29:58.599Z,59.47,29.14,0.0,0.0,0.0,,,None,,Football,,,1,football,2018101409,1982,right,
818127,2018-10-14T21:30:56.000Z,95.72,23.73,0.01,0.02,0.01,275.51,91.57,None,382.0,Joe Flacco,5.0,QB,1,away,2018101411,1547,left,
818128,2018-10-14T21:30:56.000Z,93.33,17.81,0.16,0.32,0.01,216.31,140.27,None,71423.0,Brian Orakpo,98.0,OLB,1,home,2018101411,1547,left,
818129,2018-10-14T21:30:56.000Z,87.01,29.18,0.39,0.65,0.04,102.91,318.98,None,494277.0,Kendrick Lewis,28.0,FS,1,home,2018101411,1547,left,
818130,2018-10-14T21:30:56.000Z,91.27,32.38,1.45,0.79,0.14,126.5,316.23,None,2540162.0,Logan Ryan,26.0,CB,1,home,2018101411,1547,left,
818131,2018-10-14T21:30:56.000Z,95.23,27.78,0.02,0.02,0.01,277.16,189.07,None,2552402.0,Nick Boyle,86.0,TE,1,away,2018101411,1547,left,OUT
818132,2018-10-14T21:30:56.000Z,98.82,23.66,0.32,0.27,0.01,279.02,149.49,None,2552468.0,Maxx Williams,87.0,TE,1,away,2018101411,1547,left,FLAT
818133,2018-10-14T21:30:56.000Z,86.39,19.4,0.35,0.24,0.04,94.8,350.93,None,2555158.0,Kevin Byard,31.0,FS,1,home,2018101411,1547,left,
818134,2018-10-14T21:30:56.000Z,95.12,14.67,0.0,0.0,0.0,279.48,133.87,None,2555209.0,Chris Moore,10.0,WR,1,away,2018101411,1547,left,CROSS
818135,2018-10-14T21:30:56.000Z,93.48,30.13,0.57,0.6,0.05,123.67,357.91,None,2555339.0,Kamalei Correa,44.0,ILB,1,home,2018101411,1547,left,
818136,2018-10-14T21:30:56.000Z,100.58,23.63,0.01,0.01,0.0,286.87,225.41,None,2555430.0,Alex Collins,34.0,RB,1,away,2018101411,1547,left,
818137,2018-10-14T21:30:56.000Z,89.47,21.59,0.24,0.76,0.03,101.53,6.06,None,2558005.0,Jayon Brown,55.0,ILB,1,home,2018101411,1547,left,
818138,2018-10-14T21:30:56.000Z,89.27,13.82,0.43,0.32,0.04,64.91,64.24,None,2558065.0,Adoree' Jackson,25.0,CB,1,home,2018101411,1547,left,
818139,2018-10-14T21:30:56.000Z,90.09,25.06,0.71,0.33,0.07,84.26,350.01,None,2560718.0,Rashaan Evans,54.0,LB,1,home,2018101411,1547,left,
818140,2018-10-14T21:30:56.000Z,96.67,28.77,2.33,3.65,0.25,281.22,353.16,None,2560747.0,Hayden Hurst,81.0,TE,1,away,2018101411,1547,left,CROSS
818141,2018-10-14T21:30:56.000Z,94.29,23.64,0.0,0.0,0.0,,,None,,Football,,,1,football,2018101411,1547,left,
818955,2018-10-14T21:31:01.500Z,67.47,22.08,0.56,0.71,0.06,257.89,289.47,None,494307.0,Darian Stewart,26.0,FS,1,home,2018101409,2018,right,
818956,2018-10-14T21:31:01.500Z,55.27,22.21,0.01,0.01,0.01,130.56,223.61,None,2495202.0,Von Miller,58.0,OLB,1,home,2018101409,2018,right,
818957,2018-10-14T21:31:01.500Z,64.3,15.15,0.1,0.08,0.03,283.67,191.72,None,2507917.0,Tramaine Brock,22.0,CB,1,home,2018101409,2018,right,
818958,2018-10-14T21:31:01.500Z,57.66,18.43,0.81,0.88,0.08,274.16,80.96,None,2530510.0,Chris Harris,25.0,CB,1,home,2018101409,2018,right,
818959,2018-10-14T21:31:01.500Z,59.92,32.43,0.14,0.13,0.03,271.74,319.48,None,2532898.0,Brandon Marshall,54.0,ILB,1,home,2018101409,2018,right,
818961,2018-10-14T21:31:01.500Z,52.66,21.58,0.0,0.0,0.0,98.68,195.02,None,2540169.0,Robert Woods,17.0,WR,1,away,2018101409,2018,right,POST
818962,2018-10-14T21:31:01.500Z,53.77,38.25,0.0,0.0,0.01,99.87,248.78,None,2543498.0,Brandin Cooks,12.0,WR,1,away,2018101409,2018,right,OUT
818963,2018-10-14T21:31:01.500Z,64.16,40.58,0.39,0.25,0.05,251.24,71.82,None,2543505.0,Bradley Roby,29.0,CB,1,home,2018101409,2018,right,
818966,2018-10-14T21:31:01.500Z,49.37,31.01,0.0,0.0,0.0,107.28,112.32,None,2552475.0,Todd Gurley,30.0,RB,1,away,2018101409,2018,right,
818969,2018-10-14T21:31:01.500Z,49.94,28.53,0.0,0.0,0.0,99.03,321.03,None,2555334.0,Jared Goff,16.0,QB,1,away,2018101409,2018,right,
818972,2018-10-14T21:31:01.500Z,69.6,32.46,0.8,2.86,0.07,252.97,112.25,None,2555550.0,Justin Simmons,31.0,SS,1,home,2018101409,2018,right,
818973,2018-10-14T21:31:01.500Z,56.91,27.33,1.83,2.44,0.17,266.8,95.29,None,2556278.0,Will Parks,34.0,FS,1,home,2018101409,2018,right,
818974,2018-10-14T21:31:01.500Z,53.7,20.23,0.0,0.0,0.0,91.37,35.59,None,2557889.0,Gerald Everett,81.0,TE,1,away,2018101409,2018,right,HITCH
818977,2018-10-14T21:31:01.500Z,52.51,17.13,0.03,0.03,0.0,96.83,282.89,None,2558194.0,Josh Reynolds,83.0,WR,1,away,2018101409,2018,right,OUT
818980,2018-10-14T21:31:01.500Z,54.54,28.34,0.0,0.0,0.0,,,None,,Football,,,1,football,2018101409,2018,right,
819792,2018-10-14T21:31:42.299Z,75.27,22.78,0.69,0.38,0.07,257.22,252.76,None,494307.0,Darian Stewart,26.0,FS,1,home,2018101409,2042,right,
819793,2018-10-14T21:31:42.299Z,64.02,24.02,0.0,0.0,0.0,97.29,249.54,None,2495202.0,Von Miller,58.0,OLB,1,home,2018101409,2042,right,
819794,2018-10-14T21:31:42.299Z,72.44,16.04,0.88,0.61,0.09,278.77,264.69,None,2507917.0,Tramaine Brock,22.0,CB,1,home,2018101409,2042,right,
819795,2018-10-14T21:31:42.299Z,67.55,20.54,0.64,0.4,0.06,272.51,349.53,None,2530510.0,Chris Harris,25.0,CB,1,home,2018101409,2042,right,
819796,2018-10-14T21:31:42.299Z,67.95,33.29,0.02,0.02,0.01,258.16,79.76,None,2532898.0,Brandon Marshall,54.0,ILB,1,home,2018101409,2042,right,
819797,2018-10-14T21:31:42.299Z,62.13,22.82,0.0,0.0,0.0,93.23,128.55,None,2540169.0,Robert Woods,17.0,WR,1,away,2018101409,2042,right,
819798,2018-10-14T21:31:42.299Z,62.84,38.2,0.0,0.0,0.0,97.25,140.22,None,2543498.0,Brandin Cooks,12.0,WR,1,away,2018101409,2042,right,
819799,2018-10-14T21:31:42.299Z,64.32,38.25,0.04,0.04,0.03,258.93,219.16,None,2543505.0,Bradley Roby,29.0,CB,1,home,2018101409,2042,right,
819800,2018-10-14T21:31:42.299Z,59.1,32.55,0.0,0.0,0.0,99.33,115.99,None,2552475.0,Todd Gurley,30.0,RB,1,away,2018101409,2042,right,
819801,2018-10-14T21:31:42.299Z,58.86,29.98,0.0,0.0,0.0,95.47,83.93,None,2555334.0,Jared Goff,16.0,QB,1,away,2018101409,2042,right,
819802,2018-10-14T21:31:42.299Z,75.32,31.93,0.73,0.5,0.08,260.8,224.62,None,2555550.0,Justin Simmons,31.0,SS,1,home,2018101409,2042,right,
819803,2018-10-14T21:31:42.299Z,69.01,24.77,0.08,0.07,0.01,285.85,338.99,None,2556278.0,Will Parks,34.0,FS,1,home,2018101409,2042,right,
819804,2018-10-14T21:31:42.299Z,62.77,20.92,0.0,0.0,0.0,95.79,271.61,None,2557889.0,Gerald Everett,81.0,TE,1,away,2018101409,2042,right,
819805,2018-10-14T21:31:42.299Z,61.89,19.24,0.1,0.06,0.01,96.69,280.82,None,2558194.0,Josh Reynolds,83.0,WR,1,away,2018101409,2042,right,
819806,2018-10-14T21:31:42.299Z,63.3,29.78,0.0,0.0,0.0,,,None,,Football,,,1,football,2018101409,2042,right,
820737,2018-10-14T21:32:24.700Z,99.23,29.6,0.0,0.0,0.01,278.1,284.68,None,382.0,Joe Flacco,5.0,QB,1,away,2018101411,1592,left,
820738,2018-10-14T21:32:24.700Z,93.37,22.4,0.0,0.0,0.01,44.92,68.61,None,71423.0,Brian Orakpo,98.0,OLB,1,home,2018101411,1592,left,
820739,2018-10-14T21:32:24.700Z,81.51,34.71,0.36,0.57,0.03,113.84,210.3,None,494277.0,Kendrick Lewis,28.0,FS,1,home,2018101411,1592,left,
820740,2018-10-14T21:32:24.700Z,88.08,35.65,0.81,0.71,0.08,106.58,329.94,None,2540162.0,Logan Ryan,26.0,CB,1,home,2018101411,1592,left,
820741,2018-10-14T21:32:24.700Z,90.71,30.08,0.01,0.01,0.01,85.01,204.5,None,2541539.0,Daren Bates,53.0,ILB,1,home,2018101411,1592,left,
820742,2018-10-14T21:32:24.700Z,95.15,19.32,0.0,0.0,0.0,282.02,352.52,None,2543847.0,John Brown,13.0,WR,1,away,2018101411,1592,left,OUT
820743,2018-10-14T21:32:24.700Z,96.28,34.79,0.0,0.0,0.0,286.3,250.29,None,2550256.0,Willie Snead,83.0,WR,1,away,2018101411,1592,left,OUT
820744,2018-10-14T21:32:24.700Z,86.76,39.28,0.18,0.15,0.01,130.91,177.35,None,2550613.0,Malcolm Butler,21.0,CB,1,home,2018101411,1592,left,
820745,2018-10-14T21:32:24.700Z,96.22,24.9,0.0,0.0,0.0,325.0,325.04,None,2552402.0,Nick Boyle,86.0,TE,1,away,2018101411,1592,left,FLAT
820746,2018-10-14T21:32:24.700Z,99.11,27.75,0.0,0.0,0.0,264.32,259.74,None,2552631.0,Javorius Allen,37.0,RB,1,away,2018101411,1592,left,ANGLE
820747,2018-10-14T21:32:24.700Z,83.4,23.06,0.08,0.09,0.02,79.0,141.95,None,2555158.0,Kevin Byard,31.0,FS,1,home,2018101411,1592,left,
820748,2018-10-14T21:32:24.700Z,93.21,19.56,0.02,0.02,0.03,83.92,323.06,None,2558005.0,Jayon Brown,55.0,ILB,1,home,2018101411,1592,left,
820749,2018-10-14T21:32:24.700Z,85.75,17.37,0.17,0.06,0.0,85.4,212.78,None,2558065.0,Adoree' Jackson,25.0,CB,1,home,2018101411,1592,left,
820750,2018-10-14T21:32:24.700Z,94.03,31.7,0.07,0.22,0.08,287.65,199.32,None,2560784.0,Harold Landry,58.0,OLB,1,home,2018101411,1592,left,
820751,2018-10-14T21:32:24.700Z,93.45,27.53,0.0,0.0,0.0,78.31,57.3,None,2561328.0,Sharif Finch,56.0,OLB,1,home,2018101411,1592,left,
820752,2018-10-14T21:32:24.700Z,94.17,29.7,0.0,0.0,0.0,,,None,,Football,,,1,football,2018101411,1592,left,
821841,2018-10-14T21:35:47.299Z,91.05,19.47,0.94,0.33,0.11,228.07,103.18,None,494259.0,Barry Church,42.0,SS,1,away,2018101410,1629,right,
821842,2018-10-14T21:35:47.299Z,96.23,29.37,0.54,0.99,0.05,256.08,122.81,None,2532848.0,Tashaun Gipson,39.0,FS,1,away,2018101410,1629,right,
821843,2018-10-14T21:35:47.299Z,77.42,15.14,0.0,0.0,0.0,100.13,106.92,None,2535698.0,Cole Beasley,11.0,WR,1,home,2018101410,1629,right,POST
821844,2018-10-14T21:35:47.299Z,77.56,45.05,0.0,0.0,0.0,86.16,80.37,None,2539336.0,Tavon Austin,10.0,RB,1,home,2018101410,1629,right,HITCH
821845,2018-10-14T21:35:47.299Z,81.43,44.86,0.0,0.0,0.0,262.56,237.64,None,2541162.0,A.J. Bouye,21.0,CB,1,away,2018101410,1629,right,
821846,2018-10-14T21:35:47.299Z,84.07,34.68,0.05,0.05,0.02,254.77,37.56,None,2543711.0,Telvin Smith,50.0,OLB,1,away,2018101410,1629,right,
821847,2018-10-14T21:35:47.299Z,80.72,15.47,0.0,0.0,0.01,304.67,311.14,None,2550659.0,Tyler Patmon,23.0,CB,1,away,2018101410,1629,right,
821848,2018-10-14T21:35:47.299Z,78.77,30.12,0.12,0.12,0.01,116.0,96.57,None,2553454.0,Geoff Swaim,87.0,TE,1,home,2018101410,1629,right,IN
821849,2018-10-14T21:35:47.299Z,75.13,23.77,0.38,0.31,0.04,90.69,57.8,None,2555260.0,Dak Prescott,4.0,QB,1,home,2018101410,1629,right,
821850,2018-10-14T21:35:47.299Z,85.78,10.46,0.0,0.0,0.0,304.27,103.94,None,2555280.0,Jalen Ramsey,20.0,CB,1,away,2018101410,1629,right,
821851,2018-10-14T21:35:47.299Z,84.3,30.19,0.03,0.03,0.0,300.57,251.23,None,2555329.0,Myles Jack,44.0,OLB,1,away,2018101410,1629,right,
821852,2018-10-14T21:35:47.299Z,77.9,35.97,0.0,0.0,0.0,93.01,106.42,None,2556375.0,Rico Gathers,80.0,TE,1,home,2018101410,1629,right,GO
821853,2018-10-14T21:35:47.299Z,78.6,9.62,0.0,0.0,0.0,91.71,92.72,None,2560735.0,Michael Gallup,13.0,WR,1,home,2018101410,1629,right,GO
821854,2018-10-14T21:35:47.299Z,80.17,23.92,0.0,0.0,0.0,,,None,,Football,,,1,football,2018101410,1629,right,
822779,2018-10-14T21:37:05.299Z,108.1,22.58,0.04,0.03,0.01,242.82,282.82,None,494259.0,Barry Church,42.0,SS,1,away,2018101410,1670,right,
822780,2018-10-14T21:37:05.299Z,103.35,28.75,0.21,1.19,0.03,236.08,304.05,None,2532848.0,Tashaun Gipson,39.0,FS,1,away,2018101410,1670,right,
822781,2018-10-14T21:37:05.299Z,96.76,10.47,0.03,0.04,0.0,102.54,235.24,None,2535698.0,Cole Beasley,11.0,WR,1,home,2018101410,1670,right,OUT
822782,2018-10-14T21:37:05.299Z,93.35,25.89,2.03,5.28,0.23,88.85,10.13,None,2536044.0,Jamize Olawale,49.0,FB,1,home,2018101410,1670,right,FLAT
822783,2018-10-14T21:37:05.299Z,100.93,37.65,1.55,3.05,0.14,242.11,92.01,None,2541162.0,A.J. Bouye,21.0,CB,1,away,2018101410,1670,right,
822784,2018-10-14T21:37:05.299Z,104.33,23.9,1.11,3.3,0.09,274.01,346.53,None,2543711.0,Telvin Smith,50.0,OLB,1,away,2018101410,1670,right,
822785,2018-10-14T21:37:05.299Z,96.99,19.08,0.0,0.0,0.0,105.08,78.67,None,2553454.0,Geoff Swaim,87.0,TE,1,home,2018101410,1670,right,
822786,2018-10-14T21:37:05.299Z,90.4,24.12,0.0,0.0,0.0,16.77,276.59,None,2555224.0,Ezekiel Elliott,21.0,RB,1,home,2018101410,1670,right,FLAT
822787,2018-10-14T21:37:05.299Z,96.83,23.92,0.0,0.0,0.01,68.3,17.21,None,2555260.0,Dak Prescott,4.0,QB,1,home,2018101410,1670,right,
822788,2018-10-14T21:37:05.299Z,104.55,10.77,0.25,0.27,0.03,299.51,11.28,None,2555280.0,Jalen Ramsey,20.0,CB,1,away,2018101410,1670,right,
822789,2018-10-14T21:37:05.299Z,103.91,20.51,1.44,1.25,0.14,291.25,351.85,None,2555329.0,Myles Jack,44.0,OLB,1,away,2018101410,1670,right,
822790,2018-10-14T21:37:05.299Z,97.19,37.43,0.02,0.02,0.01,94.27,101.28,None,2560735.0,Michael Gallup,13.0,WR,1,home,2018101410,1670,right,CROSS
822791,2018-10-14T21:37:05.299Z,99.13,17.31,0.03,0.02,0.01,350.98,311.56,None,2560758.0,Leon Jacobs,48.0,LB,1,away,2018101410,1670,right,
822792,2018-10-14T21:37:05.299Z,97.9,23.95,0.0,0.0,0.0,,,None,,Football,,,1,football,2018101410,1670,right,
823745,2018-10-14T21:38:05.700Z,75.6,23.66,0.0,0.0,0.0,262.45,292.89,None,382.0,Joe Flacco,5.0,QB,1,away,2018101411,1692,left,
823746,2018-10-14T21:38:05.700Z,71.41,9.99,0.0,0.0,0.0,278.87,146.71,None,71269.0,Michael Crabtree,15.0,WR,1,away,2018101411,1692,left,GO
823747,2018-10-14T21:38:05.700Z,69.63,28.36,0.01,0.01,0.0,90.32,129.93,None,71423.0,Brian Orakpo,98.0,OLB,1,home,2018101411,1692,left,
823748,2018-10-14T21:38:05.700Z,55.57,35.59,0.34,0.48,0.03,54.06,321.04,None,494277.0,Kendrick Lewis,28.0,FS,1,home,2018101411,1692,left,
823749,2018-10-14T21:38:05.700Z,65.26,33.21,0.76,0.64,0.08,99.67,356.18,None,2540162.0,Logan Ryan,26.0,CB,1,home,2018101411,1692,left,
823750,2018-10-14T21:38:05.700Z,72.38,43.11,0.0,0.0,0.0,278.48,67.66,None,2543847.0,John Brown,13.0,WR,1,away,2018101411,1692,left,POST
823751,2018-10-14T21:38:05.700Z,72.16,33.02,0.0,0.0,0.0,293.15,271.83,None,2550256.0,Willie Snead,83.0,WR,1,away,2018101411,1692,left,CROSS
823752,2018-10-14T21:38:05.700Z,69.85,9.91,0.04,0.02,0.01,98.73,164.85,None,2550613.0,Malcolm Butler,21.0,CB,1,home,2018101411,1692,left,
823753,2018-10-14T21:38:05.700Z,75.73,21.84,0.0,0.0,0.0,271.29,325.45,None,2552631.0,Javorius Allen,37.0,RB,1,away,2018101411,1692,left,
823754,2018-10-14T21:38:05.700Z,55.63,17.91,0.46,0.34,0.05,125.44,187.96,None,2555158.0,Kevin Byard,31.0,FS,1,home,2018101411,1692,left,
823755,2018-10-14T21:38:05.700Z,65.22,25.24,0.61,0.3,0.06,85.05,106.88,None,2558005.0,Jayon Brown,55.0,ILB,1,home,2018101411,1692,left,
823756,2018-10-14T21:38:05.700Z,63.81,43.6,0.37,1.14,0.03,133.89,71.42,None,2558065.0,Adoree' Jackson,25.0,CB,1,home,2018101411,1692,left,
823757,2018-10-14T21:38:05.700Z,69.86,18.47,0.06,0.6,0.0,88.04,20.46,None,2560718.0,Rashaan Evans,54.0,LB,1,home,2018101411,1692,left,
823758,2018-10-14T21:38:05.700Z,69.96,21.48,0.23,1.12,0.02,69.55,96.38,None,2560784.0,Harold Landry,58.0,OLB,1,home,2018101411,1692,left,
823759,2018-10-14T21:38:05.700Z,71.45,29.78,0.0,0.0,0.02,282.28,287.61,None,2560957.0,Mark Andrews,89.0,TE,1,away,2018101411,1692,left,HITCH
823760,2018-10-14T21:38:05.700Z,70.78,23.7,0.0,0.0,0.0,,,None,,Football,,,1,football,2018101411,1692,left,
824689,2018-10-14T21:38:18.099Z,107.93,31.0,0.48,0.13,0.05,226.25,85.82,None,494259.0,Barry Church,42.0,SS,1,away,2018101410,1706,right,
824690,2018-10-14T21:38:18.099Z,110.65,18.02,0.44,0.38,0.04,285.77,104.4,None,2532848.0,Tashaun Gipson,39.0,FS,1,away,2018101410,1706,right,
824691,2018-10-14T21:38:18.099Z,99.18,17.27,0.0,0.0,0.0,102.05,97.43,None,2535698.0,Cole Beasley,11.0,WR,1,home,2018101410,1706,right,IN
824692,2018-10-14T21:38:18.099Z,104.17,34.08,0.93,1.29,0.08,248.87,75.25,None,2541162.0,A.J. Bouye,21.0,CB,1,away,2018101410,1706,right,
824693,2018-10-14T21:38:18.099Z,105.79,28.5,0.01,0.01,0.01,217.3,203.24,None,2543711.0,Telvin Smith,50.0,OLB,1,away,2018101410,1706,right,
824694,2018-10-14T21:38:18.099Z,100.04,15.41,0.0,0.0,0.0,77.42,69.29,None,2550353.0,Allen Hurns,17.0,WR,1,home,2018101410,1706,right,IN
824695,2018-10-14T21:38:18.099Z,104.59,18.62,0.8,0.18,0.08,342.6,358.95,None,2550659.0,Tyler Patmon,23.0,CB,1,away,2018101410,1706,right,
824696,2018-10-14T21:38:18.099Z,98.58,28.75,0.0,0.0,0.0,304.17,236.66,None,2553454.0,Geoff Swaim,87.0,TE,1,home,2018101410,1706,right,FLAT
824697,2018-10-14T21:38:18.099Z,95.56,26.36,0.0,0.0,0.0,86.08,321.94,None,2555224.0,Ezekiel Elliott,21.0,RB,1,home,2018101410,1706,right,FLAT
824698,2018-10-14T21:38:18.099Z,96.28,23.93,0.18,0.03,0.04,76.5,180.44,None,2555260.0,Dak Prescott,4.0,QB,1,home,2018101410,1706,right,
824699,2018-10-14T21:38:18.099Z,106.28,13.18,0.0,0.0,0.01,300.3,152.73,None,2555280.0,Jalen Ramsey,20.0,CB,1,away,2018101410,1706,right,
824700,2018-10-14T21:38:18.099Z,106.85,24.62,0.03,0.03,0.02,322.52,38.46,None,2555329.0,Myles Jack,44.0,OLB,1,away,2018101410,1706,right,
824701,2018-10-14T21:38:18.099Z,99.93,31.63,0.0,0.0,0.0,85.37,302.13,None,2560735.0,Michael Gallup,13.0,WR,1,home,2018101410,1706,right,OUT
824702,2018-10-14T21:38:18.099Z,100.8,23.88,0.0,0.0,0.0,,,None,,Football,,,1,football,2018101410,1706,right,
825333,2018-10-14T21:38:44.900Z,75.69,23.56,0.0,0.0,0.01,261.81,248.7,None,382.0,Joe Flacco,5.0,QB,1,away,2018101411,1714,left,
825334,2018-10-14T21:38:44.900Z,69.92,17.77,0.01,0.01,0.0,350.76,118.22,None,71423.0,Brian Orakpo,98.0,OLB,1,home,2018101411,1714,left,
825335,2018-10-14T21:38:44.900Z,66.88,29.4,0.29,0.97,0.03,88.93,101.08,None,494277.0,Kendrick Lewis,28.0,FS,1,home,2018101411,1714,left,
825336,2018-10-14T21:38:44.900Z,69.66,36.24,0.03,0.03,0.0,94.96,164.92,None,2540162.0,Logan Ryan,26.0,CB,1,home,2018101411,1714,left,
825337,2018-10-14T21:38:44.900Z,66.84,25.52,0.0,0.01,0.02,85.32,103.21,None,2541539.0,Daren Bates,53.0,ILB,1,home,2018101411,1714,left,
825338,2018-10-14T21:38:44.900Z,72.18,44.02,0.0,0.0,0.0,271.47,36.1,None,2543847.0,John Brown,13.0,WR,1,away,2018101411,1714,left,OUT
825339,2018-10-14T21:38:44.900Z,72.47,36.64,0.0,0.0,0.0,287.45,327.76,None,2550256.0,Willie Snead,83.0,WR,1,away,2018101411,1714,left,HITCH
825340,2018-10-14T21:38:44.900Z,69.84,8.86,0.02,0.02,0.01,64.39,39.29,None,2550613.0,Malcolm Butler,21.0,CB,1,home,2018101411,1714,left,
825341,2018-10-14T21:38:44.900Z,75.31,21.58,0.06,0.55,0.01,276.88,348.89,None,2552631.0,Javorius Allen,37.0,RB,1,away,2018101411,1714,left,
825342,2018-10-14T21:38:44.900Z,57.53,20.24,1.51,1.21,0.15,70.65,279.9,None,2555158.0,Kevin Byard,31.0,FS,1,home,2018101411,1714,left,
825343,2018-10-14T21:38:44.900Z,71.95,8.57,0.0,0.0,0.0,284.41,256.45,None,2555209.0,Chris Moore,10.0,WR,1,away,2018101411,1714,left,HITCH
825344,2018-10-14T21:38:44.900Z,66.8,21.11,0.01,0.01,0.02,102.73,88.67,None,2558005.0,Jayon Brown,55.0,ILB,1,home,2018101411,1714,left,
825345,2018-10-14T21:38:44.900Z,62.98,42.96,0.1,0.1,0.03,115.78,228.18,None,2558065.0,Adoree' Jackson,25.0,CB,1,home,2018101411,1714,left,
825346,2018-10-14T21:38:44.900Z,70.3,28.64,0.08,0.06,0.04,117.06,124.6,None,2560784.0,Harold Landry,58.0,OLB,1,home,2018101411,1714,left,
825347,2018-10-14T21:38:44.900Z,71.17,29.9,0.01,0.01,0.0,301.67,274.4,None,2560957.0,Mark Andrews,89.0,TE,1,away,2018101411,1714,left,HITCH
825348,2018-10-14T21:38:44.900Z,70.11,24.58,0.03,0.03,0.0,112.22,222.39,None,2561328.0,Sharif Finch,56.0,OLB,1,home,2018101411,1714,left,
825349,2018-10-14T21:38:44.900Z,70.82,23.6,0.0,0.0,0.0,,,None,,Football,,,1,football,2018101411,1714,left,
826251,2018-10-14T21:39:45.700Z,110.26,33.98,0.26,0.17,0.02,155.79,295.15,None,494259.0,Barry Church,42.0,SS,1,away,2018101410,1749,right,
826252,2018-10-14T21:39:45.700Z,111.57,17.09,0.55,0.06,0.06,300.26,74.54,None,2532848.0,Tashaun Gipson,39.0,FS,1,away,2018101410,1749,right,
826253,2018-10-14T21:39:45.700Z,98.79,35.54,0.05,0.02,0.01,112.42,174.73,None,2535698.0,Cole Beasley,11.0,WR,1,home,2018101410,1749,right,HITCH
826254,2018-10-14T21:39:45.700Z,103.81,44.21,0.9,0.1,0.09,224.54,82.81,None,2541162.0,A.J. Bouye,21.0,CB,1,away,2018101410,1749,right,
826255,2018-10-14T21:39:45.700Z,106.27,16.87,0.07,0.25,0.01,268.73,239.56,None,2543711.0,Telvin Smith,50.0,OLB,1,away,2018101410,1749,right,
826256,2018-10-14T21:39:45.700Z,100.17,15.84,0.06,0.06,0.0,94.91,68.45,None,2550353.0,Allen Hurns,17.0,WR,1,home,2018101410,1749,right,HITCH
826257,2018-10-14T21:39:45.700Z,103.49,34.99,1.15,0.27,0.11,296.48,122.79,None,2550659.0,Tyler Patmon,23.0,CB,1,away,2018101410,1749,right,
826258,2018-10-14T21:39:45.700Z,98.51,6.83,0.05,0.03,0.01,261.66,194.64,None,2555224.0,Ezekiel Elliott,21.0,RB,1,home,2018101410,1749,right,GO
826259,2018-10-14T21:39:45.700Z,96.16,23.88,0.06,0.74,0.01,98.19,162.87,None,2555260.0,Dak Prescott,4.0,QB,1,home,2018101410,1749,right,
826260,2018-10-14T21:39:45.700Z,106.34,6.79,0.1,0.02,0.01,347.7,31.49,None,2555280.0,Jalen Ramsey,20.0,CB,1,away,2018101410,1749,right,
826261,2018-10-14T21:39:45.700Z,101.92,23.85,0.22,0.77,0.03,280.71,230.74,None,2555329.0,Myles Jack,44.0,OLB,1,away,2018101410,1749,right,
826262,2018-10-14T21:39:45.700Z,100.03,31.37,0.09,0.07,0.01,83.65,153.91,None,2556375.0,Rico Gathers,80.0,TE,1,home,2018101410,1749,right,HITCH
826263,2018-10-14T21:39:45.700Z,98.83,43.82,0.08,0.04,0.01,86.32,239.34,None,2560735.0,Michael Gallup,13.0,WR,1,home,2018101410,1749,right,POST
826264,2018-10-14T21:39:45.700Z,101.12,23.86,0.0,0.0,0.0,,,None,,Football,,,1,football,2018101410,1749,right,
827217,2018-10-14T21:41:20.500Z,65.91,25.79,0.08,0.57,0.01,255.31,201.02,None,382.0,Joe Flacco,5.0,QB,1,away,2018101411,1776,left,
827218,2018-10-14T21:41:20.500Z,59.78,19.85,0.51,1.26,0.05,96.66,137.19,None,71423.0,Brian Orakpo,98.0,OLB,1,home,2018101411,1776,left,
827219,2018-10-14T21:41:20.500Z,46.96,33.27,1.43,0.12,0.14,46.51,39.62,None,494277.0,Kendrick Lewis,28.0,FS,1,home,2018101411,1776,left,
827220,2018-10-14T21:41:20.500Z,54.23,36.3,2.58,1.59,0.26,73.77,14.37,None,2540162.0,Logan Ryan,26.0,CB,1,home,2018101411,1776,left,
827221,2018-10-14T21:41:20.500Z,56.63,27.76,0.62,0.42,0.06,82.42,16.45,None,2541539.0,Daren Bates,53.0,ILB,1,home,2018101411,1776,left,
827222,2018-10-14T21:41:20.500Z,62.22,45.46,0.1,0.17,0.01,259.32,10.65,None,2543847.0,John Brown,13.0,WR,1,away,2018101411,1776,left,GO
827223,2018-10-14T21:41:20.500Z,62.13,38.36,0.22,0.43,0.02,274.82,345.38,None,2550256.0,Willie Snead,83.0,WR,1,away,2018101411,1776,left,POST
827224,2018-10-14T21:41:20.500Z,55.73,13.12,1.21,0.78,0.12,86.79,106.11,None,2550613.0,Malcolm Butler,21.0,CB,1,home,2018101411,1776,left,
827225,2018-10-14T21:41:20.500Z,65.33,23.79,0.11,0.05,0.01,269.44,187.25,None,2552631.0,Javorius Allen,37.0,RB,1,away,2018101411,1776,left,ANGLE
827226,2018-10-14T21:41:20.500Z,49.91,21.1,1.66,0.88,0.16,92.34,242.31,None,2555158.0,Kevin Byard,31.0,FS,1,home,2018101411,1776,left,
